# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  340,20150113,   13,   85
  340,20150113,   14,   85
  340,20150113,   15,   87
  340,20150113,   16,   78
  340,20150113,   17,   75
  340,20150113,   18,   72
  340,20150113,   19,   66
  340,20150113,   20,   75
  340,20150113,   21,   74
  340,20150113,   22,   63
  340,20150113,   23,   61
  340,20150113,   24,   37
  340,20150114,    1,   43
  340,20150114,    2,   48
  340,20150114,    3,   48
  340,20150114,    4,   44
  340,20150114,    5,   33
  340,20150114,    6,   39
  340,20150114,    7,   44
  340,20150114,    8,   44
  340,20150114,    9,   27
  340,20150114,   10,   35
  340,20150114,   11,   34
  340,20150114,   12,   46
  340,20150114,   13,   53
  340,20150114,   14,   62
  340,20150114,   15,   50
  340,20150114,   16,   46
  340,20150114,   17,   44
  340,20150114,   18,   45
  340,20150114,   19,   45
  340,20150114,   20,   47
  340,20150114,   21,   51
  340,20150114,   22,   61
  340,20150114,   23,   71
  340,20150114,   24,   72
  340,20150115,    1,   70
  340,20150115,    2,   72
  340,20150115,    3,   78
  340,20150115,    4,   86
  340,20150115,    5,   94
  340,20150115,    6,  104
  340,20150115,    7,  107
  340,20150115,    8,  105
  340,20150115,    9,  107
  340,20150115,   10,  103
  340,20150115,   11,  104
  340,20150115,   12,   72
  340,20150115,   13,   70
  340,20150115,   14,   80
  340,20150115,   15,   85
  340,20150115,   16,   89
  340,20150115,   17,   87
  340,20150115,   18,   80
  340,20150115,   19,   78
  340,20150115,   20,   73
  340,20150115,   21,   71
  340,20150115,   22,   69
  340,20150115,   23,   66
  340,20150115,   24,   61
  340,20150116,    1,   58
  340,20150116,    2,   55
  340,20150116,    3,   54
  340,20150116,    4,   54
  340,20150116,    5,   53
  340,20150116,    6,   52
  340,20150116,    7,   51
  340,20150116,    8,   52
  340,20150116,    9,   54
  340,20150116,   10,   61
  340,20150116,   11,   66
  340,20150116,   12,   70
  340,20150116,   13,   77
  340,20150116,   14,   80
  340,20150116,   15,   79
  340,20150116,   16,   70
  340,20150116,   17,   71
  340,20150116,   18,   54
  340,20150116,   19,   50
  340,20150116,   20,   47
  340,20150116,   21,   35
  340,20150116,   22,   22
  340,20150116,   23,   10
  340,20150116,   24,   19
  340,20150117,    1,    9
  340,20150117,    2,   16
  340,20150117,    3,    1
  340,20150117,    4,   -9
  340,20150117,    5,  -25
  340,20150117,    6,  -26
  340,20150117,    7,  -23
  340,20150117,    8,   -8
  340,20150117,    9,   15
  340,20150117,   10,   31
  340,20150117,   11,   41
  340,20150117,   12,   46
  340,20150117,   13,   51
  340,20150117,   14,   51
  340,20150117,   15,   47
  340,20150117,   16,   42
  340,20150117,   17,   43
  340,20150117,   18,   38
  340,20150117,   19,   33
  340,20150117,   20,   33
  340,20150117,   21,   32
  340,20150117,   22,   33
  340,20150117,   23,   30
  340,20150117,   24,   31
  340,20150118,    1,   32
  340,20150118,    2,   31
  340,20150118,    3,   31
  340,20150118,    4,   29
  340,20150118,    5,   25
  340,20150118,    6,   23
  340,20150118,    7,   25
  340,20150118,    8,   29
  340,20150118,    9,   30
  340,20150118,   10,   30
  340,20150118,   11,   28
  340,20150118,   12,   28
  340,20150118,   13,   35
  340,20150118,   14,   39
  340,20150118,   15,   38
  340,20150118,   16,   34
  340,20150118,   17,   35
  340,20150118,   18,   31
  340,20150118,   19,   27
  340,20150118,   20,   25
  340,20150118,   21,   21
  340,20150118,   22,   16
  340,20150118,   23,    7
  340,20150118,   24,    6
  340,20150119,    1,    9
  340,20150119,    2,    9
  340,20150119,    3,    8
  340,20150119,    4,    9
  340,20150119,    5,   10
  340,20150119,    6,    5
  340,20150119,    7,   10
  340,20150119,    8,    0
  340,20150119,    9,   15
  340,20150119,   10,   16
  340,20150119,   11,   18
  340,20150119,   12,   20
  340,20150119,   13,   22
  340,20150119,   14,   22
  340,20150119,   15,   16
  340,20150119,   16,   12
  340,20150119,   17,   11
  340,20150119,   18,   11
  340,20150119,   19,    8
  340,20150119,   20,    4
  340,20150119,   21,    6
  340,20150119,   22,    4
  340,20150119,   23,   -2
  340,20150119,   24,  -10
  340,20150120,    1,   -6
  340,20150120,    2,   -9
  340,20150120,    3,   -5
  340,20150120,    4,    0
  340,20150120,    5,   -3
  340,20150120,    6,   -2
  340,20150120,    7,  -15
  340,20150120,    8,    1
  340,20150120,    9,    3
  340,20150120,   10,    6
  340,20150120,   11,   10
  340,20150120,   12,   16
  340,20150120,   13,   24
  340,20150120,   14,   26
  340,20150120,   15,   15
  340,20150120,   16,    3
  340,20150120,   17,   -4
  340,20150120,   18,    6
  340,20150120,   19,  -12
  340,20150120,   20,  -20
  340,20150120,   21,  -18
  340,20150120,   22,    0
  340,20150120,   23,    1
  340,20150120,   24,    0
  340,20150121,    1,   -3
  340,20150121,    2,   -7
  340,20150121,    3,  -12
  340,20150121,    4,  -12
  340,20150121,    5,  -13
  340,20150121,    6,  -16
  340,20150121,    7,  -16
  340,20150121,    8,  -15
  340,20150121,    9,  -10
  340,20150121,   10,   -3
  340,20150121,   11,    3
  340,20150121,   12,    8
  340,20150121,   13,   10
  340,20150121,   14,   12
  340,20150121,   15,    6
  340,20150121,   16,    2
  340,20150121,   17,   -7
  340,20150121,   18,  -13
  340,20150121,   19,  -14
  340,20150121,   20,  -25
  340,20150121,   21,  -21
  340,20150121,   22,  -22
  340,20150121,   23,  -31
  340,20150121,   24,  -37
  340,20150122,    1,  -37
  340,20150122,    2,  -29
  340,20150122,    3,  -32
  340,20150122,    4,  -40
  340,20150122,    5,  -37
  340,20150122,    6,  -31
  340,20150122,    7,  -22
  340,20150122,    8,  -22
  340,20150122,    9,  -20
  340,20150122,   10,  -16
  340,20150122,   11,  -10
  340,20150122,   12,   -7
  340,20150122,   13,   -5
  340,20150122,   14,   -5
  340,20150122,   15,  -10
  340,20150122,   16,  -12
  340,20150122,   17,  -13
  340,20150122,   18,  -12
  340,20150122,   19,   -8
  340,20150122,   20,   -6
  340,20150122,   21,   -5
  340,20150122,   22,   -4
  340,20150122,   23,   -2
  340,20150122,   24,   -2
  340,20150123,    1,  -14
  340,20150123,    2,  -20
  340,20150123,    3,  -29
  340,20150123,    4,  -41
  340,20150123,    5,  -43
  340,20150123,    6,  -66
  340,20150123,    7,  -65
  340,20150123,    8,  -62
  340,20150123,    9,  -48
  340,20150123,   10,  -36
  340,20150123,   11,  -27
  340,20150123,   12,  -28
  340,20150123,   13,  -30
  340,20150123,   14,  -27
  340,20150123,   15,  -23
  340,20150123,   16,  -18
  340,20150123,   17,  -16
  340,20150123,   18,  -17
  340,20150123,   19,  -16
  340,20150123,   20,  -13
  340,20150123,   21,  -13
  340,20150123,   22,  -15
  340,20150123,   23,   -7
  340,20150123,   24,   -7
  340,20150124,    1,   -5
  340,20150124,    2,   -5
  340,20150124,    3,    0
  340,20150124,    4,    1
  340,20150124,    5,    4
  340,20150124,    6,    4
  340,20150124,    7,    4
  340,20150124,    8,    9
  340,20150124,    9,   11
  340,20150124,   10,   38
  340,20150124,   11,   58
  340,20150124,   12,   62
  340,20150124,   13,   61
  340,20150124,   14,   63
  340,20150124,   15,   57
  340,20150124,   16,   49
  340,20150124,   17,   36
  340,20150124,   18,   30
  340,20150124,   19,   29
  340,20150124,   20,   29
  340,20150124,   21,   26
  340,20150124,   22,   15
  340,20150124,   23,   -9
  340,20150124,   24,   -9
  340,20150125,    1,  -11
  340,20150125,    2,   -2
  340,20150125,    3,   -1
  340,20150125,    4,  -11
  340,20150125,    5,    5
  340,20150125,    6,    9
  340,20150125,    7,   11
  340,20150125,    8,   26
  340,20150125,    9,   28
  340,20150125,   10,   31
  340,20150125,   11,   45
  340,20150125,   12,   52
  340,20150125,   13,   53
  340,20150125,   14,   58
  340,20150125,   15,   57
  340,20150125,   16,   56
  340,20150125,   17,   52
  340,20150125,   18,   49
  340,20150125,   19,   52
  340,20150125,   20,   53
  340,20150125,   21,   51
  340,20150125,   22,   47
  340,20150125,   23,   47
  340,20150125,   24,   46
  340,20150126,    1,   46
  340,20150126,    2,   51
  340,20150126,    3,   54
  340,20150126,    4,   53
  340,20150126,    5,   51
  340,20150126,    6,   53
  340,20150126,    7,   54
  340,20150126,    8,   60
  340,20150126,    9,   68
  340,20150126,   10,   77
  340,20150126,   11,   83
  340,20150126,   12,   83
  340,20150126,   13,   77
  340,20150126,   14,   84
  340,20150126,   15,   81
  340,20150126,   16,   74
  340,20150126,   17,   66
  340,20150126,   18,   66
  340,20150126,   19,   60
  340,20150126,   20,   60
  340,20150126,   21,   59
  340,20150126,   22,   55
  340,20150126,   23,   42
  340,20150126,   24,   33
  340,20150127,    1,   19
  340,20150127,    2,   31
  340,20150127,    3,   32
  340,20150127,    4,   19
  340,20150127,    5,   27
  340,20150127,    6,   32
  340,20150127,    7,   41
  340,20150127,    8,   38
  340,20150127,    9,   47
  340,20150127,   10,   55
  340,20150127,   11,   65
  340,20150127,   12,   63
  340,20150127,   13,   65
  340,20150127,   14,   73
  340,20150127,   15,   63
  340,20150127,   16,   51
  340,20150127,   17,   44
  340,20150127,   18,   29
  340,20150127,   19,   30
  340,20150127,   20,   35
  340,20150127,   21,   40
  340,20150127,   22,   50
  340,20150127,   23,   51
  340,20150127,   24,   52
  340,20150128,    1,   54
  340,20150128,    2,   53
  340,20150128,    3,   55
  340,20150128,    4,   58
  340,20150128,    5,   58
  340,20150128,    6,   59
  340,20150128,    7,   56
  340,20150128,    8,   60
  340,20150128,    9,   61
  340,20150128,   10,   67
  340,20150128,   11,   70
  340,20150128,   12,   70
  340,20150128,   13,   66
  340,20150128,   14,   69
  340,20150128,   15,   74
  340,20150128,   16,   43
  340,20150128,   17,   51
  340,20150128,   18,   45
  340,20150128,   19,   46
  340,20150128,   20,   49
  340,20150128,   21,   40
  340,20150128,   22,   39
  340,20150128,   23,   35
  340,20150128,   24,   33
  340,20150129,    1,   21
  340,20150129,    2,   21
  340,20150129,    3,   19
  340,20150129,    4,   18
  340,20150129,    5,   23
  340,20150129,    6,   23
  340,20150129,    7,   23
  340,20150129,    8,   20
  340,20150129,    9,   25
  340,20150129,   10,   41
  340,20150129,   11,   49
  340,20150129,   12,   54
  340,20150129,   13,   52
  340,20150129,   14,   49
  340,20150129,   15,   48
  340,20150129,   16,   45
  340,20150129,   17,   37
  340,20150129,   18,   33
  340,20150129,   19,   31
  340,20150129,   20,   32
  340,20150129,   21,    4
  340,20150129,   22,    3
  340,20150129,   23,    9
  340,20150129,   24,    8
  340,20150130,    1,    7
  340,20150130,    2,    9
  340,20150130,    3,    5
  340,20150130,    4,    4
  340,20150130,    5,    2
  340,20150130,    6,    3
  340,20150130,    7,    0
  340,20150130,    8,    2
  340,20150130,    9,    4
  340,20150130,   10,   16
  340,20150130,   11,   19
  340,20150130,   12,   20
  340,20150130,   13,   23
  340,20150130,   14,   26
  340,20150130,   15,   29
  340,20150130,   16,   30
  340,20150130,   17,   24
  340,20150130,   18,   26
  340,20150130,   19,   24
  340,20150130,   20,   22
  340,20150130,   21,   22
  340,20150130,   22,   22
  340,20150130,   23,   22
  340,20150130,   24,   17
  340,20150131,    1,   14
  340,20150131,    2,   13
  340,20150131,    3,   11
  340,20150131,    4,    8
  340,20150131,    5,   10
  340,20150131,    6,    5
  340,20150131,    7,    4
  340,20150131,    8,    8
  340,20150131,    9,   10
  340,20150131,   10,   22
  340,20150131,   11,   33
  340,20150131,   12,   45
  340,20150131,   13,   48
  340,20150131,   14,   50
  340,20150131,   15,   38
  340,20150131,   16,   39
  340,20150131,   17,   25
  340,20150131,   18,   20
  340,20150131,   19,   15
  340,20150131,   20,   20
  340,20150131,   21,    5
  340,20150131,   22,    8
  340,20150131,   23,   12
  340,20150131,   24,   13
  340,20150201,    1,   10
  340,20150201,    2,    5
  340,20150201,    3,    5
  340,20150201,    4,   10
  340,20150201,    5,   15
  340,20150201,    6,   20
  340,20150201,    7,   30
  340,20150201,    8,   32
  340,20150201,    9,   30
  340,20150201,   10,   35
  340,20150201,   11,   35
  340,20150201,   12,   45
  340,20150201,   13,   48
  340,20150201,   14,   50
  340,20150201,   15,   50
  340,20150201,   16,   47
  340,20150201,   17,   45
  340,20150201,   18,   35
  340,20150201,   19,   30
  340,20150201,   20,   20
  340,20150201,   21,   25
  340,20150201,   22,   20
  340,20150201,   23,   20
  340,20150201,   24,   18
  340,20150202,    1,   20
  340,20150202,    2,   20
  340,20150202,    3,   15
  340,20150202,    4,   15
  340,20150202,    5,   10
  340,20150202,    6,   10
  340,20150202,    7,    5
  340,20150202,    8,    5
  340,20150202,    9,    5
  340,20150202,   10,    1
  340,20150202,   11,   10
  340,20150202,   12,    5
  340,20150202,   13,   15
  340,20150202,   14,    9
  340,20150202,   15,    8
  340,20150202,   16,    8
  340,20150202,   17,    8
  340,20150202,   18,    8
  340,20150202,   19,    8
  340,20150202,   20,    8
  340,20150202,   21,    6
  340,20150202,   22,    7
  340,20150202,   23,    6
  340,20150202,   24,    6
  340,20150203,    1,    2
  340,20150203,    2,   -2
  340,20150203,    3,    8
  340,20150203,    4,    5
  340,20150203,    5,   -1
  340,20150203,    6,   -4
  340,20150203,    7,   -1
  340,20150203,    8,    1
  340,20150203,    9,    4
  340,20150203,   10,    9
  340,20150203,   11,   14
  340,20150203,   12,   24
  340,20150203,   13,   30
  340,20150203,   14,   33
  340,20150203,   15,   42
  340,20150203,   16,   18
  340,20150203,   17,    1
  340,20150203,   18,   -2
  340,20150203,   19,  -16
  340,20150203,   20,  -22
  340,20150203,   21,   -3
  340,20150203,   22,  -11
  340,20150203,   23,  -25
  340,20150203,   24,  -25
  340,20150204,    1,  -18
  340,20150204,    2,  -14
  340,20150204,    3,  -14
  340,20150204,    4,  -31
  340,20150204,    5,  -49
  340,20150204,    6,  -45
  340,20150204,    7,  -51
  340,20150204,    8,  -53
  340,20150204,    9,  -22
  340,20150204,   10,   18
  340,20150204,   11,   23
  340,20150204,   12,   45
  340,20150204,   13,   31
  340,20150204,   14,   40
  340,20150204,   15,   20
  340,20150204,   16,   26
  340,20150204,   17,    9
  340,20150204,   18,  -13
  340,20150204,   19,   -2
  340,20150204,   20,   -1
  340,20150204,   21,  -23
  340,20150204,   22,  -16
  340,20150204,   23,  -23
  340,20150204,   24,  -43
  340,20150205,    1,  -30
  340,20150205,    2,  -51
  340,20150205,    3,  -54
  340,20150205,    4,  -46
  340,20150205,    5,  -30
  340,20150205,    6,  -13
  340,20150205,    7,  -40
  340,20150205,    8,  -23
  340,20150205,    9,  -19
  340,20150205,   10,   -1
  340,20150205,   11,    5
  340,20150205,   12,   12
  340,20150205,   13,    9
  340,20150205,   14,    8
  340,20150205,   15,    7
  340,20150205,   16,    2
  340,20150205,   17,   -6
  340,20150205,   18,   -2
  340,20150205,   19,  -10
  340,20150205,   20,  -10
  340,20150205,   21,   -4
  340,20150205,   22,   -4
  340,20150205,   23,   -2
  340,20150205,   24,  -12
  340,20150206,    1,  -16
  340,20150206,    2,  -18
  340,20150206,    3,  -21
  340,20150206,    4,  -20
  340,20150206,    5,  -20
  340,20150206,    6,  -19
  340,20150206,    7,  -15
  340,20150206,    8,  -16
  340,20150206,    9,  -11
  340,20150206,   10,   -8
  340,20150206,   11,   -1
  340,20150206,   12,    6
  340,20150206,   13,   13
  340,20150206,   14,   19
  340,20150206,   15,   21
  340,20150206,   16,   16
  340,20150206,   17,   12
  340,20150206,   18,    4
  340,20150206,   19,    0
  340,20150206,   20,   -3
  340,20150206,   21,   -8
  340,20150206,   22,  -11
  340,20150206,   23,  -15
  340,20150206,   24,  -17
  340,20150207,    1,  -15
  340,20150207,    2,  -18
  340,20150207,    3,  -26
  340,20150207,    4,  -30
  340,20150207,    5,  -29
  340,20150207,    6,  -41
  340,20150207,    7,  -38
  340,20150207,    8,  -25
  340,20150207,    9,   -7
  340,20150207,   10,   13
  340,20150207,   11,   26
  340,20150207,   12,   31
  340,20150207,   13,   40
  340,20150207,   14,   40
  340,20150207,   15,   37
  340,20150207,   16,   39
  340,20150207,   17,   39
  340,20150207,   18,   37
  340,20150207,   19,   39
  340,20150207,   20,   39
  340,20150207,   21,   42
  340,20150207,   22,   46
  340,20150207,   23,   49
  340,20150207,   24,   42
  340,20150208,    1,   47
  340,20150208,    2,   52
  340,20150208,    3,   52
  340,20150208,    4,   53
  340,20150208,    5,   51
  340,20150208,    6,   45
  340,20150208,    7,   47
  340,20150208,    8,   50
  340,20150208,    9,   54
  340,20150208,   10,   57
  340,20150208,   11,   61
  340,20150208,   12,   70
  340,20150208,   13,   65
  340,20150208,   14,   71
  340,20150208,   15,   68
  340,20150208,   16,   62
  340,20150208,   17,   43
  340,20150208,   18,   36
  340,20150208,   19,   26
  340,20150208,   20,   32
  340,20150208,   21,   29
  340,20150208,   22,   28
  340,20150208,   23,   29
  340,20150208,   24,   28
  340,20150209,    1,   21
  340,20150209,    2,    2
  340,20150209,    3,   11
  340,20150209,    4,   17
  340,20150209,    5,   36
  340,20150209,    6,   35
  340,20150209,    7,   36
  340,20150209,    8,   42
  340,20150209,    9,   46
  340,20150209,   10,   54
  340,20150209,   11,   59
  340,20150209,   12,   54
  340,20150209,   13,   53
  340,20150209,   14,   47
  340,20150209,   15,   47
  340,20150209,   16,   46
  340,20150209,   17,   45
  340,20150209,   18,   46
  340,20150209,   19,   47
