# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 356         5.146       51.859      0.70        Herwijnen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  356,20150103,    6,   34
  356,20150103,    7,   38
  356,20150103,    8,   39
  356,20150103,    9,   38
  356,20150103,   10,   38
  356,20150103,   11,   36
  356,20150103,   12,   32
  356,20150103,   13,   27
  356,20150103,   14,   28
  356,20150103,   15,   28
  356,20150103,   16,   24
  356,20150103,   17,   22
  356,20150103,   18,   23
  356,20150103,   19,   19
  356,20150103,   20,   33
  356,20150103,   21,   38
  356,20150103,   22,   23
  356,20150103,   23,   21
  356,20150103,   24,   10
  356,20150104,    1,   12
  356,20150104,    2,   11
  356,20150104,    3,    3
  356,20150104,    4,   -1
  356,20150104,    5,   -3
  356,20150104,    6,   11
  356,20150104,    7,   13
  356,20150104,    8,   -7
  356,20150104,    9,   13
  356,20150104,   10,   39
  356,20150104,   11,   56
  356,20150104,   12,   63
  356,20150104,   13,   66
  356,20150104,   14,   59
  356,20150104,   15,   41
  356,20150104,   16,   26
  356,20150104,   17,   10
  356,20150104,   18,   17
  356,20150104,   19,   10
  356,20150104,   20,    3
  356,20150104,   21,    3
  356,20150104,   22,    3
  356,20150104,   23,   -1
  356,20150104,   24,   -4
  356,20150105,    1,   -5
  356,20150105,    2,    1
  356,20150105,    3,    7
  356,20150105,    4,   11
  356,20150105,    5,   11
  356,20150105,    6,   14
  356,20150105,    7,   13
  356,20150105,    8,    4
  356,20150105,    9,    6
  356,20150105,   10,    7
  356,20150105,   11,    8
  356,20150105,   12,   15
  356,20150105,   13,   22
  356,20150105,   14,   27
  356,20150105,   15,   28
  356,20150105,   16,   28
  356,20150105,   17,   29
  356,20150105,   18,   31
  356,20150105,   19,   34
  356,20150105,   20,   37
  356,20150105,   21,   38
  356,20150105,   22,   37
  356,20150105,   23,   36
  356,20150105,   24,   35
  356,20150106,    1,   31
  356,20150106,    2,   30
  356,20150106,    3,   30
  356,20150106,    4,   27
  356,20150106,    5,   22
  356,20150106,    6,   10
  356,20150106,    7,    7
  356,20150106,    8,   -1
  356,20150106,    9,    2
  356,20150106,   10,   14
  356,20150106,   11,   19
  356,20150106,   12,   29
  356,20150106,   13,   24
  356,20150106,   14,   20
  356,20150106,   15,   23
  356,20150106,   16,   21
  356,20150106,   17,   20
  356,20150106,   18,   20
  356,20150106,   19,   23
  356,20150106,   20,   29
  356,20150106,   21,   40
  356,20150106,   22,   50
  356,20150106,   23,   55
  356,20150106,   24,   45
  356,20150107,    1,   49
  356,20150107,    2,   24
  356,20150107,    3,   18
  356,20150107,    4,   11
  356,20150107,    5,   13
  356,20150107,    6,   18
  356,20150107,    7,   13
  356,20150107,    8,   10
  356,20150107,    9,   19
  356,20150107,   10,   34
  356,20150107,   11,   50
  356,20150107,   12,   66
  356,20150107,   13,   70
  356,20150107,   14,   63
  356,20150107,   15,   58
  356,20150107,   16,   52
  356,20150107,   17,   45
  356,20150107,   18,   40
  356,20150107,   19,   39
  356,20150107,   20,   34
  356,20150107,   21,   37
  356,20150107,   22,   36
  356,20150107,   23,   37
  356,20150107,   24,   39
  356,20150108,    1,   42
  356,20150108,    2,   47
  356,20150108,    3,   50
  356,20150108,    4,   56
  356,20150108,    5,   61
  356,20150108,    6,   65
  356,20150108,    7,   71
  356,20150108,    8,   70
  356,20150108,    9,   73
  356,20150108,   10,   75
  356,20150108,   11,   77
  356,20150108,   12,   80
  356,20150108,   13,   79
  356,20150108,   14,   75
  356,20150108,   15,   64
  356,20150108,   16,   60
  356,20150108,   17,   55
  356,20150108,   18,   51
  356,20150108,   19,   55
  356,20150108,   20,   60
  356,20150108,   21,   56
  356,20150108,   22,   53
  356,20150108,   23,   53
  356,20150108,   24,   51
  356,20150109,    1,   57
  356,20150109,    2,   61
  356,20150109,    3,   69
  356,20150109,    4,   72
  356,20150109,    5,   75
  356,20150109,    6,   80
  356,20150109,    7,   83
  356,20150109,    8,   80
  356,20150109,    9,   87
  356,20150109,   10,   93
  356,20150109,   11,  103
  356,20150109,   12,  109
  356,20150109,   13,  110
  356,20150109,   14,  109
  356,20150109,   15,  108
  356,20150109,   16,  103
  356,20150109,   17,   83
  356,20150109,   18,   94
  356,20150109,   19,   92
  356,20150109,   20,  120
  356,20150109,   21,  123
  356,20150109,   22,  125
  356,20150109,   23,  128
  356,20150109,   24,  122
  356,20150110,    1,  121
  356,20150110,    2,  117
  356,20150110,    3,  119
  356,20150110,    4,  120
  356,20150110,    5,  117
  356,20150110,    6,  114
  356,20150110,    7,  117
  356,20150110,    8,  120
  356,20150110,    9,  120
  356,20150110,   10,  120
  356,20150110,   11,  123
  356,20150110,   12,  125
  356,20150110,   13,  122
  356,20150110,   14,   94
  356,20150110,   15,   90
  356,20150110,   16,   78
  356,20150110,   17,   72
  356,20150110,   18,   62
  356,20150110,   19,   57
  356,20150110,   20,   53
  356,20150110,   21,   51
  356,20150110,   22,   46
  356,20150110,   23,   43
  356,20150110,   24,   40
  356,20150111,    1,   42
  356,20150111,    2,   40
  356,20150111,    3,   37
  356,20150111,    4,   43
  356,20150111,    5,   47
  356,20150111,    6,   51
  356,20150111,    7,   46
  356,20150111,    8,   49
  356,20150111,    9,   52
  356,20150111,   10,   53
  356,20150111,   11,   62
  356,20150111,   12,   64
  356,20150111,   13,   65
  356,20150111,   14,   63
  356,20150111,   15,   63
  356,20150111,   16,   61
  356,20150111,   17,   62
  356,20150111,   18,   61
  356,20150111,   19,   62
  356,20150111,   20,   63
  356,20150111,   21,   70
  356,20150111,   22,   74
  356,20150111,   23,   76
  356,20150111,   24,   78
  356,20150112,    1,   76
  356,20150112,    2,   73
  356,20150112,    3,   74
  356,20150112,    4,   74
  356,20150112,    5,   70
  356,20150112,    6,   67
  356,20150112,    7,   64
  356,20150112,    8,   66
  356,20150112,    9,   71
  356,20150112,   10,   75
  356,20150112,   11,   79
  356,20150112,   12,   82
  356,20150112,   13,   88
  356,20150112,   14,   87
  356,20150112,   15,   91
  356,20150112,   16,   93
  356,20150112,   17,   91
  356,20150112,   18,   92
  356,20150112,   19,   95
  356,20150112,   20,   90
  356,20150112,   21,   91
  356,20150112,   22,   91
  356,20150112,   23,   98
  356,20150112,   24,  104
  356,20150113,    1,   94
  356,20150113,    2,   94
  356,20150113,    3,  101
  356,20150113,    4,  105
  356,20150113,    5,  107
  356,20150113,    6,  103
  356,20150113,    7,   99
  356,20150113,    8,  102
  356,20150113,    9,   99
  356,20150113,   10,   89
  356,20150113,   11,   85
  356,20150113,   12,   86
  356,20150113,   13,   89
  356,20150113,   14,   84
  356,20150113,   15,   85
  356,20150113,   16,   84
  356,20150113,   17,   81
  356,20150113,   18,   80
  356,20150113,   19,   72
  356,20150113,   20,   72
  356,20150113,   21,   58
  356,20150113,   22,   65
  356,20150113,   23,   63
  356,20150113,   24,   50
  356,20150114,    1,   46
  356,20150114,    2,   46
  356,20150114,    3,   47
  356,20150114,    4,   49
  356,20150114,    5,   42
  356,20150114,    6,   33
  356,20150114,    7,   36
  356,20150114,    8,   38
  356,20150114,    9,   43
  356,20150114,   10,   35
  356,20150114,   11,   37
  356,20150114,   12,   46
  356,20150114,   13,   47
  356,20150114,   14,   54
  356,20150114,   15,   49
  356,20150114,   16,   41
  356,20150114,   17,   33
  356,20150114,   18,   31
  356,20150114,   19,   33
  356,20150114,   20,   38
  356,20150114,   21,   42
  356,20150114,   22,   42
  356,20150114,   23,   53
  356,20150114,   24,   55
  356,20150115,    1,   60
  356,20150115,    2,   62
  356,20150115,    3,   66
  356,20150115,    4,   74
  356,20150115,    5,   86
  356,20150115,    6,   88
  356,20150115,    7,   95
  356,20150115,    8,   98
  356,20150115,    9,  101
  356,20150115,   10,  102
  356,20150115,   11,   98
  356,20150115,   12,   86
  356,20150115,   13,   77
  356,20150115,   14,   71
  356,20150115,   15,   77
  356,20150115,   16,   83
  356,20150115,   17,   87
  356,20150115,   18,   84
  356,20150115,   19,   77
  356,20150115,   20,   75
  356,20150115,   21,   72
  356,20150115,   22,   69
  356,20150115,   23,   67
  356,20150115,   24,   65
  356,20150116,    1,   59
  356,20150116,    2,   57
  356,20150116,    3,   50
  356,20150116,    4,   47
  356,20150116,    5,   45
  356,20150116,    6,   40
  356,20150116,    7,   41
  356,20150116,    8,   43
  356,20150116,    9,   48
  356,20150116,   10,   53
  356,20150116,   11,   66
  356,20150116,   12,   70
  356,20150116,   13,   80
  356,20150116,   14,   75
  356,20150116,   15,   67
  356,20150116,   16,   51
  356,20150116,   17,   49
  356,20150116,   18,   61
  356,20150116,   19,   46
  356,20150116,   20,   40
  356,20150116,   21,   41
  356,20150116,   22,   38
  356,20150116,   23,   27
  356,20150116,   24,   19
  356,20150117,    1,   14
  356,20150117,    2,   10
  356,20150117,    3,    1
  356,20150117,    4,   -3
  356,20150117,    5,   -2
  356,20150117,    6,   -6
  356,20150117,    7,   -6
  356,20150117,    8,    0
  356,20150117,    9,    6
  356,20150117,   10,   20
  356,20150117,   11,   37
  356,20150117,   12,   50
  356,20150117,   13,   52
  356,20150117,   14,   50
  356,20150117,   15,   45
  356,20150117,   16,   31
  356,20150117,   17,   27
  356,20150117,   18,   23
  356,20150117,   19,   28
  356,20150117,   20,   28
  356,20150117,   21,   28
  356,20150117,   22,   29
  356,20150117,   23,   24
  356,20150117,   24,   29
  356,20150118,    1,   25
  356,20150118,    2,   25
  356,20150118,    3,   27
  356,20150118,    4,   29
  356,20150118,    5,   26
  356,20150118,    6,   24
  356,20150118,    7,   19
  356,20150118,    8,   17
  356,20150118,    9,   24
  356,20150118,   10,   29
  356,20150118,   11,   30
  356,20150118,   12,   28
  356,20150118,   13,   17
  356,20150118,   14,   24
  356,20150118,   15,   26
  356,20150118,   16,   26
  356,20150118,   17,   25
  356,20150118,   18,   26
  356,20150118,   19,   27
  356,20150118,   20,   23
  356,20150118,   21,   19
  356,20150118,   22,   19
  356,20150118,   23,   21
  356,20150118,   24,   18
  356,20150119,    1,   11
  356,20150119,    2,    8
  356,20150119,    3,    5
  356,20150119,    4,    4
  356,20150119,    5,    6
  356,20150119,    6,    8
  356,20150119,    7,    9
  356,20150119,    8,    6
  356,20150119,    9,    2
  356,20150119,   10,    5
  356,20150119,   11,    8
  356,20150119,   12,    7
  356,20150119,   13,   10
  356,20150119,   14,    7
  356,20150119,   15,    4
  356,20150119,   16,    2
  356,20150119,   17,    1
  356,20150119,   18,    0
  356,20150119,   19,    2
  356,20150119,   20,    4
  356,20150119,   21,    5
  356,20150119,   22,    4
  356,20150119,   23,    4
  356,20150119,   24,    4
  356,20150120,    1,    4
  356,20150120,    2,    4
  356,20150120,    3,    5
  356,20150120,    4,    5
  356,20150120,    5,    6
  356,20150120,    6,    6
  356,20150120,    7,    6
  356,20150120,    8,    9
  356,20150120,    9,   13
  356,20150120,   10,   18
  356,20150120,   11,   22
  356,20150120,   12,   25
  356,20150120,   13,   29
  356,20150120,   14,   28
  356,20150120,   15,   27
  356,20150120,   16,   26
  356,20150120,   17,   17
  356,20150120,   18,   16
  356,20150120,   19,    6
  356,20150120,   20,   -8
  356,20150120,   21,   -4
  356,20150120,   22,   -6
  356,20150120,   23,   -4
  356,20150120,   24,   -5
  356,20150121,    1,   -2
  356,20150121,    2,   -3
  356,20150121,    3,  -14
  356,20150121,    4,  -16
  356,20150121,    5,   -9
  356,20150121,    6,  -14
  356,20150121,    7,  -14
  356,20150121,    8,  -12
  356,20150121,    9,   -5
  356,20150121,   10,    0
  356,20150121,   11,    3
  356,20150121,   12,    6
  356,20150121,   13,   10
  356,20150121,   14,   11
  356,20150121,   15,   10
  356,20150121,   16,    7
  356,20150121,   17,   -1
  356,20150121,   18,  -10
  356,20150121,   19,   -2
  356,20150121,   20,   -4
  356,20150121,   21,  -10
  356,20150121,   22,  -13
  356,20150121,   23,  -23
  356,20150121,   24,  -28
  356,20150122,    1,  -31
  356,20150122,    2,  -25
  356,20150122,    3,  -28
  356,20150122,    4,  -28
  356,20150122,    5,  -32
  356,20150122,    6,  -27
  356,20150122,    7,  -23
  356,20150122,    8,  -23
  356,20150122,    9,  -15
  356,20150122,   10,  -13
  356,20150122,   11,   -8
  356,20150122,   12,  -12
  356,20150122,   13,  -11
  356,20150122,   14,  -10
  356,20150122,   15,   -7
  356,20150122,   16,   -5
  356,20150122,   17,   -3
  356,20150122,   18,   -3
  356,20150122,   19,   -2
  356,20150122,   20,    1
  356,20150122,   21,    1
  356,20150122,   22,  -11
  356,20150122,   23,  -19
  356,20150122,   24,  -27
  356,20150123,    1,  -35
  356,20150123,    2,  -35
  356,20150123,    3,  -41
  356,20150123,    4,  -39
  356,20150123,    5,  -43
  356,20150123,    6,  -38
  356,20150123,    7,  -36
  356,20150123,    8,  -31
  356,20150123,    9,  -28
  356,20150123,   10,  -24
  356,20150123,   11,  -18
  356,20150123,   12,  -16
  356,20150123,   13,  -15
  356,20150123,   14,  -18
  356,20150123,   15,  -16
  356,20150123,   16,  -18
  356,20150123,   17,  -23
  356,20150123,   18,  -23
  356,20150123,   19,  -26
  356,20150123,   20,  -23
  356,20150123,   21,  -22
  356,20150123,   22,  -21
  356,20150123,   23,  -19
  356,20150123,   24,  -16
  356,20150124,    1,  -11
  356,20150124,    2,   -6
  356,20150124,    3,   -6
  356,20150124,    4,   -3
  356,20150124,    5,    1
  356,20150124,    6,    0
  356,20150124,    7,    1
  356,20150124,    8,    3
  356,20150124,    9,    8
  356,20150124,   10,   11
  356,20150124,   11,   36
  356,20150124,   12,   47
  356,20150124,   13,   53
  356,20150124,   14,   56
  356,20150124,   15,   52
  356,20150124,   16,   40
  356,20150124,   17,   12
  356,20150124,   18,    1
  356,20150124,   19,   21
  356,20150124,   20,   -8
  356,20150124,   21,  -13
  356,20150124,   22,   -8
  356,20150124,   23,   -5
  356,20150124,   24,   -7
  356,20150125,    1,   -3
  356,20150125,    2,    9
  356,20150125,    3,    3
  356,20150125,    4,    8
  356,20150125,    5,    6
  356,20150125,    6,   11
  356,20150125,    7,   16
  356,20150125,    8,   21
  356,20150125,    9,   27
  356,20150125,   10,   33
  356,20150125,   11,   33
  356,20150125,   12,   39
  356,20150125,   13,   42
  356,20150125,   14,   43
  356,20150125,   15,   44
  356,20150125,   16,   43
  356,20150125,   17,   41
  356,20150125,   18,   42
  356,20150125,   19,   42
  356,20150125,   20,   41
  356,20150125,   21,   42
  356,20150125,   22,   41
  356,20150125,   23,   43
  356,20150125,   24,   41
  356,20150126,    1,   39
  356,20150126,    2,   42
  356,20150126,    3,   43
  356,20150126,    4,   44
  356,20150126,    5,   44
  356,20150126,    6,   44
  356,20150126,    7,   44
  356,20150126,    8,   45
  356,20150126,    9,   50
  356,20150126,   10,   58
  356,20150126,   11,   66
  356,20150126,   12,   78
  356,20150126,   13,   81
  356,20150126,   14,   81
  356,20150126,   15,   76
  356,20150126,   16,   64
  356,20150126,   17,   63
  356,20150126,   18,   58
  356,20150126,   19,   55
  356,20150126,   20,   52
  356,20150126,   21,   44
  356,20150126,   22,   43
  356,20150126,   23,   27
  356,20150126,   24,   19
  356,20150127,    1,   19
  356,20150127,    2,   12
  356,20150127,    3,    7
  356,20150127,    4,   13
  356,20150127,    5,   14
  356,20150127,    6,   20
  356,20150127,    7,   17
  356,20150127,    8,   16
  356,20150127,    9,   31
  356,20150127,   10,   53
  356,20150127,   11,   69
  356,20150127,   12,   67
  356,20150127,   13,   71
  356,20150127,   14,   69
  356,20150127,   15,   66
  356,20150127,   16,   58
  356,20150127,   17,   55
  356,20150127,   18,   35
  356,20150127,   19,   22
  356,20150127,   20,   20
  356,20150127,   21,   14
  356,20150127,   22,   20
  356,20150127,   23,   33
  356,20150127,   24,   39
  356,20150128,    1,   44
  356,20150128,    2,   46
  356,20150128,    3,   49
  356,20150128,    4,   48
  356,20150128,    5,   47
  356,20150128,    6,   51
  356,20150128,    7,   53
  356,20150128,    8,   53
  356,20150128,    9,   55
  356,20150128,   10,   57
  356,20150128,   11,   63
  356,20150128,   12,   65
  356,20150128,   13,   61
  356,20150128,   14,   61
  356,20150128,   15,   67
  356,20150128,   16,   39
  356,20150128,   17,   41
  356,20150128,   18,   46
  356,20150128,   19,   46
  356,20150128,   20,   44
  356,20150128,   21,   43
  356,20150128,   22,   38
  356,20150128,   23,   30
  356,20150128,   24,   30
  356,20150129,    1,   30
  356,20150129,    2,   31
  356,20150129,    3,   22
  356,20150129,    4,   21
  356,20150129,    5,   18
  356,20150129,    6,   14
  356,20150129,    7,   19
  356,20150129,    8,   16
  356,20150129,    9,   19
  356,20150129,   10,   27
  356,20150129,   11,   37
  356,20150129,   12,   37
  356,20150129,   13,   38
  356,20150129,   14,   36
  356,20150129,   15,   22
  356,20150129,   16,   19
  356,20150129,   17,   19
  356,20150129,   18,   12
  356,20150129,   19,   22
  356,20150129,   20,   22
  356,20150129,   21,   18
  356,20150129,   22,    3
  356,20150129,   23,    6
  356,20150129,   24,    6
  356,20150130,    1,    3
  356,20150130,    2,    5
  356,20150130,    3,    4
  356,20150130,    4,    2
  356,20150130,    5,    0
  356,20150130,    6,    4
  356,20150130,    7,    1
  356,20150130,    8,    7
  356,20150130,    9,    7
  356,20150130,   10,    0
  356,20150130,   11,   15
  356,20150130,   12,   30
  356,20150130,   13,   28
  356,20150130,   14,   22
  356,20150130,   15,   23
  356,20150130,   16,   22
  356,20150130,   17,   22
  356,20150130,   18,   22
  356,20150130,   19,   18
  356,20150130,   20,   25
  356,20150130,   21,   26
  356,20150130,   22,   25
  356,20150130,   23,   22
  356,20150130,   24,   23
  356,20150131,    1,   16
  356,20150131,    2,   13
  356,20150131,    3,    9
  356,20150131,    4,    7
  356,20150131,    5,    5
  356,20150131,    6,    2
  356,20150131,    7,    1
  356,20150131,    8,    3
  356,20150131,    9,   12
  356,20150131,   10,   22
  356,20150131,   11,   19
  356,20150131,   12,   34
  356,20150131,   13,   39
  356,20150131,   14,   37
  356,20150131,   15,   40
  356,20150131,   16,   26
  356,20150131,   17,   15
  356,20150131,   18,    9
  356,20150131,   19,   -4
  356,20150131,   20,   -5
  356,20150131,   21,    7
  356,20150131,   22,   -4
  356,20150131,   23,    0
  356,20150131,   24,    0
  356,20150201,    1,    0
  356,20150201,    2,    3
  356,20150201,    3,   -2
  356,20150201,    4,    6
  356,20150201,    5,   12
  356,20150201,    6,   18
  356,20150201,    7,   22
  356,20150201,    8,   19
  356,20150201,    9,   29
  356,20150201,   10,   34
  356,20150201,   11,   35
  356,20150201,   12,   30
  356,20150201,   13,   30
  356,20150201,   14,   41
  356,20150201,   15,   40
  356,20150201,   16,   34
  356,20150201,   17,   20
  356,20150201,   18,    8
  356,20150201,   19,   12
  356,20150201,   20,   14
  356,20150201,   21,   18
  356,20150201,   22,   19
  356,20150201,   23,   26
  356,20150201,   24,   21
  356,20150202,    1,   18
  356,20150202,    2,   10
  356,20150202,    3,    4
  356,20150202,    4,   12
  356,20150202,    5,   12
  356,20150202,    6,    6
  356,20150202,    7,    7
  356,20150202,    8,    4
  356,20150202,    9,    7
  356,20150202,   10,    9
  356,20150202,   11,   16
  356,20150202,   12,   19
  356,20150202,   13,   20
  356,20150202,   14,   32
  356,20150202,   15,   23
  356,20150202,   16,   22
  356,20150202,   17,    9
  356,20150202,   18,    7
  356,20150202,   19,    9
  356,20150202,   20,    6
  356,20150202,   21,    3
  356,20150202,   22,    0
  356,20150202,   23,    2
  356,20150202,   24,    6
  356,20150203,    1,    6
  356,20150203,    2,    1
  356,20150203,    3,    1
  356,20150203,    4,   -8
  356,20150203,    5,  -11
  356,20150203,    6,   -9
  356,20150203,    7,  -16
  356,20150203,    8,   -1
  356,20150203,    9,    6
  356,20150203,   10,   11
  356,20150203,   11,   21
  356,20150203,   12,   41
  356,20150203,   13,   49
  356,20150203,   14,   52
  356,20150203,   15,   51
  356,20150203,   16,   36
  356,20150203,   17,   19
  356,20150203,   18,    8
  356,20150203,   19,    8
  356,20150203,   20,    9
  356,20150203,   21,   -4
  356,20150203,   22,  -10
  356,20150203,   23,  -10
  356,20150203,   24,   -2
  356,20150204,    1,   -5
  356,20150204,    2,   -6
  356,20150204,    3,   -9
  356,20150204,    4,  -18
  356,20150204,    5,  -32
  356,20150204,    6,  -29
  356,20150204,    7,  -24
  356,20150204,    8,  -22
  356,20150204,    9,    8
  356,20150204,   10,   17
  356,20150204,   11,   31
  356,20150204,   12,   37
  356,20150204,   13,   42
  356,20150204,   14,   53
  356,20150204,   15,   15
  356,20150204,   16,   22
  356,20150204,   17,   15
  356,20150204,   18,    5
  356,20150204,   19,   -1
  356,20150204,   20,   -6
  356,20150204,   21,  -15
  356,20150204,   22,  -16
  356,20150204,   23,  -24
  356,20150204,   24,  -33
  356,20150205,    1,  -33
  356,20150205,    2,  -22
  356,20150205,    3,  -16
  356,20150205,    4,  -16
  356,20150205,    5,  -14
  356,20150205,    6,  -12
  356,20150205,    7,  -10
  356,20150205,    8,   -5
  356,20150205,    9,   -2
  356,20150205,   10,    1
  356,20150205,   11,    6
  356,20150205,   12,    8
  356,20150205,   13,    8
  356,20150205,   14,    8
  356,20150205,   15,    7
  356,20150205,   16,    5
  356,20150205,   17,   -3
  356,20150205,   18,   -2
  356,20150205,   19,   -9
  356,20150205,   20,   -8
  356,20150205,   21,   -7
  356,20150205,   22,   -6
  356,20150205,   23,  -13
  356,20150205,   24,  -16
  356,20150206,    1,  -17
  356,20150206,    2,  -17
  356,20150206,    3,  -21
  356,20150206,    4,  -16
  356,20150206,    5,  -11
  356,20150206,    6,   -6
  356,20150206,    7,  -11
  356,20150206,    8,  -16
  356,20150206,    9,  -12
  356,20150206,   10,   -6
  356,20150206,   11,    4
  356,20150206,   12,   13
  356,20150206,   13,   21
  356,20150206,   14,   25
  356,20150206,   15,   23
  356,20150206,   16,   14
  356,20150206,   17,    3
  356,20150206,   18,   -1
  356,20150206,   19,   -5
  356,20150206,   20,   -9
  356,20150206,   21,  -12
  356,20150206,   22,  -16
  356,20150206,   23,  -20
  356,20150206,   24,  -21
  356,20150207,    1,  -24
  356,20150207,    2,  -25
  356,20150207,    3,  -32
  356,20150207,    4,  -31
  356,20150207,    5,  -33
  356,20150207,    6,  -36
  356,20150207,    7,  -32
  356,20150207,    8,  -34
  356,20150207,    9,   -7
  356,20150207,   10,    4
  356,20150207,   11,   20
  356,20150207,   12,   29
  356,20150207,   13,   30
  356,20150207,   14,   37
  356,20150207,   15,   38
  356,20150207,   16,   43
  356,20150207,   17,   39
  356,20150207,   18,   37
  356,20150207,   19,   36
  356,20150207,   20,   37
  356,20150207,   21,   36
  356,20150207,   22,   40
  356,20150207,   23,   34
  356,20150207,   24,   43
  356,20150208,    1,   46
  356,20150208,    2,   42
  356,20150208,    3,   44
  356,20150208,    4,   37
  356,20150208,    5,   39
  356,20150208,    6,   44
  356,20150208,    7,   43
  356,20150208,    8,   41
  356,20150208,    9,   43
  356,20150208,   10,   45
  356,20150208,   11,   55
  356,20150208,   12,   60
  356,20150208,   13,   63
  356,20150208,   14,   64
  356,20150208,   15,   58
  356,20150208,   16,   55
  356,20150208,   17,   35
  356,20150208,   18,   24
  356,20150208,   19,   25
  356,20150208,   20,   18
  356,20150208,   21,   28
  356,20150208,   22,   43
  356,20150208,   23,   41
  356,20150208,   24,   38
  356,20150209,    1,   41
  356,20150209,    2,   35
  356,20150209,    3,   40
  356,20150209,    4,   40
  356,20150209,    5,   39
  356,20150209,    6,   24
  356,20150209,    7,   37
  356,20150209,    8,   44
  356,20150209,    9,   53
  356,20150209,   10,   58
  356,20150209,   11,   62
  356,20150209,   12,   68
  356,20150209,   13,   68
  356,20150209,   14,   67
  356,20150209,   15,   65
  356,20150209,   16,   61
  356,20150209,   17,   57
  356,20150209,   18,   53
  356,20150209,   19,   51
  356,20150209,   20,   51
  356,20150209,   21,   54
