# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 375         5.707       51.659      22.00       Volkel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  375,20150105,   24,   32
  375,20150106,    1,   29
  375,20150106,    2,   26
  375,20150106,    3,   23
  375,20150106,    4,   21
  375,20150106,    5,   11
  375,20150106,    6,    4
  375,20150106,    7,    0
  375,20150106,    8,   -5
  375,20150106,    9,    0
  375,20150106,   10,    4
  375,20150106,   11,   15
  375,20150106,   12,   25
  375,20150106,   13,   30
  375,20150106,   14,   27
  375,20150106,   15,   19
  375,20150106,   16,   22
  375,20150106,   17,   25
  375,20150106,   18,   27
  375,20150106,   19,   27
  375,20150106,   20,   28
  375,20150106,   21,   34
  375,20150106,   22,   38
  375,20150106,   23,   45
  375,20150106,   24,   47
  375,20150107,    1,   47
  375,20150107,    2,   24
  375,20150107,    3,   34
  375,20150107,    4,   15
  375,20150107,    5,    6
  375,20150107,    6,    4
  375,20150107,    7,    0
  375,20150107,    8,    1
  375,20150107,    9,   15
  375,20150107,   10,   31
  375,20150107,   11,   54
  375,20150107,   12,   61
  375,20150107,   13,   65
  375,20150107,   14,   63
  375,20150107,   15,   57
  375,20150107,   16,   39
  375,20150107,   17,   33
  375,20150107,   18,   31
  375,20150107,   19,   32
  375,20150107,   20,   31
  375,20150107,   21,   33
  375,20150107,   22,   35
  375,20150107,   23,   36
  375,20150107,   24,   35
  375,20150108,    1,   36
  375,20150108,    2,   43
  375,20150108,    3,   46
  375,20150108,    4,   50
  375,20150108,    5,   54
  375,20150108,    6,   61
  375,20150108,    7,   65
  375,20150108,    8,   67
  375,20150108,    9,   70
  375,20150108,   10,   73
  375,20150108,   11,   76
  375,20150108,   12,   79
  375,20150108,   13,   83
  375,20150108,   14,   87
  375,20150108,   15,   72
  375,20150108,   16,   58
  375,20150108,   17,   60
  375,20150108,   18,   54
  375,20150108,   19,   54
  375,20150108,   20,   57
  375,20150108,   21,   52
  375,20150108,   22,   58
  375,20150108,   23,   51
  375,20150108,   24,   52
  375,20150109,    1,   57
  375,20150109,    2,   59
  375,20150109,    3,   66
  375,20150109,    4,   72
  375,20150109,    5,   76
  375,20150109,    6,   74
  375,20150109,    7,   77
  375,20150109,    8,   78
  375,20150109,    9,   81
  375,20150109,   10,   92
  375,20150109,   11,  104
  375,20150109,   12,  108
  375,20150109,   13,  114
  375,20150109,   14,  115
  375,20150109,   15,  115
  375,20150109,   16,  119
  375,20150109,   17,   85
  375,20150109,   18,   74
  375,20150109,   19,   87
  375,20150109,   20,   95
  375,20150109,   21,  125
  375,20150109,   22,  139
  375,20150109,   23,  143
  375,20150109,   24,  142
  375,20150110,    1,  139
  375,20150110,    2,  137
  375,20150110,    3,  135
  375,20150110,    4,  132
  375,20150110,    5,  128
  375,20150110,    6,  126
  375,20150110,    7,  127
  375,20150110,    8,  125
  375,20150110,    9,  122
  375,20150110,   10,  126
  375,20150110,   11,  128
  375,20150110,   12,  119
  375,20150110,   13,  117
  375,20150110,   14,   89
  375,20150110,   15,   92
  375,20150110,   16,   85
  375,20150110,   17,   76
  375,20150110,   18,   72
  375,20150110,   19,   59
  375,20150110,   20,   60
  375,20150110,   21,   55
  375,20150110,   22,   49
  375,20150110,   23,   42
  375,20150110,   24,   43
  375,20150111,    1,   30
  375,20150111,    2,   24
  375,20150111,    3,   25
  375,20150111,    4,   21
  375,20150111,    5,   34
  375,20150111,    6,   34
  375,20150111,    7,   40
  375,20150111,    8,   47
  375,20150111,    9,   47
  375,20150111,   10,   52
  375,20150111,   11,   59
  375,20150111,   12,   64
  375,20150111,   13,   66
  375,20150111,   14,   65
  375,20150111,   15,   61
  375,20150111,   16,   62
  375,20150111,   17,   60
  375,20150111,   18,   51
  375,20150111,   19,   58
  375,20150111,   20,   64
  375,20150111,   21,   66
  375,20150111,   22,   69
  375,20150111,   23,   67
  375,20150111,   24,   64
  375,20150112,    1,   63
  375,20150112,    2,   63
  375,20150112,    3,   68
  375,20150112,    4,   70
  375,20150112,    5,   65
  375,20150112,    6,   63
  375,20150112,    7,   63
  375,20150112,    8,   69
  375,20150112,    9,   75
  375,20150112,   10,   80
  375,20150112,   11,   85
  375,20150112,   12,   86
  375,20150112,   13,   88
  375,20150112,   14,   91
  375,20150112,   15,   93
  375,20150112,   16,   92
  375,20150112,   17,   86
  375,20150112,   18,   84
  375,20150112,   19,   90
  375,20150112,   20,   95
  375,20150112,   21,   92
  375,20150112,   22,   99
  375,20150112,   23,  104
  375,20150112,   24,  103
  375,20150113,    1,   95
  375,20150113,    2,   96
  375,20150113,    3,  107
  375,20150113,    4,  107
  375,20150113,    5,  109
  375,20150113,    6,  103
  375,20150113,    7,  102
  375,20150113,    8,   97
  375,20150113,    9,   92
  375,20150113,   10,   92
  375,20150113,   11,   85
  375,20150113,   12,   83
  375,20150113,   13,   83
  375,20150113,   14,   84
  375,20150113,   15,   83
  375,20150113,   16,   80
  375,20150113,   17,   80
  375,20150113,   18,   83
  375,20150113,   19,   67
  375,20150113,   20,   60
  375,20150113,   21,   67
  375,20150113,   22,   68
  375,20150113,   23,   61
  375,20150113,   24,   56
  375,20150114,    1,   56
  375,20150114,    2,   41
  375,20150114,    3,   39
  375,20150114,    4,   40
  375,20150114,    5,   45
  375,20150114,    6,   37
  375,20150114,    7,   36
  375,20150114,    8,   38
  375,20150114,    9,   42
  375,20150114,   10,   25
  375,20150114,   11,   28
  375,20150114,   12,   40
  375,20150114,   13,   48
  375,20150114,   14,   56
  375,20150114,   15,   53
  375,20150114,   16,   47
  375,20150114,   17,   28
  375,20150114,   18,   31
  375,20150114,   19,   31
  375,20150114,   20,   33
  375,20150114,   21,   36
  375,20150114,   22,   43
  375,20150114,   23,   46
  375,20150114,   24,   52
  375,20150115,    1,   63
  375,20150115,    2,   70
  375,20150115,    3,   67
  375,20150115,    4,   73
  375,20150115,    5,   80
  375,20150115,    6,   88
  375,20150115,    7,   91
  375,20150115,    8,   91
  375,20150115,    9,   92
  375,20150115,   10,   97
  375,20150115,   11,  100
  375,20150115,   12,  106
  375,20150115,   13,   98
  375,20150115,   14,  100
  375,20150115,   15,   99
  375,20150115,   16,   99
  375,20150115,   17,   94
  375,20150115,   18,   94
  375,20150115,   19,   83
  375,20150115,   20,   80
  375,20150115,   21,   76
  375,20150115,   22,   68
  375,20150115,   23,   67
  375,20150115,   24,   63
  375,20150116,    1,   60
  375,20150116,    2,   59
  375,20150116,    3,   52
  375,20150116,    4,   50
  375,20150116,    5,   45
  375,20150116,    6,   44
  375,20150116,    7,   46
  375,20150116,    8,   45
  375,20150116,    9,   49
  375,20150116,   10,   56
  375,20150116,   11,   72
  375,20150116,   12,   72
  375,20150116,   13,   79
  375,20150116,   14,   77
  375,20150116,   15,   67
  375,20150116,   16,   47
  375,20150116,   17,   43
  375,20150116,   18,   36
  375,20150116,   19,   38
  375,20150116,   20,   41
  375,20150116,   21,   45
  375,20150116,   22,   40
  375,20150116,   23,   24
  375,20150116,   24,   19
  375,20150117,    1,   23
  375,20150117,    2,   21
  375,20150117,    3,    9
  375,20150117,    4,   -7
  375,20150117,    5,  -13
  375,20150117,    6,  -18
  375,20150117,    7,  -23
  375,20150117,    8,  -33
  375,20150117,    9,   -4
  375,20150117,   10,   20
  375,20150117,   11,   39
  375,20150117,   12,   49
  375,20150117,   13,   54
  375,20150117,   14,   52
  375,20150117,   15,   44
  375,20150117,   16,   29
  375,20150117,   17,   20
  375,20150117,   18,   14
  375,20150117,   19,   17
  375,20150117,   20,   20
  375,20150117,   21,   23
  375,20150117,   22,   26
  375,20150117,   23,   24
  375,20150117,   24,   27
  375,20150118,    1,   23
  375,20150118,    2,   24
  375,20150118,    3,   26
  375,20150118,    4,   23
  375,20150118,    5,   22
  375,20150118,    6,   16
  375,20150118,    7,    7
  375,20150118,    8,   16
  375,20150118,    9,   21
  375,20150118,   10,   22
  375,20150118,   11,   24
  375,20150118,   12,   32
  375,20150118,   13,   43
  375,20150118,   14,   48
  375,20150118,   15,   49
  375,20150118,   16,   44
  375,20150118,   17,   42
  375,20150118,   18,   39
  375,20150118,   19,   36
  375,20150118,   20,   30
  375,20150118,   21,   29
  375,20150118,   22,   21
  375,20150118,   23,   18
  375,20150118,   24,   14
  375,20150119,    1,   11
  375,20150119,    2,   14
  375,20150119,    3,   15
  375,20150119,    4,   17
  375,20150119,    5,   16
  375,20150119,    6,   14
  375,20150119,    7,    4
  375,20150119,    8,    3
  375,20150119,    9,    2
  375,20150119,   10,    4
  375,20150119,   11,    8
  375,20150119,   12,   13
  375,20150119,   13,   17
  375,20150119,   14,   18
  375,20150119,   15,   19
  375,20150119,   16,   18
  375,20150119,   17,   16
  375,20150119,   18,   14
  375,20150119,   19,   10
  375,20150119,   20,    8
  375,20150119,   21,    6
  375,20150119,   22,    4
  375,20150119,   23,    2
  375,20150119,   24,    3
  375,20150120,    1,    2
  375,20150120,    2,    1
  375,20150120,    3,    0
  375,20150120,    4,    1
  375,20150120,    5,    3
  375,20150120,    6,    3
  375,20150120,    7,    3
  375,20150120,    8,    6
  375,20150120,    9,   10
  375,20150120,   10,   14
  375,20150120,   11,   20
  375,20150120,   12,   30
  375,20150120,   13,   29
  375,20150120,   14,   26
  375,20150120,   15,   23
  375,20150120,   16,   20
  375,20150120,   17,   21
  375,20150120,   18,   20
  375,20150120,   19,   19
  375,20150120,   20,   16
  375,20150120,   21,    7
  375,20150120,   22,    3
  375,20150120,   23,   -3
  375,20150120,   24,   -6
  375,20150121,    1,  -12
  375,20150121,    2,  -13
  375,20150121,    3,  -10
  375,20150121,    4,  -18
  375,20150121,    5,  -16
  375,20150121,    6,  -20
  375,20150121,    7,  -22
  375,20150121,    8,  -12
  375,20150121,    9,   -6
  375,20150121,   10,    0
  375,20150121,   11,    6
  375,20150121,   12,   10
  375,20150121,   13,   22
  375,20150121,   14,   26
  375,20150121,   15,   22
  375,20150121,   16,   -3
  375,20150121,   17,  -15
  375,20150121,   18,   -9
  375,20150121,   19,   -3
  375,20150121,   20,   -9
  375,20150121,   21,  -19
  375,20150121,   22,  -14
  375,20150121,   23,  -10
  375,20150121,   24,  -22
  375,20150122,    1,  -22
  375,20150122,    2,  -25
  375,20150122,    3,  -29
  375,20150122,    4,  -25
  375,20150122,    5,  -25
  375,20150122,    6,  -25
  375,20150122,    7,  -22
  375,20150122,    8,  -15
  375,20150122,    9,  -10
  375,20150122,   10,   -8
  375,20150122,   11,  -12
  375,20150122,   12,  -12
  375,20150122,   13,  -10
  375,20150122,   14,   -7
  375,20150122,   15,   -4
  375,20150122,   16,   -3
  375,20150122,   17,   -1
  375,20150122,   18,    1
  375,20150122,   19,    1
  375,20150122,   20,    2
  375,20150122,   21,    3
  375,20150122,   22,    3
  375,20150122,   23,   -3
  375,20150122,   24,   -7
  375,20150123,    1,  -21
  375,20150123,    2,  -30
  375,20150123,    3,  -18
  375,20150123,    4,  -18
  375,20150123,    5,  -18
  375,20150123,    6,  -18
  375,20150123,    7,  -19
  375,20150123,    8,  -19
  375,20150123,    9,  -19
  375,20150123,   10,  -16
  375,20150123,   11,  -15
  375,20150123,   12,  -14
  375,20150123,   13,  -15
  375,20150123,   14,  -17
  375,20150123,   15,  -18
  375,20150123,   16,  -18
  375,20150123,   17,  -19
  375,20150123,   18,  -20
  375,20150123,   19,  -21
  375,20150123,   20,  -20
  375,20150123,   21,  -19
  375,20150123,   22,  -18
  375,20150123,   23,  -19
  375,20150123,   24,  -19
  375,20150124,    1,  -12
  375,20150124,    2,  -10
  375,20150124,    3,   -8
  375,20150124,    4,   -7
  375,20150124,    5,   -2
  375,20150124,    6,    1
  375,20150124,    7,    2
  375,20150124,    8,    2
  375,20150124,    9,    5
  375,20150124,   10,    8
  375,20150124,   11,   16
  375,20150124,   12,   27
  375,20150124,   13,   39
  375,20150124,   14,   49
  375,20150124,   15,   44
  375,20150124,   16,   41
  375,20150124,   17,   37
  375,20150124,   18,   24
  375,20150124,   19,   27
  375,20150124,   20,   17
  375,20150124,   21,   15
  375,20150124,   22,   -4
  375,20150124,   23,  -14
  375,20150124,   24,  -21
  375,20150125,    1,  -17
  375,20150125,    2,  -11
  375,20150125,    3,  -14
  375,20150125,    4,   -3
  375,20150125,    5,    4
  375,20150125,    6,   15
  375,20150125,    7,   22
  375,20150125,    8,    9
  375,20150125,    9,   12
  375,20150125,   10,   22
  375,20150125,   11,   31
  375,20150125,   12,   31
  375,20150125,   13,   33
  375,20150125,   14,   38
  375,20150125,   15,   38
  375,20150125,   16,   37
  375,20150125,   17,   33
  375,20150125,   18,   36
  375,20150125,   19,   34
  375,20150125,   20,   33
  375,20150125,   21,   32
  375,20150125,   22,   35
  375,20150125,   23,   33
  375,20150125,   24,   33
  375,20150126,    1,   32
  375,20150126,    2,   33
  375,20150126,    3,   34
  375,20150126,    4,   34
  375,20150126,    5,   35
  375,20150126,    6,   37
  375,20150126,    7,   37
  375,20150126,    8,   38
  375,20150126,    9,   41
  375,20150126,   10,   45
  375,20150126,   11,   50
  375,20150126,   12,   58
  375,20150126,   13,   68
  375,20150126,   14,   75
  375,20150126,   15,   79
  375,20150126,   16,   74
  375,20150126,   17,   63
  375,20150126,   18,   58
  375,20150126,   19,   55
  375,20150126,   20,   53
  375,20150126,   21,   49
  375,20150126,   22,   46
  375,20150126,   23,   43
  375,20150126,   24,   34
  375,20150127,    1,   29
  375,20150127,    2,   25
  375,20150127,    3,   26
  375,20150127,    4,   29
  375,20150127,    5,   22
  375,20150127,    6,   25
  375,20150127,    7,   24
  375,20150127,    8,   22
  375,20150127,    9,   32
  375,20150127,   10,   49
  375,20150127,   11,   60
  375,20150127,   12,   65
  375,20150127,   13,   67
  375,20150127,   14,   54
  375,20150127,   15,   64
  375,20150127,   16,   61
  375,20150127,   17,   59
  375,20150127,   18,   56
  375,20150127,   19,   53
  375,20150127,   20,   35
  375,20150127,   21,   14
  375,20150127,   22,   16
  375,20150127,   23,   21
  375,20150127,   24,   30
  375,20150128,    1,   37
  375,20150128,    2,   40
  375,20150128,    3,   40
  375,20150128,    4,   42
  375,20150128,    5,   45
  375,20150128,    6,   47
  375,20150128,    7,   51
  375,20150128,    8,   51
  375,20150128,    9,   54
  375,20150128,   10,   55
  375,20150128,   11,   58
  375,20150128,   12,   63
  375,20150128,   13,   61
  375,20150128,   14,   56
  375,20150128,   15,   60
  375,20150128,   16,   65
  375,20150128,   17,   42
  375,20150128,   18,   39
  375,20150128,   19,   41
  375,20150128,   20,   42
  375,20150128,   21,   43
  375,20150128,   22,   38
  375,20150128,   23,   23
  375,20150128,   24,   11
  375,20150129,    1,   17
  375,20150129,    2,   13
  375,20150129,    3,   16
  375,20150129,    4,   18
  375,20150129,    5,   21
  375,20150129,    6,   20
  375,20150129,    7,   21
  375,20150129,    8,   20
  375,20150129,    9,   23
  375,20150129,   10,   34
  375,20150129,   11,   43
  375,20150129,   12,   44
  375,20150129,   13,   58
  375,20150129,   14,   45
  375,20150129,   15,   48
  375,20150129,   16,   43
  375,20150129,   17,   38
  375,20150129,   18,   34
  375,20150129,   19,   37
  375,20150129,   20,   31
  375,20150129,   21,   27
  375,20150129,   22,   28
  375,20150129,   23,    7
  375,20150129,   24,    8
  375,20150130,    1,    8
  375,20150130,    2,    5
  375,20150130,    3,    5
  375,20150130,    4,    7
  375,20150130,    5,    5
  375,20150130,    6,    4
  375,20150130,    7,    2
  375,20150130,    8,    2
  375,20150130,    9,    2
  375,20150130,   10,    7
  375,20150130,   11,   12
  375,20150130,   12,   22
  375,20150130,   13,   24
  375,20150130,   14,   23
  375,20150130,   15,   20
  375,20150130,   16,    3
  375,20150130,   17,   11
  375,20150130,   18,   14
  375,20150130,   19,   19
  375,20150130,   20,   18
  375,20150130,   21,   20
  375,20150130,   22,   21
  375,20150130,   23,   19
  375,20150130,   24,   18
  375,20150131,    1,   16
  375,20150131,    2,    8
  375,20150131,    3,    6
  375,20150131,    4,    1
  375,20150131,    5,    0
  375,20150131,    6,   -8
  375,20150131,    7,  -18
  375,20150131,    8,  -14
  375,20150131,    9,   10
  375,20150131,   10,   23
  375,20150131,   11,   39
  375,20150131,   12,   38
  375,20150131,   13,   39
  375,20150131,   14,   49
  375,20150131,   15,   18
  375,20150131,   16,   18
  375,20150131,   17,   16
  375,20150131,   18,   12
  375,20150131,   19,    3
  375,20150131,   20,   -1
  375,20150131,   21,    4
  375,20150131,   22,  -10
  375,20150131,   23,   -7
  375,20150131,   24,  -13
  375,20150201,    1,  -15
  375,20150201,    2,   -6
  375,20150201,    3,    2
  375,20150201,    4,    5
  375,20150201,    5,    7
  375,20150201,    6,   10
  375,20150201,    7,   13
  375,20150201,    8,   17
  375,20150201,    9,   25
  375,20150201,   10,   34
  375,20150201,   11,   37
  375,20150201,   12,   36
  375,20150201,   13,   37
  375,20150201,   14,   34
  375,20150201,   15,   37
  375,20150201,   16,   38
  375,20150201,   17,   32
  375,20150201,   18,   19
  375,20150201,   19,   17
  375,20150201,   20,   16
  375,20150201,   21,    9
  375,20150201,   22,   11
  375,20150201,   23,   18
  375,20150201,   24,   20
  375,20150202,    1,   11
  375,20150202,    2,    5
  375,20150202,    3,    7
  375,20150202,    4,    3
  375,20150202,    5,    8
  375,20150202,    6,    8
  375,20150202,    7,    6
  375,20150202,    8,    8
  375,20150202,    9,    7
  375,20150202,   10,   10
  375,20150202,   11,   12
  375,20150202,   12,   11
  375,20150202,   13,   23
  375,20150202,   14,   26
  375,20150202,   15,   20
  375,20150202,   16,   18
  375,20150202,   17,   12
  375,20150202,   18,   12
  375,20150202,   19,    9
  375,20150202,   20,   -2
  375,20150202,   21,   -3
  375,20150202,   22,    0
  375,20150202,   23,    1
  375,20150202,   24,    3
  375,20150203,    1,    4
  375,20150203,    2,    5
  375,20150203,    3,    4
  375,20150203,    4,    5
  375,20150203,    5,    5
  375,20150203,    6,    5
  375,20150203,    7,    1
  375,20150203,    8,    4
  375,20150203,    9,   15
  375,20150203,   10,   21
  375,20150203,   11,   21
  375,20150203,   12,   36
  375,20150203,   13,   45
  375,20150203,   14,   44
  375,20150203,   15,   44
  375,20150203,   16,   37
  375,20150203,   17,   32
  375,20150203,   18,   20
  375,20150203,   19,    8
  375,20150203,   20,   11
  375,20150203,   21,    4
  375,20150203,   22,  -11
  375,20150203,   23,   -4
  375,20150203,   24,   -7
  375,20150204,    1,   -6
  375,20150204,    2,   -5
  375,20150204,    3,  -12
  375,20150204,    4,  -15
  375,20150204,    5,  -19
  375,20150204,    6,  -13
  375,20150204,    7,   -7
  375,20150204,    8,   -2
  375,20150204,    9,    6
  375,20150204,   10,   27
  375,20150204,   11,   36
  375,20150204,   12,   37
  375,20150204,   13,   46
  375,20150204,   14,   38
  375,20150204,   15,   39
  375,20150204,   16,   23
  375,20150204,   17,   19
  375,20150204,   18,    8
  375,20150204,   19,    1
  375,20150204,   20,   -6
  375,20150204,   21,  -11
  375,20150204,   22,  -29
  375,20150204,   23,  -21
  375,20150204,   24,  -32
  375,20150205,    1,  -39
  375,20150205,    2,  -18
  375,20150205,    3,  -14
  375,20150205,    4,  -14
  375,20150205,    5,  -15
  375,20150205,    6,  -16
  375,20150205,    7,  -12
  375,20150205,    8,  -16
  375,20150205,    9,   -3
  375,20150205,   10,   -1
  375,20150205,   11,    3
  375,20150205,   12,    4
  375,20150205,   13,    3
  375,20150205,   14,    6
  375,20150205,   15,    8
  375,20150205,   16,    1
  375,20150205,   17,   -4
  375,20150205,   18,   -6
  375,20150205,   19,   -1
  375,20150205,   20,    0
  375,20150205,   21,    2
  375,20150205,   22,   -7
  375,20150205,   23,  -10
  375,20150205,   24,  -14
  375,20150206,    1,  -16
  375,20150206,    2,  -19
  375,20150206,    3,  -21
  375,20150206,    4,  -22
  375,20150206,    5,  -18
  375,20150206,    6,  -20
  375,20150206,    7,  -22
  375,20150206,    8,  -19
  375,20150206,    9,  -13
  375,20150206,   10,   -4
  375,20150206,   11,    4
  375,20150206,   12,   14
  375,20150206,   13,   20
  375,20150206,   14,   21
  375,20150206,   15,   20
  375,20150206,   16,   14
  375,20150206,   17,    8
  375,20150206,   18,    2
  375,20150206,   19,   -3
  375,20150206,   20,   -4
  375,20150206,   21,   -6
  375,20150206,   22,  -10
  375,20150206,   23,  -13
  375,20150206,   24,  -16
  375,20150207,    1,  -21
  375,20150207,    2,  -25
  375,20150207,    3,  -25
  375,20150207,    4,  -32
  375,20150207,    5,  -38
  375,20150207,    6,  -37
  375,20150207,    7,  -37
  375,20150207,    8,  -27
  375,20150207,    9,   -3
  375,20150207,   10,   18
  375,20150207,   11,   28
  375,20150207,   12,   32
  375,20150207,   13,   41
  375,20150207,   14,   35
  375,20150207,   15,   32
  375,20150207,   16,   34
  375,20150207,   17,   37
  375,20150207,   18,   40
  375,20150207,   19,   40
  375,20150207,   20,   40
  375,20150207,   21,   38
  375,20150207,   22,   35
  375,20150207,   23,   33
  375,20150207,   24,   35
  375,20150208,    1,   41
  375,20150208,    2,   46
  375,20150208,    3,   41
  375,20150208,    4,   39
  375,20150208,    5,   39
  375,20150208,    6,   42
  375,20150208,    7,   39
  375,20150208,    8,   41
  375,20150208,    9,   44
  375,20150208,   10,   49
  375,20150208,   11,   52
  375,20150208,   12,   61
  375,20150208,   13,   58
  375,20150208,   14,   58
  375,20150208,   15,   58
  375,20150208,   16,   56
  375,20150208,   17,   50
  375,20150208,   18,   45
  375,20150208,   19,   42
  375,20150208,   20,   29
  375,20150208,   21,   22
  375,20150208,   22,   11
  375,20150208,   23,   25
  375,20150208,   24,   37
  375,20150209,    1,   37
  375,20150209,    2,   33
  375,20150209,    3,   43
  375,20150209,    4,   45
  375,20150209,    5,   41
  375,20150209,    6,   42
  375,20150209,    7,   41
  375,20150209,    8,   44
  375,20150209,    9,   51
  375,20150209,   10,   57
  375,20150209,   11,   62
  375,20150209,   12,   60
  375,20150209,   13,   67
  375,20150209,   14,   69
  375,20150209,   15,   63
  375,20150209,   16,   64
  375,20150209,   17,   58
  375,20150209,   18,   55
  375,20150209,   19,   54
  375,20150209,   20,   53
  375,20150209,   21,   53
