# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  348,20150103,    6,   35
  348,20150103,    7,   41
  348,20150103,    8,   39
  348,20150103,    9,   37
  348,20150103,   10,   39
  348,20150103,   11,   35
  348,20150103,   12,   33
  348,20150103,   13,   28
  348,20150103,   14,   28
  348,20150103,   15,   27
  348,20150103,   16,   23
  348,20150103,   17,   23
  348,20150103,   18,   25
  348,20150103,   19,   30
  348,20150103,   20,   34
  348,20150103,   21,   39
  348,20150103,   22,   39
  348,20150103,   23,   33
  348,20150103,   24,   28
  348,20150104,    1,   20
  348,20150104,    2,    4
  348,20150104,    3,    7
  348,20150104,    4,   12
  348,20150104,    5,    9
  348,20150104,    6,   14
  348,20150104,    7,   14
  348,20150104,    8,   14
  348,20150104,    9,   21
  348,20150104,   10,   45
  348,20150104,   11,   57
  348,20150104,   12,   66
  348,20150104,   13,   65
  348,20150104,   14,   58
  348,20150104,   15,   46
  348,20150104,   16,   28
  348,20150104,   17,   29
  348,20150104,   18,    3
  348,20150104,   19,    0
  348,20150104,   20,   -9
  348,20150104,   21,    1
  348,20150104,   22,    1
  348,20150104,   23,   -5
  348,20150104,   24,   -2
  348,20150105,    1,    0
  348,20150105,    2,    6
  348,20150105,    3,   11
  348,20150105,    4,   13
  348,20150105,    5,   13
  348,20150105,    6,   14
  348,20150105,    7,   15
  348,20150105,    8,    1
  348,20150105,    9,    6
  348,20150105,   10,    9
  348,20150105,   11,   12
  348,20150105,   12,   20
  348,20150105,   13,   23
  348,20150105,   14,   28
  348,20150105,   15,   28
  348,20150105,   16,   29
  348,20150105,   17,   29
  348,20150105,   18,   29
  348,20150105,   19,   30
  348,20150105,   20,   33
  348,20150105,   21,   35
  348,20150105,   22,   35
  348,20150105,   23,   35
  348,20150105,   24,   35
  348,20150106,    1,   32
  348,20150106,    2,   32
  348,20150106,    3,   31
  348,20150106,    4,   30
  348,20150106,    5,   26
  348,20150106,    6,   13
  348,20150106,    7,    5
  348,20150106,    8,    2
  348,20150106,    9,    2
  348,20150106,   10,   11
  348,20150106,   11,   18
  348,20150106,   12,   21
  348,20150106,   13,   16
  348,20150106,   14,   12
  348,20150106,   15,   16
  348,20150106,   16,   20
  348,20150106,   17,   23
  348,20150106,   18,   23
  348,20150106,   19,   24
  348,20150106,   20,   35
  348,20150106,   21,   40
  348,20150106,   22,   53
  348,20150106,   23,   61
  348,20150106,   24,   52
  348,20150107,    1,   36
  348,20150107,    2,   25
  348,20150107,    3,   19
  348,20150107,    4,    7
  348,20150107,    5,    2
  348,20150107,    6,    7
  348,20150107,    7,    7
  348,20150107,    8,    7
  348,20150107,    9,   17
  348,20150107,   10,   32
  348,20150107,   11,   51
  348,20150107,   12,   58
  348,20150107,   13,   64
  348,20150107,   14,   62
  348,20150107,   15,   53
  348,20150107,   16,   50
  348,20150107,   17,   47
  348,20150107,   18,   44
  348,20150107,   19,   38
  348,20150107,   20,   33
  348,20150107,   21,   35
  348,20150107,   22,   36
  348,20150107,   23,   36
  348,20150107,   24,   39
  348,20150108,    1,   42
  348,20150108,    2,   47
  348,20150108,    3,   51
  348,20150108,    4,   60
  348,20150108,    5,   65
  348,20150108,    6,   70
  348,20150108,    7,   72
  348,20150108,    8,   76
  348,20150108,    9,   76
  348,20150108,   10,   78
  348,20150108,   11,   78
  348,20150108,   12,   76
  348,20150108,   13,   75
  348,20150108,   14,   68
  348,20150108,   15,   63
  348,20150108,   16,   60
  348,20150108,   17,   54
  348,20150108,   18,   51
  348,20150108,   19,   58
  348,20150108,   20,   60
  348,20150108,   21,   56
  348,20150108,   22,   53
  348,20150108,   23,   47
  348,20150108,   24,   56
  348,20150109,    1,   60
  348,20150109,    2,   60
  348,20150109,    3,   65
  348,20150109,    4,   74
  348,20150109,    5,   74
  348,20150109,    6,   80
  348,20150109,    7,   77
  348,20150109,    8,   78
  348,20150109,    9,   84
  348,20150109,   10,   94
  348,20150109,   11,  107
  348,20150109,   12,  108
  348,20150109,   13,  110
  348,20150109,   14,  112
  348,20150109,   15,  110
  348,20150109,   16,   99
  348,20150109,   17,   87
  348,20150109,   18,   93
  348,20150109,   19,   95
  348,20150109,   20,  119
  348,20150109,   21,  123
  348,20150109,   22,  123
  348,20150109,   23,  125
  348,20150109,   24,  120
  348,20150110,    1,  117
  348,20150110,    2,  118
  348,20150110,    3,  114
  348,20150110,    4,  114
  348,20150110,    5,  111
  348,20150110,    6,  112
  348,20150110,    7,  114
  348,20150110,    8,  114
  348,20150110,    9,  118
  348,20150110,   10,  121
  348,20150110,   11,  122
  348,20150110,   12,  121
  348,20150110,   13,   89
  348,20150110,   14,   93
  348,20150110,   15,   86
  348,20150110,   16,   78
  348,20150110,   17,   71
  348,20150110,   18,   68
  348,20150110,   19,   62
  348,20150110,   20,   55
  348,20150110,   21,   52
  348,20150110,   22,   45
  348,20150110,   23,   49
  348,20150110,   24,   48
  348,20150111,    1,   47
  348,20150111,    2,   42
  348,20150111,    3,   46
  348,20150111,    4,   51
  348,20150111,    5,   50
  348,20150111,    6,   52
  348,20150111,    7,   52
  348,20150111,    8,   49
  348,20150111,    9,   54
  348,20150111,   10,   56
  348,20150111,   11,   64
  348,20150111,   12,   64
  348,20150111,   13,   65
  348,20150111,   14,   64
  348,20150111,   15,   64
  348,20150111,   16,   66
  348,20150111,   17,   66
  348,20150111,   18,   69
  348,20150111,   19,   65
  348,20150111,   20,   67
  348,20150111,   21,   72
  348,20150111,   22,   78
  348,20150111,   23,   77
  348,20150111,   24,   78
  348,20150112,    1,   75
  348,20150112,    2,   75
  348,20150112,    3,   69
  348,20150112,    4,   70
  348,20150112,    5,   74
  348,20150112,    6,   69
  348,20150112,    7,   66
  348,20150112,    8,   65
  348,20150112,    9,   68
  348,20150112,   10,   74
  348,20150112,   11,   82
  348,20150112,   12,   81
  348,20150112,   13,   86
  348,20150112,   14,   86
  348,20150112,   15,   84
  348,20150112,   16,   87
  348,20150112,   17,   88
  348,20150112,   18,   87
  348,20150112,   19,   90
  348,20150112,   20,   91
  348,20150112,   21,   96
  348,20150112,   22,   92
  348,20150112,   23,   95
  348,20150112,   24,  100
  348,20150113,    1,   99
  348,20150113,    2,  100
  348,20150113,    3,  107
  348,20150113,    4,  106
  348,20150113,    5,  109
  348,20150113,    6,   95
  348,20150113,    7,   94
  348,20150113,    8,   97
  348,20150113,    9,   90
  348,20150113,   10,   91
  348,20150113,   11,   86
  348,20150113,   12,   86
  348,20150113,   13,   84
  348,20150113,   14,   83
  348,20150113,   15,   83
  348,20150113,   16,   80
  348,20150113,   17,   80
  348,20150113,   18,   76
  348,20150113,   19,   70
  348,20150113,   20,   64
  348,20150113,   21,   63
  348,20150113,   22,   68
  348,20150113,   23,   41
  348,20150113,   24,   45
  348,20150114,    1,   49
  348,20150114,    2,   49
  348,20150114,    3,   49
  348,20150114,    4,   48
  348,20150114,    5,   41
  348,20150114,    6,   30
  348,20150114,    7,   35
  348,20150114,    8,   40
  348,20150114,    9,   35
  348,20150114,   10,   38
  348,20150114,   11,   41
  348,20150114,   12,   45
  348,20150114,   13,   40
  348,20150114,   14,   51
  348,20150114,   15,   49
  348,20150114,   16,   39
  348,20150114,   17,   29
  348,20150114,   18,   27
  348,20150114,   19,   29
  348,20150114,   20,   34
  348,20150114,   21,   38
  348,20150114,   22,   41
  348,20150114,   23,   46
  348,20150114,   24,   51
  348,20150115,    1,   59
  348,20150115,    2,   60
  348,20150115,    3,   63
  348,20150115,    4,   75
  348,20150115,    5,   83
  348,20150115,    6,   90
  348,20150115,    7,   97
  348,20150115,    8,  101
  348,20150115,    9,   99
  348,20150115,   10,   93
  348,20150115,   11,   89
  348,20150115,   12,   78
  348,20150115,   13,   74
  348,20150115,   14,   73
  348,20150115,   15,   75
  348,20150115,   16,   83
  348,20150115,   17,   82
  348,20150115,   18,   73
  348,20150115,   19,   75
  348,20150115,   20,   69
  348,20150115,   21,   69
  348,20150115,   22,   68
  348,20150115,   23,   68
  348,20150115,   24,   66
  348,20150116,    1,   59
  348,20150116,    2,   54
  348,20150116,    3,   50
  348,20150116,    4,   52
  348,20150116,    5,   44
  348,20150116,    6,   45
  348,20150116,    7,   42
  348,20150116,    8,   35
  348,20150116,    9,   43
  348,20150116,   10,   51
  348,20150116,   11,   66
  348,20150116,   12,   69
  348,20150116,   13,   76
  348,20150116,   14,   72
  348,20150116,   15,   65
  348,20150116,   16,   41
  348,20150116,   17,   39
  348,20150116,   18,   51
  348,20150116,   19,   42
  348,20150116,   20,   36
  348,20150116,   21,   35
  348,20150116,   22,   29
  348,20150116,   23,   18
  348,20150116,   24,   11
  348,20150117,    1,   17
  348,20150117,    2,   21
  348,20150117,    3,   11
  348,20150117,    4,    3
  348,20150117,    5,   -4
  348,20150117,    6,   -9
  348,20150117,    7,   -1
  348,20150117,    8,   -9
  348,20150117,    9,    8
  348,20150117,   10,   22
  348,20150117,   11,   40
  348,20150117,   12,   49
  348,20150117,   13,   51
  348,20150117,   14,   49
  348,20150117,   15,   37
  348,20150117,   16,   24
  348,20150117,   17,   23
  348,20150117,   18,   28
  348,20150117,   19,   31
  348,20150117,   20,   29
  348,20150117,   21,   29
  348,20150117,   22,   32
  348,20150117,   23,   25
  348,20150117,   24,   28
  348,20150118,    1,   23
  348,20150118,    2,   24
  348,20150118,    3,   25
  348,20150118,    4,   23
  348,20150118,    5,   26
  348,20150118,    6,   26
  348,20150118,    7,   23
  348,20150118,    8,   19
  348,20150118,    9,   21
  348,20150118,   10,   29
  348,20150118,   11,   33
  348,20150118,   12,   29
  348,20150118,   13,   17
  348,20150118,   14,   17
  348,20150118,   15,   20
  348,20150118,   16,   21
  348,20150118,   17,   20
  348,20150118,   18,   20
  348,20150118,   19,   20
  348,20150118,   20,   19
  348,20150118,   21,   18
  348,20150118,   22,   20
  348,20150118,   23,   20
  348,20150118,   24,   20
  348,20150119,    1,   17
  348,20150119,    2,   16
  348,20150119,    3,   16
  348,20150119,    4,   14
  348,20150119,    5,   12
  348,20150119,    6,    8
  348,20150119,    7,    4
  348,20150119,    8,    7
  348,20150119,    9,    9
  348,20150119,   10,    9
  348,20150119,   11,    6
  348,20150119,   12,    4
  348,20150119,   13,    4
  348,20150119,   14,    4
  348,20150119,   15,    4
  348,20150119,   16,    1
  348,20150119,   17,    0
  348,20150119,   18,   -1
  348,20150119,   19,   -3
  348,20150119,   20,   -1
  348,20150119,   21,    0
  348,20150119,   22,    4
  348,20150119,   23,    5
  348,20150119,   24,    7
  348,20150120,    1,    8
  348,20150120,    2,    9
  348,20150120,    3,    9
  348,20150120,    4,    9
  348,20150120,    5,   10
  348,20150120,    6,   10
  348,20150120,    7,   10
  348,20150120,    8,   10
  348,20150120,    9,   14
  348,20150120,   10,   20
  348,20150120,   11,   21
  348,20150120,   12,   28
  348,20150120,   13,   26
  348,20150120,   14,   31
  348,20150120,   15,   26
  348,20150120,   16,   11
  348,20150120,   17,   12
  348,20150120,   18,    9
  348,20150120,   19,    3
  348,20150120,   20,   -6
  348,20150120,   21,   -3
  348,20150120,   22,   -3
  348,20150120,   23,   -6
  348,20150120,   24,   -5
  348,20150121,    1,   -6
  348,20150121,    2,   -7
  348,20150121,    3,  -10
  348,20150121,    4,  -12
  348,20150121,    5,  -17
  348,20150121,    6,  -12
  348,20150121,    7,  -13
  348,20150121,    8,  -11
  348,20150121,    9,  -10
  348,20150121,   10,   -3
  348,20150121,   11,    3
  348,20150121,   12,    8
  348,20150121,   13,   10
  348,20150121,   14,   10
  348,20150121,   15,    9
  348,20150121,   16,    8
  348,20150121,   17,    7
  348,20150121,   18,    0
  348,20150121,   19,   -2
  348,20150121,   20,   -3
  348,20150121,   21,   -8
  348,20150121,   22,  -16
  348,20150121,   23,  -18
  348,20150121,   24,  -20
  348,20150122,    1,  -26
  348,20150122,    2,  -25
  348,20150122,    3,  -27
  348,20150122,    4,  -27
  348,20150122,    5,  -24
  348,20150122,    6,  -21
  348,20150122,    7,  -21
  348,20150122,    8,  -22
  348,20150122,    9,  -16
  348,20150122,   10,  -12
  348,20150122,   11,   -5
  348,20150122,   12,   -8
  348,20150122,   13,   -8
  348,20150122,   14,   -8
  348,20150122,   15,   -6
  348,20150122,   16,   -3
  348,20150122,   17,    0
  348,20150122,   18,   -2
  348,20150122,   19,   -1
  348,20150122,   20,    3
  348,20150122,   21,    0
  348,20150122,   22,  -13
  348,20150122,   23,  -27
  348,20150122,   24,  -27
  348,20150123,    1,  -29
  348,20150123,    2,  -35
  348,20150123,    3,  -41
  348,20150123,    4,  -47
  348,20150123,    5,  -43
  348,20150123,    6,  -45
  348,20150123,    7,  -43
  348,20150123,    8,  -43
  348,20150123,    9,  -38
  348,20150123,   10,  -32
  348,20150123,   11,  -29
  348,20150123,   12,  -22
  348,20150123,   13,  -19
  348,20150123,   14,  -19
  348,20150123,   15,  -18
  348,20150123,   16,  -19
  348,20150123,   17,  -18
  348,20150123,   18,  -21
  348,20150123,   19,  -25
  348,20150123,   20,  -27
  348,20150123,   21,  -21
  348,20150123,   22,  -18
  348,20150123,   23,  -13
  348,20150123,   24,  -11
  348,20150124,    1,   -8
  348,20150124,    2,   -9
  348,20150124,    3,   -6
  348,20150124,    4,   -2
  348,20150124,    5,    1
  348,20150124,    6,    2
  348,20150124,    7,    5
  348,20150124,    8,    7
  348,20150124,    9,   12
  348,20150124,   10,   32
  348,20150124,   11,   48
  348,20150124,   12,   60
  348,20150124,   13,   60
  348,20150124,   14,   59
  348,20150124,   15,   53
  348,20150124,   16,   38
  348,20150124,   17,   30
  348,20150124,   18,   19
  348,20150124,   19,   15
  348,20150124,   20,    3
  348,20150124,   21,    4
  348,20150124,   22,    3
  348,20150124,   23,    0
  348,20150124,   24,    5
  348,20150125,    1,   15
  348,20150125,    2,    9
  348,20150125,    3,   16
  348,20150125,    4,    4
  348,20150125,    5,   12
  348,20150125,    6,   11
  348,20150125,    7,   12
  348,20150125,    8,   14
  348,20150125,    9,   20
  348,20150125,   10,   32
  348,20150125,   11,   34
  348,20150125,   12,   39
  348,20150125,   13,   44
  348,20150125,   14,   47
  348,20150125,   15,   47
  348,20150125,   16,   44
  348,20150125,   17,   40
  348,20150125,   18,   43
  348,20150125,   19,   37
  348,20150125,   20,   39
  348,20150125,   21,   40
  348,20150125,   22,   39
  348,20150125,   23,   40
  348,20150125,   24,   42
  348,20150126,    1,   45
  348,20150126,    2,   45
  348,20150126,    3,   47
  348,20150126,    4,   48
  348,20150126,    5,   49
  348,20150126,    6,   51
  348,20150126,    7,   51
  348,20150126,    8,   57
  348,20150126,    9,   61
  348,20150126,   10,   66
  348,20150126,   11,   72
  348,20150126,   12,   81
  348,20150126,   13,   82
  348,20150126,   14,   82
  348,20150126,   15,   74
  348,20150126,   16,   69
  348,20150126,   17,   62
  348,20150126,   18,   61
  348,20150126,   19,   59
  348,20150126,   20,   53
  348,20150126,   21,   54
  348,20150126,   22,   45
  348,20150126,   23,   41
  348,20150126,   24,   35
  348,20150127,    1,   21
  348,20150127,    2,   15
  348,20150127,    3,   16
  348,20150127,    4,   15
  348,20150127,    5,   13
  348,20150127,    6,   29
  348,20150127,    7,   28
  348,20150127,    8,   22
  348,20150127,    9,   37
  348,20150127,   10,   62
  348,20150127,   11,   69
  348,20150127,   12,   76
  348,20150127,   13,   74
  348,20150127,   14,   69
  348,20150127,   15,   65
  348,20150127,   16,   61
  348,20150127,   17,   51
  348,20150127,   18,   37
  348,20150127,   19,   33
  348,20150127,   20,   19
  348,20150127,   21,   26
  348,20150127,   22,   38
  348,20150127,   23,   45
  348,20150127,   24,   49
  348,20150128,    1,   50
  348,20150128,    2,   49
  348,20150128,    3,   49
  348,20150128,    4,   54
  348,20150128,    5,   51
  348,20150128,    6,   55
  348,20150128,    7,   54
  348,20150128,    8,   56
  348,20150128,    9,   56
  348,20150128,   10,   58
  348,20150128,   11,   63
  348,20150128,   12,   62
  348,20150128,   13,   60
  348,20150128,   14,   64
  348,20150128,   15,   69
  348,20150128,   16,   36
  348,20150128,   17,   51
  348,20150128,   18,   46
  348,20150128,   19,   47
  348,20150128,   20,   48
  348,20150128,   21,   42
  348,20150128,   22,   39
  348,20150128,   23,   37
  348,20150128,   24,   36
  348,20150129,    1,   36
  348,20150129,    2,   32
  348,20150129,    3,   20
  348,20150129,    4,   23
  348,20150129,    5,   29
  348,20150129,    6,   26
  348,20150129,    7,   17
  348,20150129,    8,   16
  348,20150129,    9,   17
  348,20150129,   10,   12
  348,20150129,   11,   38
  348,20150129,   12,   47
  348,20150129,   13,   37
  348,20150129,   14,   47
  348,20150129,   15,   33
  348,20150129,   16,   31
  348,20150129,   17,   17
  348,20150129,   18,   21
  348,20150129,   19,   22
  348,20150129,   20,   24
  348,20150129,   21,    2
  348,20150129,   22,    2
  348,20150129,   23,    4
  348,20150129,   24,    6
  348,20150130,    1,    4
  348,20150130,    2,    4
  348,20150130,    3,    4
  348,20150130,    4,    0
  348,20150130,    5,   -3
  348,20150130,    6,    6
  348,20150130,    7,    4
  348,20150130,    8,    1
  348,20150130,    9,   -1
  348,20150130,   10,    9
  348,20150130,   11,   18
  348,20150130,   12,   27
  348,20150130,   13,   38
  348,20150130,   14,   29
  348,20150130,   15,   27
  348,20150130,   16,   28
  348,20150130,   17,   25
  348,20150130,   18,   12
  348,20150130,   19,   22
  348,20150130,   20,   27
  348,20150130,   21,   22
  348,20150130,   22,   18
  348,20150130,   23,   19
  348,20150130,   24,   20
  348,20150131,    1,   11
  348,20150131,    2,    3
  348,20150131,    3,   13
  348,20150131,    4,    0
  348,20150131,    5,    1
  348,20150131,    6,   -1
  348,20150131,    7,    0
  348,20150131,    8,    7
  348,20150131,    9,   13
  348,20150131,   10,   15
  348,20150131,   11,   28
  348,20150131,   12,   42
  348,20150131,   13,   38
  348,20150131,   14,   49
  348,20150131,   15,   16
  348,20150131,   16,   15
  348,20150131,   17,   10
  348,20150131,   18,    6
  348,20150131,   19,    1
  348,20150131,   20,   -3
  348,20150131,   21,  -11
  348,20150131,   22,  -10
  348,20150131,   23,  -10
  348,20150131,   24,   -4
  348,20150201,    1,    1
  348,20150201,    2,    7
  348,20150201,    3,    5
  348,20150201,    4,    9
  348,20150201,    5,   22
  348,20150201,    6,   27
  348,20150201,    7,   28
  348,20150201,    8,   26
  348,20150201,    9,   29
  348,20150201,   10,   35
  348,20150201,   11,   35
  348,20150201,   12,   38
  348,20150201,   13,   49
  348,20150201,   14,   33
  348,20150201,   15,   43
  348,20150201,   16,   30
  348,20150201,   17,   31
  348,20150201,   18,   29
  348,20150201,   19,   25
  348,20150201,   20,   21
  348,20150201,   21,   20
  348,20150201,   22,   13
  348,20150201,   23,   22
  348,20150201,   24,   24
  348,20150202,    1,    9
  348,20150202,    2,   12
  348,20150202,    3,   10
  348,20150202,    4,    9
  348,20150202,    5,   10
  348,20150202,    6,    9
  348,20150202,    7,   14
  348,20150202,    8,    6
  348,20150202,    9,   10
  348,20150202,   10,   15
  348,20150202,   11,   28
  348,20150202,   12,   26
  348,20150202,   13,   25
  348,20150202,   14,   43
  348,20150202,   15,   30
  348,20150202,   16,   25
  348,20150202,   17,   20
  348,20150202,   18,    5
  348,20150202,   19,    5
  348,20150202,   20,    4
  348,20150202,   21,    2
  348,20150202,   22,   -1
  348,20150202,   23,   10
  348,20150202,   24,    9
  348,20150203,    1,    0
  348,20150203,    2,    7
  348,20150203,    3,    1
  348,20150203,    4,  -14
  348,20150203,    5,  -19
  348,20150203,    6,  -15
  348,20150203,    7,   -9
  348,20150203,    8,  -11
  348,20150203,    9,    5
  348,20150203,   10,   13
  348,20150203,   11,   34
  348,20150203,   12,   49
  348,20150203,   13,   54
  348,20150203,   14,   53
  348,20150203,   15,   54
  348,20150203,   16,   33
  348,20150203,   17,   14
  348,20150203,   18,    8
  348,20150203,   19,    8
  348,20150203,   20,    0
  348,20150203,   21,   -9
  348,20150203,   22,  -17
  348,20150203,   23,   -8
  348,20150203,   24,   -2
  348,20150204,    1,   -7
  348,20150204,    2,  -12
  348,20150204,    3,   -7
  348,20150204,    4,  -18
  348,20150204,    5,  -19
  348,20150204,    6,  -28
  348,20150204,    7,  -27
  348,20150204,    8,  -17
  348,20150204,    9,    3
  348,20150204,   10,   23
  348,20150204,   11,   21
  348,20150204,   12,   41
  348,20150204,   13,   43
  348,20150204,   14,   51
  348,20150204,   15,   17
  348,20150204,   16,   16
  348,20150204,   17,    4
  348,20150204,   18,    3
  348,20150204,   19,   -5
  348,20150204,   20,  -14
  348,20150204,   21,  -32
  348,20150204,   22,  -30
  348,20150204,   23,  -29
  348,20150204,   24,  -36
  348,20150205,    1,  -36
  348,20150205,    2,  -32
  348,20150205,    3,  -19
  348,20150205,    4,  -14
  348,20150205,    5,  -10
  348,20150205,    6,  -11
  348,20150205,    7,   -6
  348,20150205,    8,  -10
  348,20150205,    9,   -6
  348,20150205,   10,    0
  348,20150205,   11,    9
  348,20150205,   12,    8
  348,20150205,   13,    8
  348,20150205,   14,    7
  348,20150205,   15,   12
  348,20150205,   16,    8
  348,20150205,   17,   -3
  348,20150205,   18,   -6
  348,20150205,   19,   -8
  348,20150205,   20,   -7
  348,20150205,   21,  -12
  348,20150205,   22,   -7
  348,20150205,   23,  -11
  348,20150205,   24,  -14
  348,20150206,    1,  -15
  348,20150206,    2,  -14
  348,20150206,    3,  -14
  348,20150206,    4,  -16
  348,20150206,    5,   -7
  348,20150206,    6,   -6
  348,20150206,    7,  -13
  348,20150206,    8,  -15
  348,20150206,    9,  -12
  348,20150206,   10,   -3
  348,20150206,   11,    8
  348,20150206,   12,   18
  348,20150206,   13,   23
  348,20150206,   14,   28
  348,20150206,   15,   23
  348,20150206,   16,   13
  348,20150206,   17,    5
  348,20150206,   18,    0
  348,20150206,   19,   -6
  348,20150206,   20,  -10
  348,20150206,   21,  -11
  348,20150206,   22,  -15
  348,20150206,   23,  -14
  348,20150206,   24,  -23
  348,20150207,    1,  -27
  348,20150207,    2,  -26
  348,20150207,    3,  -26
  348,20150207,    4,  -32
  348,20150207,    5,  -33
  348,20150207,    6,  -40
  348,20150207,    7,  -38
  348,20150207,    8,  -30
  348,20150207,    9,   -8
  348,20150207,   10,    7
  348,20150207,   11,   21
  348,20150207,   12,   30
  348,20150207,   13,   38
  348,20150207,   14,   44
  348,20150207,   15,   47
  348,20150207,   16,   44
  348,20150207,   17,   40
  348,20150207,   18,   36
  348,20150207,   19,   38
  348,20150207,   20,   39
  348,20150207,   21,   41
  348,20150207,   22,   45
  348,20150207,   23,   38
  348,20150207,   24,   41
  348,20150208,    1,   42
  348,20150208,    2,   47
  348,20150208,    3,   42
  348,20150208,    4,   36
  348,20150208,    5,   40
  348,20150208,    6,   39
  348,20150208,    7,   34
  348,20150208,    8,   41
  348,20150208,    9,   43
  348,20150208,   10,   51
  348,20150208,   11,   56
  348,20150208,   12,   63
  348,20150208,   13,   62
  348,20150208,   14,   62
  348,20150208,   15,   57
  348,20150208,   16,   43
  348,20150208,   17,   33
  348,20150208,   18,   28
  348,20150208,   19,   29
  348,20150208,   20,   24
  348,20150208,   21,   38
  348,20150208,   22,   46
  348,20150208,   23,   44
  348,20150208,   24,   41
  348,20150209,    1,   43
  348,20150209,    2,   28
  348,20150209,    3,   38
  348,20150209,    4,   44
  348,20150209,    5,   45
  348,20150209,    6,   40
  348,20150209,    7,   36
  348,20150209,    8,   50
  348,20150209,    9,   57
  348,20150209,   10,   60
  348,20150209,   11,   66
  348,20150209,   12,   70
  348,20150209,   13,   69
  348,20150209,   14,   67
  348,20150209,   15,   64
  348,20150209,   16,   62
  348,20150209,   17,   58
  348,20150209,   18,   52
  348,20150209,   19,   49
  348,20150209,   20,   52
  348,20150209,   21,   51
