# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  260,20150109,   14,  114
  260,20150109,   15,  111
  260,20150109,   16,  110
  260,20150109,   17,   88
  260,20150109,   18,   91
  260,20150109,   19,   97
  260,20150109,   20,  114
  260,20150109,   21,  124
  260,20150109,   22,  136
  260,20150109,   23,  128
  260,20150109,   24,  132
  260,20150110,    1,  128
  260,20150110,    2,  126
  260,20150110,    3,  119
  260,20150110,    4,  116
  260,20150110,    5,  115
  260,20150110,    6,  114
  260,20150110,    7,  111
  260,20150110,    8,  116
  260,20150110,    9,  119
  260,20150110,   10,  124
  260,20150110,   11,  124
  260,20150110,   12,  124
  260,20150110,   13,   98
  260,20150110,   14,   94
  260,20150110,   15,   88
  260,20150110,   16,   79
  260,20150110,   17,   72
  260,20150110,   18,   70
  260,20150110,   19,   66
  260,20150110,   20,   62
  260,20150110,   21,   58
  260,20150110,   22,   56
  260,20150110,   23,   58
  260,20150110,   24,   54
  260,20150111,    1,   54
  260,20150111,    2,   53
  260,20150111,    3,   50
  260,20150111,    4,   53
  260,20150111,    5,   53
  260,20150111,    6,   56
  260,20150111,    7,   52
  260,20150111,    8,   54
  260,20150111,    9,   54
  260,20150111,   10,   60
  260,20150111,   11,   64
  260,20150111,   12,   66
  260,20150111,   13,   68
  260,20150111,   14,   68
  260,20150111,   15,   68
  260,20150111,   16,   70
  260,20150111,   17,   71
  260,20150111,   18,   67
  260,20150111,   19,   72
  260,20150111,   20,   68
  260,20150111,   21,   68
  260,20150111,   22,   80
  260,20150111,   23,   81
  260,20150111,   24,   77
  260,20150112,    1,   81
  260,20150112,    2,   81
  260,20150112,    3,   78
  260,20150112,    4,   73
  260,20150112,    5,   77
  260,20150112,    6,   73
  260,20150112,    7,   69
  260,20150112,    8,   68
  260,20150112,    9,   65
  260,20150112,   10,   76
  260,20150112,   11,   79
  260,20150112,   12,   84
  260,20150112,   13,   87
  260,20150112,   14,   90
  260,20150112,   15,   86
  260,20150112,   16,   91
  260,20150112,   17,   91
  260,20150112,   18,   86
  260,20150112,   19,   90
  260,20150112,   20,   91
  260,20150112,   21,   95
  260,20150112,   22,   94
  260,20150112,   23,   97
  260,20150112,   24,  102
  260,20150113,    1,  101
  260,20150113,    2,   98
  260,20150113,    3,  103
  260,20150113,    4,  108
  260,20150113,    5,  107
  260,20150113,    6,   98
  260,20150113,    7,   95
  260,20150113,    8,   97
  260,20150113,    9,  100
  260,20150113,   10,   88
  260,20150113,   11,   89
  260,20150113,   12,   87
  260,20150113,   13,   86
  260,20150113,   14,   82
  260,20150113,   15,   79
  260,20150113,   16,   82
  260,20150113,   17,   84
  260,20150113,   18,   82
  260,20150113,   19,   77
  260,20150113,   20,   71
  260,20150113,   21,   69
  260,20150113,   22,   65
  260,20150113,   23,   65
  260,20150113,   24,   44
  260,20150114,    1,   46
  260,20150114,    2,   53
  260,20150114,    3,   50
  260,20150114,    4,   50
  260,20150114,    5,   51
  260,20150114,    6,   35
  260,20150114,    7,   35
  260,20150114,    8,   41
  260,20150114,    9,   32
  260,20150114,   10,   44
  260,20150114,   11,   41
  260,20150114,   12,   46
  260,20150114,   13,   41
  260,20150114,   14,   58
  260,20150114,   15,   54
  260,20150114,   16,   48
  260,20150114,   17,   42
  260,20150114,   18,   35
  260,20150114,   19,   34
  260,20150114,   20,   32
  260,20150114,   21,   40
  260,20150114,   22,   44
  260,20150114,   23,   47
  260,20150114,   24,   60
  260,20150115,    1,   60
  260,20150115,    2,   65
  260,20150115,    3,   64
  260,20150115,    4,   71
  260,20150115,    5,   80
  260,20150115,    6,   85
  260,20150115,    7,   93
  260,20150115,    8,   97
  260,20150115,    9,  102
  260,20150115,   10,  101
  260,20150115,   11,   94
  260,20150115,   12,   81
  260,20150115,   13,   75
  260,20150115,   14,   73
  260,20150115,   15,   74
  260,20150115,   16,   83
  260,20150115,   17,   87
  260,20150115,   18,   83
  260,20150115,   19,   78
  260,20150115,   20,   76
  260,20150115,   21,   73
  260,20150115,   22,   70
  260,20150115,   23,   73
  260,20150115,   24,   66
  260,20150116,    1,   64
  260,20150116,    2,   61
  260,20150116,    3,   57
  260,20150116,    4,   56
  260,20150116,    5,   51
  260,20150116,    6,   51
  260,20150116,    7,   47
  260,20150116,    8,   44
  260,20150116,    9,   47
  260,20150116,   10,   56
  260,20150116,   11,   69
  260,20150116,   12,   74
  260,20150116,   13,   81
  260,20150116,   14,   81
  260,20150116,   15,   76
  260,20150116,   16,   60
  260,20150116,   17,   53
  260,20150116,   18,   62
  260,20150116,   19,   45
  260,20150116,   20,   39
  260,20150116,   21,   39
  260,20150116,   22,   41
  260,20150116,   23,   37
  260,20150116,   24,   31
  260,20150117,    1,   30
  260,20150117,    2,   22
  260,20150117,    3,   15
  260,20150117,    4,   11
  260,20150117,    5,    9
  260,20150117,    6,   11
  260,20150117,    7,   13
  260,20150117,    8,   -9
  260,20150117,    9,   19
  260,20150117,   10,   40
  260,20150117,   11,   49
  260,20150117,   12,   57
  260,20150117,   13,   59
  260,20150117,   14,   56
  260,20150117,   15,   47
  260,20150117,   16,   33
  260,20150117,   17,   32
  260,20150117,   18,   33
  260,20150117,   19,   30
  260,20150117,   20,   31
  260,20150117,   21,   32
  260,20150117,   22,   30
  260,20150117,   23,   32
  260,20150117,   24,   31
  260,20150118,    1,   30
  260,20150118,    2,   26
  260,20150118,    3,   27
  260,20150118,    4,   27
  260,20150118,    5,   27
  260,20150118,    6,   28
  260,20150118,    7,   24
  260,20150118,    8,   20
  260,20150118,    9,   19
  260,20150118,   10,   24
  260,20150118,   11,   31
  260,20150118,   12,   32
  260,20150118,   13,   26
  260,20150118,   14,   15
  260,20150118,   15,   19
  260,20150118,   16,   19
  260,20150118,   17,   21
  260,20150118,   18,   20
  260,20150118,   19,   18
  260,20150118,   20,   17
  260,20150118,   21,   15
  260,20150118,   22,   14
  260,20150118,   23,   12
  260,20150118,   24,   10
  260,20150119,    1,    9
  260,20150119,    2,   10
  260,20150119,    3,   11
  260,20150119,    4,   10
  260,20150119,    5,   10
  260,20150119,    6,    9
  260,20150119,    7,    7
  260,20150119,    8,    7
  260,20150119,    9,   10
  260,20150119,   10,   10
  260,20150119,   11,   11
  260,20150119,   12,   15
  260,20150119,   13,   14
  260,20150119,   14,   14
  260,20150119,   15,   13
  260,20150119,   16,   12
  260,20150119,   17,   12
  260,20150119,   18,   12
  260,20150119,   19,   12
  260,20150119,   20,   11
  260,20150119,   21,   10
  260,20150119,   22,    8
  260,20150119,   23,    6
  260,20150119,   24,    5
  260,20150120,    1,    5
  260,20150120,    2,    6
  260,20150120,    3,    6
  260,20150120,    4,    7
  260,20150120,    5,    7
  260,20150120,    6,   10
  260,20150120,    7,   11
  260,20150120,    8,    9
  260,20150120,    9,   12
  260,20150120,   10,   14
  260,20150120,   11,   22
  260,20150120,   12,   30
  260,20150120,   13,   35
  260,20150120,   14,   27
  260,20150120,   15,   28
  260,20150120,   16,   19
  260,20150120,   17,    6
  260,20150120,   18,  -12
  260,20150120,   19,    4
  260,20150120,   20,    5
  260,20150120,   21,  -18
  260,20150120,   22,  -19
  260,20150120,   23,  -21
  260,20150120,   24,  -10
  260,20150121,    1,  -10
  260,20150121,    2,  -13
  260,20150121,    3,  -13
  260,20150121,    4,  -12
  260,20150121,    5,  -14
  260,20150121,    6,  -15
  260,20150121,    7,  -17
  260,20150121,    8,  -15
  260,20150121,    9,  -11
  260,20150121,   10,   -3
  260,20150121,   11,    4
  260,20150121,   12,   11
  260,20150121,   13,   13
  260,20150121,   14,   14
  260,20150121,   15,   13
  260,20150121,   16,    7
  260,20150121,   17,    3
  260,20150121,   18,   -1
  260,20150121,   19,   -4
  260,20150121,   20,   -6
  260,20150121,   21,  -11
  260,20150121,   22,  -11
  260,20150121,   23,  -14
  260,20150121,   24,  -19
  260,20150122,    1,  -24
  260,20150122,    2,  -28
  260,20150122,    3,  -23
  260,20150122,    4,  -22
  260,20150122,    5,  -20
  260,20150122,    6,  -21
  260,20150122,    7,  -23
  260,20150122,    8,  -20
  260,20150122,    9,  -15
  260,20150122,   10,   -9
  260,20150122,   11,  -11
  260,20150122,   12,   -9
  260,20150122,   13,   -9
  260,20150122,   14,   -4
  260,20150122,   15,   -1
  260,20150122,   16,    0
  260,20150122,   17,    0
  260,20150122,   18,    2
  260,20150122,   19,    4
  260,20150122,   20,    2
  260,20150122,   21,   -6
  260,20150122,   22,  -12
  260,20150122,   23,  -17
  260,20150122,   24,  -27
  260,20150123,    1,  -26
  260,20150123,    2,  -29
  260,20150123,    3,  -49
  260,20150123,    4,  -55
  260,20150123,    5,  -53
  260,20150123,    6,  -39
  260,20150123,    7,  -38
  260,20150123,    8,  -38
  260,20150123,    9,  -38
  260,20150123,   10,  -34
  260,20150123,   11,  -28
  260,20150123,   12,  -24
  260,20150123,   13,  -17
  260,20150123,   14,  -16
  260,20150123,   15,  -14
  260,20150123,   16,  -18
  260,20150123,   17,  -20
  260,20150123,   18,  -19
  260,20150123,   19,  -23
  260,20150123,   20,  -26
  260,20150123,   21,  -24
  260,20150123,   22,  -21
  260,20150123,   23,  -19
  260,20150123,   24,  -16
  260,20150124,    1,  -14
  260,20150124,    2,   -9
  260,20150124,    3,   -6
  260,20150124,    4,   -4
  260,20150124,    5,   -1
  260,20150124,    6,    0
  260,20150124,    7,    3
  260,20150124,    8,    6
  260,20150124,    9,    9
  260,20150124,   10,   20
  260,20150124,   11,   50
  260,20150124,   12,   59
  260,20150124,   13,   63
  260,20150124,   14,   67
  260,20150124,   15,   59
  260,20150124,   16,   54
  260,20150124,   17,   39
  260,20150124,   18,   33
  260,20150124,   19,   30
  260,20150124,   20,   25
  260,20150124,   21,   20
  260,20150124,   22,    9
  260,20150124,   23,   10
  260,20150124,   24,   -5
  260,20150125,    1,  -16
  260,20150125,    2,  -21
  260,20150125,    3,   14
  260,20150125,    4,   19
  260,20150125,    5,   23
  260,20150125,    6,   22
  260,20150125,    7,   23
  260,20150125,    8,   33
  260,20150125,    9,   39
  260,20150125,   10,   44
  260,20150125,   11,   44
  260,20150125,   12,   51
  260,20150125,   13,   53
  260,20150125,   14,   54
  260,20150125,   15,   56
  260,20150125,   16,   56
  260,20150125,   17,   55
  260,20150125,   18,   51
  260,20150125,   19,   51
  260,20150125,   20,   50
  260,20150125,   21,   48
  260,20150125,   22,   48
  260,20150125,   23,   49
  260,20150125,   24,   46
  260,20150126,    1,   48
  260,20150126,    2,   49
  260,20150126,    3,   47
  260,20150126,    4,   45
  260,20150126,    5,   45
  260,20150126,    6,   45
  260,20150126,    7,   47
  260,20150126,    8,   56
  260,20150126,    9,   59
  260,20150126,   10,   61
  260,20150126,   11,   73
  260,20150126,   12,   82
  260,20150126,   13,   82
  260,20150126,   14,   81
  260,20150126,   15,   76
  260,20150126,   16,   70
  260,20150126,   17,   67
  260,20150126,   18,   64
  260,20150126,   19,   62
  260,20150126,   20,   57
  260,20150126,   21,   55
  260,20150126,   22,   51
  260,20150126,   23,   43
  260,20150126,   24,   45
  260,20150127,    1,   48
  260,20150127,    2,   39
  260,20150127,    3,   39
  260,20150127,    4,   36
  260,20150127,    5,   41
  260,20150127,    6,   40
  260,20150127,    7,   39
  260,20150127,    8,   38
  260,20150127,    9,   52
  260,20150127,   10,   64
  260,20150127,   11,   68
  260,20150127,   12,   71
  260,20150127,   13,   73
  260,20150127,   14,   71
  260,20150127,   15,   69
  260,20150127,   16,   65
  260,20150127,   17,   60
  260,20150127,   18,   53
  260,20150127,   19,   49
  260,20150127,   20,   39
  260,20150127,   21,   33
  260,20150127,   22,   37
  260,20150127,   23,   49
  260,20150127,   24,   50
  260,20150128,    1,   54
  260,20150128,    2,   51
  260,20150128,    3,   51
  260,20150128,    4,   53
  260,20150128,    5,   52
  260,20150128,    6,   53
  260,20150128,    7,   54
  260,20150128,    8,   57
  260,20150128,    9,   55
  260,20150128,   10,   57
  260,20150128,   11,   63
  260,20150128,   12,   63
  260,20150128,   13,   61
  260,20150128,   14,   63
  260,20150128,   15,   72
  260,20150128,   16,   36
  260,20150128,   17,   42
  260,20150128,   18,   50
  260,20150128,   19,   51
  260,20150128,   20,   51
  260,20150128,   21,   48
  260,20150128,   22,   43
  260,20150128,   23,   45
  260,20150128,   24,   40
  260,20150129,    1,   36
  260,20150129,    2,   37
  260,20150129,    3,   26
  260,20150129,    4,   20
  260,20150129,    5,   25
  260,20150129,    6,   33
  260,20150129,    7,   29
  260,20150129,    8,   22
  260,20150129,    9,   24
  260,20150129,   10,   24
  260,20150129,   11,   16
  260,20150129,   12,   27
  260,20150129,   13,   34
  260,20150129,   14,   41
  260,20150129,   15,   44
  260,20150129,   16,   36
  260,20150129,   17,   33
  260,20150129,   18,   15
  260,20150129,   19,   22
  260,20150129,   20,   12
  260,20150129,   21,   13
  260,20150129,   22,    2
  260,20150129,   23,    4
  260,20150129,   24,    2
  260,20150130,    1,    6
  260,20150130,    2,    2
  260,20150130,    3,    2
  260,20150130,    4,    2
  260,20150130,    5,   -3
  260,20150130,    6,   -2
  260,20150130,    7,   -2
  260,20150130,    8,    6
  260,20150130,    9,   14
  260,20150130,   10,   19
  260,20150130,   11,   35
  260,20150130,   12,   35
  260,20150130,   13,   41
  260,20150130,   14,   36
  260,20150130,   15,   30
  260,20150130,   16,   28
  260,20150130,   17,   27
  260,20150130,   18,    6
  260,20150130,   19,    3
  260,20150130,   20,   13
  260,20150130,   21,   27
  260,20150130,   22,   25
  260,20150130,   23,   25
  260,20150130,   24,   22
  260,20150131,    1,   19
  260,20150131,    2,   12
  260,20150131,    3,    1
  260,20150131,    4,    1
  260,20150131,    5,    6
  260,20150131,    6,   -4
  260,20150131,    7,  -21
  260,20150131,    8,    5
  260,20150131,    9,   11
  260,20150131,   10,   16
  260,20150131,   11,   28
  260,20150131,   12,   33
  260,20150131,   13,   35
  260,20150131,   14,   38
  260,20150131,   15,   39
  260,20150131,   16,   24
  260,20150131,   17,   19
  260,20150131,   18,    8
  260,20150131,   19,    2
  260,20150131,   20,   -5
  260,20150131,   21,  -12
  260,20150131,   22,   -1
  260,20150131,   23,   -5
  260,20150131,   24,  -12
  260,20150201,    1,    2
  260,20150201,    2,    7
  260,20150201,    3,    6
  260,20150201,    4,    8
  260,20150201,    5,   10
  260,20150201,    6,   16
  260,20150201,    7,   26
  260,20150201,    8,   30
  260,20150201,    9,   35
  260,20150201,   10,   34
  260,20150201,   11,   37
  260,20150201,   12,   39
  260,20150201,   13,   56
  260,20150201,   14,   38
  260,20150201,   15,   47
  260,20150201,   16,   38
  260,20150201,   17,   21
  260,20150201,   18,   20
  260,20150201,   19,   25
  260,20150201,   20,   26
  260,20150201,   21,   23
  260,20150201,   22,   31
  260,20150201,   23,   31
  260,20150201,   24,   20
  260,20150202,    1,   14
  260,20150202,    2,   10
  260,20150202,    3,   12
  260,20150202,    4,   10
  260,20150202,    5,   16
  260,20150202,    6,   12
  260,20150202,    7,   14
  260,20150202,    8,   10
  260,20150202,    9,   11
  260,20150202,   10,   12
  260,20150202,   11,   21
  260,20150202,   12,   39
  260,20150202,   13,   40
  260,20150202,   14,   42
  260,20150202,   15,   54
  260,20150202,   16,   38
  260,20150202,   17,   28
  260,20150202,   18,   20
  260,20150202,   19,   16
  260,20150202,   20,   12
  260,20150202,   21,   17
  260,20150202,   22,   14
  260,20150202,   23,    9
  260,20150202,   24,   13
  260,20150203,    1,   14
  260,20150203,    2,   13
  260,20150203,    3,    8
  260,20150203,    4,    3
  260,20150203,    5,  -14
  260,20150203,    6,  -12
  260,20150203,    7,  -11
  260,20150203,    8,  -14
  260,20150203,    9,    2
  260,20150203,   10,   33
  260,20150203,   11,   47
  260,20150203,   12,   56
  260,20150203,   13,   52
  260,20150203,   14,   63
  260,20150203,   15,   52
  260,20150203,   16,   46
  260,20150203,   17,   23
  260,20150203,   18,   14
  260,20150203,   19,   22
  260,20150203,   20,   17
  260,20150203,   21,    0
  260,20150203,   22,    9
  260,20150203,   23,   -4
  260,20150203,   24,   -1
  260,20150204,    1,    2
  260,20150204,    2,   -1
  260,20150204,    3,   -5
  260,20150204,    4,  -17
  260,20150204,    5,  -21
  260,20150204,    6,  -18
  260,20150204,    7,  -23
  260,20150204,    8,   -9
  260,20150204,    9,   15
  260,20150204,   10,   30
  260,20150204,   11,   40
  260,20150204,   12,   36
  260,20150204,   13,   46
  260,20150204,   14,   26
  260,20150204,   15,   28
  260,20150204,   16,   25
  260,20150204,   17,   14
  260,20150204,   18,    5
  260,20150204,   19,   -4
  260,20150204,   20,  -20
  260,20150204,   21,  -27
  260,20150204,   22,  -18
  260,20150204,   23,  -28
  260,20150204,   24,  -38
  260,20150205,    1,  -27
  260,20150205,    2,  -27
  260,20150205,    3,  -29
  260,20150205,    4,  -23
  260,20150205,    5,  -15
  260,20150205,    6,  -10
  260,20150205,    7,  -13
  260,20150205,    8,  -16
  260,20150205,    9,   -5
  260,20150205,   10,    0
  260,20150205,   11,   11
  260,20150205,   12,   11
  260,20150205,   13,    6
  260,20150205,   14,   13
  260,20150205,   15,   14
  260,20150205,   16,    6
  260,20150205,   17,   -5
  260,20150205,   18,   -3
  260,20150205,   19,   -7
  260,20150205,   20,   -4
  260,20150205,   21,   -6
  260,20150205,   22,   -9
  260,20150205,   23,  -10
  260,20150205,   24,  -14
  260,20150206,    1,  -15
  260,20150206,    2,  -16
  260,20150206,    3,  -17
  260,20150206,    4,  -10
  260,20150206,    5,   -7
  260,20150206,    6,  -10
  260,20150206,    7,  -16
  260,20150206,    8,  -18
  260,20150206,    9,  -14
  260,20150206,   10,   -2
  260,20150206,   11,    7
  260,20150206,   12,   18
  260,20150206,   13,   26
  260,20150206,   14,   30
  260,20150206,   15,   25
  260,20150206,   16,   18
  260,20150206,   17,    8
  260,20150206,   18,    2
  260,20150206,   19,   -2
  260,20150206,   20,   -6
  260,20150206,   21,   -6
  260,20150206,   22,  -12
  260,20150206,   23,  -13
  260,20150206,   24,  -15
  260,20150207,    1,  -18
  260,20150207,    2,  -21
  260,20150207,    3,  -34
  260,20150207,    4,  -43
  260,20150207,    5,  -49
  260,20150207,    6,  -44
  260,20150207,    7,  -51
  260,20150207,    8,  -29
  260,20150207,    9,   -8
  260,20150207,   10,   11
  260,20150207,   11,   26
  260,20150207,   12,   33
  260,20150207,   13,   43
  260,20150207,   14,   49
  260,20150207,   15,   55
  260,20150207,   16,   49
  260,20150207,   17,   45
  260,20150207,   18,   42
  260,20150207,   19,   44
  260,20150207,   20,   50
  260,20150207,   21,   53
  260,20150207,   22,   50
  260,20150207,   23,   47
  260,20150207,   24,   53
  260,20150208,    1,   52
  260,20150208,    2,   52
  260,20150208,    3,   50
  260,20150208,    4,   44
  260,20150208,    5,   44
  260,20150208,    6,   46
  260,20150208,    7,   41
  260,20150208,    8,   46
  260,20150208,    9,   48
  260,20150208,   10,   52
  260,20150208,   11,   64
  260,20150208,   12,   65
  260,20150208,   13,   65
  260,20150208,   14,   65
  260,20150208,   15,   65
  260,20150208,   16,   57
  260,20150208,   17,   40
  260,20150208,   18,   41
  260,20150208,   19,   36
  260,20150208,   20,   42
  260,20150208,   21,   46
  260,20150208,   22,   48
  260,20150208,   23,   52
  260,20150208,   24,   48
  260,20150209,    1,   51
  260,20150209,    2,   49
  260,20150209,    3,   47
  260,20150209,    4,   47
  260,20150209,    5,   48
  260,20150209,    6,   49
  260,20150209,    7,   55
  260,20150209,    8,   56
  260,20150209,    9,   59
  260,20150209,   10,   61
  260,20150209,   11,   66
  260,20150209,   12,   69
  260,20150209,   13,   70
  260,20150209,   14,   66
  260,20150209,   15,   66
  260,20150209,   16,   64
  260,20150209,   17,   57
  260,20150209,   18,   56
  260,20150209,   19,   55
  260,20150209,   20,   56
  260,20150209,   21,   56
  260,20150209,   22,   55
