# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  215,20150111,   15,   70
  215,20150111,   16,   71
  215,20150111,   17,   73
  215,20150111,   18,   75
  215,20150111,   19,   78
  215,20150111,   20,   79
  215,20150111,   21,   81
  215,20150111,   22,   83
  215,20150111,   23,   81
  215,20150111,   24,   81
  215,20150112,    1,   83
  215,20150112,    2,   82
  215,20150112,    3,   83
  215,20150112,    4,   87
  215,20150112,    5,   82
  215,20150112,    6,   84
  215,20150112,    7,   83
  215,20150112,    8,   82
  215,20150112,    9,   86
  215,20150112,   10,   91
  215,20150112,   11,   93
  215,20150112,   12,   99
  215,20150112,   13,  101
  215,20150112,   14,   97
  215,20150112,   15,  102
  215,20150112,   16,  105
  215,20150112,   17,   87
  215,20150112,   18,   89
  215,20150112,   19,   94
  215,20150112,   20,   93
  215,20150112,   21,   91
  215,20150112,   22,   92
  215,20150112,   23,   95
  215,20150112,   24,   94
  215,20150113,    1,   97
  215,20150113,    2,   98
  215,20150113,    3,   96
  215,20150113,    4,   96
  215,20150113,    5,   95
  215,20150113,    6,   95
  215,20150113,    7,   97
  215,20150113,    8,   92
  215,20150113,    9,   90
  215,20150113,   10,   88
  215,20150113,   11,   88
  215,20150113,   12,   85
  215,20150113,   13,   70
  215,20150113,   14,   65
  215,20150113,   15,   71
  215,20150113,   16,   82
  215,20150113,   17,   85
  215,20150113,   18,   79
  215,20150113,   19,   78
  215,20150113,   20,   75
  215,20150113,   21,   76
  215,20150113,   22,   73
  215,20150113,   23,   56
  215,20150113,   24,   52
  215,20150114,    1,   52
  215,20150114,    2,   59
  215,20150114,    3,   63
  215,20150114,    4,   61
  215,20150114,    5,   45
  215,20150114,    6,   44
  215,20150114,    7,   42
  215,20150114,    8,   44
  215,20150114,    9,   30
  215,20150114,   10,   44
  215,20150114,   11,   42
  215,20150114,   12,   43
  215,20150114,   13,   53
  215,20150114,   14,   56
  215,20150114,   15,   52
  215,20150114,   16,   48
  215,20150114,   17,   45
  215,20150114,   18,   36
  215,20150114,   19,   41
  215,20150114,   20,   43
  215,20150114,   21,   49
  215,20150114,   22,   49
  215,20150114,   23,   53
  215,20150114,   24,   58
  215,20150115,    1,   70
  215,20150115,    2,   68
  215,20150115,    3,   73
  215,20150115,    4,   79
  215,20150115,    5,   90
  215,20150115,    6,   95
  215,20150115,    7,   98
  215,20150115,    8,  102
  215,20150115,    9,  103
  215,20150115,   10,   81
  215,20150115,   11,   84
  215,20150115,   12,   77
  215,20150115,   13,   77
  215,20150115,   14,   77
  215,20150115,   15,   80
  215,20150115,   16,   77
  215,20150115,   17,   79
  215,20150115,   18,   79
  215,20150115,   19,   75
  215,20150115,   20,   75
  215,20150115,   21,   76
  215,20150115,   22,   68
  215,20150115,   23,   73
  215,20150115,   24,   64
  215,20150116,    1,   60
  215,20150116,    2,   72
  215,20150116,    3,   56
  215,20150116,    4,   54
  215,20150116,    5,   50
  215,20150116,    6,   49
  215,20150116,    7,   44
  215,20150116,    8,   42
  215,20150116,    9,   45
  215,20150116,   10,   55
  215,20150116,   11,   67
  215,20150116,   12,   75
  215,20150116,   13,   76
  215,20150116,   14,   73
  215,20150116,   15,   66
  215,20150116,   16,   64
  215,20150116,   17,   52
  215,20150116,   18,   48
  215,20150116,   19,   44
  215,20150116,   20,   40
  215,20150116,   21,   43
  215,20150116,   22,   52
  215,20150116,   23,   50
  215,20150116,   24,   47
  215,20150117,    1,   47
  215,20150117,    2,   35
  215,20150117,    3,   32
  215,20150117,    4,   25
  215,20150117,    5,   22
  215,20150117,    6,   18
  215,20150117,    7,   24
  215,20150117,    8,    6
  215,20150117,    9,   33
  215,20150117,   10,   49
  215,20150117,   11,   53
  215,20150117,   12,   60
  215,20150117,   13,   58
  215,20150117,   14,   52
  215,20150117,   15,   42
  215,20150117,   16,   39
  215,20150117,   17,   38
  215,20150117,   18,   41
  215,20150117,   19,   38
  215,20150117,   20,   30
  215,20150117,   21,   32
  215,20150117,   22,   34
  215,20150117,   23,   28
  215,20150117,   24,   32
  215,20150118,    1,   29
  215,20150118,    2,   28
  215,20150118,    3,   31
  215,20150118,    4,   33
  215,20150118,    5,   30
  215,20150118,    6,   29
  215,20150118,    7,   29
  215,20150118,    8,   27
  215,20150118,    9,   27
  215,20150118,   10,   30
  215,20150118,   11,   35
  215,20150118,   12,   36
  215,20150118,   13,   32
  215,20150118,   14,   29
  215,20150118,   15,   24
  215,20150118,   16,   20
  215,20150118,   17,   20
  215,20150118,   18,   22
  215,20150118,   19,   22
  215,20150118,   20,   19
  215,20150118,   21,   15
  215,20150118,   22,   16
  215,20150118,   23,   15
  215,20150118,   24,   18
  215,20150119,    1,   13
  215,20150119,    2,   13
  215,20150119,    3,   15
  215,20150119,    4,    2
  215,20150119,    5,   -8
  215,20150119,    6,  -12
  215,20150119,    7,  -19
  215,20150119,    8,  -22
  215,20150119,    9,  -23
  215,20150119,   10,   -9
  215,20150119,   11,   -1
  215,20150119,   12,    0
  215,20150119,   13,   15
  215,20150119,   14,   15
  215,20150119,   15,   11
  215,20150119,   16,   11
  215,20150119,   17,    9
  215,20150119,   18,   10
  215,20150119,   19,   11
  215,20150119,   20,   13
  215,20150119,   21,    5
  215,20150119,   22,    4
  215,20150119,   23,    6
  215,20150119,   24,    4
  215,20150120,    1,    6
  215,20150120,    2,    6
  215,20150120,    3,    6
  215,20150120,    4,    4
  215,20150120,    5,    6
  215,20150120,    6,    8
  215,20150120,    7,   12
  215,20150120,    8,   13
  215,20150120,    9,   18
  215,20150120,   10,   22
  215,20150120,   11,   25
  215,20150120,   12,   29
  215,20150120,   13,   37
  215,20150120,   14,   33
  215,20150120,   15,   27
  215,20150120,   16,   20
  215,20150120,   17,   14
  215,20150120,   18,   16
  215,20150120,   19,   20
  215,20150120,   20,   11
  215,20150120,   21,    7
  215,20150120,   22,    2
  215,20150120,   23,    5
  215,20150120,   24,    2
  215,20150121,    1,   -4
  215,20150121,    2,   -5
  215,20150121,    3,   -5
  215,20150121,    4,   -7
  215,20150121,    5,   -7
  215,20150121,    6,  -10
  215,20150121,    7,  -11
  215,20150121,    8,   -7
  215,20150121,    9,   -5
  215,20150121,   10,   -1
  215,20150121,   11,    2
  215,20150121,   12,    5
  215,20150121,   13,    9
  215,20150121,   14,    9
  215,20150121,   15,    8
  215,20150121,   16,    6
  215,20150121,   17,    5
  215,20150121,   18,    2
  215,20150121,   19,    4
  215,20150121,   20,    2
  215,20150121,   21,   -5
  215,20150121,   22,   -5
  215,20150121,   23,   -8
  215,20150121,   24,  -10
  215,20150122,    1,  -11
  215,20150122,    2,  -13
  215,20150122,    3,  -18
  215,20150122,    4,  -16
  215,20150122,    5,  -12
  215,20150122,    6,  -15
  215,20150122,    7,  -16
  215,20150122,    8,  -14
  215,20150122,    9,  -12
  215,20150122,   10,  -14
  215,20150122,   11,   -5
  215,20150122,   12,   -3
  215,20150122,   13,   -3
  215,20150122,   14,   -6
  215,20150122,   15,   -1
  215,20150122,   16,    2
  215,20150122,   17,    2
  215,20150122,   18,    3
  215,20150122,   19,    0
  215,20150122,   20,   -4
  215,20150122,   21,  -14
  215,20150122,   22,  -25
  215,20150122,   23,  -18
  215,20150122,   24,  -22
  215,20150123,    1,  -28
  215,20150123,    2,  -47
  215,20150123,    3,  -50
  215,20150123,    4,  -39
  215,20150123,    5,  -53
  215,20150123,    6,  -50
  215,20150123,    7,  -52
  215,20150123,    8,  -48
  215,20150123,    9,  -31
  215,20150123,   10,    1
  215,20150123,   11,  -13
  215,20150123,   12,  -28
  215,20150123,   13,  -30
  215,20150123,   14,  -26
  215,20150123,   15,  -21
  215,20150123,   16,  -20
  215,20150123,   17,  -19
  215,20150123,   18,  -21
  215,20150123,   19,  -23
  215,20150123,   20,  -23
  215,20150123,   21,  -12
  215,20150123,   22,   -5
  215,20150123,   23,   -4
  215,20150123,   24,   -2
  215,20150124,    1,   -1
  215,20150124,    2,   -1
  215,20150124,    3,    1
  215,20150124,    4,    3
  215,20150124,    5,    7
  215,20150124,    6,   10
  215,20150124,    7,   15
  215,20150124,    8,   49
  215,20150124,    9,   53
  215,20150124,   10,   55
  215,20150124,   11,   63
  215,20150124,   12,   65
  215,20150124,   13,   63
  215,20150124,   14,   59
  215,20150124,   15,   55
  215,20150124,   16,   46
  215,20150124,   17,   54
  215,20150124,   18,   48
  215,20150124,   19,   42
  215,20150124,   20,   50
  215,20150124,   21,   47
  215,20150124,   22,   48
  215,20150124,   23,   41
  215,20150124,   24,   48
  215,20150125,    1,   40
  215,20150125,    2,   39
  215,20150125,    3,   29
  215,20150125,    4,   31
  215,20150125,    5,   34
  215,20150125,    6,   38
  215,20150125,    7,   50
  215,20150125,    8,   53
  215,20150125,    9,   55
  215,20150125,   10,   56
  215,20150125,   11,   63
  215,20150125,   12,   67
  215,20150125,   13,   69
  215,20150125,   14,   70
  215,20150125,   15,   67
  215,20150125,   16,   65
  215,20150125,   17,   63
  215,20150125,   18,   61
  215,20150125,   19,   57
  215,20150125,   20,   55
  215,20150125,   21,   65
  215,20150125,   22,   57
  215,20150125,   23,   55
  215,20150125,   24,   56
  215,20150126,    1,   63
  215,20150126,    2,   67
  215,20150126,    3,   70
  215,20150126,    4,   70
  215,20150126,    5,   72
  215,20150126,    6,   74
  215,20150126,    7,   77
  215,20150126,    8,   79
  215,20150126,    9,   82
  215,20150126,   10,   81
  215,20150126,   11,   82
  215,20150126,   12,   80
  215,20150126,   13,   82
  215,20150126,   14,   78
  215,20150126,   15,   73
  215,20150126,   16,   69
  215,20150126,   17,   66
  215,20150126,   18,   64
  215,20150126,   19,   61
  215,20150126,   20,   61
  215,20150126,   21,   60
  215,20150126,   22,   57
  215,20150126,   23,   53
  215,20150126,   24,   51
  215,20150127,    1,   54
  215,20150127,    2,   52
  215,20150127,    3,   55
  215,20150127,    4,   55
  215,20150127,    5,   55
  215,20150127,    6,   54
  215,20150127,    7,   56
  215,20150127,    8,   59
  215,20150127,    9,   62
  215,20150127,   10,   65
  215,20150127,   11,   70
  215,20150127,   12,   72
  215,20150127,   13,   74
  215,20150127,   14,   69
  215,20150127,   15,   69
  215,20150127,   16,   58
  215,20150127,   17,   52
  215,20150127,   18,   41
  215,20150127,   19,   36
  215,20150127,   20,   53
  215,20150127,   21,   56
  215,20150127,   22,   59
  215,20150127,   23,   61
  215,20150127,   24,   66
  215,20150128,    1,   62
  215,20150128,    2,   61
  215,20150128,    3,   61
  215,20150128,    4,   60
  215,20150128,    5,   58
  215,20150128,    6,   56
  215,20150128,    7,   57
  215,20150128,    8,   60
  215,20150128,    9,   60
  215,20150128,   10,   64
  215,20150128,   11,   66
  215,20150128,   12,   65
  215,20150128,   13,   63
  215,20150128,   14,   73
  215,20150128,   15,   44
  215,20150128,   16,   50
  215,20150128,   17,   54
  215,20150128,   18,   53
  215,20150128,   19,   53
  215,20150128,   20,   50
  215,20150128,   21,   47
  215,20150128,   22,   48
  215,20150128,   23,   47
  215,20150128,   24,   44
  215,20150129,    1,   47
  215,20150129,    2,   49
  215,20150129,    3,   48
  215,20150129,    4,   47
  215,20150129,    5,   44
  215,20150129,    6,   43
  215,20150129,    7,   45
  215,20150129,    8,   46
  215,20150129,    9,   42
  215,20150129,   10,   47
  215,20150129,   11,   51
  215,20150129,   12,   50
  215,20150129,   13,   47
  215,20150129,   14,   40
  215,20150129,   15,   51
  215,20150129,   16,   34
  215,20150129,   17,   19
  215,20150129,   18,   30
  215,20150129,   19,   28
  215,20150129,   20,    7
  215,20150129,   21,    4
  215,20150129,   22,   18
  215,20150129,   23,   10
  215,20150129,   24,    8
  215,20150130,    1,    4
  215,20150130,    2,    5
  215,20150130,    3,    5
  215,20150130,    4,   -4
  215,20150130,    5,    5
  215,20150130,    6,   18
  215,20150130,    7,   12
  215,20150130,    8,    7
  215,20150130,    9,   16
  215,20150130,   10,   24
  215,20150130,   11,   45
  215,20150130,   12,   38
  215,20150130,   13,   41
  215,20150130,   14,   38
  215,20150130,   15,   36
  215,20150130,   16,   34
  215,20150130,   17,   18
  215,20150130,   18,   29
  215,20150130,   19,   41
  215,20150130,   20,   45
  215,20150130,   21,   42
  215,20150130,   22,   45
  215,20150130,   23,   46
  215,20150130,   24,   41
  215,20150131,    1,   33
  215,20150131,    2,   29
  215,20150131,    3,   24
  215,20150131,    4,   18
  215,20150131,    5,   25
  215,20150131,    6,   24
  215,20150131,    7,   24
  215,20150131,    8,   15
  215,20150131,    9,   12
  215,20150131,   10,   24
  215,20150131,   11,   44
  215,20150131,   12,   50
  215,20150131,   13,   49
  215,20150131,   14,   34
  215,20150131,   15,   36
  215,20150131,   16,   36
  215,20150131,   17,   27
  215,20150131,   18,   25
  215,20150131,   19,    7
  215,20150131,   20,   -4
  215,20150131,   21,    7
  215,20150131,   22,    3
  215,20150131,   23,   13
  215,20150131,   24,    9
  215,20150201,    1,   10
  215,20150201,    2,   13
  215,20150201,    3,   30
  215,20150201,    4,   43
  215,20150201,    5,   40
  215,20150201,    6,   40
  215,20150201,    7,   38
  215,20150201,    8,   38
  215,20150201,    9,   39
  215,20150201,   10,   43
  215,20150201,   11,   48
  215,20150201,   12,   53
  215,20150201,   13,   50
  215,20150201,   14,   56
  215,20150201,   15,   53
  215,20150201,   16,   50
  215,20150201,   17,   47
  215,20150201,   18,   38
  215,20150201,   19,   46
  215,20150201,   20,   38
  215,20150201,   21,   38
  215,20150201,   22,   39
  215,20150201,   23,   28
  215,20150201,   24,   12
  215,20150202,    1,   29
  215,20150202,    2,   38
  215,20150202,    3,   35
  215,20150202,    4,   26
  215,20150202,    5,   27
  215,20150202,    6,   28
  215,20150202,    7,   35
  215,20150202,    8,   23
  215,20150202,    9,   26
  215,20150202,   10,   39
  215,20150202,   11,   35
  215,20150202,   12,   25
  215,20150202,   13,   53
  215,20150202,   14,   53
  215,20150202,   15,   47
  215,20150202,   16,   42
  215,20150202,   17,   27
  215,20150202,   18,   28
  215,20150202,   19,   30
  215,20150202,   20,   22
  215,20150202,   21,   26
  215,20150202,   22,   32
  215,20150202,   23,   34
  215,20150202,   24,   28
  215,20150203,    1,   33
  215,20150203,    2,   16
  215,20150203,    3,   11
  215,20150203,    4,    4
  215,20150203,    5,   -4
  215,20150203,    6,   16
  215,20150203,    7,    0
  215,20150203,    8,   -1
  215,20150203,    9,   11
  215,20150203,   10,   43
  215,20150203,   11,   49
  215,20150203,   12,   52
  215,20150203,   13,   56
  215,20150203,   14,   61
  215,20150203,   15,   54
  215,20150203,   16,   26
  215,20150203,   17,    6
  215,20150203,   18,   15
  215,20150203,   19,   14
  215,20150203,   20,    5
  215,20150203,   21,    1
  215,20150203,   22,   -7
  215,20150203,   23,  -15
  215,20150203,   24,   -8
  215,20150204,    1,  -12
  215,20150204,    2,  -24
  215,20150204,    3,  -33
  215,20150204,    4,  -29
  215,20150204,    5,  -31
  215,20150204,    6,  -33
  215,20150204,    7,  -34
  215,20150204,    8,  -11
  215,20150204,    9,   16
  215,20150204,   10,   33
  215,20150204,   11,   22
  215,20150204,   12,   49
  215,20150204,   13,   25
  215,20150204,   14,   36
  215,20150204,   15,   41
  215,20150204,   16,   32
  215,20150204,   17,   17
  215,20150204,   18,    7
  215,20150204,   19,   -2
  215,20150204,   20,  -22
  215,20150204,   21,  -31
  215,20150204,   22,  -26
  215,20150204,   23,  -35
  215,20150204,   24,  -28
  215,20150205,    1,  -34
  215,20150205,    2,  -21
  215,20150205,    3,    2
  215,20150205,    4,   -8
  215,20150205,    5,  -15
  215,20150205,    6,  -27
  215,20150205,    7,  -10
  215,20150205,    8,   -5
  215,20150205,    9,    2
  215,20150205,   10,    6
  215,20150205,   11,   16
  215,20150205,   12,   13
  215,20150205,   13,   14
  215,20150205,   14,   13
  215,20150205,   15,   11
  215,20150205,   16,   10
  215,20150205,   17,    6
  215,20150205,   18,   -3
  215,20150205,   19,   -1
  215,20150205,   20,   -4
  215,20150205,   21,   -4
  215,20150205,   22,   -3
  215,20150205,   23,   -3
  215,20150205,   24,   -5
  215,20150206,    1,   -5
  215,20150206,    2,   -4
  215,20150206,    3,   -6
  215,20150206,    4,   -1
  215,20150206,    5,   -4
  215,20150206,    6,   -3
  215,20150206,    7,   -7
  215,20150206,    8,   -8
  215,20150206,    9,   -5
  215,20150206,   10,    2
  215,20150206,   11,   10
  215,20150206,   12,   13
  215,20150206,   13,   18
  215,20150206,   14,   21
  215,20150206,   15,   18
  215,20150206,   16,   12
  215,20150206,   17,    6
  215,20150206,   18,    4
  215,20150206,   19,    0
  215,20150206,   20,   -2
  215,20150206,   21,   -7
  215,20150206,   22,   -5
  215,20150206,   23,  -14
  215,20150206,   24,  -24
  215,20150207,    1,  -27
  215,20150207,    2,  -13
  215,20150207,    3,  -11
  215,20150207,    4,  -45
  215,20150207,    5,  -43
  215,20150207,    6,  -45
  215,20150207,    7,  -28
  215,20150207,    8,  -12
  215,20150207,    9,    4
  215,20150207,   10,   28
  215,20150207,   11,   44
  215,20150207,   12,   49
  215,20150207,   13,   57
  215,20150207,   14,   52
  215,20150207,   15,   51
  215,20150207,   16,   47
  215,20150207,   17,   47
  215,20150207,   18,   52
  215,20150207,   19,   52
  215,20150207,   20,   57
  215,20150207,   21,   58
  215,20150207,   22,   54
  215,20150207,   23,   54
  215,20150207,   24,   56
  215,20150208,    1,   55
  215,20150208,    2,   57
  215,20150208,    3,   58
  215,20150208,    4,   54
  215,20150208,    5,   49
  215,20150208,    6,   49
  215,20150208,    7,   54
  215,20150208,    8,   55
  215,20150208,    9,   52
  215,20150208,   10,   57
  215,20150208,   11,   60
  215,20150208,   12,   63
  215,20150208,   13,   61
  215,20150208,   14,   64
  215,20150208,   15,   62
  215,20150208,   16,   52
  215,20150208,   17,   39
  215,20150208,   18,   45
  215,20150208,   19,   50
  215,20150208,   20,   51
  215,20150208,   21,   56
  215,20150208,   22,   54
  215,20150208,   23,   47
  215,20150208,   24,   48
  215,20150209,    1,   50
  215,20150209,    2,   42
  215,20150209,    3,   45
  215,20150209,    4,   50
  215,20150209,    5,   49
  215,20150209,    6,   51
  215,20150209,    7,   56
  215,20150209,    8,   55
  215,20150209,    9,   60
  215,20150209,   10,   63
  215,20150209,   11,   69
  215,20150209,   12,   67
  215,20150209,   13,   66
  215,20150209,   14,   64
  215,20150209,   15,   62
  215,20150209,   16,   60
  215,20150209,   17,   58
  215,20150209,   18,   54
  215,20150209,   19,   54
  215,20150209,   20,   55
  215,20150209,   21,   51
  215,20150209,   22,   54
  215,20150209,   23,   54
