# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  267,20150118,   24,   14
  267,20150119,    1,   17
  267,20150119,    2,   14
  267,20150119,    3,   15
  267,20150119,    4,   12
  267,20150119,    5,   11
  267,20150119,    6,    3
  267,20150119,    7,    3
  267,20150119,    8,    2
  267,20150119,    9,   -2
  267,20150119,   10,   29
  267,20150119,   11,   31
  267,20150119,   12,   32
  267,20150119,   13,   30
  267,20150119,   14,   26
  267,20150119,   15,   20
  267,20150119,   16,   12
  267,20150119,   17,   13
  267,20150119,   18,   13
  267,20150119,   19,   10
  267,20150119,   20,   16
  267,20150119,   21,   13
  267,20150119,   22,   13
  267,20150119,   23,   13
  267,20150119,   24,   16
  267,20150120,    1,   17
  267,20150120,    2,   13
  267,20150120,    3,    8
  267,20150120,    4,    7
  267,20150120,    5,    6
  267,20150120,    6,    6
  267,20150120,    7,    7
  267,20150120,    8,    6
  267,20150120,    9,    4
  267,20150120,   10,    3
  267,20150120,   11,    5
  267,20150120,   12,   11
  267,20150120,   13,   20
  267,20150120,   14,   21
  267,20150120,   15,   16
  267,20150120,   16,   10
  267,20150120,   17,   -3
  267,20150120,   18,   13
  267,20150120,   19,   11
  267,20150120,   20,   10
  267,20150120,   21,   13
  267,20150120,   22,   15
  267,20150120,   23,    8
  267,20150120,   24,    9
  267,20150121,    1,   11
  267,20150121,    2,    3
  267,20150121,    3,   -2
  267,20150121,    4,    2
  267,20150121,    5,    8
  267,20150121,    6,    5
  267,20150121,    7,    4
  267,20150121,    8,    7
  267,20150121,    9,    4
  267,20150121,   10,    7
  267,20150121,   11,    6
  267,20150121,   12,   12
  267,20150121,   13,   10
  267,20150121,   14,   11
  267,20150121,   15,    6
  267,20150121,   16,    3
  267,20150121,   17,    2
  267,20150121,   18,   -1
  267,20150121,   19,   -5
  267,20150121,   20,   -6
  267,20150121,   21,   -6
  267,20150121,   22,   -7
  267,20150121,   23,  -10
  267,20150121,   24,  -15
  267,20150122,    1,  -17
  267,20150122,    2,  -20
  267,20150122,    3,  -22
  267,20150122,    4,  -24
  267,20150122,    5,  -24
  267,20150122,    6,  -23
  267,20150122,    7,  -20
  267,20150122,    8,  -19
  267,20150122,    9,  -17
  267,20150122,   10,  -16
  267,20150122,   11,  -12
  267,20150122,   12,   -3
  267,20150122,   13,   10
  267,20150122,   14,   11
  267,20150122,   15,   10
  267,20150122,   16,    2
  267,20150122,   17,   -9
  267,20150122,   18,  -13
  267,20150122,   19,   -9
  267,20150122,   20,  -16
  267,20150122,   21,  -17
  267,20150122,   22,  -10
  267,20150122,   23,  -37
  267,20150122,   24,  -28
  267,20150123,    1,  -25
  267,20150123,    2,  -43
  267,20150123,    3,  -34
  267,20150123,    4,  -49
  267,20150123,    5,  -43
  267,20150123,    6,  -26
  267,20150123,    7,  -46
  267,20150123,    8,  -41
  267,20150123,    9,  -21
  267,20150123,   10,   11
  267,20150123,   11,   11
  267,20150123,   12,  -11
  267,20150123,   13,  -18
  267,20150123,   14,  -22
  267,20150123,   15,  -25
  267,20150123,   16,  -20
  267,20150123,   17,  -16
  267,20150123,   18,  -14
  267,20150123,   19,  -12
  267,20150123,   20,  -13
  267,20150123,   21,  -11
  267,20150123,   22,  -11
  267,20150123,   23,  -14
  267,20150123,   24,  -10
  267,20150124,    1,   -4
  267,20150124,    2,   -2
  267,20150124,    3,    1
  267,20150124,    4,    3
  267,20150124,    5,    0
  267,20150124,    6,    6
  267,20150124,    7,   11
  267,20150124,    8,   27
  267,20150124,    9,   32
  267,20150124,   10,   38
  267,20150124,   11,   44
  267,20150124,   12,   45
  267,20150124,   13,   44
  267,20150124,   14,   46
  267,20150124,   15,   41
  267,20150124,   16,   36
  267,20150124,   17,   34
  267,20150124,   18,   39
  267,20150124,   19,   32
  267,20150124,   20,   29
  267,20150124,   21,   28
  267,20150124,   22,   28
  267,20150124,   23,   19
  267,20150124,   24,   32
  267,20150125,    1,   31
  267,20150125,    2,   33
  267,20150125,    3,   34
  267,20150125,    4,   37
  267,20150125,    5,   30
  267,20150125,    6,   31
  267,20150125,    7,   35
  267,20150125,    8,   34
  267,20150125,    9,   38
  267,20150125,   10,   39
  267,20150125,   11,   47
  267,20150125,   12,   48
  267,20150125,   13,   51
  267,20150125,   14,   50
  267,20150125,   15,   52
  267,20150125,   16,   48
  267,20150125,   17,   44
  267,20150125,   18,   43
  267,20150125,   19,   45
  267,20150125,   20,   45
  267,20150125,   21,   45
  267,20150125,   22,   43
  267,20150125,   23,   44
  267,20150125,   24,   47
  267,20150126,    1,   40
  267,20150126,    2,   39
  267,20150126,    3,   40
  267,20150126,    4,   39
  267,20150126,    5,   40
  267,20150126,    6,   40
  267,20150126,    7,   49
  267,20150126,    8,   60
  267,20150126,    9,   61
  267,20150126,   10,   62
  267,20150126,   11,   58
  267,20150126,   12,   60
  267,20150126,   13,   55
  267,20150126,   14,   55
  267,20150126,   15,   50
  267,20150126,   16,   49
  267,20150126,   17,   44
  267,20150126,   18,   47
  267,20150126,   19,   45
  267,20150126,   20,   40
  267,20150126,   21,   47
  267,20150126,   22,   42
  267,20150126,   23,   39
  267,20150126,   24,   38
  267,20150127,    1,   41
  267,20150127,    2,   42
  267,20150127,    3,   43
  267,20150127,    4,   40
  267,20150127,    5,   43
  267,20150127,    6,   40
  267,20150127,    7,   41
  267,20150127,    8,   43
  267,20150127,    9,   46
  267,20150127,   10,   42
  267,20150127,   11,   45
  267,20150127,   12,   55
  267,20150127,   13,   52
  267,20150127,   14,   50
  267,20150127,   15,   41
  267,20150127,   16,   40
  267,20150127,   17,   39
  267,20150127,   18,   30
  267,20150127,   19,   34
  267,20150127,   20,   27
  267,20150127,   21,   40
  267,20150127,   22,   45
  267,20150127,   23,   47
  267,20150127,   24,   50
  267,20150128,    1,   47
  267,20150128,    2,   45
  267,20150128,    3,   43
  267,20150128,    4,   43
  267,20150128,    5,   47
  267,20150128,    6,   53
  267,20150128,    7,   48
  267,20150128,    8,   45
  267,20150128,    9,   45
  267,20150128,   10,   47
  267,20150128,   11,   49
  267,20150128,   12,   52
  267,20150128,   13,   52
  267,20150128,   14,   54
  267,20150128,   15,   40
  267,20150128,   16,   42
  267,20150128,   17,   22
  267,20150128,   18,   41
  267,20150128,   19,   33
  267,20150128,   20,   43
  267,20150128,   21,   42
  267,20150128,   22,   40
  267,20150128,   23,   39
  267,20150128,   24,   37
  267,20150129,    1,   35
  267,20150129,    2,   36
  267,20150129,    3,   35
  267,20150129,    4,   29
  267,20150129,    5,   28
  267,20150129,    6,   28
  267,20150129,    7,   23
  267,20150129,    8,   26
  267,20150129,    9,   32
  267,20150129,   10,   37
  267,20150129,   11,   38
  267,20150129,   12,   37
  267,20150129,   13,   39
  267,20150129,   14,   42
  267,20150129,   15,   26
  267,20150129,   16,   29
  267,20150129,   17,   20
  267,20150129,   18,   12
  267,20150129,   19,    9
  267,20150129,   20,   10
  267,20150129,   21,    2
  267,20150129,   22,    2
  267,20150129,   23,    1
  267,20150129,   24,    5
  267,20150130,    1,    9
  267,20150130,    2,   15
  267,20150130,    3,   14
  267,20150130,    4,   17
  267,20150130,    5,   13
  267,20150130,    6,   -5
  267,20150130,    7,   -1
  267,20150130,    8,    5
  267,20150130,    9,   15
  267,20150130,   10,   24
  267,20150130,   11,   32
  267,20150130,   12,   38
  267,20150130,   13,   44
  267,20150130,   14,   42
  267,20150130,   15,   34
  267,20150130,   16,   26
  267,20150130,   17,   17
  267,20150130,   18,    5
  267,20150130,   19,    4
  267,20150130,   20,    7
  267,20150130,   21,   19
  267,20150130,   22,   30
  267,20150130,   23,   31
  267,20150130,   24,   30
  267,20150131,    1,   23
  267,20150131,    2,   23
  267,20150131,    3,   18
  267,20150131,    4,   15
  267,20150131,    5,   17
  267,20150131,    6,   19
  267,20150131,    7,   19
  267,20150131,    8,   16
  267,20150131,    9,   21
  267,20150131,   10,   31
  267,20150131,   11,   33
  267,20150131,   12,   31
  267,20150131,   13,   38
  267,20150131,   14,   39
  267,20150131,   15,   30
  267,20150131,   16,   21
  267,20150131,   17,   11
  267,20150131,   18,    9
  267,20150131,   19,   13
  267,20150131,   20,   17
  267,20150131,   21,   25
  267,20150131,   22,    7
  267,20150131,   23,   10
  267,20150131,   24,   10
  267,20150201,    1,   10
  267,20150201,    2,   10
  267,20150201,    3,    9
  267,20150201,    4,   14
  267,20150201,    5,   15
  267,20150201,    6,   17
  267,20150201,    7,   14
  267,20150201,    8,   17
  267,20150201,    9,   18
  267,20150201,   10,   18
  267,20150201,   11,   24
  267,20150201,   12,   24
  267,20150201,   13,   20
  267,20150201,   14,   15
  267,20150201,   15,   11
  267,20150201,   16,   20
  267,20150201,   17,   31
  267,20150201,   18,   32
  267,20150201,   19,   35
  267,20150201,   20,   32
  267,20150201,   21,   34
  267,20150201,   22,   32
  267,20150201,   23,   31
  267,20150201,   24,   29
  267,20150202,    1,   25
  267,20150202,    2,   21
  267,20150202,    3,   25
  267,20150202,    4,   25
  267,20150202,    5,   23
  267,20150202,    6,   21
  267,20150202,    7,   19
  267,20150202,    8,   24
  267,20150202,    9,   23
  267,20150202,   10,   37
  267,20150202,   11,   39
  267,20150202,   12,   40
  267,20150202,   13,   39
  267,20150202,   14,   44
  267,20150202,   15,   33
  267,20150202,   16,   23
  267,20150202,   17,   20
  267,20150202,   18,   18
  267,20150202,   19,   23
  267,20150202,   20,   16
  267,20150202,   21,   17
  267,20150202,   22,   14
  267,20150202,   23,   16
  267,20150202,   24,   18
  267,20150203,    1,   12
  267,20150203,    2,   15
  267,20150203,    3,   10
  267,20150203,    4,   18
  267,20150203,    5,    9
  267,20150203,    6,   11
  267,20150203,    7,   16
  267,20150203,    8,   10
  267,20150203,    9,   29
  267,20150203,   10,   37
  267,20150203,   11,   42
  267,20150203,   12,   40
  267,20150203,   13,   46
  267,20150203,   14,   44
  267,20150203,   15,   37
  267,20150203,   16,   39
  267,20150203,   17,   25
  267,20150203,   18,   12
  267,20150203,   19,    5
  267,20150203,   20,   18
  267,20150203,   21,    1
  267,20150203,   22,    5
  267,20150203,   23,    9
  267,20150203,   24,   14
  267,20150204,    1,   16
  267,20150204,    2,   12
  267,20150204,    3,   16
  267,20150204,    4,   26
  267,20150204,    5,   19
  267,20150204,    6,   19
  267,20150204,    7,   15
  267,20150204,    8,   16
  267,20150204,    9,   20
  267,20150204,   10,   24
  267,20150204,   11,   32
  267,20150204,   12,   19
  267,20150204,   13,   11
  267,20150204,   14,   24
  267,20150204,   15,   26
  267,20150204,   16,   18
  267,20150204,   17,    4
  267,20150204,   18,   -6
  267,20150204,   19,   -8
  267,20150204,   20,    3
  267,20150204,   21,    4
  267,20150204,   22,   -5
  267,20150204,   23,   -3
  267,20150204,   24,  -11
  267,20150205,    1,   -1
  267,20150205,    2,    4
  267,20150205,    3,    1
  267,20150205,    4,    0
  267,20150205,    5,  -12
  267,20150205,    6,  -15
  267,20150205,    7,  -13
  267,20150205,    8,   -8
  267,20150205,    9,   -2
  267,20150205,   10,    2
  267,20150205,   11,    5
  267,20150205,   12,    6
  267,20150205,   13,   15
  267,20150205,   14,   10
  267,20150205,   15,   11
  267,20150205,   16,    7
  267,20150205,   17,    5
  267,20150205,   18,    0
  267,20150205,   19,  -11
  267,20150205,   20,  -12
  267,20150205,   21,  -13
  267,20150205,   22,  -16
  267,20150205,   23,  -14
  267,20150205,   24,  -13
  267,20150206,    1,  -13
  267,20150206,    2,  -12
  267,20150206,    3,  -13
  267,20150206,    4,  -14
  267,20150206,    5,  -16
  267,20150206,    6,  -18
  267,20150206,    7,  -16
  267,20150206,    8,  -17
  267,20150206,    9,  -12
  267,20150206,   10,   -9
  267,20150206,   11,   -2
  267,20150206,   12,    4
  267,20150206,   13,    8
  267,20150206,   14,   11
  267,20150206,   15,   11
  267,20150206,   16,    6
  267,20150206,   17,   -6
  267,20150206,   18,   -6
  267,20150206,   19,   -9
  267,20150206,   20,  -16
  267,20150206,   21,   -9
  267,20150206,   22,  -19
  267,20150206,   23,  -19
  267,20150206,   24,  -24
  267,20150207,    1,  -28
  267,20150207,    2,  -33
  267,20150207,    3,  -22
  267,20150207,    4,    3
  267,20150207,    5,    7
  267,20150207,    6,    9
  267,20150207,    7,   11
  267,20150207,    8,   16
  267,20150207,    9,   23
  267,20150207,   10,   34
  267,20150207,   11,   39
  267,20150207,   12,   35
  267,20150207,   13,   39
  267,20150207,   14,   36
  267,20150207,   15,   37
  267,20150207,   16,   40
  267,20150207,   17,   33
  267,20150207,   18,   35
  267,20150207,   19,   40
  267,20150207,   20,   38
  267,20150207,   21,   39
  267,20150207,   22,   42
  267,20150207,   23,   41
  267,20150207,   24,   42
  267,20150208,    1,   45
  267,20150208,    2,   39
  267,20150208,    3,   40
  267,20150208,    4,   37
  267,20150208,    5,   37
  267,20150208,    6,   40
  267,20150208,    7,   37
  267,20150208,    8,   35
  267,20150208,    9,   40
  267,20150208,   10,   45
  267,20150208,   11,   51
  267,20150208,   12,   49
  267,20150208,   13,   45
  267,20150208,   14,   44
  267,20150208,   15,   42
  267,20150208,   16,   31
  267,20150208,   17,   33
  267,20150208,   18,   35
  267,20150208,   19,   41
  267,20150208,   20,   40
  267,20150208,   21,   39
  267,20150208,   22,   36
  267,20150208,   23,   32
  267,20150208,   24,   39
  267,20150209,    1,   38
  267,20150209,    2,   40
  267,20150209,    3,   40
  267,20150209,    4,   38
  267,20150209,    5,   39
  267,20150209,    6,   41
  267,20150209,    7,   41
  267,20150209,    8,   42
  267,20150209,    9,   45
  267,20150209,   10,   46
  267,20150209,   11,   52
  267,20150209,   12,   52
  267,20150209,   13,   57
  267,20150209,   14,   52
  267,20150209,   15,   46
  267,20150209,   16,   45
  267,20150209,   17,   43
  267,20150209,   18,   43
  267,20150209,   19,   44
  267,20150209,   20,   43
  267,20150209,   21,   42
  267,20150209,   22,   43
  267,20150209,   23,   42
  267,20150209,   24,   40
  267,20150210,    1,   41
