# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 279         6.574       52.750      15.80       Hoogeveen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  279,20150109,    3,   64
  279,20150109,    4,   64
  279,20150109,    5,   71
  279,20150109,    6,   77
  279,20150109,    7,   85
  279,20150109,    8,   87
  279,20150109,    9,   88
  279,20150109,   10,   98
  279,20150109,   11,  104
  279,20150109,   12,  103
  279,20150109,   13,  102
  279,20150109,   14,   98
  279,20150109,   15,   95
  279,20150109,   16,   94
  279,20150109,   17,   85
  279,20150109,   18,   67
  279,20150109,   19,   61
  279,20150109,   20,   59
  279,20150109,   21,   68
  279,20150109,   22,   90
  279,20150109,   23,  117
  279,20150109,   24,  120
  279,20150110,    1,  122
  279,20150110,    2,  122
  279,20150110,    3,  124
  279,20150110,    4,  126
  279,20150110,    5,  124
  279,20150110,    6,  122
  279,20150110,    7,  111
  279,20150110,    8,  105
  279,20150110,    9,  107
  279,20150110,   10,  114
  279,20150110,   11,  113
  279,20150110,   12,  116
  279,20150110,   13,   99
  279,20150110,   14,   91
  279,20150110,   15,   79
  279,20150110,   16,   71
  279,20150110,   17,   64
  279,20150110,   18,   59
  279,20150110,   19,   54
  279,20150110,   20,   53
  279,20150110,   21,   51
  279,20150110,   22,   53
  279,20150110,   23,   50
  279,20150110,   24,   46
  279,20150111,    1,   45
  279,20150111,    2,   46
  279,20150111,    3,   47
  279,20150111,    4,   48
  279,20150111,    5,   44
  279,20150111,    6,   43
  279,20150111,    7,   40
  279,20150111,    8,   45
  279,20150111,    9,   42
  279,20150111,   10,   57
  279,20150111,   11,   59
  279,20150111,   12,   64
  279,20150111,   13,   66
  279,20150111,   14,   65
  279,20150111,   15,   61
  279,20150111,   16,   61
  279,20150111,   17,   63
  279,20150111,   18,   64
  279,20150111,   19,   66
  279,20150111,   20,   68
  279,20150111,   21,   70
  279,20150111,   22,   71
  279,20150111,   23,   65
  279,20150111,   24,   68
  279,20150112,    1,   72
  279,20150112,    2,   68
  279,20150112,    3,   71
  279,20150112,    4,   74
  279,20150112,    5,   74
  279,20150112,    6,   75
  279,20150112,    7,   78
  279,20150112,    8,   72
  279,20150112,    9,   69
  279,20150112,   10,   68
  279,20150112,   11,   68
  279,20150112,   12,   79
  279,20150112,   13,   84
  279,20150112,   14,   86
  279,20150112,   15,   82
  279,20150112,   16,   89
  279,20150112,   17,   95
  279,20150112,   18,   95
  279,20150112,   19,   92
  279,20150112,   20,   92
  279,20150112,   21,   90
  279,20150112,   22,   91
  279,20150112,   23,   90
  279,20150112,   24,   88
  279,20150113,    1,   91
  279,20150113,    2,   90
  279,20150113,    3,   95
  279,20150113,    4,   94
  279,20150113,    5,   95
  279,20150113,    6,   94
  279,20150113,    7,   93
  279,20150113,    8,   93
  279,20150113,    9,   93
  279,20150113,   10,   92
  279,20150113,   11,   86
  279,20150113,   12,   86
  279,20150113,   13,   86
  279,20150113,   14,   85
  279,20150113,   15,   69
  279,20150113,   16,   63
  279,20150113,   17,   65
  279,20150113,   18,   69
  279,20150113,   19,   73
  279,20150113,   20,   73
  279,20150113,   21,   69
  279,20150113,   22,   66
  279,20150113,   23,   55
  279,20150113,   24,   53
  279,20150114,    1,   57
  279,20150114,    2,   50
  279,20150114,    3,   43
  279,20150114,    4,   44
  279,20150114,    5,   42
  279,20150114,    6,   43
  279,20150114,    7,   42
  279,20150114,    8,   37
  279,20150114,    9,   39
  279,20150114,   10,   42
  279,20150114,   11,   46
  279,20150114,   12,   32
  279,20150114,   13,   42
  279,20150114,   14,    8
  279,20150114,   15,   22
  279,20150114,   16,   29
  279,20150114,   17,   23
  279,20150114,   18,   26
  279,20150114,   19,   24
  279,20150114,   20,   21
  279,20150114,   21,   21
  279,20150114,   22,   27
  279,20150114,   23,   33
  279,20150114,   24,   36
  279,20150115,    1,   42
  279,20150115,    2,   52
  279,20150115,    3,   55
  279,20150115,    4,   58
  279,20150115,    5,   60
  279,20150115,    6,   66
  279,20150115,    7,   73
  279,20150115,    8,   83
  279,20150115,    9,   89
  279,20150115,   10,   90
  279,20150115,   11,   92
  279,20150115,   12,   93
  279,20150115,   13,   86
  279,20150115,   14,   75
  279,20150115,   15,   72
  279,20150115,   16,   71
  279,20150115,   17,   77
  279,20150115,   18,   76
  279,20150115,   19,   78
  279,20150115,   20,   77
  279,20150115,   21,   72
  279,20150115,   22,   69
  279,20150115,   23,   64
  279,20150115,   24,   66
  279,20150116,    1,   65
  279,20150116,    2,   63
  279,20150116,    3,   57
  279,20150116,    4,   54
  279,20150116,    5,   54
  279,20150116,    6,   51
  279,20150116,    7,   44
  279,20150116,    8,   45
  279,20150116,    9,   45
  279,20150116,   10,   54
  279,20150116,   11,   59
  279,20150116,   12,   69
  279,20150116,   13,   72
  279,20150116,   14,   79
  279,20150116,   15,   73
  279,20150116,   16,   57
  279,20150116,   17,   44
  279,20150116,   18,   38
  279,20150116,   19,   32
  279,20150116,   20,   39
  279,20150116,   21,   29
  279,20150116,   22,   28
  279,20150116,   23,   27
  279,20150116,   24,   26
  279,20150117,    1,   25
  279,20150117,    2,   20
  279,20150117,    3,   14
  279,20150117,    4,   11
  279,20150117,    5,    7
  279,20150117,    6,   -1
  279,20150117,    7,    0
  279,20150117,    8,    1
  279,20150117,    9,    8
  279,20150117,   10,   23
  279,20150117,   11,   36
  279,20150117,   12,   47
  279,20150117,   13,   55
  279,20150117,   14,   54
  279,20150117,   15,   48
  279,20150117,   16,   31
  279,20150117,   17,   22
  279,20150117,   18,   22
  279,20150117,   19,   21
  279,20150117,   20,   20
  279,20150117,   21,   20
  279,20150117,   22,   18
  279,20150117,   23,   22
  279,20150117,   24,   20
  279,20150118,    1,   12
  279,20150118,    2,   17
  279,20150118,    3,   21
  279,20150118,    4,   23
  279,20150118,    5,   22
  279,20150118,    6,   23
  279,20150118,    7,   21
  279,20150118,    8,   20
  279,20150118,    9,   16
  279,20150118,   10,   17
  279,20150118,   11,   19
  279,20150118,   12,   19
  279,20150118,   13,   20
  279,20150118,   14,   22
  279,20150118,   15,   21
  279,20150118,   16,    6
  279,20150118,   17,    5
  279,20150118,   18,    4
  279,20150118,   19,    3
  279,20150118,   20,    3
  279,20150118,   21,    3
  279,20150118,   22,    4
  279,20150118,   23,    2
  279,20150118,   24,    2
  279,20150119,    1,    2
  279,20150119,    2,    3
  279,20150119,    3,    3
  279,20150119,    4,    3
  279,20150119,    5,    2
  279,20150119,    6,    2
  279,20150119,    7,    2
  279,20150119,    8,    1
  279,20150119,    9,    3
  279,20150119,   10,    4
  279,20150119,   11,    5
  279,20150119,   12,    8
  279,20150119,   13,   13
  279,20150119,   14,   15
  279,20150119,   15,   17
  279,20150119,   16,   13
  279,20150119,   17,    8
  279,20150119,   18,    7
  279,20150119,   19,    9
  279,20150119,   20,   10
  279,20150119,   21,   12
  279,20150119,   22,    9
  279,20150119,   23,    6
  279,20150119,   24,    6
  279,20150120,    1,    5
  279,20150120,    2,    6
  279,20150120,    3,    7
  279,20150120,    4,    4
  279,20150120,    5,    4
  279,20150120,    6,    5
  279,20150120,    7,    6
  279,20150120,    8,    7
  279,20150120,    9,    7
  279,20150120,   10,   12
  279,20150120,   11,   16
  279,20150120,   12,   18
  279,20150120,   13,   20
  279,20150120,   14,   20
  279,20150120,   15,   20
  279,20150120,   16,   17
  279,20150120,   17,   14
  279,20150120,   18,   13
  279,20150120,   19,   11
  279,20150120,   20,    7
  279,20150120,   21,   10
  279,20150120,   22,    4
  279,20150120,   23,    0
  279,20150120,   24,   -7
  279,20150121,    1,   -1
  279,20150121,    2,    0
  279,20150121,    3,    1
  279,20150121,    4,   -4
  279,20150121,    5,   -6
  279,20150121,    6,   -8
  279,20150121,    7,  -11
  279,20150121,    8,  -14
  279,20150121,    9,  -16
  279,20150121,   10,  -11
  279,20150121,   11,    0
  279,20150121,   12,    3
  279,20150121,   13,    8
  279,20150121,   14,    6
  279,20150121,   15,    4
  279,20150121,   16,    0
  279,20150121,   17,   -2
  279,20150121,   18,   -2
  279,20150121,   19,   -4
  279,20150121,   20,   -7
  279,20150121,   21,  -12
  279,20150121,   22,  -18
  279,20150121,   23,  -17
  279,20150121,   24,  -18
  279,20150122,    1,  -17
  279,20150122,    2,  -19
  279,20150122,    3,  -21
  279,20150122,    4,  -18
  279,20150122,    5,  -18
  279,20150122,    6,  -17
  279,20150122,    7,  -20
  279,20150122,    8,  -22
  279,20150122,    9,  -18
  279,20150122,   10,  -11
  279,20150122,   11,   -5
  279,20150122,   12,    7
  279,20150122,   13,   11
  279,20150122,   14,   11
  279,20150122,   15,    7
  279,20150122,   16,    2
  279,20150122,   17,   -7
  279,20150122,   18,  -12
  279,20150122,   19,  -17
  279,20150122,   20,  -21
  279,20150122,   21,  -22
  279,20150122,   22,  -32
  279,20150122,   23,  -33
  279,20150122,   24,  -37
  279,20150123,    1,  -36
  279,20150123,    2,  -33
  279,20150123,    3,  -41
  279,20150123,    4,  -40
  279,20150123,    5,  -35
  279,20150123,    6,  -47
  279,20150123,    7,  -42
  279,20150123,    8,  -40
  279,20150123,    9,  -36
  279,20150123,   10,  -38
  279,20150123,   11,  -35
  279,20150123,   12,  -33
  279,20150123,   13,  -27
  279,20150123,   14,  -24
  279,20150123,   15,  -23
  279,20150123,   16,  -20
  279,20150123,   17,  -18
  279,20150123,   18,  -16
  279,20150123,   19,  -16
  279,20150123,   20,  -17
  279,20150123,   21,  -16
  279,20150123,   22,  -19
  279,20150123,   23,  -22
  279,20150123,   24,  -22
  279,20150124,    1,  -22
  279,20150124,    2,  -19
  279,20150124,    3,  -17
  279,20150124,    4,  -14
  279,20150124,    5,  -15
  279,20150124,    6,   -8
  279,20150124,    7,   -7
  279,20150124,    8,   -4
  279,20150124,    9,    0
  279,20150124,   10,    9
  279,20150124,   11,   16
  279,20150124,   12,   30
  279,20150124,   13,   48
  279,20150124,   14,   48
  279,20150124,   15,   42
  279,20150124,   16,   29
  279,20150124,   17,   16
  279,20150124,   18,   13
  279,20150124,   19,    5
  279,20150124,   20,   10
  279,20150124,   21,    2
  279,20150124,   22,   27
  279,20150124,   23,   -6
  279,20150124,   24,   -9
  279,20150125,    1,   -4
  279,20150125,    2,   -2
  279,20150125,    3,    6
  279,20150125,    4,   14
  279,20150125,    5,   16
  279,20150125,    6,   13
  279,20150125,    7,   19
  279,20150125,    8,   23
  279,20150125,    9,   29
  279,20150125,   10,   31
  279,20150125,   11,   28
  279,20150125,   12,   34
  279,20150125,   13,   31
  279,20150125,   14,   31
  279,20150125,   15,   29
  279,20150125,   16,   26
  279,20150125,   17,   30
  279,20150125,   18,   27
  279,20150125,   19,   28
  279,20150125,   20,   27
  279,20150125,   21,   27
  279,20150125,   22,   27
  279,20150125,   23,   28
  279,20150125,   24,   28
  279,20150126,    1,   27
  279,20150126,    2,   28
  279,20150126,    3,   29
  279,20150126,    4,   28
  279,20150126,    5,   30
  279,20150126,    6,   31
  279,20150126,    7,   31
  279,20150126,    8,   34
  279,20150126,    9,   35
  279,20150126,   10,   39
  279,20150126,   11,   41
  279,20150126,   12,   48
  279,20150126,   13,   57
  279,20150126,   14,   64
  279,20150126,   15,   67
  279,20150126,   16,   62
  279,20150126,   17,   48
  279,20150126,   18,   46
  279,20150126,   19,   47
  279,20150126,   20,   45
  279,20150126,   21,   35
  279,20150126,   22,   29
  279,20150126,   23,   32
  279,20150126,   24,   25
  279,20150127,    1,   25
  279,20150127,    2,   25
  279,20150127,    3,   29
  279,20150127,    4,   27
  279,20150127,    5,   27
  279,20150127,    6,   30
  279,20150127,    7,   24
  279,20150127,    8,   25
  279,20150127,    9,   36
  279,20150127,   10,   48
  279,20150127,   11,   55
  279,20150127,   12,   62
  279,20150127,   13,   63
  279,20150127,   14,   60
  279,20150127,   15,   59
  279,20150127,   16,   56
  279,20150127,   17,   51
  279,20150127,   18,   51
  279,20150127,   19,   32
  279,20150127,   20,   35
  279,20150127,   21,   34
  279,20150127,   22,   35
  279,20150127,   23,   37
  279,20150127,   24,   34
  279,20150128,    1,   36
  279,20150128,    2,   38
  279,20150128,    3,   41
  279,20150128,    4,   42
  279,20150128,    5,   43
  279,20150128,    6,   48
  279,20150128,    7,   48
  279,20150128,    8,   49
  279,20150128,    9,   48
  279,20150128,   10,   50
  279,20150128,   11,   55
  279,20150128,   12,   56
  279,20150128,   13,   57
  279,20150128,   14,   55
  279,20150128,   15,   56
  279,20150128,   16,   39
  279,20150128,   17,   37
  279,20150128,   18,   25
  279,20150128,   19,   26
  279,20150128,   20,   35
  279,20150128,   21,   35
  279,20150128,   22,   37
  279,20150128,   23,   35
  279,20150128,   24,   31
  279,20150129,    1,   34
  279,20150129,    2,   32
  279,20150129,    3,   29
  279,20150129,    4,   21
  279,20150129,    5,   17
  279,20150129,    6,    9
  279,20150129,    7,    9
  279,20150129,    8,   11
  279,20150129,    9,   16
  279,20150129,   10,   24
  279,20150129,   11,   28
  279,20150129,   12,   27
  279,20150129,   13,   23
  279,20150129,   14,   23
  279,20150129,   15,   29
  279,20150129,   16,   23
  279,20150129,   17,   17
  279,20150129,   18,   11
  279,20150129,   19,   15
  279,20150129,   20,   10
  279,20150129,   21,    8
  279,20150129,   22,   10
  279,20150129,   23,    7
  279,20150129,   24,    3
  279,20150130,    1,    1
  279,20150130,    2,    1
  279,20150130,    3,    2
  279,20150130,    4,    0
  279,20150130,    5,    2
  279,20150130,    6,   -1
  279,20150130,    7,   -6
  279,20150130,    8,  -11
  279,20150130,    9,  -11
  279,20150130,   10,    5
  279,20150130,   11,   20
  279,20150130,   12,   32
  279,20150130,   13,   37
  279,20150130,   14,   25
  279,20150130,   15,   23
  279,20150130,   16,   32
  279,20150130,   17,   21
  279,20150130,   18,   10
  279,20150130,   19,    5
  279,20150130,   20,   10
  279,20150130,   21,    8
  279,20150130,   22,    8
  279,20150130,   23,    3
  279,20150130,   24,    5
  279,20150131,    1,   10
  279,20150131,    2,   16
  279,20150131,    3,   12
  279,20150131,    4,   10
  279,20150131,    5,   12
  279,20150131,    6,   10
  279,20150131,    7,    5
  279,20150131,    8,    5
  279,20150131,    9,   11
  279,20150131,   10,   19
  279,20150131,   11,   29
  279,20150131,   12,   37
  279,20150131,   13,   37
  279,20150131,   14,   33
  279,20150131,   15,   35
  279,20150131,   16,   32
  279,20150131,   17,   23
  279,20150131,   18,   23
  279,20150131,   19,   11
  279,20150131,   20,    6
  279,20150131,   21,    1
  279,20150131,   22,    1
  279,20150131,   23,   -8
  279,20150131,   24,  -10
  279,20150201,    1,   -8
  279,20150201,    2,   -9
  279,20150201,    3,   -6
  279,20150201,    4,   -4
  279,20150201,    5,   -2
  279,20150201,    6,    0
  279,20150201,    7,    0
  279,20150201,    8,    1
  279,20150201,    9,    3
  279,20150201,   10,    6
  279,20150201,   11,   10
  279,20150201,   12,   16
  279,20150201,   13,   19
  279,20150201,   14,   20
  279,20150201,   15,   16
  279,20150201,   16,   11
  279,20150201,   17,   13
  279,20150201,   18,   12
  279,20150201,   19,    9
  279,20150201,   20,    6
  279,20150201,   21,    6
  279,20150201,   22,    0
  279,20150201,   23,    1
  279,20150201,   24,    6
  279,20150202,    1,    9
  279,20150202,    2,   13
  279,20150202,    3,    8
  279,20150202,    4,   10
  279,20150202,    5,    6
  279,20150202,    6,    6
  279,20150202,    7,    5
  279,20150202,    8,    5
  279,20150202,    9,   13
  279,20150202,   10,   15
  279,20150202,   11,   29
  279,20150202,   12,   26
  279,20150202,   13,   27
  279,20150202,   14,   37
  279,20150202,   15,   19
  279,20150202,   16,   18
  279,20150202,   17,   11
  279,20150202,   18,   11
  279,20150202,   19,    7
  279,20150202,   20,    7
  279,20150202,   21,    4
  279,20150202,   22,    5
  279,20150202,   23,    5
  279,20150202,   24,    4
  279,20150203,    1,    5
  279,20150203,    2,    5
  279,20150203,    3,    3
  279,20150203,    4,   -2
  279,20150203,    5,   -4
  279,20150203,    6,   -6
  279,20150203,    7,   -6
  279,20150203,    8,   -5
  279,20150203,    9,    2
  279,20150203,   10,   19
  279,20150203,   11,   35
  279,20150203,   12,   11
  279,20150203,   13,   29
  279,20150203,   14,   38
  279,20150203,   15,   38
  279,20150203,   16,   32
  279,20150203,   17,   17
  279,20150203,   18,   12
  279,20150203,   19,   -2
  279,20150203,   20,   -5
  279,20150203,   21,  -10
  279,20150203,   22,  -10
  279,20150203,   23,   -4
  279,20150203,   24,   -4
  279,20150204,    1,   -4
  279,20150204,    2,   -8
  279,20150204,    3,   -9
  279,20150204,    4,  -14
  279,20150204,    5,  -19
  279,20150204,    6,  -20
  279,20150204,    7,  -19
  279,20150204,    8,  -13
  279,20150204,    9,   -6
  279,20150204,   10,   -1
  279,20150204,   11,    9
  279,20150204,   12,   17
  279,20150204,   13,   17
  279,20150204,   14,    8
  279,20150204,   15,   24
  279,20150204,   16,   11
  279,20150204,   17,   -4
  279,20150204,   18,  -17
  279,20150204,   19,  -17
  279,20150204,   20,  -17
  279,20150204,   21,  -18
  279,20150204,   22,  -10
  279,20150204,   23,  -14
  279,20150204,   24,  -19
  279,20150205,    1,  -28
  279,20150205,    2,  -25
  279,20150205,    3,  -24
  279,20150205,    4,  -22
  279,20150205,    5,  -21
  279,20150205,    6,  -22
  279,20150205,    7,  -22
  279,20150205,    8,  -16
  279,20150205,    9,  -10
  279,20150205,   10,   -5
  279,20150205,   11,    0
  279,20150205,   12,    2
  279,20150205,   13,    0
  279,20150205,   14,    3
  279,20150205,   15,    6
  279,20150205,   16,    0
  279,20150205,   17,   -8
  279,20150205,   18,   -1
  279,20150205,   19,   -4
  279,20150205,   20,  -11
  279,20150205,   21,  -15
  279,20150205,   22,  -12
  279,20150205,   23,  -14
  279,20150205,   24,  -16
  279,20150206,    1,   -7
  279,20150206,    2,   -5
  279,20150206,    3,  -10
  279,20150206,    4,  -20
  279,20150206,    5,  -18
  279,20150206,    6,  -25
  279,20150206,    7,  -26
  279,20150206,    8,  -24
  279,20150206,    9,  -14
  279,20150206,   10,   -3
  279,20150206,   11,    7
  279,20150206,   12,   13
  279,20150206,   13,   18
  279,20150206,   14,   17
  279,20150206,   15,   16
  279,20150206,   16,    6
  279,20150206,   17,   -5
  279,20150206,   18,  -13
  279,20150206,   19,  -18
  279,20150206,   20,  -30
  279,20150206,   21,  -26
  279,20150206,   22,  -33
  279,20150206,   23,  -34
  279,20150206,   24,  -32
  279,20150207,    1,  -32
  279,20150207,    2,  -35
  279,20150207,    3,  -38
  279,20150207,    4,  -38
  279,20150207,    5,  -23
  279,20150207,    6,  -15
  279,20150207,    7,  -12
  279,20150207,    8,   -7
  279,20150207,    9,    1
  279,20150207,   10,   13
  279,20150207,   11,   26
  279,20150207,   12,   28
  279,20150207,   13,   37
  279,20150207,   14,   49
  279,20150207,   15,   49
  279,20150207,   16,   46
  279,20150207,   17,   46
  279,20150207,   18,   40
  279,20150207,   19,   41
  279,20150207,   20,   45
  279,20150207,   21,   42
  279,20150207,   22,   40
  279,20150207,   23,   51
  279,20150207,   24,   44
  279,20150208,    1,   47
  279,20150208,    2,   42
  279,20150208,    3,   42
  279,20150208,    4,   38
  279,20150208,    5,   39
  279,20150208,    6,   40
  279,20150208,    7,   29
  279,20150208,    8,   33
  279,20150208,    9,   34
  279,20150208,   10,   38
  279,20150208,   11,   44
  279,20150208,   12,   48
  279,20150208,   13,   49
  279,20150208,   14,   47
  279,20150208,   15,   48
  279,20150208,   16,   45
  279,20150208,   17,   39
  279,20150208,   18,   34
  279,20150208,   19,   32
  279,20150208,   20,   31
  279,20150208,   21,   38
  279,20150208,   22,   43
  279,20150208,   23,   49
  279,20150208,   24,   51
  279,20150209,    1,   51
  279,20150209,    2,   52
  279,20150209,    3,   53
  279,20150209,    4,   50
  279,20150209,    5,   52
  279,20150209,    6,   54
  279,20150209,    7,   54
  279,20150209,    8,   54
  279,20150209,    9,   57
  279,20150209,   10,   60
  279,20150209,   11,   63
  279,20150209,   12,   68
  279,20150209,   13,   68
  279,20150209,   14,   69
  279,20150209,   15,   65
  279,20150209,   16,   63
  279,20150209,   17,   61
  279,20150209,   18,   61
  279,20150209,   19,   61
  279,20150209,   20,   59
  279,20150209,   21,   60
