# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 377         5.763       51.198      30.00       Ell         
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  377,20150103,    6,   33
  377,20150103,    7,   34
  377,20150103,    8,   40
  377,20150103,    9,   36
  377,20150103,   10,   35
  377,20150103,   11,   28
  377,20150103,   12,   21
  377,20150103,   13,   18
  377,20150103,   14,   22
  377,20150103,   15,   24
  377,20150103,   16,   21
  377,20150103,   17,   20
  377,20150103,   18,   23
  377,20150103,   19,   22
  377,20150103,   20,   20
  377,20150103,   21,   25
  377,20150103,   22,   28
  377,20150103,   23,   28
  377,20150103,   24,   28
  377,20150104,    1,   23
  377,20150104,    2,   27
  377,20150104,    3,   16
  377,20150104,    4,   16
  377,20150104,    5,   14
  377,20150104,    6,   10
  377,20150104,    7,   13
  377,20150104,    8,    7
  377,20150104,    9,   18
  377,20150104,   10,   33
  377,20150104,   11,   41
  377,20150104,   12,   56
  377,20150104,   13,   60
  377,20150104,   14,   62
  377,20150104,   15,   54
  377,20150104,   16,   35
  377,20150104,   17,   12
  377,20150104,   18,   20
  377,20150104,   19,   11
  377,20150104,   20,   14
  377,20150104,   21,   11
  377,20150104,   22,    7
  377,20150104,   23,   13
  377,20150104,   24,   16
  377,20150105,    1,   16
  377,20150105,    2,    5
  377,20150105,    3,    1
  377,20150105,    4,   -4
  377,20150105,    5,   -2
  377,20150105,    6,   -8
  377,20150105,    7,  -12
  377,20150105,    8,  -13
  377,20150105,    9,    4
  377,20150105,   10,   17
  377,20150105,   11,   28
  377,20150105,   12,   26
  377,20150105,   13,   31
  377,20150105,   14,   36
  377,20150105,   15,   38
  377,20150105,   16,   30
  377,20150105,   17,   16
  377,20150105,   18,   20
  377,20150105,   19,   19
  377,20150105,   20,   11
  377,20150105,   21,   11
  377,20150105,   22,    7
  377,20150105,   23,    3
  377,20150105,   24,    8
  377,20150106,    1,    4
  377,20150106,    2,    1
  377,20150106,    3,   -6
  377,20150106,    4,  -11
  377,20150106,    5,  -12
  377,20150106,    6,  -14
  377,20150106,    7,  -12
  377,20150106,    8,  -13
  377,20150106,    9,  -10
  377,20150106,   10,   -1
  377,20150106,   11,   12
  377,20150106,   12,   27
  377,20150106,   13,   36
  377,20150106,   14,   38
  377,20150106,   15,   30
  377,20150106,   16,   26
  377,20150106,   17,   28
  377,20150106,   18,   31
  377,20150106,   19,   35
  377,20150106,   20,   37
  377,20150106,   21,   35
  377,20150106,   22,   36
  377,20150106,   23,   40
  377,20150106,   24,   47
  377,20150107,    1,   48
  377,20150107,    2,   48
  377,20150107,    3,   44
  377,20150107,    4,   35
  377,20150107,    5,   25
  377,20150107,    6,   21
  377,20150107,    7,   17
  377,20150107,    8,   14
  377,20150107,    9,   17
  377,20150107,   10,   36
  377,20150107,   11,   51
  377,20150107,   12,   61
  377,20150107,   13,   67
  377,20150107,   14,   53
  377,20150107,   15,   43
  377,20150107,   16,   35
  377,20150107,   17,   31
  377,20150107,   18,   28
  377,20150107,   19,   32
  377,20150107,   20,   34
  377,20150107,   21,   33
  377,20150107,   22,   35
  377,20150107,   23,   37
  377,20150107,   24,   40
  377,20150108,    1,   44
  377,20150108,    2,   46
  377,20150108,    3,   53
  377,20150108,    4,   57
  377,20150108,    5,   58
  377,20150108,    6,   61
  377,20150108,    7,   66
  377,20150108,    8,   68
  377,20150108,    9,   73
  377,20150108,   10,   76
  377,20150108,   11,   79
  377,20150108,   12,   82
  377,20150108,   13,   88
  377,20150108,   14,   91
  377,20150108,   15,   93
  377,20150108,   16,   67
  377,20150108,   17,   64
  377,20150108,   18,   62
  377,20150108,   19,   61
  377,20150108,   20,   67
  377,20150108,   21,   69
  377,20150108,   22,   67
  377,20150108,   23,   59
  377,20150108,   24,   56
  377,20150109,    1,   66
  377,20150109,    2,   71
  377,20150109,    3,   73
  377,20150109,    4,   74
  377,20150109,    5,   78
  377,20150109,    6,   74
  377,20150109,    7,   75
  377,20150109,    8,   76
  377,20150109,    9,   83
  377,20150109,   10,   85
  377,20150109,   11,   97
  377,20150109,   12,  107
  377,20150109,   13,  113
  377,20150109,   14,  115
  377,20150109,   15,  116
  377,20150109,   16,  113
  377,20150109,   17,  100
  377,20150109,   18,   95
  377,20150109,   19,   93
  377,20150109,   20,  113
  377,20150109,   21,  128
  377,20150109,   22,  139
  377,20150109,   23,  145
  377,20150109,   24,  143
  377,20150110,    1,  140
  377,20150110,    2,  137
  377,20150110,    3,  135
  377,20150110,    4,  133
  377,20150110,    5,  129
  377,20150110,    6,  128
  377,20150110,    7,  127
  377,20150110,    8,  126
  377,20150110,    9,  126
  377,20150110,   10,  125
  377,20150110,   11,  121
  377,20150110,   12,  118
  377,20150110,   13,  121
  377,20150110,   14,  120
  377,20150110,   15,   94
  377,20150110,   16,   88
  377,20150110,   17,   82
  377,20150110,   18,   76
  377,20150110,   19,   60
  377,20150110,   20,   56
  377,20150110,   21,   50
  377,20150110,   22,   47
  377,20150110,   23,   42
  377,20150110,   24,   41
  377,20150111,    1,   38
  377,20150111,    2,   37
  377,20150111,    3,   38
  377,20150111,    4,   33
  377,20150111,    5,   34
  377,20150111,    6,   34
  377,20150111,    7,   37
  377,20150111,    8,   38
  377,20150111,    9,   43
  377,20150111,   10,   46
  377,20150111,   11,   55
  377,20150111,   12,   56
  377,20150111,   13,   60
  377,20150111,   14,   64
  377,20150111,   15,   63
  377,20150111,   16,   62
  377,20150111,   17,   60
  377,20150111,   18,   60
  377,20150111,   19,   62
  377,20150111,   20,   64
  377,20150111,   21,   64
  377,20150111,   22,   65
  377,20150111,   23,   66
  377,20150111,   24,   69
  377,20150112,    1,   69
  377,20150112,    2,   68
  377,20150112,    3,   71
  377,20150112,    4,   66
  377,20150112,    5,   66
  377,20150112,    6,   70
  377,20150112,    7,   74
  377,20150112,    8,   71
  377,20150112,    9,   75
  377,20150112,   10,   79
  377,20150112,   11,   82
  377,20150112,   12,   86
  377,20150112,   13,   87
  377,20150112,   14,   88
  377,20150112,   15,   89
  377,20150112,   16,   90
  377,20150112,   17,   88
  377,20150112,   18,   90
  377,20150112,   19,   94
  377,20150112,   20,   95
  377,20150112,   21,   99
  377,20150112,   22,  100
  377,20150112,   23,  101
  377,20150112,   24,  102
  377,20150113,    1,  100
  377,20150113,    2,  101
  377,20150113,    3,  103
  377,20150113,    4,  105
  377,20150113,    5,   96
  377,20150113,    6,   93
  377,20150113,    7,   92
  377,20150113,    8,  100
  377,20150113,    9,  102
  377,20150113,   10,  100
  377,20150113,   11,   84
  377,20150113,   12,   95
  377,20150113,   13,   97
  377,20150113,   14,   95
  377,20150113,   15,   83
  377,20150113,   16,   79
  377,20150113,   17,   75
  377,20150113,   18,   74
  377,20150113,   19,   77
  377,20150113,   20,   77
  377,20150113,   21,   74
  377,20150113,   22,   72
  377,20150113,   23,   69
  377,20150113,   24,   56
  377,20150114,    1,   60
  377,20150114,    2,   43
  377,20150114,    3,   39
  377,20150114,    4,   43
  377,20150114,    5,   45
  377,20150114,    6,   38
  377,20150114,    7,   42
  377,20150114,    8,   45
  377,20150114,    9,   48
  377,20150114,   10,   46
  377,20150114,   11,   45
  377,20150114,   12,   40
  377,20150114,   13,   49
  377,20150114,   14,   51
  377,20150114,   15,   51
  377,20150114,   16,   46
  377,20150114,   17,   39
  377,20150114,   18,   35
  377,20150114,   19,   35
  377,20150114,   20,   41
  377,20150114,   21,   36
  377,20150114,   22,   38
  377,20150114,   23,   45
  377,20150114,   24,   56
  377,20150115,    1,   67
  377,20150115,    2,   65
  377,20150115,    3,   69
  377,20150115,    4,   77
  377,20150115,    5,   86
  377,20150115,    6,   92
  377,20150115,    7,   95
  377,20150115,    8,   94
  377,20150115,    9,  100
  377,20150115,   10,   96
  377,20150115,   11,   95
  377,20150115,   12,  104
  377,20150115,   13,  108
  377,20150115,   14,  106
  377,20150115,   15,  106
  377,20150115,   16,   98
  377,20150115,   17,   85
  377,20150115,   18,   84
  377,20150115,   19,   88
  377,20150115,   20,   73
  377,20150115,   21,   70
  377,20150115,   22,   70
  377,20150115,   23,   68
  377,20150115,   24,   65
  377,20150116,    1,   61
  377,20150116,    2,   57
  377,20150116,    3,   57
  377,20150116,    4,   55
  377,20150116,    5,   53
  377,20150116,    6,   49
  377,20150116,    7,   46
  377,20150116,    8,   39
  377,20150116,    9,   53
  377,20150116,   10,   58
  377,20150116,   11,   64
  377,20150116,   12,   69
  377,20150116,   13,   76
  377,20150116,   14,   81
  377,20150116,   15,   75
  377,20150116,   16,   62
  377,20150116,   17,   48
  377,20150116,   18,   46
  377,20150116,   19,   44
  377,20150116,   20,   41
  377,20150116,   21,   50
  377,20150116,   22,   48
  377,20150116,   23,   43
  377,20150116,   24,   34
  377,20150117,    1,   31
  377,20150117,    2,   25
  377,20150117,    3,   21
  377,20150117,    4,   19
  377,20150117,    5,   11
  377,20150117,    6,    8
  377,20150117,    7,   -2
  377,20150117,    8,   -1
  377,20150117,    9,    8
  377,20150117,   10,   27
  377,20150117,   11,   42
  377,20150117,   12,   52
  377,20150117,   13,   57
  377,20150117,   14,   53
  377,20150117,   15,   42
  377,20150117,   16,   23
  377,20150117,   17,   14
  377,20150117,   18,   12
  377,20150117,   19,   21
  377,20150117,   20,   22
  377,20150117,   21,   23
  377,20150117,   22,   21
  377,20150117,   23,   23
  377,20150117,   24,   27
  377,20150118,    1,   29
  377,20150118,    2,   27
  377,20150118,    3,   25
  377,20150118,    4,   24
  377,20150118,    5,   22
  377,20150118,    6,   21
  377,20150118,    7,   25
  377,20150118,    8,   29
  377,20150118,    9,   30
  377,20150118,   10,   32
  377,20150118,   11,   41
  377,20150118,   12,   51
  377,20150118,   13,   60
  377,20150118,   14,   52
  377,20150118,   15,   50
  377,20150118,   16,   39
  377,20150118,   17,   33
  377,20150118,   18,   22
  377,20150118,   19,   18
  377,20150118,   20,   20
  377,20150118,   21,   20
  377,20150118,   22,   21
  377,20150118,   23,   15
  377,20150118,   24,   12
  377,20150119,    1,   12
  377,20150119,    2,    6
  377,20150119,    3,    1
  377,20150119,    4,   -2
  377,20150119,    5,   -1
  377,20150119,    6,   -3
  377,20150119,    7,   -6
  377,20150119,    8,   -7
  377,20150119,    9,   -6
  377,20150119,   10,    0
  377,20150119,   11,   10
  377,20150119,   12,   13
  377,20150119,   13,   16
  377,20150119,   14,   21
  377,20150119,   15,   18
  377,20150119,   16,   15
  377,20150119,   17,   13
  377,20150119,   18,   14
  377,20150119,   19,   16
  377,20150119,   20,   15
  377,20150119,   21,   15
  377,20150119,   22,   15
  377,20150119,   23,   14
  377,20150119,   24,   11
  377,20150120,    1,   11
  377,20150120,    2,   10
  377,20150120,    3,    9
  377,20150120,    4,    5
  377,20150120,    5,    0
  377,20150120,    6,    1
  377,20150120,    7,    1
  377,20150120,    8,    1
  377,20150120,    9,    6
  377,20150120,   10,   13
  377,20150120,   11,   21
  377,20150120,   12,   27
  377,20150120,   13,   35
  377,20150120,   14,   38
  377,20150120,   15,   34
  377,20150120,   16,   22
  377,20150120,   17,   18
  377,20150120,   18,   21
  377,20150120,   19,   16
  377,20150120,   20,   17
  377,20150120,   21,   16
  377,20150120,   22,   11
  377,20150120,   23,    0
  377,20150120,   24,   -4
  377,20150121,    1,   -8
  377,20150121,    2,  -12
  377,20150121,    3,  -11
  377,20150121,    4,   -6
  377,20150121,    5,  -11
  377,20150121,    6,  -14
  377,20150121,    7,  -13
  377,20150121,    8,  -11
  377,20150121,    9,   -3
  377,20150121,   10,    1
  377,20150121,   11,   18
  377,20150121,   12,   22
  377,20150121,   13,   26
  377,20150121,   14,   28
  377,20150121,   15,   21
  377,20150121,   16,   18
  377,20150121,   17,   14
  377,20150121,   18,   14
  377,20150121,   19,    5
  377,20150121,   20,    8
  377,20150121,   21,   11
  377,20150121,   22,    2
  377,20150121,   23,   -3
  377,20150121,   24,   -5
  377,20150122,    1,   -4
  377,20150122,    2,  -11
  377,20150122,    3,  -14
  377,20150122,    4,  -15
  377,20150122,    5,  -15
  377,20150122,    6,  -16
  377,20150122,    7,  -16
  377,20150122,    8,  -15
  377,20150122,    9,  -10
  377,20150122,   10,   -2
  377,20150122,   11,   -1
  377,20150122,   12,   -2
  377,20150122,   13,   -3
  377,20150122,   14,   -2
  377,20150122,   15,   -3
  377,20150122,   16,   -3
  377,20150122,   17,   -2
  377,20150122,   18,   -1
  377,20150122,   19,    0
  377,20150122,   20,    1
  377,20150122,   21,    2
  377,20150122,   22,    3
  377,20150122,   23,    3
  377,20150122,   24,    3
  377,20150123,    1,    2
  377,20150123,    2,   -9
  377,20150123,    3,  -14
  377,20150123,    4,  -25
  377,20150123,    5,  -24
  377,20150123,    6,  -24
  377,20150123,    7,  -22
  377,20150123,    8,  -23
  377,20150123,    9,  -22
  377,20150123,   10,  -22
  377,20150123,   11,  -21
  377,20150123,   12,  -22
  377,20150123,   13,  -20
  377,20150123,   14,  -17
  377,20150123,   15,  -17
  377,20150123,   16,  -18
  377,20150123,   17,  -17
  377,20150123,   18,  -17
  377,20150123,   19,  -13
  377,20150123,   20,  -12
  377,20150123,   21,  -11
  377,20150123,   22,  -11
  377,20150123,   23,   -7
  377,20150123,   24,   -7
  377,20150124,    1,   -5
  377,20150124,    2,   -1
  377,20150124,    3,    0
  377,20150124,    4,   -3
  377,20150124,    5,    1
  377,20150124,    6,    2
  377,20150124,    7,    1
  377,20150124,    8,    6
  377,20150124,    9,    1
  377,20150124,   10,    6
  377,20150124,   11,   10
  377,20150124,   12,   19
  377,20150124,   13,   30
  377,20150124,   14,   30
  377,20150124,   15,   29
  377,20150124,   16,   27
  377,20150124,   17,   31
  377,20150124,   18,   25
  377,20150124,   19,   18
  377,20150124,   20,   12
  377,20150124,   21,    7
  377,20150124,   22,    6
  377,20150124,   23,    1
  377,20150124,   24,   -3
  377,20150125,    1,   -6
  377,20150125,    2,   -8
  377,20150125,    3,   -3
  377,20150125,    4,    6
  377,20150125,    5,    5
  377,20150125,    6,    7
  377,20150125,    7,   12
  377,20150125,    8,    9
  377,20150125,    9,   14
  377,20150125,   10,   18
  377,20150125,   11,   22
  377,20150125,   12,   22
  377,20150125,   13,   24
  377,20150125,   14,   25
  377,20150125,   15,   25
  377,20150125,   16,   26
  377,20150125,   17,   26
  377,20150125,   18,   22
  377,20150125,   19,   22
  377,20150125,   20,   25
  377,20150125,   21,   23
  377,20150125,   22,   25
  377,20150125,   23,   25
  377,20150125,   24,   27
  377,20150126,    1,   27
  377,20150126,    2,   26
  377,20150126,    3,   30
  377,20150126,    4,   28
  377,20150126,    5,   29
  377,20150126,    6,   31
  377,20150126,    7,   33
  377,20150126,    8,   37
  377,20150126,    9,   40
  377,20150126,   10,   44
  377,20150126,   11,   46
  377,20150126,   12,   52
  377,20150126,   13,   57
  377,20150126,   14,   67
  377,20150126,   15,   70
  377,20150126,   16,   76
  377,20150126,   17,   65
  377,20150126,   18,   62
  377,20150126,   19,   55
  377,20150126,   20,   50
  377,20150126,   21,   47
  377,20150126,   22,   45
  377,20150126,   23,   35
  377,20150126,   24,   32
  377,20150127,    1,   21
  377,20150127,    2,   16
  377,20150127,    3,   16
  377,20150127,    4,   19
  377,20150127,    5,   16
  377,20150127,    6,   16
  377,20150127,    7,   23
  377,20150127,    8,   24
  377,20150127,    9,   37
  377,20150127,   10,   43
  377,20150127,   11,   55
  377,20150127,   12,   60
  377,20150127,   13,   63
  377,20150127,   14,   63
  377,20150127,   15,   62
  377,20150127,   16,   58
  377,20150127,   17,   56
  377,20150127,   18,   49
  377,20150127,   19,   50
  377,20150127,   20,   46
  377,20150127,   21,   43
  377,20150127,   22,   31
  377,20150127,   23,   24
  377,20150127,   24,   25
  377,20150128,    1,   28
  377,20150128,    2,   34
  377,20150128,    3,   34
  377,20150128,    4,   39
  377,20150128,    5,   47
  377,20150128,    6,   51
  377,20150128,    7,   52
  377,20150128,    8,   53
  377,20150128,    9,   56
  377,20150128,   10,   63
  377,20150128,   11,   66
  377,20150128,   12,   65
  377,20150128,   13,   67
  377,20150128,   14,   59
  377,20150128,   15,   59
  377,20150128,   16,   62
  377,20150128,   17,   36
  377,20150128,   18,   38
  377,20150128,   19,   35
  377,20150128,   20,   31
  377,20150128,   21,   36
  377,20150128,   22,   28
  377,20150128,   23,   15
  377,20150128,   24,   20
  377,20150129,    1,   17
  377,20150129,    2,   14
  377,20150129,    3,   17
  377,20150129,    4,   20
  377,20150129,    5,   21
  377,20150129,    6,   24
  377,20150129,    7,   23
  377,20150129,    8,   26
  377,20150129,    9,   30
  377,20150129,   10,   36
  377,20150129,   11,   44
  377,20150129,   12,   43
  377,20150129,   13,   51
  377,20150129,   14,   54
  377,20150129,   15,   47
  377,20150129,   16,   42
  377,20150129,   17,   39
  377,20150129,   18,   36
  377,20150129,   19,   35
  377,20150129,   20,   34
  377,20150129,   21,   30
  377,20150129,   22,   29
  377,20150129,   23,   20
  377,20150129,   24,    7
  377,20150130,    1,   11
  377,20150130,    2,    6
  377,20150130,    3,    8
  377,20150130,    4,    5
  377,20150130,    5,    7
  377,20150130,    6,    8
  377,20150130,    7,    8
  377,20150130,    8,   10
  377,20150130,    9,   14
  377,20150130,   10,   16
  377,20150130,   11,   20
  377,20150130,   12,   24
  377,20150130,   13,   29
  377,20150130,   14,   33
  377,20150130,   15,   33
  377,20150130,   16,   30
  377,20150130,   17,   28
  377,20150130,   18,   24
  377,20150130,   19,   22
  377,20150130,   20,   21
  377,20150130,   21,   20
  377,20150130,   22,   18
  377,20150130,   23,   18
  377,20150130,   24,   19
  377,20150131,    1,   21
  377,20150131,    2,   18
  377,20150131,    3,   12
  377,20150131,    4,    9
  377,20150131,    5,    8
  377,20150131,    6,    6
  377,20150131,    7,    4
  377,20150131,    8,   10
  377,20150131,    9,   16
  377,20150131,   10,   29
  377,20150131,   11,   39
  377,20150131,   12,   50
  377,20150131,   13,   52
  377,20150131,   14,   38
  377,20150131,   15,   36
  377,20150131,   16,   31
  377,20150131,   17,   16
  377,20150131,   18,    6
  377,20150131,   19,    1
  377,20150131,   20,    4
  377,20150131,   21,    4
  377,20150131,   22,    4
  377,20150131,   23,   -1
  377,20150131,   24,    2
  377,20150201,    1,   -1
  377,20150201,    2,    7
  377,20150201,    3,    8
  377,20150201,    4,   11
  377,20150201,    5,   12
  377,20150201,    6,   14
  377,20150201,    7,    9
  377,20150201,    8,   12
  377,20150201,    9,   26
  377,20150201,   10,   30
  377,20150201,   11,   34
  377,20150201,   12,   36
  377,20150201,   13,   29
  377,20150201,   14,   33
  377,20150201,   15,   30
  377,20150201,   16,   27
  377,20150201,   17,   28
  377,20150201,   18,   26
  377,20150201,   19,   25
  377,20150201,   20,   15
  377,20150201,   21,   17
  377,20150201,   22,   12
  377,20150201,   23,   17
  377,20150201,   24,   16
  377,20150202,    1,   19
  377,20150202,    2,   15
  377,20150202,    3,   20
  377,20150202,    4,   22
  377,20150202,    5,   19
  377,20150202,    6,   10
  377,20150202,    7,   10
  377,20150202,    8,    9
  377,20150202,    9,   13
  377,20150202,   10,   21
  377,20150202,   11,   19
  377,20150202,   12,   21
  377,20150202,   13,   25
  377,20150202,   14,   25
  377,20150202,   15,    4
  377,20150202,   16,   10
  377,20150202,   17,   14
  377,20150202,   18,   11
  377,20150202,   19,    9
  377,20150202,   20,   11
  377,20150202,   21,    9
  377,20150202,   22,   10
  377,20150202,   23,   10
  377,20150202,   24,    9
  377,20150203,    1,    6
  377,20150203,    2,    7
  377,20150203,    3,    0
  377,20150203,    4,   -2
  377,20150203,    5,    2
  377,20150203,    6,    2
  377,20150203,    7,    3
  377,20150203,    8,    4
  377,20150203,    9,    8
  377,20150203,   10,   13
  377,20150203,   11,   20
  377,20150203,   12,   33
  377,20150203,   13,   34
  377,20150203,   14,   39
  377,20150203,   15,   33
  377,20150203,   16,   24
  377,20150203,   17,   12
  377,20150203,   18,   -3
  377,20150203,   19,    3
  377,20150203,   20,   -1
  377,20150203,   21,    9
  377,20150203,   22,    4
  377,20150203,   23,    2
  377,20150203,   24,   -2
  377,20150204,    1,   -6
  377,20150204,    2,  -12
  377,20150204,    3,   -7
  377,20150204,    4,  -10
  377,20150204,    5,  -11
  377,20150204,    6,  -16
  377,20150204,    7,  -15
  377,20150204,    8,   -9
  377,20150204,    9,   -5
  377,20150204,   10,   10
  377,20150204,   11,   30
  377,20150204,   12,   41
  377,20150204,   13,   47
  377,20150204,   14,   35
  377,20150204,   15,   38
  377,20150204,   16,   38
  377,20150204,   17,   11
  377,20150204,   18,    4
  377,20150204,   19,    0
  377,20150204,   20,    5
  377,20150204,   21,   -3
  377,20150204,   22,  -14
  377,20150204,   23,  -19
  377,20150204,   24,  -21
  377,20150205,    1,  -23
  377,20150205,    2,  -25
  377,20150205,    3,  -19
  377,20150205,    4,  -17
  377,20150205,    5,  -15
  377,20150205,    6,  -14
  377,20150205,    7,  -14
  377,20150205,    8,  -15
  377,20150205,    9,  -14
  377,20150205,   10,   -9
  377,20150205,   11,   -2
  377,20150205,   12,    0
  377,20150205,   13,    0
  377,20150205,   14,   -1
  377,20150205,   15,   -2
  377,20150205,   16,    0
  377,20150205,   17,  -10
  377,20150205,   18,   -4
  377,20150205,   19,   -7
  377,20150205,   20,   -3
  377,20150205,   21,   -1
  377,20150205,   22,    2
  377,20150205,   23,   -4
  377,20150205,   24,  -11
  377,20150206,    1,  -14
  377,20150206,    2,  -16
  377,20150206,    3,  -19
  377,20150206,    4,  -21
  377,20150206,    5,  -24
  377,20150206,    6,  -22
  377,20150206,    7,  -20
  377,20150206,    8,  -23
  377,20150206,    9,  -18
  377,20150206,   10,  -13
  377,20150206,   11,    4
  377,20150206,   12,   10
  377,20150206,   13,   13
  377,20150206,   14,   17
  377,20150206,   15,   20
  377,20150206,   16,   15
  377,20150206,   17,    7
  377,20150206,   18,    4
  377,20150206,   19,   -1
  377,20150206,   20,   -4
  377,20150206,   21,   -9
  377,20150206,   22,  -13
  377,20150206,   23,  -18
  377,20150206,   24,  -21
  377,20150207,    1,  -25
  377,20150207,    2,  -21
  377,20150207,    3,  -28
  377,20150207,    4,  -33
  377,20150207,    5,  -34
  377,20150207,    6,  -35
  377,20150207,    7,  -33
  377,20150207,    8,  -27
  377,20150207,    9,  -14
  377,20150207,   10,    9
  377,20150207,   11,   26
  377,20150207,   12,   41
  377,20150207,   13,   42
  377,20150207,   14,   43
  377,20150207,   15,   44
  377,20150207,   16,   32
  377,20150207,   17,   27
  377,20150207,   18,   24
  377,20150207,   19,   26
  377,20150207,   20,   30
  377,20150207,   21,   33
  377,20150207,   22,   35
  377,20150207,   23,   35
  377,20150207,   24,   34
  377,20150208,    1,   32
  377,20150208,    2,   39
  377,20150208,    3,   39
  377,20150208,    4,   40
  377,20150208,    5,   38
  377,20150208,    6,   39
  377,20150208,    7,   41
  377,20150208,    8,   40
  377,20150208,    9,   43
  377,20150208,   10,   46
  377,20150208,   11,   46
  377,20150208,   12,   49
  377,20150208,   13,   48
  377,20150208,   14,   53
  377,20150208,   15,   57
  377,20150208,   16,   53
  377,20150208,   17,   45
  377,20150208,   18,   45
  377,20150208,   19,   40
  377,20150208,   20,   19
  377,20150208,   21,   23
  377,20150208,   22,   22
  377,20150208,   23,   27
  377,20150208,   24,   32
  377,20150209,    1,   34
  377,20150209,    2,   35
  377,20150209,    3,   38
  377,20150209,    4,   35
  377,20150209,    5,   38
  377,20150209,    6,   36
  377,20150209,    7,   35
  377,20150209,    8,   33
  377,20150209,    9,   38
  377,20150209,   10,   47
  377,20150209,   11,   56
  377,20150209,   12,   61
  377,20150209,   13,   60
  377,20150209,   14,   65
  377,20150209,   15,   66
  377,20150209,   16,   61
  377,20150209,   17,   58
  377,20150209,   18,   55
  377,20150209,   19,   52
  377,20150209,   20,   52
  377,20150209,   21,   50
  377,20150209,   22,   48
