# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  290,20150104,   11,   57
  290,20150104,   12,   61
  290,20150104,   13,   67
  290,20150104,   14,   63
  290,20150104,   15,   56
  290,20150104,   16,   42
  290,20150104,   17,   24
  290,20150104,   18,   21
  290,20150104,   19,   17
  290,20150104,   20,   12
  290,20150104,   21,    3
  290,20150104,   22,    7
  290,20150104,   23,    7
  290,20150104,   24,    9
  290,20150105,    1,    2
  290,20150105,    2,    7
  290,20150105,    3,    6
  290,20150105,    4,    8
  290,20150105,    5,   12
  290,20150105,    6,   16
  290,20150105,    7,   19
  290,20150105,    8,   18
  290,20150105,    9,   25
  290,20150105,   10,   27
  290,20150105,   11,   33
  290,20150105,   12,   37
  290,20150105,   13,   29
  290,20150105,   14,   19
  290,20150105,   15,   15
  290,20150105,   16,   11
  290,20150105,   17,   16
  290,20150105,   18,   21
  290,20150105,   19,   25
  290,20150105,   20,   27
  290,20150105,   21,   29
  290,20150105,   22,   31
  290,20150105,   23,   33
  290,20150105,   24,   34
  290,20150106,    1,   33
  290,20150106,    2,   34
  290,20150106,    3,   35
  290,20150106,    4,   35
  290,20150106,    5,   33
  290,20150106,    6,   33
  290,20150106,    7,   33
  290,20150106,    8,   31
  290,20150106,    9,   30
  290,20150106,   10,   37
  290,20150106,   11,   49
  290,20150106,   12,   53
  290,20150106,   13,   52
  290,20150106,   14,   46
  290,20150106,   15,   38
  290,20150106,   16,   29
  290,20150106,   17,   20
  290,20150106,   18,   21
  290,20150106,   19,   27
  290,20150106,   20,   29
  290,20150106,   21,   26
  290,20150106,   22,   29
  290,20150106,   23,   33
  290,20150106,   24,   39
  290,20150107,    1,   43
  290,20150107,    2,   45
  290,20150107,    3,   46
  290,20150107,    4,   45
  290,20150107,    5,   26
  290,20150107,    6,   22
  290,20150107,    7,   19
  290,20150107,    8,   17
  290,20150107,    9,   22
  290,20150107,   10,   31
  290,20150107,   11,   45
  290,20150107,   12,   57
  290,20150107,   13,   62
  290,20150107,   14,   59
  290,20150107,   15,   53
  290,20150107,   16,   44
  290,20150107,   17,   42
  290,20150107,   18,   40
  290,20150107,   19,   35
  290,20150107,   20,   30
  290,20150107,   21,   30
  290,20150107,   22,   29
  290,20150107,   23,   30
  290,20150107,   24,   31
  290,20150108,    1,   28
  290,20150108,    2,   31
  290,20150108,    3,   39
  290,20150108,    4,   43
  290,20150108,    5,   45
  290,20150108,    6,   51
  290,20150108,    7,   56
  290,20150108,    8,   59
  290,20150108,    9,   64
  290,20150108,   10,   67
  290,20150108,   11,   70
  290,20150108,   12,   72
  290,20150108,   13,   75
  290,20150108,   14,   75
  290,20150108,   15,   76
  290,20150108,   16,   58
  290,20150108,   17,   56
  290,20150108,   18,   56
  290,20150108,   19,   50
  290,20150108,   20,   51
  290,20150108,   21,   57
  290,20150108,   22,   57
  290,20150108,   23,   56
  290,20150108,   24,   59
  290,20150109,    1,   58
  290,20150109,    2,   59
  290,20150109,    3,   60
  290,20150109,    4,   66
  290,20150109,    5,   72
  290,20150109,    6,   70
  290,20150109,    7,   80
  290,20150109,    8,   77
  290,20150109,    9,   82
  290,20150109,   10,   90
  290,20150109,   11,  101
  290,20150109,   12,  106
  290,20150109,   13,  109
  290,20150109,   14,  111
  290,20150109,   15,  110
  290,20150109,   16,  107
  290,20150109,   17,   74
  290,20150109,   18,   63
  290,20150109,   19,   63
  290,20150109,   20,   64
  290,20150109,   21,   73
  290,20150109,   22,   97
  290,20150109,   23,  125
  290,20150109,   24,  130
  290,20150110,    1,  126
  290,20150110,    2,  128
  290,20150110,    3,  127
  290,20150110,    4,  125
  290,20150110,    5,  123
  290,20150110,    6,  120
  290,20150110,    7,  119
  290,20150110,    8,  118
  290,20150110,    9,  115
  290,20150110,   10,  114
  290,20150110,   11,  115
  290,20150110,   12,  113
  290,20150110,   13,  113
  290,20150110,   14,   87
  290,20150110,   15,   89
  290,20150110,   16,   76
  290,20150110,   17,   68
  290,20150110,   18,   64
  290,20150110,   19,   58
  290,20150110,   20,   54
  290,20150110,   21,   46
  290,20150110,   22,   49
  290,20150110,   23,   42
  290,20150110,   24,   39
  290,20150111,    1,   32
  290,20150111,    2,   32
  290,20150111,    3,   30
  290,20150111,    4,   27
  290,20150111,    5,   27
  290,20150111,    6,   33
  290,20150111,    7,   31
  290,20150111,    8,   38
  290,20150111,    9,   36
  290,20150111,   10,   42
  290,20150111,   11,   48
  290,20150111,   12,   59
  290,20150111,   13,   62
  290,20150111,   14,   59
  290,20150111,   15,   62
  290,20150111,   16,   60
  290,20150111,   17,   57
  290,20150111,   18,   52
  290,20150111,   19,   48
  290,20150111,   20,   51
  290,20150111,   21,   57
  290,20150111,   22,   56
  290,20150111,   23,   58
  290,20150111,   24,   60
  290,20150112,    1,   63
  290,20150112,    2,   69
  290,20150112,    3,   63
  290,20150112,    4,   65
  290,20150112,    5,   68
  290,20150112,    6,   73
  290,20150112,    7,   65
  290,20150112,    8,   64
  290,20150112,    9,   64
  290,20150112,   10,   63
  290,20150112,   11,   64
  290,20150112,   12,   71
  290,20150112,   13,   79
  290,20150112,   14,   86
  290,20150112,   15,   88
  290,20150112,   16,   92
  290,20150112,   17,   93
  290,20150112,   18,   93
  290,20150112,   19,   80
  290,20150112,   20,   81
  290,20150112,   21,   83
  290,20150112,   22,   84
  290,20150112,   23,   85
  290,20150112,   24,   86
  290,20150113,    1,   93
  290,20150113,    2,   93
  290,20150113,    3,   88
  290,20150113,    4,   88
  290,20150113,    5,   91
  290,20150113,    6,   96
  290,20150113,    7,   95
  290,20150113,    8,   87
  290,20150113,    9,   86
  290,20150113,   10,   92
  290,20150113,   11,   91
  290,20150113,   12,   88
  290,20150113,   13,   81
  290,20150113,   14,   81
  290,20150113,   15,   79
  290,20150113,   16,   79
  290,20150113,   17,   75
  290,20150113,   18,   79
  290,20150113,   19,   74
  290,20150113,   20,   70
  290,20150113,   21,   67
  290,20150113,   22,   66
  290,20150113,   23,   65
  290,20150113,   24,   66
  290,20150114,    1,   52
  290,20150114,    2,   52
  290,20150114,    3,   43
  290,20150114,    4,   42
  290,20150114,    5,   45
  290,20150114,    6,   39
  290,20150114,    7,   39
  290,20150114,    8,   41
  290,20150114,    9,   39
  290,20150114,   10,   45
  290,20150114,   11,   40
  290,20150114,   12,   40
  290,20150114,   13,   41
  290,20150114,   14,   43
  290,20150114,   15,   33
  290,20150114,   16,   31
  290,20150114,   17,   28
  290,20150114,   18,   29
  290,20150114,   19,   26
  290,20150114,   20,   25
  290,20150114,   21,   25
  290,20150114,   22,   35
  290,20150114,   23,   40
  290,20150114,   24,   42
  290,20150115,    1,   44
  290,20150115,    2,   61
  290,20150115,    3,   59
  290,20150115,    4,   55
  290,20150115,    5,   61
  290,20150115,    6,   66
  290,20150115,    7,   71
  290,20150115,    8,   77
  290,20150115,    9,   85
  290,20150115,   10,   90
  290,20150115,   11,   93
  290,20150115,   12,   88
  290,20150115,   13,   93
  290,20150115,   14,   91
  290,20150115,   15,   90
  290,20150115,   16,   91
  290,20150115,   17,   84
  290,20150115,   18,   84
  290,20150115,   19,   90
  290,20150115,   20,   90
  290,20150115,   21,   82
  290,20150115,   22,   76
  290,20150115,   23,   71
  290,20150115,   24,   64
  290,20150116,    1,   63
  290,20150116,    2,   58
  290,20150116,    3,   55
  290,20150116,    4,   55
  290,20150116,    5,   51
  290,20150116,    6,   48
  290,20150116,    7,   49
  290,20150116,    8,   44
  290,20150116,    9,   54
  290,20150116,   10,   58
  290,20150116,   11,   69
  290,20150116,   12,   70
  290,20150116,   13,   71
  290,20150116,   14,   75
  290,20150116,   15,   71
  290,20150116,   16,   53
  290,20150116,   17,   49
  290,20150116,   18,   44
  290,20150116,   19,   41
  290,20150116,   20,   43
  290,20150116,   21,   41
  290,20150116,   22,   43
  290,20150116,   23,   28
  290,20150116,   24,   26
  290,20150117,    1,   20
  290,20150117,    2,   21
  290,20150117,    3,   17
  290,20150117,    4,   11
  290,20150117,    5,    7
  290,20150117,    6,    2
  290,20150117,    7,   -5
  290,20150117,    8,  -12
  290,20150117,    9,   10
  290,20150117,   10,   27
  290,20150117,   11,   42
  290,20150117,   12,   50
  290,20150117,   13,   53
  290,20150117,   14,   52
  290,20150117,   15,   46
  290,20150117,   16,   33
  290,20150117,   17,   25
  290,20150117,   18,   19
  290,20150117,   19,   18
  290,20150117,   20,   20
  290,20150117,   21,   22
  290,20150117,   22,   21
  290,20150117,   23,   19
  290,20150117,   24,   17
  290,20150118,    1,   20
  290,20150118,    2,   19
  290,20150118,    3,   14
  290,20150118,    4,   17
  290,20150118,    5,   20
  290,20150118,    6,   17
  290,20150118,    7,   15
  290,20150118,    8,    7
  290,20150118,    9,    4
  290,20150118,   10,    9
  290,20150118,   11,   13
  290,20150118,   12,   17
  290,20150118,   13,   19
  290,20150118,   14,   22
  290,20150118,   15,   26
  290,20150118,   16,   27
  290,20150118,   17,   31
  290,20150118,   18,   28
  290,20150118,   19,   25
  290,20150118,   20,   25
  290,20150118,   21,   22
  290,20150118,   22,   17
  290,20150118,   23,   22
  290,20150118,   24,   21
  290,20150119,    1,   18
  290,20150119,    2,   14
  290,20150119,    3,    7
  290,20150119,    4,    4
  290,20150119,    5,    3
  290,20150119,    6,    5
  290,20150119,    7,    5
  290,20150119,    8,    5
  290,20150119,    9,    6
  290,20150119,   10,   10
  290,20150119,   11,    9
  290,20150119,   12,   13
  290,20150119,   13,   17
  290,20150119,   14,   16
  290,20150119,   15,   13
  290,20150119,   16,   11
  290,20150119,   17,   10
  290,20150119,   18,   10
  290,20150119,   19,    9
  290,20150119,   20,    6
  290,20150119,   21,    6
  290,20150119,   22,    4
  290,20150119,   23,    3
  290,20150119,   24,    2
  290,20150120,    1,    0
  290,20150120,    2,    0
  290,20150120,    3,    1
  290,20150120,    4,    0
  290,20150120,    5,   -1
  290,20150120,    6,   -1
  290,20150120,    7,   -1
  290,20150120,    8,    0
  290,20150120,    9,    2
  290,20150120,   10,    6
  290,20150120,   11,   11
  290,20150120,   12,   13
  290,20150120,   13,   17
  290,20150120,   14,   19
  290,20150120,   15,   18
  290,20150120,   16,   13
  290,20150120,   17,   12
  290,20150120,   18,   12
  290,20150120,   19,    8
  290,20150120,   20,   11
  290,20150120,   21,    8
  290,20150120,   22,    7
  290,20150120,   23,    3
  290,20150120,   24,   -5
  290,20150121,    1,   -9
  290,20150121,    2,  -10
  290,20150121,    3,  -15
  290,20150121,    4,  -22
  290,20150121,    5,  -21
  290,20150121,    6,  -21
  290,20150121,    7,  -24
  290,20150121,    8,  -23
  290,20150121,    9,  -17
  290,20150121,   10,  -12
  290,20150121,   11,    0
  290,20150121,   12,    8
  290,20150121,   13,   10
  290,20150121,   14,   11
  290,20150121,   15,   14
  290,20150121,   16,    3
  290,20150121,   17,   -6
  290,20150121,   18,   -5
  290,20150121,   19,   -7
  290,20150121,   20,  -14
  290,20150121,   21,  -16
  290,20150121,   22,  -17
  290,20150121,   23,  -19
  290,20150121,   24,  -19
  290,20150122,    1,  -21
  290,20150122,    2,  -26
  290,20150122,    3,  -25
  290,20150122,    4,  -18
  290,20150122,    5,  -16
  290,20150122,    6,  -16
  290,20150122,    7,  -18
  290,20150122,    8,  -16
  290,20150122,    9,  -13
  290,20150122,   10,  -10
  290,20150122,   11,   -8
  290,20150122,   12,   -4
  290,20150122,   13,   -1
  290,20150122,   14,    1
  290,20150122,   15,    2
  290,20150122,   16,    3
  290,20150122,   17,    4
  290,20150122,   18,    1
  290,20150122,   19,   -4
  290,20150122,   20,  -13
  290,20150122,   21,   -8
  290,20150122,   22,  -10
  290,20150122,   23,  -24
  290,20150122,   24,  -29
  290,20150123,    1,  -27
  290,20150123,    2,  -27
  290,20150123,    3,  -23
  290,20150123,    4,  -22
  290,20150123,    5,  -24
  290,20150123,    6,  -25
  290,20150123,    7,  -21
  290,20150123,    8,  -18
  290,20150123,    9,  -15
  290,20150123,   10,  -11
  290,20150123,   11,   -9
  290,20150123,   12,   -3
  290,20150123,   13,    0
  290,20150123,   14,    0
  290,20150123,   15,   -2
  290,20150123,   16,   -8
  290,20150123,   17,  -10
  290,20150123,   18,   -8
  290,20150123,   19,  -10
  290,20150123,   20,  -13
  290,20150123,   21,  -11
  290,20150123,   22,  -12
  290,20150123,   23,  -18
  290,20150123,   24,  -15
  290,20150124,    1,  -14
  290,20150124,    2,  -11
  290,20150124,    3,   -9
  290,20150124,    4,   -7
  290,20150124,    5,   -4
  290,20150124,    6,   -6
  290,20150124,    7,   -6
  290,20150124,    8,   -5
  290,20150124,    9,   -2
  290,20150124,   10,    2
  290,20150124,   11,    6
  290,20150124,   12,   15
  290,20150124,   13,   31
  290,20150124,   14,   34
  290,20150124,   15,   32
  290,20150124,   16,   26
  290,20150124,   17,   21
  290,20150124,   18,    0
  290,20150124,   19,    9
  290,20150124,   20,    1
  290,20150124,   21,    7
  290,20150124,   22,    7
  290,20150124,   23,    8
  290,20150124,   24,   -5
  290,20150125,    1,  -18
  290,20150125,    2,  -10
  290,20150125,    3,  -11
  290,20150125,    4,    3
  290,20150125,    5,    7
  290,20150125,    6,    6
  290,20150125,    7,    3
  290,20150125,    8,   11
  290,20150125,    9,   15
  290,20150125,   10,   21
  290,20150125,   11,   25
  290,20150125,   12,   32
  290,20150125,   13,   30
  290,20150125,   14,   27
  290,20150125,   15,   28
  290,20150125,   16,   27
  290,20150125,   17,   27
  290,20150125,   18,   28
  290,20150125,   19,   27
  290,20150125,   20,   28
  290,20150125,   21,   29
  290,20150125,   22,   28
  290,20150125,   23,   28
  290,20150125,   24,   27
  290,20150126,    1,   27
  290,20150126,    2,   27
  290,20150126,    3,   28
  290,20150126,    4,   28
  290,20150126,    5,   30
  290,20150126,    6,   29
  290,20150126,    7,   30
  290,20150126,    8,   32
  290,20150126,    9,   34
  290,20150126,   10,   37
  290,20150126,   11,   41
  290,20150126,   12,   44
  290,20150126,   13,   49
  290,20150126,   14,   52
  290,20150126,   15,   61
  290,20150126,   16,   65
  290,20150126,   17,   58
  290,20150126,   18,   47
  290,20150126,   19,   42
  290,20150126,   20,   42
  290,20150126,   21,   43
  290,20150126,   22,   41
  290,20150126,   23,   35
  290,20150126,   24,   34
  290,20150127,    1,   25
  290,20150127,    2,   17
  290,20150127,    3,   24
  290,20150127,    4,   25
  290,20150127,    5,   29
  290,20150127,    6,   29
  290,20150127,    7,   29
  290,20150127,    8,   34
  290,20150127,    9,   41
  290,20150127,   10,   45
  290,20150127,   11,   57
  290,20150127,   12,   60
  290,20150127,   13,   64
  290,20150127,   14,   62
  290,20150127,   15,   55
  290,20150127,   16,   44
  290,20150127,   17,   40
  290,20150127,   18,   44
  290,20150127,   19,   48
  290,20150127,   20,   46
  290,20150127,   21,   43
  290,20150127,   22,   39
  290,20150127,   23,   39
  290,20150127,   24,   37
  290,20150128,    1,   36
  290,20150128,    2,   36
  290,20150128,    3,   36
  290,20150128,    4,   37
  290,20150128,    5,   38
  290,20150128,    6,   40
  290,20150128,    7,   43
  290,20150128,    8,   49
  290,20150128,    9,   51
  290,20150128,   10,   55
  290,20150128,   11,   55
  290,20150128,   12,   59
  290,20150128,   13,   60
  290,20150128,   14,   52
  290,20150128,   15,   51
  290,20150128,   16,   55
  290,20150128,   17,   32
  290,20150128,   18,   31
  290,20150128,   19,   31
  290,20150128,   20,   22
  290,20150128,   21,   24
  290,20150128,   22,   25
  290,20150128,   23,   27
  290,20150128,   24,   21
  290,20150129,    1,   21
  290,20150129,    2,   18
  290,20150129,    3,   18
  290,20150129,    4,   14
  290,20150129,    5,    9
  290,20150129,    6,    9
  290,20150129,    7,   10
  290,20150129,    8,    7
  290,20150129,    9,   11
  290,20150129,   10,   15
  290,20150129,   11,   20
  290,20150129,   12,   26
  290,20150129,   13,   18
  290,20150129,   14,   30
  290,20150129,   15,    8
  290,20150129,   16,   11
  290,20150129,   17,    8
  290,20150129,   18,   15
  290,20150129,   19,    7
  290,20150129,   20,    3
  290,20150129,   21,    5
  290,20150129,   22,    3
  290,20150129,   23,    5
  290,20150129,   24,    4
  290,20150130,    1,    4
  290,20150130,    2,    4
  290,20150130,    3,    1
  290,20150130,    4,    2
  290,20150130,    5,    1
  290,20150130,    6,    0
  290,20150130,    7,    4
  290,20150130,    8,    4
  290,20150130,    9,    4
  290,20150130,   10,    4
  290,20150130,   11,   12
  290,20150130,   12,   17
  290,20150130,   13,   16
  290,20150130,   14,   13
  290,20150130,   15,   12
  290,20150130,   16,   12
  290,20150130,   17,    4
  290,20150130,   18,    2
  290,20150130,   19,    2
  290,20150130,   20,    5
  290,20150130,   21,    5
  290,20150130,   22,    3
  290,20150130,   23,    2
  290,20150130,   24,    4
  290,20150131,    1,   11
  290,20150131,    2,   11
  290,20150131,    3,   10
  290,20150131,    4,   11
  290,20150131,    5,   11
  290,20150131,    6,    9
  290,20150131,    7,    7
  290,20150131,    8,    7
  290,20150131,    9,    6
  290,20150131,   10,   12
  290,20150131,   11,   21
  290,20150131,   12,   22
  290,20150131,   13,   25
  290,20150131,   14,   25
  290,20150131,   15,   20
  290,20150131,   16,   21
  290,20150131,   17,   14
  290,20150131,   18,    9
  290,20150131,   19,    2
  290,20150131,   20,   -2
  290,20150131,   21,   -6
  290,20150131,   22,    1
  290,20150131,   23,    3
  290,20150131,   24,    3
  290,20150201,    1,   -5
  290,20150201,    2,    3
  290,20150201,    3,    3
  290,20150201,    4,   -3
  290,20150201,    5,   -3
  290,20150201,    6,   -1
  290,20150201,    7,    1
  290,20150201,    8,    1
  290,20150201,    9,    5
  290,20150201,   10,   11
  290,20150201,   11,   16
  290,20150201,   12,   18
  290,20150201,   13,   24
  290,20150201,   14,   25
  290,20150201,   15,   26
  290,20150201,   16,   20
  290,20150201,   17,   15
  290,20150201,   18,   16
  290,20150201,   19,   14
  290,20150201,   20,   15
  290,20150201,   21,   12
  290,20150201,   22,   14
  290,20150201,   23,   -5
  290,20150201,   24,    2
  290,20150202,    1,   -5
  290,20150202,    2,   -5
  290,20150202,    3,   13
  290,20150202,    4,   11
  290,20150202,    5,   10
  290,20150202,    6,    3
  290,20150202,    7,    2
  290,20150202,    8,    5
  290,20150202,    9,   11
  290,20150202,   10,   17
  290,20150202,   11,   20
  290,20150202,   12,   23
  290,20150202,   13,   35
  290,20150202,   14,   28
  290,20150202,   15,   29
  290,20150202,   16,   27
  290,20150202,   17,   13
  290,20150202,   18,   16
  290,20150202,   19,   16
  290,20150202,   20,   11
  290,20150202,   21,    6
  290,20150202,   22,    7
  290,20150202,   23,    3
  290,20150202,   24,   -1
  290,20150203,    1,   -2
  290,20150203,    2,    2
  290,20150203,    3,    3
  290,20150203,    4,    4
  290,20150203,    5,    2
  290,20150203,    6,    3
  290,20150203,    7,    4
  290,20150203,    8,    5
  290,20150203,    9,   10
  290,20150203,   10,   12
  290,20150203,   11,   15
  290,20150203,   12,   19
  290,20150203,   13,   24
  290,20150203,   14,   35
  290,20150203,   15,   37
  290,20150203,   16,   18
  290,20150203,   17,   15
  290,20150203,   18,   12
  290,20150203,   19,    4
  290,20150203,   20,   -5
  290,20150203,   21,   -9
  290,20150203,   22,  -13
  290,20150203,   23,  -30
  290,20150203,   24,  -25
  290,20150204,    1,  -14
  290,20150204,    2,  -14
  290,20150204,    3,  -28
  290,20150204,    4,  -28
  290,20150204,    5,  -27
  290,20150204,    6,  -43
  290,20150204,    7,  -33
  290,20150204,    8,  -27
  290,20150204,    9,  -11
  290,20150204,   10,    6
  290,20150204,   11,   14
  290,20150204,   12,   25
  290,20150204,   13,   28
  290,20150204,   14,   26
  290,20150204,   15,   26
  290,20150204,   16,    4
  290,20150204,   17,   -8
  290,20150204,   18,  -19
  290,20150204,   19,  -29
  290,20150204,   20,  -38
  290,20150204,   21,  -42
  290,20150204,   22,  -49
  290,20150204,   23,  -48
  290,20150204,   24,  -40
  290,20150205,    1,  -31
  290,20150205,    2,  -36
  290,20150205,    3,  -26
  290,20150205,    4,  -24
  290,20150205,    5,  -25
  290,20150205,    6,  -24
  290,20150205,    7,  -25
  290,20150205,    8,  -13
  290,20150205,    9,  -13
  290,20150205,   10,  -11
  290,20150205,   11,   -3
  290,20150205,   12,   -1
  290,20150205,   13,    3
  290,20150205,   14,   -1
  290,20150205,   15,   -1
  290,20150205,   16,    0
  290,20150205,   17,   -6
  290,20150205,   18,   -5
  290,20150205,   19,   -3
  290,20150205,   20,  -15
  290,20150205,   21,  -21
  290,20150205,   22,  -29
  290,20150205,   23,  -28
  290,20150205,   24,  -27
  290,20150206,    1,  -31
  290,20150206,    2,  -27
  290,20150206,    3,  -21
  290,20150206,    4,  -16
  290,20150206,    5,  -21
  290,20150206,    6,  -27
  290,20150206,    7,  -28
  290,20150206,    8,  -26
  290,20150206,    9,  -18
  290,20150206,   10,  -10
  290,20150206,   11,    1
  290,20150206,   12,   13
  290,20150206,   13,   19
  290,20150206,   14,   19
  290,20150206,   15,   18
  290,20150206,   16,    9
  290,20150206,   17,   -2
  290,20150206,   18,   -8
  290,20150206,   19,  -14
  290,20150206,   20,  -34
  290,20150206,   21,  -39
  290,20150206,   22,  -37
  290,20150206,   23,  -31
  290,20150206,   24,  -34
  290,20150207,    1,  -38
  290,20150207,    2,  -52
  290,20150207,    3,  -45
  290,20150207,    4,  -48
  290,20150207,    5,  -53
  290,20150207,    6,  -64
  290,20150207,    7,  -57
  290,20150207,    8,  -33
  290,20150207,    9,  -19
  290,20150207,   10,   -3
  290,20150207,   11,    5
  290,20150207,   12,   12
  290,20150207,   13,   21
  290,20150207,   14,   26
  290,20150207,   15,   34
  290,20150207,   16,   38
  290,20150207,   17,   40
  290,20150207,   18,   40
  290,20150207,   19,   41
  290,20150207,   20,   41
  290,20150207,   21,   40
  290,20150207,   22,   42
  290,20150207,   23,   43
  290,20150207,   24,   40
  290,20150208,    1,   31
  290,20150208,    2,   39
  290,20150208,    3,   32
  290,20150208,    4,   38
  290,20150208,    5,   36
  290,20150208,    6,   36
  290,20150208,    7,   35
  290,20150208,    8,   25
  290,20150208,    9,   26
  290,20150208,   10,   36
  290,20150208,   11,   37
  290,20150208,   12,   46
  290,20150208,   13,   48
  290,20150208,   14,   49
  290,20150208,   15,   46
  290,20150208,   16,   43
  290,20150208,   17,   35
  290,20150208,   18,   22
  290,20150208,   19,   28
  290,20150208,   20,   33
  290,20150208,   21,   33
  290,20150208,   22,   36
  290,20150208,   23,   41
  290,20150208,   24,   48
  290,20150209,    1,   50
  290,20150209,    2,   49
  290,20150209,    3,   48
  290,20150209,    4,   48
  290,20150209,    5,   46
  290,20150209,    6,   47
  290,20150209,    7,   49
  290,20150209,    8,   52
  290,20150209,    9,   56
  290,20150209,   10,   59
  290,20150209,   11,   60
  290,20150209,   12,   63
  290,20150209,   13,   66
  290,20150209,   14,   65
  290,20150209,   15,   62
  290,20150209,   16,   61
  290,20150209,   17,   58
  290,20150209,   18,   58
  290,20150209,   19,   57
  290,20150209,   20,   57
