# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  330,20150118,   16,   20
  330,20150118,   17,   22
  330,20150118,   18,   25
  330,20150118,   19,   25
  330,20150118,   20,   25
  330,20150118,   21,   25
  330,20150118,   22,   25
  330,20150118,   23,   24
  330,20150118,   24,   23
  330,20150119,    1,   21
  330,20150119,    2,   23
  330,20150119,    3,   20
  330,20150119,    4,    5
  330,20150119,    5,    6
  330,20150119,    6,    9
  330,20150119,    7,   -7
  330,20150119,    8,    4
  330,20150119,    9,   -9
  330,20150119,   10,   16
  330,20150119,   11,   39
  330,20150119,   12,   51
  330,20150119,   13,   51
  330,20150119,   14,   53
  330,20150119,   15,   45
  330,20150119,   16,   13
  330,20150119,   17,    6
  330,20150119,   18,    4
  330,20150119,   19,    1
  330,20150119,   20,    2
  330,20150119,   21,    1
  330,20150119,   22,    4
  330,20150119,   23,    6
  330,20150119,   24,    9
  330,20150120,    1,   10
  330,20150120,    2,   10
  330,20150120,    3,   10
  330,20150120,    4,   14
  330,20150120,    5,   14
  330,20150120,    6,   12
  330,20150120,    7,    8
  330,20150120,    8,    6
  330,20150120,    9,   13
  330,20150120,   10,   20
  330,20150120,   11,   26
  330,20150120,   12,   31
  330,20150120,   13,   30
  330,20150120,   14,   30
  330,20150120,   15,   23
  330,20150120,   16,   15
  330,20150120,   17,   15
  330,20150120,   18,   18
  330,20150120,   19,   16
  330,20150120,   20,   16
  330,20150120,   21,   12
  330,20150120,   22,   10
  330,20150120,   23,   12
  330,20150120,   24,   15
  330,20150121,    1,   14
  330,20150121,    2,    9
  330,20150121,    3,    9
  330,20150121,    4,    1
  330,20150121,    5,    4
  330,20150121,    6,   -1
  330,20150121,    7,   -3
  330,20150121,    8,   -2
  330,20150121,    9,    4
  330,20150121,   10,   11
  330,20150121,   11,   13
  330,20150121,   12,   17
  330,20150121,   13,   18
  330,20150121,   14,   15
  330,20150121,   15,   15
  330,20150121,   16,    8
  330,20150121,   17,    5
  330,20150121,   18,    3
  330,20150121,   19,    2
  330,20150121,   20,   -1
  330,20150121,   21,   -5
  330,20150121,   22,  -10
  330,20150121,   23,  -12
  330,20150121,   24,  -12
  330,20150122,    1,  -16
  330,20150122,    2,  -15
  330,20150122,    3,  -17
  330,20150122,    4,  -22
  330,20150122,    5,  -20
  330,20150122,    6,  -16
  330,20150122,    7,  -16
  330,20150122,    8,  -16
  330,20150122,    9,  -16
  330,20150122,   10,  -12
  330,20150122,   11,  -14
  330,20150122,   12,   -4
  330,20150122,   13,    0
  330,20150122,   14,   -1
  330,20150122,   15,   -3
  330,20150122,   16,   -3
  330,20150122,   17,    0
  330,20150122,   18,    4
  330,20150122,   19,    5
  330,20150122,   20,    8
  330,20150122,   21,    5
  330,20150122,   22,   -5
  330,20150122,   23,  -14
  330,20150122,   24,  -15
  330,20150123,    1,  -14
  330,20150123,    2,  -16
  330,20150123,    3,  -25
  330,20150123,    4,  -26
  330,20150123,    5,  -31
  330,20150123,    6,  -28
  330,20150123,    7,  -36
  330,20150123,    8,  -28
  330,20150123,    9,   -7
  330,20150123,   10,   14
  330,20150123,   11,   20
  330,20150123,   12,    8
  330,20150123,   13,  -15
  330,20150123,   14,  -15
  330,20150123,   15,  -15
  330,20150123,   16,  -22
  330,20150123,   17,  -20
  330,20150123,   18,  -23
  330,20150123,   19,  -18
  330,20150123,   20,   -8
  330,20150123,   21,   -4
  330,20150123,   22,   -3
  330,20150123,   23,   -2
  330,20150123,   24,   -1
  330,20150124,    1,    2
  330,20150124,    2,   -1
  330,20150124,    3,    1
  330,20150124,    4,    5
  330,20150124,    5,   11
  330,20150124,    6,   20
  330,20150124,    7,   47
  330,20150124,    8,   55
  330,20150124,    9,   58
  330,20150124,   10,   63
  330,20150124,   11,   64
  330,20150124,   12,   63
  330,20150124,   13,   65
  330,20150124,   14,   62
  330,20150124,   15,   52
  330,20150124,   16,   55
  330,20150124,   17,   56
  330,20150124,   18,   54
  330,20150124,   19,   54
  330,20150124,   20,   53
  330,20150124,   21,   57
  330,20150124,   22,   56
  330,20150124,   23,   56
  330,20150124,   24,   53
  330,20150125,    1,   53
  330,20150125,    2,   51
  330,20150125,    3,   51
  330,20150125,    4,   51
  330,20150125,    5,   55
  330,20150125,    6,   55
  330,20150125,    7,   54
  330,20150125,    8,   54
  330,20150125,    9,   57
  330,20150125,   10,   61
  330,20150125,   11,   68
  330,20150125,   12,   72
  330,20150125,   13,   70
  330,20150125,   14,   70
  330,20150125,   15,   69
  330,20150125,   16,   67
  330,20150125,   17,   64
  330,20150125,   18,   58
  330,20150125,   19,   64
  330,20150125,   20,   62
  330,20150125,   21,   59
  330,20150125,   22,   53
  330,20150125,   23,   51
  330,20150125,   24,   53
  330,20150126,    1,   59
  330,20150126,    2,   63
  330,20150126,    3,   65
  330,20150126,    4,   65
  330,20150126,    5,   66
  330,20150126,    6,   68
  330,20150126,    7,   74
  330,20150126,    8,   78
  330,20150126,    9,   81
  330,20150126,   10,   80
  330,20150126,   11,   81
  330,20150126,   12,   78
  330,20150126,   13,   75
  330,20150126,   14,   76
  330,20150126,   15,   72
  330,20150126,   16,   67
  330,20150126,   17,   65
  330,20150126,   18,   66
  330,20150126,   19,   64
  330,20150126,   20,   65
  330,20150126,   21,   64
  330,20150126,   22,   61
  330,20150126,   23,   61
  330,20150126,   24,   58
  330,20150127,    1,   57
  330,20150127,    2,   60
  330,20150127,    3,   57
  330,20150127,    4,   58
  330,20150127,    5,   56
  330,20150127,    6,   59
  330,20150127,    7,   57
  330,20150127,    8,   57
  330,20150127,    9,   61
  330,20150127,   10,   64
  330,20150127,   11,   66
  330,20150127,   12,   72
  330,20150127,   13,   75
  330,20150127,   14,   72
  330,20150127,   15,   69
  330,20150127,   16,   58
  330,20150127,   17,   54
  330,20150127,   18,   44
  330,20150127,   19,   57
  330,20150127,   20,   60
  330,20150127,   21,   58
  330,20150127,   22,   61
  330,20150127,   23,   61
  330,20150127,   24,   59
  330,20150128,    1,   59
  330,20150128,    2,   58
  330,20150128,    3,   59
  330,20150128,    4,   58
  330,20150128,    5,   59
  330,20150128,    6,   55
  330,20150128,    7,   55
  330,20150128,    8,   59
  330,20150128,    9,   60
  330,20150128,   10,   63
  330,20150128,   11,   65
  330,20150128,   12,   65
  330,20150128,   13,   63
  330,20150128,   14,   71
  330,20150128,   15,   49
  330,20150128,   16,   55
  330,20150128,   17,   54
  330,20150128,   18,   52
  330,20150128,   19,   55
  330,20150128,   20,   51
  330,20150128,   21,   50
  330,20150128,   22,   50
  330,20150128,   23,   49
  330,20150128,   24,   47
  330,20150129,    1,   48
  330,20150129,    2,   50
  330,20150129,    3,   48
  330,20150129,    4,   48
  330,20150129,    5,   47
  330,20150129,    6,   41
  330,20150129,    7,   43
  330,20150129,    8,   45
  330,20150129,    9,   48
  330,20150129,   10,   40
  330,20150129,   11,   49
  330,20150129,   12,   48
  330,20150129,   13,   55
  330,20150129,   14,   55
  330,20150129,   15,   47
  330,20150129,   16,   36
  330,20150129,   17,   50
  330,20150129,   18,   39
  330,20150129,   19,   30
  330,20150129,   20,   17
  330,20150129,   21,   21
  330,20150129,   22,   30
  330,20150129,   23,   27
  330,20150129,   24,   16
  330,20150130,    1,   16
  330,20150130,    2,   28
  330,20150130,    3,   25
  330,20150130,    4,    6
  330,20150130,    5,    9
  330,20150130,    6,   16
  330,20150130,    7,   14
  330,20150130,    8,   16
  330,20150130,    9,   30
  330,20150130,   10,   43
  330,20150130,   11,   44
  330,20150130,   12,   43
  330,20150130,   13,   45
  330,20150130,   14,   40
  330,20150130,   15,   37
  330,20150130,   16,   35
  330,20150130,   17,   36
  330,20150130,   18,   33
  330,20150130,   19,   43
  330,20150130,   20,   46
  330,20150130,   21,   48
  330,20150130,   22,   48
  330,20150130,   23,   48
  330,20150130,   24,   43
  330,20150131,    1,   42
  330,20150131,    2,   41
  330,20150131,    3,   39
  330,20150131,    4,   36
  330,20150131,    5,   37
  330,20150131,    6,   36
  330,20150131,    7,   36
  330,20150131,    8,   23
  330,20150131,    9,   40
  330,20150131,   10,   42
  330,20150131,   11,   44
  330,20150131,   12,   52
  330,20150131,   13,   23
  330,20150131,   14,   41
  330,20150131,   15,   32
  330,20150131,   16,   36
  330,20150131,   17,   28
  330,20150131,   18,   26
  330,20150131,   19,   15
  330,20150131,   20,   23
  330,20150131,   21,   16
  330,20150131,   22,   14
  330,20150131,   23,   23
  330,20150131,   24,   29
  330,20150201,    1,   36
  330,20150201,    2,   34
  330,20150201,    3,   39
  330,20150201,    4,   44
  330,20150201,    5,   41
  330,20150201,    6,   39
  330,20150201,    7,   38
  330,20150201,    8,   39
  330,20150201,    9,   45
  330,20150201,   10,   41
  330,20150201,   11,   49
  330,20150201,   12,   55
  330,20150201,   13,   53
  330,20150201,   14,   50
  330,20150201,   15,   55
  330,20150201,   16,   52
  330,20150201,   17,   49
  330,20150201,   18,   47
  330,20150201,   19,   43
  330,20150201,   20,   46
  330,20150201,   21,   41
  330,20150201,   22,   38
  330,20150201,   23,   35
  330,20150201,   24,   27
  330,20150202,    1,   24
  330,20150202,    2,   33
  330,20150202,    3,   38
  330,20150202,    4,   37
  330,20150202,    5,   30
  330,20150202,    6,   27
  330,20150202,    7,   28
  330,20150202,    8,   27
  330,20150202,    9,   32
  330,20150202,   10,   27
  330,20150202,   11,   45
  330,20150202,   12,   52
  330,20150202,   13,   45
  330,20150202,   14,   40
  330,20150202,   15,   41
  330,20150202,   16,   39
  330,20150202,   17,   31
  330,20150202,   18,   27
  330,20150202,   19,   31
  330,20150202,   20,   26
  330,20150202,   21,   24
  330,20150202,   22,   15
  330,20150202,   23,   31
  330,20150202,   24,   30
  330,20150203,    1,   29
  330,20150203,    2,   32
  330,20150203,    3,   29
  330,20150203,    4,   20
  330,20150203,    5,   16
  330,20150203,    6,   29
  330,20150203,    7,   15
  330,20150203,    8,   12
  330,20150203,    9,   26
  330,20150203,   10,   38
  330,20150203,   11,   45
  330,20150203,   12,   53
  330,20150203,   13,   54
  330,20150203,   14,   55
  330,20150203,   15,   53
  330,20150203,   16,   41
  330,20150203,   17,   37
  330,20150203,   18,   36
  330,20150203,   19,   35
  330,20150203,   20,   26
  330,20150203,   21,   20
  330,20150203,   22,   16
  330,20150203,   23,   20
  330,20150203,   24,   15
  330,20150204,    1,    1
  330,20150204,    2,    0
  330,20150204,    3,    7
  330,20150204,    4,    4
  330,20150204,    5,    4
  330,20150204,    6,    6
  330,20150204,    7,   21
  330,20150204,    8,   30
  330,20150204,    9,   26
  330,20150204,   10,   47
  330,20150204,   11,   39
  330,20150204,   12,   42
  330,20150204,   13,   56
  330,20150204,   14,   42
  330,20150204,   15,   42
  330,20150204,   16,   39
  330,20150204,   17,   32
  330,20150204,   18,   12
  330,20150204,   19,    5
  330,20150204,   20,   -2
  330,20150204,   21,   -7
  330,20150204,   22,   -7
  330,20150204,   23,   -6
  330,20150204,   24,  -12
  330,20150205,    1,   -2
  330,20150205,    2,    3
  330,20150205,    3,   12
  330,20150205,    4,   20
  330,20150205,    5,    2
  330,20150205,    6,    3
  330,20150205,    7,   -3
  330,20150205,    8,   -3
  330,20150205,    9,    1
  330,20150205,   10,    7
  330,20150205,   11,   24
  330,20150205,   12,   29
  330,20150205,   13,   18
  330,20150205,   14,   16
  330,20150205,   15,   13
  330,20150205,   16,   10
  330,20150205,   17,    1
  330,20150205,   18,   -1
  330,20150205,   19,   -4
  330,20150205,   20,   -4
  330,20150205,   21,   -5
  330,20150205,   22,   -6
  330,20150205,   23,  -10
  330,20150205,   24,  -13
  330,20150206,    1,  -11
  330,20150206,    2,   -8
  330,20150206,    3,  -15
  330,20150206,    4,  -12
  330,20150206,    5,   -6
  330,20150206,    6,   -3
  330,20150206,    7,   -6
  330,20150206,    8,  -10
  330,20150206,    9,    2
  330,20150206,   10,   10
  330,20150206,   11,   16
  330,20150206,   12,   24
  330,20150206,   13,   29
  330,20150206,   14,   32
  330,20150206,   15,   30
  330,20150206,   16,   17
  330,20150206,   17,    6
  330,20150206,   18,   -1
  330,20150206,   19,   -5
  330,20150206,   20,   -4
  330,20150206,   21,  -10
  330,20150206,   22,   -8
  330,20150206,   23,  -15
  330,20150206,   24,  -16
  330,20150207,    1,  -10
  330,20150207,    2,  -11
  330,20150207,    3,  -14
  330,20150207,    4,  -20
  330,20150207,    5,  -20
  330,20150207,    6,  -21
  330,20150207,    7,  -10
  330,20150207,    8,   -2
  330,20150207,    9,   18
  330,20150207,   10,   38
  330,20150207,   11,   42
  330,20150207,   12,   44
  330,20150207,   13,   58
  330,20150207,   14,   58
  330,20150207,   15,   55
  330,20150207,   16,   51
  330,20150207,   17,   49
  330,20150207,   18,   51
  330,20150207,   19,   52
  330,20150207,   20,   57
  330,20150207,   21,   58
  330,20150207,   22,   58
  330,20150207,   23,   56
  330,20150207,   24,   57
  330,20150208,    1,   58
  330,20150208,    2,   57
  330,20150208,    3,   57
  330,20150208,    4,   58
  330,20150208,    5,   56
  330,20150208,    6,   54
  330,20150208,    7,   56
  330,20150208,    8,   57
  330,20150208,    9,   58
  330,20150208,   10,   69
  330,20150208,   11,   70
  330,20150208,   12,   64
  330,20150208,   13,   68
  330,20150208,   14,   69
  330,20150208,   15,   63
  330,20150208,   16,   54
  330,20150208,   17,   45
  330,20150208,   18,   48
  330,20150208,   19,   50
  330,20150208,   20,   50
  330,20150208,   21,   55
  330,20150208,   22,   52
  330,20150208,   23,   47
  330,20150208,   24,   47
  330,20150209,    1,   50
  330,20150209,    2,   48
  330,20150209,    3,   51
  330,20150209,    4,   51
  330,20150209,    5,   54
  330,20150209,    6,   49
  330,20150209,    7,   53
  330,20150209,    8,   52
  330,20150209,    9,   53
  330,20150209,   10,   56
  330,20150209,   11,   63
  330,20150209,   12,   65
  330,20150209,   13,   61
  330,20150209,   14,   57
  330,20150209,   15,   55
  330,20150209,   16,   54
  330,20150209,   17,   54
  330,20150209,   18,   51
  330,20150209,   19,   52
  330,20150209,   20,   50
  330,20150209,   21,   51
  330,20150209,   22,   50
  330,20150209,   23,   50
  330,20150209,   24,   51
  330,20150210,    1,   51
  330,20150210,    2,   49
