# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  280,20150106,   12,   45
  280,20150106,   13,   48
  280,20150106,   14,   46
  280,20150106,   15,   39
  280,20150106,   16,   30
  280,20150106,   17,   26
  280,20150106,   18,   26
  280,20150106,   19,   28
  280,20150106,   20,   29
  280,20150106,   21,   28
  280,20150106,   22,   33
  280,20150106,   23,   40
  280,20150106,   24,   49
  280,20150107,    1,   54
  280,20150107,    2,   53
  280,20150107,    3,   52
  280,20150107,    4,   33
  280,20150107,    5,   19
  280,20150107,    6,   17
  280,20150107,    7,    7
  280,20150107,    8,   13
  280,20150107,    9,   22
  280,20150107,   10,   42
  280,20150107,   11,   56
  280,20150107,   12,   64
  280,20150107,   13,   66
  280,20150107,   14,   62
  280,20150107,   15,   60
  280,20150107,   16,   48
  280,20150107,   17,   51
  280,20150107,   18,   46
  280,20150107,   19,   45
  280,20150107,   20,   46
  280,20150107,   21,   43
  280,20150107,   22,   41
  280,20150107,   23,   40
  280,20150107,   24,   37
  280,20150108,    1,   36
  280,20150108,    2,   40
  280,20150108,    3,   43
  280,20150108,    4,   49
  280,20150108,    5,   56
  280,20150108,    6,   62
  280,20150108,    7,   69
  280,20150108,    8,   70
  280,20150108,    9,   72
  280,20150108,   10,   76
  280,20150108,   11,   79
  280,20150108,   12,   80
  280,20150108,   13,   81
  280,20150108,   14,   65
  280,20150108,   15,   62
  280,20150108,   16,   59
  280,20150108,   17,   60
  280,20150108,   18,   60
  280,20150108,   19,   57
  280,20150108,   20,   53
  280,20150108,   21,   50
  280,20150108,   22,   49
  280,20150108,   23,   54
  280,20150108,   24,   52
  280,20150109,    1,   57
  280,20150109,    2,   65
  280,20150109,    3,   66
  280,20150109,    4,   64
  280,20150109,    5,   70
  280,20150109,    6,   81
  280,20150109,    7,   87
  280,20150109,    8,   93
  280,20150109,    9,   95
  280,20150109,   10,  104
  280,20150109,   11,  102
  280,20150109,   12,  101
  280,20150109,   13,   99
  280,20150109,   14,   97
  280,20150109,   15,   91
  280,20150109,   16,   93
  280,20150109,   17,   89
  280,20150109,   18,   77
  280,20150109,   19,   65
  280,20150109,   20,   58
  280,20150109,   21,   63
  280,20150109,   22,   80
  280,20150109,   23,  118
  280,20150109,   24,  121
  280,20150110,    1,  119
  280,20150110,    2,  120
  280,20150110,    3,  123
  280,20150110,    4,  118
  280,20150110,    5,  119
  280,20150110,    6,  118
  280,20150110,    7,  115
  280,20150110,    8,  112
  280,20150110,    9,  114
  280,20150110,   10,  113
  280,20150110,   11,  112
  280,20150110,   12,  108
  280,20150110,   13,  100
  280,20150110,   14,   91
  280,20150110,   15,   74
  280,20150110,   16,   66
  280,20150110,   17,   65
  280,20150110,   18,   64
  280,20150110,   19,   59
  280,20150110,   20,   53
  280,20150110,   21,   52
  280,20150110,   22,   51
  280,20150110,   23,   49
  280,20150110,   24,   49
  280,20150111,    1,   47
  280,20150111,    2,   47
  280,20150111,    3,   49
  280,20150111,    4,   46
  280,20150111,    5,   40
  280,20150111,    6,   47
  280,20150111,    7,   38
  280,20150111,    8,   42
  280,20150111,    9,   53
  280,20150111,   10,   63
  280,20150111,   11,   61
  280,20150111,   12,   65
  280,20150111,   13,   65
  280,20150111,   14,   64
  280,20150111,   15,   64
  280,20150111,   16,   65
  280,20150111,   17,   63
  280,20150111,   18,   67
  280,20150111,   19,   69
  280,20150111,   20,   70
  280,20150111,   21,   71
  280,20150111,   22,   70
  280,20150111,   23,   72
  280,20150111,   24,   74
  280,20150112,    1,   74
  280,20150112,    2,   71
  280,20150112,    3,   72
  280,20150112,    4,   72
  280,20150112,    5,   76
  280,20150112,    6,   76
  280,20150112,    7,   75
  280,20150112,    8,   72
  280,20150112,    9,   75
  280,20150112,   10,   78
  280,20150112,   11,   78
  280,20150112,   12,   76
  280,20150112,   13,   85
  280,20150112,   14,   88
  280,20150112,   15,   92
  280,20150112,   16,   94
  280,20150112,   17,   85
  280,20150112,   18,   88
  280,20150112,   19,   92
  280,20150112,   20,   91
  280,20150112,   21,   92
  280,20150112,   22,   89
  280,20150112,   23,   66
  280,20150112,   24,   56
  280,20150113,    1,   92
  280,20150113,    2,   97
  280,20150113,    3,   96
  280,20150113,    4,   97
  280,20150113,    5,   99
  280,20150113,    6,  100
  280,20150113,    7,   98
  280,20150113,    8,   97
  280,20150113,    9,   96
  280,20150113,   10,   93
  280,20150113,   11,   86
  280,20150113,   12,   81
  280,20150113,   13,   79
  280,20150113,   14,   62
  280,20150113,   15,   62
  280,20150113,   16,   57
  280,20150113,   17,   54
  280,20150113,   18,   55
  280,20150113,   19,   61
  280,20150113,   20,   74
  280,20150113,   21,   59
  280,20150113,   22,   55
  280,20150113,   23,   41
  280,20150113,   24,   43
  280,20150114,    1,   50
  280,20150114,    2,   48
  280,20150114,    3,   40
  280,20150114,    4,   37
  280,20150114,    5,   41
  280,20150114,    6,   43
  280,20150114,    7,   39
  280,20150114,    8,   31
  280,20150114,    9,   36
  280,20150114,   10,   38
  280,20150114,   11,   39
  280,20150114,   12,   29
  280,20150114,   13,    5
  280,20150114,   14,    7
  280,20150114,   15,   16
  280,20150114,   16,   11
  280,20150114,   17,   12
  280,20150114,   18,   13
  280,20150114,   19,   17
  280,20150114,   20,   21
  280,20150114,   21,   21
  280,20150114,   22,   23
  280,20150114,   23,   29
  280,20150114,   24,   36
  280,20150115,    1,   39
  280,20150115,    2,   44
  280,20150115,    3,   54
  280,20150115,    4,   57
  280,20150115,    5,   60
  280,20150115,    6,   65
  280,20150115,    7,   74
  280,20150115,    8,   82
  280,20150115,    9,   86
  280,20150115,   10,   91
  280,20150115,   11,   89
  280,20150115,   12,   86
  280,20150115,   13,   78
  280,20150115,   14,   78
  280,20150115,   15,   74
  280,20150115,   16,   73
  280,20150115,   17,   74
  280,20150115,   18,   73
  280,20150115,   19,   73
  280,20150115,   20,   71
  280,20150115,   21,   71
  280,20150115,   22,   67
  280,20150115,   23,   60
  280,20150115,   24,   65
  280,20150116,    1,   63
  280,20150116,    2,   58
  280,20150116,    3,   59
  280,20150116,    4,   59
  280,20150116,    5,   59
  280,20150116,    6,   55
  280,20150116,    7,   52
  280,20150116,    8,   44
  280,20150116,    9,   47
  280,20150116,   10,   56
  280,20150116,   11,   58
  280,20150116,   12,   64
  280,20150116,   13,   68
  280,20150116,   14,   70
  280,20150116,   15,   60
  280,20150116,   16,   53
  280,20150116,   17,   48
  280,20150116,   18,   48
  280,20150116,   19,   46
  280,20150116,   20,   43
  280,20150116,   21,   35
  280,20150116,   22,   31
  280,20150116,   23,   28
  280,20150116,   24,   30
  280,20150117,    1,   12
  280,20150117,    2,   -1
  280,20150117,    3,    3
  280,20150117,    4,  -15
  280,20150117,    5,  -18
  280,20150117,    6,  -22
  280,20150117,    7,   -8
  280,20150117,    8,    0
  280,20150117,    9,   10
  280,20150117,   10,   22
  280,20150117,   11,   40
  280,20150117,   12,   49
  280,20150117,   13,   53
  280,20150117,   14,   53
  280,20150117,   15,   44
  280,20150117,   16,   33
  280,20150117,   17,   25
  280,20150117,   18,   26
  280,20150117,   19,   26
  280,20150117,   20,   24
  280,20150117,   21,   12
  280,20150117,   22,   15
  280,20150117,   23,   11
  280,20150117,   24,   16
  280,20150118,    1,   22
  280,20150118,    2,   23
  280,20150118,    3,   22
  280,20150118,    4,   22
  280,20150118,    5,   26
  280,20150118,    6,   24
  280,20150118,    7,   24
  280,20150118,    8,   24
  280,20150118,    9,   25
  280,20150118,   10,   24
  280,20150118,   11,   23
  280,20150118,   12,   23
  280,20150118,   13,   24
  280,20150118,   14,   26
  280,20150118,   15,   23
  280,20150118,   16,   19
  280,20150118,   17,   14
  280,20150118,   18,   14
  280,20150118,   19,   14
  280,20150118,   20,   13
  280,20150118,   21,   15
  280,20150118,   22,   15
  280,20150118,   23,   14
  280,20150118,   24,   14
  280,20150119,    1,   12
  280,20150119,    2,   10
  280,20150119,    3,    9
  280,20150119,    4,    9
  280,20150119,    5,   12
  280,20150119,    6,    9
  280,20150119,    7,   10
  280,20150119,    8,    9
  280,20150119,    9,    9
  280,20150119,   10,   11
  280,20150119,   11,   14
  280,20150119,   12,   16
  280,20150119,   13,   18
  280,20150119,   14,   16
  280,20150119,   15,   16
  280,20150119,   16,   16
  280,20150119,   17,   13
  280,20150119,   18,    2
  280,20150119,   19,    7
  280,20150119,   20,    8
  280,20150119,   21,   -5
  280,20150119,   22,    4
  280,20150119,   23,    4
  280,20150119,   24,    2
  280,20150120,    1,    3
  280,20150120,    2,    3
  280,20150120,    3,    2
  280,20150120,    4,    2
  280,20150120,    5,    2
  280,20150120,    6,    2
  280,20150120,    7,    3
  280,20150120,    8,    5
  280,20150120,    9,   10
  280,20150120,   10,   14
  280,20150120,   11,   18
  280,20150120,   12,   18
  280,20150120,   13,   18
  280,20150120,   14,   20
  280,20150120,   15,   21
  280,20150120,   16,   14
  280,20150120,   17,   19
  280,20150120,   18,   16
  280,20150120,   19,   11
  280,20150120,   20,    2
  280,20150120,   21,    5
  280,20150120,   22,   -3
  280,20150120,   23,  -20
  280,20150120,   24,   -9
  280,20150121,    1,  -11
  280,20150121,    2,  -14
  280,20150121,    3,   -7
  280,20150121,    4,  -10
  280,20150121,    5,  -21
  280,20150121,    6,  -19
  280,20150121,    7,  -25
  280,20150121,    8,  -24
  280,20150121,    9,  -20
  280,20150121,   10,  -10
  280,20150121,   11,   -5
  280,20150121,   12,    2
  280,20150121,   13,    5
  280,20150121,   14,    5
  280,20150121,   15,    4
  280,20150121,   16,    0
  280,20150121,   17,    0
  280,20150121,   18,   -3
  280,20150121,   19,   -6
  280,20150121,   20,   -9
  280,20150121,   21,  -12
  280,20150121,   22,  -17
  280,20150121,   23,  -22
  280,20150121,   24,  -21
  280,20150122,    1,  -22
  280,20150122,    2,  -21
  280,20150122,    3,  -21
  280,20150122,    4,  -20
  280,20150122,    5,  -22
  280,20150122,    6,  -26
  280,20150122,    7,  -37
  280,20150122,    8,  -29
  280,20150122,    9,  -22
  280,20150122,   10,   -4
  280,20150122,   11,    3
  280,20150122,   12,   10
  280,20150122,   13,   13
  280,20150122,   14,   17
  280,20150122,   15,   11
  280,20150122,   16,   -1
  280,20150122,   17,   -7
  280,20150122,   18,  -16
  280,20150122,   19,  -16
  280,20150122,   20,  -24
  280,20150122,   21,  -30
  280,20150122,   22,  -30
  280,20150122,   23,  -44
  280,20150122,   24,  -47
  280,20150123,    1,  -56
  280,20150123,    2,  -54
  280,20150123,    3,  -60
  280,20150123,    4,  -61
  280,20150123,    5,  -59
  280,20150123,    6,  -67
  280,20150123,    7,  -68
  280,20150123,    8,  -43
  280,20150123,    9,  -47
  280,20150123,   10,  -44
  280,20150123,   11,  -41
  280,20150123,   12,  -34
  280,20150123,   13,  -31
  280,20150123,   14,  -33
  280,20150123,   15,  -33
  280,20150123,   16,  -31
  280,20150123,   17,  -28
  280,20150123,   18,  -24
  280,20150123,   19,  -20
  280,20150123,   20,  -21
  280,20150123,   21,  -19
  280,20150123,   22,  -20
  280,20150123,   23,  -22
  280,20150123,   24,  -23
  280,20150124,    1,  -20
  280,20150124,    2,  -20
  280,20150124,    3,  -17
  280,20150124,    4,  -15
  280,20150124,    5,  -10
  280,20150124,    6,  -10
  280,20150124,    7,   -7
  280,20150124,    8,   -1
  280,20150124,    9,    5
  280,20150124,   10,   12
  280,20150124,   11,   24
  280,20150124,   12,   39
  280,20150124,   13,   41
  280,20150124,   14,   43
  280,20150124,   15,   38
  280,20150124,   16,   32
  280,20150124,   17,   27
  280,20150124,   18,   16
  280,20150124,   19,   22
  280,20150124,   20,   20
  280,20150124,   21,   22
  280,20150124,   22,   24
  280,20150124,   23,   23
  280,20150124,   24,    8
  280,20150125,    1,   11
  280,20150125,    2,    8
  280,20150125,    3,   17
  280,20150125,    4,   19
  280,20150125,    5,   22
  280,20150125,    6,   27
  280,20150125,    7,   26
  280,20150125,    8,   27
  280,20150125,    9,   33
  280,20150125,   10,   37
  280,20150125,   11,   33
  280,20150125,   12,   40
  280,20150125,   13,   32
  280,20150125,   14,   32
  280,20150125,   15,   32
  280,20150125,   16,   28
  280,20150125,   17,   29
  280,20150125,   18,   29
  280,20150125,   19,   29
  280,20150125,   20,   28
  280,20150125,   21,   27
  280,20150125,   22,   31
  280,20150125,   23,   31
  280,20150125,   24,   30
  280,20150126,    1,   33
  280,20150126,    2,   33
  280,20150126,    3,   33
  280,20150126,    4,   34
  280,20150126,    5,   35
  280,20150126,    6,   35
  280,20150126,    7,   35
  280,20150126,    8,   38
  280,20150126,    9,   42
  280,20150126,   10,   47
  280,20150126,   11,   53
  280,20150126,   12,   59
  280,20150126,   13,   66
  280,20150126,   14,   71
  280,20150126,   15,   69
  280,20150126,   16,   58
  280,20150126,   17,   48
  280,20150126,   18,   46
  280,20150126,   19,   47
  280,20150126,   20,   40
  280,20150126,   21,   37
  280,20150126,   22,   44
  280,20150126,   23,   37
  280,20150126,   24,   38
  280,20150127,    1,   26
  280,20150127,    2,   34
  280,20150127,    3,   38
  280,20150127,    4,   31
  280,20150127,    5,   34
  280,20150127,    6,   27
  280,20150127,    7,   26
  280,20150127,    8,   33
  280,20150127,    9,   44
  280,20150127,   10,   53
  280,20150127,   11,   59
  280,20150127,   12,   67
  280,20150127,   13,   64
  280,20150127,   14,   63
  280,20150127,   15,   63
  280,20150127,   16,   60
  280,20150127,   17,   55
  280,20150127,   18,   53
  280,20150127,   19,   22
  280,20150127,   20,   26
  280,20150127,   21,   15
  280,20150127,   22,   23
  280,20150127,   23,   35
  280,20150127,   24,   40
  280,20150128,    1,   45
  280,20150128,    2,   45
  280,20150128,    3,   48
  280,20150128,    4,   50
  280,20150128,    5,   48
  280,20150128,    6,   50
  280,20150128,    7,   50
  280,20150128,    8,   50
  280,20150128,    9,   51
  280,20150128,   10,   55
  280,20150128,   11,   56
  280,20150128,   12,   57
  280,20150128,   13,   57
  280,20150128,   14,   57
  280,20150128,   15,   59
  280,20150128,   16,   45
  280,20150128,   17,   38
  280,20150128,   18,   33
  280,20150128,   19,   28
  280,20150128,   20,   35
  280,20150128,   21,   30
  280,20150128,   22,   35
  280,20150128,   23,   25
  280,20150128,   24,   30
  280,20150129,    1,   31
  280,20150129,    2,   30
  280,20150129,    3,   27
  280,20150129,    4,   23
  280,20150129,    5,   13
  280,20150129,    6,   13
  280,20150129,    7,   12
  280,20150129,    8,   16
  280,20150129,    9,   14
  280,20150129,   10,   16
  280,20150129,   11,   33
  280,20150129,   12,   32
  280,20150129,   13,   35
  280,20150129,   14,   28
  280,20150129,   15,   27
  280,20150129,   16,   20
  280,20150129,   17,   10
  280,20150129,   18,   11
  280,20150129,   19,   11
  280,20150129,   20,   11
  280,20150129,   21,   11
  280,20150129,   22,   12
  280,20150129,   23,    8
  280,20150129,   24,    3
  280,20150130,    1,    2
  280,20150130,    2,    1
  280,20150130,    3,    2
  280,20150130,    4,    2
  280,20150130,    5,   -3
  280,20150130,    6,  -20
  280,20150130,    7,   -7
  280,20150130,    8,  -19
  280,20150130,    9,  -42
  280,20150130,   10,  -21
  280,20150130,   11,    3
  280,20150130,   12,   10
  280,20150130,   13,   19
  280,20150130,   14,   16
  280,20150130,   15,   12
  280,20150130,   16,   15
  280,20150130,   17,   11
  280,20150130,   18,    4
  280,20150130,   19,    5
  280,20150130,   20,   12
  280,20150130,   21,   11
  280,20150130,   22,   11
  280,20150130,   23,    9
  280,20150130,   24,    4
  280,20150131,    1,    5
  280,20150131,    2,   14
  280,20150131,    3,   11
  280,20150131,    4,   13
  280,20150131,    5,   -2
  280,20150131,    6,  -12
  280,20150131,    7,  -11
  280,20150131,    8,  -17
  280,20150131,    9,    6
  280,20150131,   10,   20
  280,20150131,   11,   27
  280,20150131,   12,   36
  280,20150131,   13,   40
  280,20150131,   14,   40
  280,20150131,   15,   28
  280,20150131,   16,   24
  280,20150131,   17,    8
  280,20150131,   18,  -10
  280,20150131,   19,  -12
  280,20150131,   20,  -20
  280,20150131,   21,  -21
  280,20150131,   22,  -15
  280,20150131,   23,  -25
  280,20150131,   24,  -12
  280,20150201,    1,   -6
  280,20150201,    2,   -1
  280,20150201,    3,   -4
  280,20150201,    4,   -4
  280,20150201,    5,   -7
  280,20150201,    6,   -7
  280,20150201,    7,   -2
  280,20150201,    8,    0
  280,20150201,    9,    0
  280,20150201,   10,    7
  280,20150201,   11,   12
  280,20150201,   12,   16
  280,20150201,   13,   16
  280,20150201,   14,   14
  280,20150201,   15,   15
  280,20150201,   16,   17
  280,20150201,   17,   15
  280,20150201,   18,    6
  280,20150201,   19,    0
  280,20150201,   20,    5
  280,20150201,   21,    0
  280,20150201,   22,  -16
  280,20150201,   23,  -17
  280,20150201,   24,    5
  280,20150202,    1,   12
  280,20150202,    2,    7
  280,20150202,    3,   10
  280,20150202,    4,    8
  280,20150202,    5,    4
  280,20150202,    6,    0
  280,20150202,    7,   -1
  280,20150202,    8,    6
  280,20150202,    9,    9
  280,20150202,   10,   18
  280,20150202,   11,   30
  280,20150202,   12,   41
  280,20150202,   13,   22
  280,20150202,   14,   26
  280,20150202,   15,   23
  280,20150202,   16,   15
  280,20150202,   17,   12
  280,20150202,   18,    7
  280,20150202,   19,    3
  280,20150202,   20,    0
  280,20150202,   21,    9
  280,20150202,   22,   -5
  280,20150202,   23,   -6
  280,20150202,   24,    3
  280,20150203,    1,  -13
  280,20150203,    2,   -9
  280,20150203,    3,  -10
  280,20150203,    4,   -5
  280,20150203,    5,    1
  280,20150203,    6,  -14
  280,20150203,    7,  -39
  280,20150203,    8,  -36
  280,20150203,    9,   -4
  280,20150203,   10,   23
  280,20150203,   11,   43
  280,20150203,   12,   51
  280,20150203,   13,   53
  280,20150203,   14,   47
  280,20150203,   15,   43
  280,20150203,   16,   20
  280,20150203,   17,    8
  280,20150203,   18,   11
  280,20150203,   19,    5
  280,20150203,   20,   -4
  280,20150203,   21,    3
  280,20150203,   22,  -10
  280,20150203,   23,  -10
  280,20150203,   24,   -6
  280,20150204,    1,   -5
  280,20150204,    2,  -14
  280,20150204,    3,  -24
  280,20150204,    4,  -36
  280,20150204,    5,  -18
  280,20150204,    6,  -31
  280,20150204,    7,  -26
  280,20150204,    8,  -20
  280,20150204,    9,   -7
  280,20150204,   10,    0
  280,20150204,   11,    7
  280,20150204,   12,   29
  280,20150204,   13,   34
  280,20150204,   14,   26
  280,20150204,   15,   21
  280,20150204,   16,   15
  280,20150204,   17,   -7
  280,20150204,   18,   -8
  280,20150204,   19,  -15
  280,20150204,   20,  -18
  280,20150204,   21,   -6
  280,20150204,   22,  -21
  280,20150204,   23,  -11
  280,20150204,   24,  -10
  280,20150205,    1,  -18
  280,20150205,    2,  -19
  280,20150205,    3,  -22
  280,20150205,    4,  -37
  280,20150205,    5,  -50
  280,20150205,    6,  -47
  280,20150205,    7,  -36
  280,20150205,    8,  -18
  280,20150205,    9,  -11
  280,20150205,   10,    0
  280,20150205,   11,    7
  280,20150205,   12,   14
  280,20150205,   13,   11
  280,20150205,   14,   12
  280,20150205,   15,    8
  280,20150205,   16,    0
  280,20150205,   17,  -19
  280,20150205,   18,   -1
  280,20150205,   19,   -3
  280,20150205,   20,  -12
  280,20150205,   21,  -11
  280,20150205,   22,  -12
  280,20150205,   23,  -11
  280,20150205,   24,  -11
  280,20150206,    1,  -10
  280,20150206,    2,   -8
  280,20150206,    3,  -13
  280,20150206,    4,  -15
  280,20150206,    5,  -14
  280,20150206,    6,  -27
  280,20150206,    7,  -25
  280,20150206,    8,  -24
  280,20150206,    9,  -12
  280,20150206,   10,   -1
  280,20150206,   11,    8
  280,20150206,   12,   13
  280,20150206,   13,   17
  280,20150206,   14,   19
  280,20150206,   15,   16
  280,20150206,   16,    7
  280,20150206,   17,   -1
  280,20150206,   18,   -8
  280,20150206,   19,  -15
  280,20150206,   20,  -35
  280,20150206,   21,  -31
  280,20150206,   22,  -41
  280,20150206,   23,  -50
  280,20150206,   24,  -44
  280,20150207,    1,  -50
  280,20150207,    2,  -53
  280,20150207,    3,  -25
  280,20150207,    4,  -13
  280,20150207,    5,   -8
  280,20150207,    6,   -4
  280,20150207,    7,    0
  280,20150207,    8,    4
  280,20150207,    9,   12
  280,20150207,   10,   27
  280,20150207,   11,   44
  280,20150207,   12,   51
  280,20150207,   13,   53
  280,20150207,   14,   51
  280,20150207,   15,   53
  280,20150207,   16,   52
  280,20150207,   17,   48
  280,20150207,   18,   50
  280,20150207,   19,   50
  280,20150207,   20,   45
  280,20150207,   21,   45
  280,20150207,   22,   46
  280,20150207,   23,   48
  280,20150207,   24,   47
  280,20150208,    1,   52
  280,20150208,    2,   52
  280,20150208,    3,   43
  280,20150208,    4,   44
  280,20150208,    5,   44
  280,20150208,    6,   28
  280,20150208,    7,   39
  280,20150208,    8,   38
  280,20150208,    9,   43
  280,20150208,   10,   40
  280,20150208,   11,   51
  280,20150208,   12,   51
  280,20150208,   13,   50
  280,20150208,   14,   52
  280,20150208,   15,   49
  280,20150208,   16,   45
  280,20150208,   17,   40
  280,20150208,   18,   39
  280,20150208,   19,   44
  280,20150208,   20,   48
  280,20150208,   21,   52
  280,20150208,   22,   55
  280,20150208,   23,   54
  280,20150208,   24,   54
  280,20150209,    1,   55
  280,20150209,    2,   54
  280,20150209,    3,   55
  280,20150209,    4,   55
  280,20150209,    5,   55
  280,20150209,    6,   56
  280,20150209,    7,   56
  280,20150209,    8,   56
  280,20150209,    9,   59
  280,20150209,   10,   63
  280,20150209,   11,   66
  280,20150209,   12,   69
  280,20150209,   13,   73
  280,20150209,   14,   70
  280,20150209,   15,   66
  280,20150209,   16,   63
  280,20150209,   17,   62
  280,20150209,   18,   62
