# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  370,20150103,   21,   22
  370,20150103,   22,   27
  370,20150103,   23,   19
  370,20150103,   24,   18
  370,20150104,    1,   18
  370,20150104,    2,   15
  370,20150104,    3,   10
  370,20150104,    4,   -8
  370,20150104,    5,    7
  370,20150104,    6,  -10
  370,20150104,    7,   -5
  370,20150104,    8,   -2
  370,20150104,    9,   12
  370,20150104,   10,   32
  370,20150104,   11,   49
  370,20150104,   12,   61
  370,20150104,   13,   58
  370,20150104,   14,   64
  370,20150104,   15,   53
  370,20150104,   16,   41
  370,20150104,   17,   13
  370,20150104,   18,    7
  370,20150104,   19,    9
  370,20150104,   20,    3
  370,20150104,   21,   -6
  370,20150104,   22,    0
  370,20150104,   23,   -6
  370,20150104,   24,    5
  370,20150105,    1,    5
  370,20150105,    2,   -1
  370,20150105,    3,   -7
  370,20150105,    4,   -8
  370,20150105,    5,   -3
  370,20150105,    6,    1
  370,20150105,    7,  -12
  370,20150105,    8,  -13
  370,20150105,    9,   -3
  370,20150105,   10,    3
  370,20150105,   11,    3
  370,20150105,   12,    9
  370,20150105,   13,   17
  370,20150105,   14,   25
  370,20150105,   15,   26
  370,20150105,   16,   25
  370,20150105,   17,   28
  370,20150105,   18,   31
  370,20150105,   19,   35
  370,20150105,   20,   34
  370,20150105,   21,   34
  370,20150105,   22,   31
  370,20150105,   23,   27
  370,20150105,   24,   24
  370,20150106,    1,   20
  370,20150106,    2,   15
  370,20150106,    3,   12
  370,20150106,    4,    5
  370,20150106,    5,   -4
  370,20150106,    6,   -7
  370,20150106,    7,   -9
  370,20150106,    8,   -7
  370,20150106,    9,   -4
  370,20150106,   10,    5
  370,20150106,   11,   19
  370,20150106,   12,   26
  370,20150106,   13,   26
  370,20150106,   14,   22
  370,20150106,   15,   19
  370,20150106,   16,   20
  370,20150106,   17,   23
  370,20150106,   18,   22
  370,20150106,   19,   26
  370,20150106,   20,   29
  370,20150106,   21,   33
  370,20150106,   22,   39
  370,20150106,   23,   45
  370,20150106,   24,   50
  370,20150107,    1,   48
  370,20150107,    2,   44
  370,20150107,    3,   37
  370,20150107,    4,   33
  370,20150107,    5,   21
  370,20150107,    6,   20
  370,20150107,    7,   19
  370,20150107,    8,   15
  370,20150107,    9,   18
  370,20150107,   10,   39
  370,20150107,   11,   55
  370,20150107,   12,   63
  370,20150107,   13,   67
  370,20150107,   14,   66
  370,20150107,   15,   55
  370,20150107,   16,   34
  370,20150107,   17,   34
  370,20150107,   18,   31
  370,20150107,   19,   32
  370,20150107,   20,   33
  370,20150107,   21,   33
  370,20150107,   22,   35
  370,20150107,   23,   35
  370,20150107,   24,   36
  370,20150108,    1,   39
  370,20150108,    2,   44
  370,20150108,    3,   49
  370,20150108,    4,   53
  370,20150108,    5,   58
  370,20150108,    6,   63
  370,20150108,    7,   66
  370,20150108,    8,   69
  370,20150108,    9,   72
  370,20150108,   10,   75
  370,20150108,   11,   78
  370,20150108,   12,   83
  370,20150108,   13,   87
  370,20150108,   14,   91
  370,20150108,   15,   73
  370,20150108,   16,   62
  370,20150108,   17,   60
  370,20150108,   18,   57
  370,20150108,   19,   54
  370,20150108,   20,   59
  370,20150108,   21,   55
  370,20150108,   22,   54
  370,20150108,   23,   53
  370,20150108,   24,   50
  370,20150109,    1,   59
  370,20150109,    2,   64
  370,20150109,    3,   70
  370,20150109,    4,   74
  370,20150109,    5,   79
  370,20150109,    6,   75
  370,20150109,    7,   78
  370,20150109,    8,   76
  370,20150109,    9,   84
  370,20150109,   10,   92
  370,20150109,   11,  105
  370,20150109,   12,  110
  370,20150109,   13,  112
  370,20150109,   14,  115
  370,20150109,   15,  113
  370,20150109,   16,  118
  370,20150109,   17,   84
  370,20150109,   18,   95
  370,20150109,   19,   94
  370,20150109,   20,  117
  370,20150109,   21,  132
  370,20150109,   22,  140
  370,20150109,   23,  142
  370,20150109,   24,  141
  370,20150110,    1,  138
  370,20150110,    2,  136
  370,20150110,    3,  134
  370,20150110,    4,  131
  370,20150110,    5,  125
  370,20150110,    6,  125
  370,20150110,    7,  126
  370,20150110,    8,  125
  370,20150110,    9,  122
  370,20150110,   10,  124
  370,20150110,   11,  127
  370,20150110,   12,  119
  370,20150110,   13,  125
  370,20150110,   14,  118
  370,20150110,   15,   91
  370,20150110,   16,   86
  370,20150110,   17,   79
  370,20150110,   18,   71
  370,20150110,   19,   58
  370,20150110,   20,   57
  370,20150110,   21,   51
  370,20150110,   22,   45
  370,20150110,   23,   43
  370,20150110,   24,   38
  370,20150111,    1,   35
  370,20150111,    2,   24
  370,20150111,    3,   24
  370,20150111,    4,   30
  370,20150111,    5,   29
  370,20150111,    6,   37
  370,20150111,    7,   41
  370,20150111,    8,   51
  370,20150111,    9,   53
  370,20150111,   10,   56
  370,20150111,   11,   58
  370,20150111,   12,   63
  370,20150111,   13,   66
  370,20150111,   14,   66
  370,20150111,   15,   62
  370,20150111,   16,   64
  370,20150111,   17,   61
  370,20150111,   18,   62
  370,20150111,   19,   65
  370,20150111,   20,   66
  370,20150111,   21,   69
  370,20150111,   22,   66
  370,20150111,   23,   64
  370,20150111,   24,   65
  370,20150112,    1,   64
  370,20150112,    2,   68
  370,20150112,    3,   70
  370,20150112,    4,   72
  370,20150112,    5,   63
  370,20150112,    6,   64
  370,20150112,    7,   68
  370,20150112,    8,   73
  370,20150112,    9,   81
  370,20150112,   10,   85
  370,20150112,   11,   87
  370,20150112,   12,   90
  370,20150112,   13,   91
  370,20150112,   14,   95
  370,20150112,   15,   96
  370,20150112,   16,   93
  370,20150112,   17,   88
  370,20150112,   18,   87
  370,20150112,   19,   97
  370,20150112,   20,   87
  370,20150112,   21,   91
  370,20150112,   22,  102
  370,20150112,   23,  105
  370,20150112,   24,  102
  370,20150113,    1,   97
  370,20150113,    2,  104
  370,20150113,    3,  108
  370,20150113,    4,  111
  370,20150113,    5,  110
  370,20150113,    6,  107
  370,20150113,    7,  106
  370,20150113,    8,  106
  370,20150113,    9,   97
  370,20150113,   10,   94
  370,20150113,   11,   84
  370,20150113,   12,   82
  370,20150113,   13,   83
  370,20150113,   14,   84
  370,20150113,   15,   80
  370,20150113,   16,   80
  370,20150113,   17,   79
  370,20150113,   18,   72
  370,20150113,   19,   66
  370,20150113,   20,   67
  370,20150113,   21,   65
  370,20150113,   22,   72
  370,20150113,   23,   62
  370,20150113,   24,   57
  370,20150114,    1,   53
  370,20150114,    2,   38
  370,20150114,    3,   39
  370,20150114,    4,   43
  370,20150114,    5,   44
  370,20150114,    6,   33
  370,20150114,    7,   33
  370,20150114,    8,   40
  370,20150114,    9,   37
  370,20150114,   10,   22
  370,20150114,   11,   36
  370,20150114,   12,   40
  370,20150114,   13,   45
  370,20150114,   14,   52
  370,20150114,   15,   42
  370,20150114,   16,   40
  370,20150114,   17,   34
  370,20150114,   18,   33
  370,20150114,   19,   28
  370,20150114,   20,   35
  370,20150114,   21,   36
  370,20150114,   22,   41
  370,20150114,   23,   51
  370,20150114,   24,   59
  370,20150115,    1,   64
  370,20150115,    2,   66
  370,20150115,    3,   68
  370,20150115,    4,   75
  370,20150115,    5,   83
  370,20150115,    6,   89
  370,20150115,    7,   88
  370,20150115,    8,   90
  370,20150115,    9,   94
  370,20150115,   10,   93
  370,20150115,   11,   99
  370,20150115,   12,  102
  370,20150115,   13,   93
  370,20150115,   14,   96
  370,20150115,   15,   95
  370,20150115,   16,   96
  370,20150115,   17,   94
  370,20150115,   18,   92
  370,20150115,   19,   86
  370,20150115,   20,   83
  370,20150115,   21,   70
  370,20150115,   22,   65
  370,20150115,   23,   66
  370,20150115,   24,   63
  370,20150116,    1,   60
  370,20150116,    2,   56
  370,20150116,    3,   50
  370,20150116,    4,   51
  370,20150116,    5,   47
  370,20150116,    6,   46
  370,20150116,    7,   46
  370,20150116,    8,   46
  370,20150116,    9,   50
  370,20150116,   10,   59
  370,20150116,   11,   71
  370,20150116,   12,   71
  370,20150116,   13,   79
  370,20150116,   14,   83
  370,20150116,   15,   69
  370,20150116,   16,   58
  370,20150116,   17,   44
  370,20150116,   18,   40
  370,20150116,   19,   39
  370,20150116,   20,   56
  370,20150116,   21,   50
  370,20150116,   22,   42
  370,20150116,   23,   25
  370,20150116,   24,   23
  370,20150117,    1,   17
  370,20150117,    2,    2
  370,20150117,    3,    5
  370,20150117,    4,   -6
  370,20150117,    5,  -11
  370,20150117,    6,  -12
  370,20150117,    7,  -14
  370,20150117,    8,  -16
  370,20150117,    9,   -1
  370,20150117,   10,   22
  370,20150117,   11,   36
  370,20150117,   12,   48
  370,20150117,   13,   54
  370,20150117,   14,   49
  370,20150117,   15,   44
  370,20150117,   16,   24
  370,20150117,   17,   14
  370,20150117,   18,   15
  370,20150117,   19,   21
  370,20150117,   20,   21
  370,20150117,   21,   24
  370,20150117,   22,   23
  370,20150117,   23,   26
  370,20150117,   24,   25
  370,20150118,    1,   24
  370,20150118,    2,   27
  370,20150118,    3,   22
  370,20150118,    4,   21
  370,20150118,    5,   18
  370,20150118,    6,   11
  370,20150118,    7,   10
  370,20150118,    8,   16
  370,20150118,    9,   18
  370,20150118,   10,   17
  370,20150118,   11,   25
  370,20150118,   12,   47
  370,20150118,   13,   50
  370,20150118,   14,   54
  370,20150118,   15,   52
  370,20150118,   16,   48
  370,20150118,   17,   43
  370,20150118,   18,   42
  370,20150118,   19,   37
  370,20150118,   20,   32
  370,20150118,   21,   26
  370,20150118,   22,   20
  370,20150118,   23,   18
  370,20150118,   24,   10
  370,20150119,    1,    5
  370,20150119,    2,    8
  370,20150119,    3,   10
  370,20150119,    4,   12
  370,20150119,    5,   12
  370,20150119,    6,   12
  370,20150119,    7,    6
  370,20150119,    8,    6
  370,20150119,    9,    5
  370,20150119,   10,   12
  370,20150119,   11,   18
  370,20150119,   12,   24
  370,20150119,   13,   23
  370,20150119,   14,   22
  370,20150119,   15,   21
  370,20150119,   16,   20
  370,20150119,   17,   19
  370,20150119,   18,   17
  370,20150119,   19,   16
  370,20150119,   20,   12
  370,20150119,   21,    7
  370,20150119,   22,    8
  370,20150119,   23,    3
  370,20150119,   24,    1
  370,20150120,    1,    0
  370,20150120,    2,    0
  370,20150120,    3,    1
  370,20150120,    4,   -1
  370,20150120,    5,    2
  370,20150120,    6,    2
  370,20150120,    7,    2
  370,20150120,    8,    5
  370,20150120,    9,    8
  370,20150120,   10,   15
  370,20150120,   11,   20
  370,20150120,   12,   24
  370,20150120,   13,   29
  370,20150120,   14,   29
  370,20150120,   15,   31
  370,20150120,   16,   21
  370,20150120,   17,   20
  370,20150120,   18,   11
  370,20150120,   19,   15
  370,20150120,   20,   14
  370,20150120,   21,   17
  370,20150120,   22,   12
  370,20150120,   23,    2
  370,20150120,   24,   -2
  370,20150121,    1,   -6
  370,20150121,    2,   -7
  370,20150121,    3,   -8
  370,20150121,    4,  -10
  370,20150121,    5,  -12
  370,20150121,    6,   -7
  370,20150121,    7,   -8
  370,20150121,    8,   -7
  370,20150121,    9,   -5
  370,20150121,   10,    1
  370,20150121,   11,    7
  370,20150121,   12,   11
  370,20150121,   13,   23
  370,20150121,   14,   28
  370,20150121,   15,   23
  370,20150121,   16,   16
  370,20150121,   17,   11
  370,20150121,   18,   11
  370,20150121,   19,   10
  370,20150121,   20,    1
  370,20150121,   21,   -1
  370,20150121,   22,   -8
  370,20150121,   23,  -28
  370,20150121,   24,  -36
  370,20150122,    1,  -27
  370,20150122,    2,  -29
  370,20150122,    3,  -23
  370,20150122,    4,  -22
  370,20150122,    5,  -25
  370,20150122,    6,  -23
  370,20150122,    7,  -22
  370,20150122,    8,  -18
  370,20150122,    9,  -13
  370,20150122,   10,   -8
  370,20150122,   11,   -5
  370,20150122,   12,   -8
  370,20150122,   13,   -9
  370,20150122,   14,   -8
  370,20150122,   15,   -7
  370,20150122,   16,   -6
  370,20150122,   17,   -4
  370,20150122,   18,   -3
  370,20150122,   19,    0
  370,20150122,   20,    0
  370,20150122,   21,    0
  370,20150122,   22,    1
  370,20150122,   23,    2
  370,20150122,   24,    1
  370,20150123,    1,  -18
  370,20150123,    2,  -34
  370,20150123,    3,  -38
  370,20150123,    4,  -25
  370,20150123,    5,  -26
  370,20150123,    6,  -24
  370,20150123,    7,  -23
  370,20150123,    8,  -23
  370,20150123,    9,  -21
  370,20150123,   10,  -19
  370,20150123,   11,  -19
  370,20150123,   12,  -19
  370,20150123,   13,  -19
  370,20150123,   14,  -20
  370,20150123,   15,  -20
  370,20150123,   16,  -21
  370,20150123,   17,  -19
  370,20150123,   18,  -16
  370,20150123,   19,  -16
  370,20150123,   20,  -17
  370,20150123,   21,  -19
  370,20150123,   22,  -19
  370,20150123,   23,  -15
  370,20150123,   24,  -11
  370,20150124,    1,  -10
  370,20150124,    2,   -7
  370,20150124,    3,   -9
  370,20150124,    4,   -6
  370,20150124,    5,   -1
  370,20150124,    6,    3
  370,20150124,    7,    4
  370,20150124,    8,    2
  370,20150124,    9,    6
  370,20150124,   10,    8
  370,20150124,   11,   14
  370,20150124,   12,   26
  370,20150124,   13,   43
  370,20150124,   14,   54
  370,20150124,   15,   53
  370,20150124,   16,   41
  370,20150124,   17,   35
  370,20150124,   18,   21
  370,20150124,   19,   13
  370,20150124,   20,   21
  370,20150124,   21,   -7
  370,20150124,   22,  -13
  370,20150124,   23,  -19
  370,20150124,   24,  -25
  370,20150125,    1,  -32
  370,20150125,    2,  -17
  370,20150125,    3,  -18
  370,20150125,    4,    3
  370,20150125,    5,    9
  370,20150125,    6,   12
  370,20150125,    7,   14
  370,20150125,    8,   16
  370,20150125,    9,   17
  370,20150125,   10,   22
  370,20150125,   11,   25
  370,20150125,   12,   30
  370,20150125,   13,   37
  370,20150125,   14,   39
  370,20150125,   15,   41
  370,20150125,   16,   38
  370,20150125,   17,   35
  370,20150125,   18,   35
  370,20150125,   19,   36
  370,20150125,   20,   36
  370,20150125,   21,   36
  370,20150125,   22,   37
  370,20150125,   23,   35
  370,20150125,   24,   36
  370,20150126,    1,   37
  370,20150126,    2,   35
  370,20150126,    3,   35
  370,20150126,    4,   36
  370,20150126,    5,   35
  370,20150126,    6,   35
  370,20150126,    7,   37
  370,20150126,    8,   39
  370,20150126,    9,   42
  370,20150126,   10,   47
  370,20150126,   11,   55
  370,20150126,   12,   61
  370,20150126,   13,   71
  370,20150126,   14,   83
  370,20150126,   15,   81
  370,20150126,   16,   70
  370,20150126,   17,   66
  370,20150126,   18,   63
  370,20150126,   19,   60
  370,20150126,   20,   55
  370,20150126,   21,   55
  370,20150126,   22,   48
  370,20150126,   23,   37
  370,20150126,   24,   38
  370,20150127,    1,   26
  370,20150127,    2,   22
  370,20150127,    3,   18
  370,20150127,    4,   14
  370,20150127,    5,   15
  370,20150127,    6,   13
  370,20150127,    7,   18
  370,20150127,    8,   18
  370,20150127,    9,   27
  370,20150127,   10,   49
  370,20150127,   11,   54
  370,20150127,   12,   63
  370,20150127,   13,   67
  370,20150127,   14,   70
  370,20150127,   15,   65
  370,20150127,   16,   62
  370,20150127,   17,   56
  370,20150127,   18,   54
  370,20150127,   19,   43
  370,20150127,   20,   25
  370,20150127,   21,   23
  370,20150127,   22,   12
  370,20150127,   23,   17
  370,20150127,   24,   29
  370,20150128,    1,   34
  370,20150128,    2,   38
  370,20150128,    3,   41
  370,20150128,    4,   44
  370,20150128,    5,   47
  370,20150128,    6,   49
  370,20150128,    7,   51
  370,20150128,    8,   51
  370,20150128,    9,   53
  370,20150128,   10,   54
  370,20150128,   11,   57
  370,20150128,   12,   63
  370,20150128,   13,   59
  370,20150128,   14,   58
  370,20150128,   15,   63
  370,20150128,   16,   30
  370,20150128,   17,   31
  370,20150128,   18,   37
  370,20150128,   19,   30
  370,20150128,   20,   34
  370,20150128,   21,   35
  370,20150128,   22,   29
  370,20150128,   23,   24
  370,20150128,   24,   18
  370,20150129,    1,   13
  370,20150129,    2,   12
  370,20150129,    3,   14
  370,20150129,    4,   16
  370,20150129,    5,   17
  370,20150129,    6,   18
  370,20150129,    7,   19
  370,20150129,    8,   20
  370,20150129,    9,   26
  370,20150129,   10,   38
  370,20150129,   11,   53
  370,20150129,   12,   48
  370,20150129,   13,   47
  370,20150129,   14,   51
  370,20150129,   15,   49
  370,20150129,   16,   44
  370,20150129,   17,   41
  370,20150129,   18,   36
  370,20150129,   19,   31
  370,20150129,   20,   29
  370,20150129,   21,   31
  370,20150129,   22,   17
  370,20150129,   23,    4
  370,20150129,   24,    5
  370,20150130,    1,    6
  370,20150130,    2,    4
  370,20150130,    3,    2
  370,20150130,    4,    3
  370,20150130,    5,    2
  370,20150130,    6,   -3
  370,20150130,    7,   -7
  370,20150130,    8,    2
  370,20150130,    9,    4
  370,20150130,   10,    6
  370,20150130,   11,   11
  370,20150130,   12,   18
  370,20150130,   13,   22
  370,20150130,   14,   22
  370,20150130,   15,   16
  370,20150130,   16,   12
  370,20150130,   17,   14
  370,20150130,   18,   15
  370,20150130,   19,   18
  370,20150130,   20,   19
  370,20150130,   21,   17
  370,20150130,   22,   15
  370,20150130,   23,   15
  370,20150130,   24,   17
  370,20150131,    1,   11
  370,20150131,    2,   11
  370,20150131,    3,   11
  370,20150131,    4,    4
  370,20150131,    5,   -2
  370,20150131,    6,   -4
  370,20150131,    7,   -6
  370,20150131,    8,   -6
  370,20150131,    9,    5
  370,20150131,   10,   14
  370,20150131,   11,   36
  370,20150131,   12,   44
  370,20150131,   13,   50
  370,20150131,   14,   49
  370,20150131,   15,   43
  370,20150131,   16,   39
  370,20150131,   17,   20
  370,20150131,   18,   17
  370,20150131,   19,    6
  370,20150131,   20,    3
  370,20150131,   21,    0
  370,20150131,   22,   -6
  370,20150131,   23,   -7
  370,20150131,   24,   -3
  370,20150201,    1,    2
  370,20150201,    2,    4
  370,20150201,    3,    5
  370,20150201,    4,    7
  370,20150201,    5,    9
  370,20150201,    6,   11
  370,20150201,    7,   17
  370,20150201,    8,   17
  370,20150201,    9,   24
  370,20150201,   10,   32
  370,20150201,   11,   34
  370,20150201,   12,   32
  370,20150201,   13,   34
  370,20150201,   14,   32
  370,20150201,   15,   34
  370,20150201,   16,   33
  370,20150201,   17,   28
  370,20150201,   18,   24
  370,20150201,   19,   21
  370,20150201,   20,   18
  370,20150201,   21,   14
  370,20150201,   22,   21
  370,20150201,   23,   23
  370,20150201,   24,   22
  370,20150202,    1,   16
  370,20150202,    2,   21
  370,20150202,    3,   15
  370,20150202,    4,   15
  370,20150202,    5,   10
  370,20150202,    6,    5
  370,20150202,    7,    7
  370,20150202,    8,    8
  370,20150202,    9,   13
  370,20150202,   10,    9
  370,20150202,   11,   20
  370,20150202,   12,   21
  370,20150202,   13,   22
  370,20150202,   14,    4
  370,20150202,   15,    8
  370,20150202,   16,   11
  370,20150202,   17,    9
  370,20150202,   18,    2
  370,20150202,   19,   -1
  370,20150202,   20,   -4
  370,20150202,   21,    3
  370,20150202,   22,    5
  370,20150202,   23,    5
  370,20150202,   24,    6
  370,20150203,    1,    6
  370,20150203,    2,   -2
  370,20150203,    3,    0
  370,20150203,    4,   -2
  370,20150203,    5,  -17
  370,20150203,    6,   -6
  370,20150203,    7,   -2
  370,20150203,    8,    1
  370,20150203,    9,    1
  370,20150203,   10,   11
  370,20150203,   11,   16
  370,20150203,   12,   26
  370,20150203,   13,   32
  370,20150203,   14,   37
  370,20150203,   15,   44
  370,20150203,   16,   37
  370,20150203,   17,   24
  370,20150203,   18,   13
  370,20150203,   19,    4
  370,20150203,   20,    3
  370,20150203,   21,    8
  370,20150203,   22,  -12
  370,20150203,   23,  -20
  370,20150203,   24,  -25
  370,20150204,    1,  -24
  370,20150204,    2,  -12
  370,20150204,    3,  -32
  370,20150204,    4,  -28
  370,20150204,    5,  -34
  370,20150204,    6,  -46
  370,20150204,    7,  -29
  370,20150204,    8,  -17
  370,20150204,    9,   -2
  370,20150204,   10,   20
  370,20150204,   11,   38
  370,20150204,   12,   37
  370,20150204,   13,   41
  370,20150204,   14,   46
  370,20150204,   15,   47
  370,20150204,   16,   39
  370,20150204,   17,    8
  370,20150204,   18,    5
  370,20150204,   19,    3
  370,20150204,   20,  -11
  370,20150204,   21,  -22
  370,20150204,   22,  -29
  370,20150204,   23,  -33
  370,20150204,   24,  -39
  370,20150205,    1,  -55
  370,20150205,    2,  -44
  370,20150205,    3,  -28
  370,20150205,    4,  -20
  370,20150205,    5,  -19
  370,20150205,    6,  -24
  370,20150205,    7,  -25
  370,20150205,    8,  -16
  370,20150205,    9,  -15
  370,20150205,   10,   -4
  370,20150205,   11,    0
  370,20150205,   12,    2
  370,20150205,   13,    5
  370,20150205,   14,    3
  370,20150205,   15,    3
  370,20150205,   16,    2
  370,20150205,   17,    1
  370,20150205,   18,   -7
  370,20150205,   19,   -7
  370,20150205,   20,   -2
  370,20150205,   21,   -1
  370,20150205,   22,   -4
  370,20150205,   23,  -10
  370,20150205,   24,  -15
  370,20150206,    1,  -16
  370,20150206,    2,  -21
  370,20150206,    3,  -23
  370,20150206,    4,  -25
  370,20150206,    5,  -20
  370,20150206,    6,  -22
  370,20150206,    7,  -22
  370,20150206,    8,  -22
  370,20150206,    9,  -14
  370,20150206,   10,   -8
  370,20150206,   11,    1
  370,20150206,   12,   13
  370,20150206,   13,   18
  370,20150206,   14,   22
  370,20150206,   15,   20
  370,20150206,   16,   15
  370,20150206,   17,    4
  370,20150206,   18,    2
  370,20150206,   19,   -6
  370,20150206,   20,   -8
  370,20150206,   21,  -13
  370,20150206,   22,  -18
  370,20150206,   23,  -20
  370,20150206,   24,  -25
  370,20150207,    1,  -30
  370,20150207,    2,  -34
  370,20150207,    3,  -38
  370,20150207,    4,  -44
  370,20150207,    5,  -46
  370,20150207,    6,  -47
  370,20150207,    7,  -49
  370,20150207,    8,  -35
  370,20150207,    9,   -8
  370,20150207,   10,   15
  370,20150207,   11,   37
  370,20150207,   12,   43
  370,20150207,   13,   49
  370,20150207,   14,   46
  370,20150207,   15,   36
  370,20150207,   16,   35
  370,20150207,   17,   33
  370,20150207,   18,   34
  370,20150207,   19,   37
  370,20150207,   20,   38
  370,20150207,   21,   39
  370,20150207,   22,   35
  370,20150207,   23,   31
  370,20150207,   24,   34
  370,20150208,    1,   41
  370,20150208,    2,   44
  370,20150208,    3,   46
  370,20150208,    4,   39
  370,20150208,    5,   34
  370,20150208,    6,   40
  370,20150208,    7,   36
  370,20150208,    8,   42
  370,20150208,    9,   45
  370,20150208,   10,   48
  370,20150208,   11,   56
  370,20150208,   12,   61
  370,20150208,   13,   60
  370,20150208,   14,   62
  370,20150208,   15,   63
  370,20150208,   16,   59
  370,20150208,   17,   45
  370,20150208,   18,   43
  370,20150208,   19,   41
  370,20150208,   20,   30
  370,20150208,   21,   10
  370,20150208,   22,   16
  370,20150208,   23,   23
  370,20150208,   24,   33
  370,20150209,    1,   38
  370,20150209,    2,   39
  370,20150209,    3,   30
  370,20150209,    4,   31
  370,20150209,    5,   30
  370,20150209,    6,   30
  370,20150209,    7,   37
  370,20150209,    8,   40
  370,20150209,    9,   47
  370,20150209,   10,   54
  370,20150209,   11,   61
  370,20150209,   12,   64
  370,20150209,   13,   68
  370,20150209,   14,   69
  370,20150209,   15,   65
  370,20150209,   16,   61
  370,20150209,   17,   57
  370,20150209,   18,   55
  370,20150209,   19,   53
