# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  235,20150103,    6,   71
  235,20150103,    7,   70
  235,20150103,    8,   72
  235,20150103,    9,   64
  235,20150103,   10,   63
  235,20150103,   11,   55
  235,20150103,   12,   54
  235,20150103,   13,   56
  235,20150103,   14,   56
  235,20150103,   15,   56
  235,20150103,   16,   60
  235,20150103,   17,   62
  235,20150103,   18,   67
  235,20150103,   19,   67
  235,20150103,   20,   60
  235,20150103,   21,   62
  235,20150103,   22,   63
  235,20150103,   23,   63
  235,20150103,   24,   61
  235,20150104,    1,   60
  235,20150104,    2,   64
  235,20150104,    3,   62
  235,20150104,    4,   63
  235,20150104,    5,   63
  235,20150104,    6,   62
  235,20150104,    7,   63
  235,20150104,    8,   64
  235,20150104,    9,   69
  235,20150104,   10,   67
  235,20150104,   11,   74
  235,20150104,   12,   76
  235,20150104,   13,   76
  235,20150104,   14,   74
  235,20150104,   15,   63
  235,20150104,   16,   45
  235,20150104,   17,   53
  235,20150104,   18,   49
  235,20150104,   19,   45
  235,20150104,   20,   48
  235,20150104,   21,   51
  235,20150104,   22,   48
  235,20150104,   23,   48
  235,20150104,   24,   51
  235,20150105,    1,   50
  235,20150105,    2,   52
  235,20150105,    3,   56
  235,20150105,    4,   57
  235,20150105,    5,   59
  235,20150105,    6,   59
  235,20150105,    7,   59
  235,20150105,    8,   63
  235,20150105,    9,   64
  235,20150105,   10,   51
  235,20150105,   11,   50
  235,20150105,   12,   46
  235,20150105,   13,   49
  235,20150105,   14,   52
  235,20150105,   15,   53
  235,20150105,   16,   57
  235,20150105,   17,   57
  235,20150105,   18,   53
  235,20150105,   19,   50
  235,20150105,   20,   50
  235,20150105,   21,   50
  235,20150105,   22,   51
  235,20150105,   23,   53
  235,20150105,   24,   53
  235,20150106,    1,   52
  235,20150106,    2,   51
  235,20150106,    3,   49
  235,20150106,    4,   44
  235,20150106,    5,   43
  235,20150106,    6,   46
  235,20150106,    7,   46
  235,20150106,    8,   45
  235,20150106,    9,   45
  235,20150106,   10,   34
  235,20150106,   11,   31
  235,20150106,   12,   28
  235,20150106,   13,   27
  235,20150106,   14,   28
  235,20150106,   15,   32
  235,20150106,   16,   31
  235,20150106,   17,   33
  235,20150106,   18,   39
  235,20150106,   19,   49
  235,20150106,   20,   73
  235,20150106,   21,   72
  235,20150106,   22,   72
  235,20150106,   23,   72
  235,20150106,   24,   61
  235,20150107,    1,   67
  235,20150107,    2,   61
  235,20150107,    3,   57
  235,20150107,    4,   39
  235,20150107,    5,   54
  235,20150107,    6,   52
  235,20150107,    7,   54
  235,20150107,    8,   56
  235,20150107,    9,   64
  235,20150107,   10,   73
  235,20150107,   11,   77
  235,20150107,   12,   74
  235,20150107,   13,   73
  235,20150107,   14,   72
  235,20150107,   15,   69
  235,20150107,   16,   63
  235,20150107,   17,   63
  235,20150107,   18,   61
  235,20150107,   19,   60
  235,20150107,   20,   59
  235,20150107,   21,   52
  235,20150107,   22,   47
  235,20150107,   23,   50
  235,20150107,   24,   54
  235,20150108,    1,   58
  235,20150108,    2,   62
  235,20150108,    3,   66
  235,20150108,    4,   69
  235,20150108,    5,   73
  235,20150108,    6,   79
  235,20150108,    7,   82
  235,20150108,    8,   84
  235,20150108,    9,   86
  235,20150108,   10,   85
  235,20150108,   11,   86
  235,20150108,   12,   80
  235,20150108,   13,   73
  235,20150108,   14,   70
  235,20150108,   15,   69
  235,20150108,   16,   74
  235,20150108,   17,   71
  235,20150108,   18,   71
  235,20150108,   19,   71
  235,20150108,   20,   70
  235,20150108,   21,   71
  235,20150108,   22,   70
  235,20150108,   23,   70
  235,20150108,   24,   74
  235,20150109,    1,   77
  235,20150109,    2,   75
  235,20150109,    3,   75
  235,20150109,    4,   72
  235,20150109,    5,   80
  235,20150109,    6,   91
  235,20150109,    7,   93
  235,20150109,    8,   96
  235,20150109,    9,   96
  235,20150109,   10,   97
  235,20150109,   11,   99
  235,20150109,   12,   97
  235,20150109,   13,   96
  235,20150109,   14,   94
  235,20150109,   15,   94
  235,20150109,   16,   90
  235,20150109,   17,   73
  235,20150109,   18,   75
  235,20150109,   19,   85
  235,20150109,   20,   91
  235,20150109,   21,  101
  235,20150109,   22,  107
  235,20150109,   23,  110
  235,20150109,   24,  112
  235,20150110,    1,  112
  235,20150110,    2,  110
  235,20150110,    3,  104
  235,20150110,    4,  103
  235,20150110,    5,  105
  235,20150110,    6,  101
  235,20150110,    7,   98
  235,20150110,    8,   98
  235,20150110,    9,  104
  235,20150110,   10,  106
  235,20150110,   11,  103
  235,20150110,   12,   97
  235,20150110,   13,   91
  235,20150110,   14,   83
  235,20150110,   15,   76
  235,20150110,   16,   69
  235,20150110,   17,   69
  235,20150110,   18,   68
  235,20150110,   19,   64
  235,20150110,   20,   64
  235,20150110,   21,   61
  235,20150110,   22,   59
  235,20150110,   23,   59
  235,20150110,   24,   56
  235,20150111,    1,   56
  235,20150111,    2,   55
  235,20150111,    3,   56
  235,20150111,    4,   56
  235,20150111,    5,   57
  235,20150111,    6,   55
  235,20150111,    7,   54
  235,20150111,    8,   58
  235,20150111,    9,   60
  235,20150111,   10,   65
  235,20150111,   11,   65
  235,20150111,   12,   67
  235,20150111,   13,   67
  235,20150111,   14,   69
  235,20150111,   15,   70
  235,20150111,   16,   69
  235,20150111,   17,   74
  235,20150111,   18,   73
  235,20150111,   19,   76
  235,20150111,   20,   77
  235,20150111,   21,   75
  235,20150111,   22,   77
  235,20150111,   23,   75
  235,20150111,   24,   76
  235,20150112,    1,   75
  235,20150112,    2,   76
  235,20150112,    3,   77
  235,20150112,    4,   79
  235,20150112,    5,   80
  235,20150112,    6,   82
  235,20150112,    7,   85
  235,20150112,    8,   86
  235,20150112,    9,   89
  235,20150112,   10,   91
  235,20150112,   11,   91
  235,20150112,   12,   92
  235,20150112,   13,   90
  235,20150112,   14,   87
  235,20150112,   15,   90
  235,20150112,   16,   91
  235,20150112,   17,   89
  235,20150112,   18,   90
  235,20150112,   19,   90
  235,20150112,   20,   87
  235,20150112,   21,   62
  235,20150112,   22,   59
  235,20150112,   23,   67
  235,20150112,   24,   88
  235,20150113,    1,   89
  235,20150113,    2,   88
  235,20150113,    3,   90
  235,20150113,    4,   94
  235,20150113,    5,   92
  235,20150113,    6,   91
  235,20150113,    7,   88
  235,20150113,    8,   88
  235,20150113,    9,   87
  235,20150113,   10,   81
  235,20150113,   11,   75
  235,20150113,   12,   71
  235,20150113,   13,   66
  235,20150113,   14,   72
  235,20150113,   15,   68
  235,20150113,   16,   67
  235,20150113,   17,   63
  235,20150113,   18,   68
  235,20150113,   19,   66
  235,20150113,   20,   48
  235,20150113,   21,   43
  235,20150113,   22,   51
  235,20150113,   23,   60
  235,20150113,   24,   64
  235,20150114,    1,   65
  235,20150114,    2,   65
  235,20150114,    3,   63
  235,20150114,    4,   62
  235,20150114,    5,   53
  235,20150114,    6,   50
  235,20150114,    7,   48
  235,20150114,    8,   53
  235,20150114,    9,   54
  235,20150114,   10,   39
  235,20150114,   11,   28
  235,20150114,   12,   40
  235,20150114,   13,   51
  235,20150114,   14,   55
  235,20150114,   15,   49
  235,20150114,   16,   46
  235,20150114,   17,   50
  235,20150114,   18,   52
  235,20150114,   19,   52
  235,20150114,   20,   53
  235,20150114,   21,   37
  235,20150114,   22,   38
  235,20150114,   23,   43
  235,20150114,   24,   50
  235,20150115,    1,   56
  235,20150115,    2,   56
  235,20150115,    3,   60
  235,20150115,    4,   69
  235,20150115,    5,   84
  235,20150115,    6,   93
  235,20150115,    7,   94
  235,20150115,    8,   92
  235,20150115,    9,   88
  235,20150115,   10,   82
  235,20150115,   11,   80
  235,20150115,   12,   74
  235,20150115,   13,   74
  235,20150115,   14,   73
  235,20150115,   15,   76
  235,20150115,   16,   76
  235,20150115,   17,   72
  235,20150115,   18,   74
  235,20150115,   19,   79
  235,20150115,   20,   77
  235,20150115,   21,   75
  235,20150115,   22,   75
  235,20150115,   23,   72
  235,20150115,   24,   72
  235,20150116,    1,   72
  235,20150116,    2,   74
  235,20150116,    3,   73
  235,20150116,    4,   69
  235,20150116,    5,   70
  235,20150116,    6,   71
  235,20150116,    7,   74
  235,20150116,    8,   72
  235,20150116,    9,   72
  235,20150116,   10,   67
  235,20150116,   11,   66
  235,20150116,   12,   85
  235,20150116,   13,   71
  235,20150116,   14,   53
  235,20150116,   15,   57
  235,20150116,   16,   59
  235,20150116,   17,   53
  235,20150116,   18,   50
  235,20150116,   19,   56
  235,20150116,   20,   54
  235,20150116,   21,   56
  235,20150116,   22,   51
  235,20150116,   23,   47
  235,20150116,   24,   48
  235,20150117,    1,   40
  235,20150117,    2,   38
  235,20150117,    3,   38
  235,20150117,    4,   39
  235,20150117,    5,   46
  235,20150117,    6,   40
  235,20150117,    7,   43
  235,20150117,    8,   42
  235,20150117,    9,   52
  235,20150117,   10,   55
  235,20150117,   11,   61
  235,20150117,   12,   60
  235,20150117,   13,   61
  235,20150117,   14,   57
  235,20150117,   15,   54
  235,20150117,   16,   49
  235,20150117,   17,   28
  235,20150117,   18,   24
  235,20150117,   19,   14
  235,20150117,   20,   11
  235,20150117,   21,   36
  235,20150117,   22,   46
  235,20150117,   23,   55
  235,20150117,   24,   49
  235,20150118,    1,   38
  235,20150118,    2,   44
  235,20150118,    3,   33
  235,20150118,    4,   33
  235,20150118,    5,   31
  235,20150118,    6,   27
  235,20150118,    7,   26
  235,20150118,    8,   25
  235,20150118,    9,   24
  235,20150118,   10,   29
  235,20150118,   11,   35
  235,20150118,   12,   24
  235,20150118,   13,   28
  235,20150118,   14,   29
  235,20150118,   15,   28
  235,20150118,   16,   27
  235,20150118,   17,   20
  235,20150118,   18,   22
  235,20150118,   19,   24
  235,20150118,   20,   27
  235,20150118,   21,   19
  235,20150118,   22,   26
  235,20150118,   23,   15
  235,20150118,   24,    7
  235,20150119,    1,    5
  235,20150119,    2,    4
  235,20150119,    3,    0
  235,20150119,    4,   -4
  235,20150119,    5,  -12
  235,20150119,    6,  -13
  235,20150119,    7,   -8
  235,20150119,    8,  -18
  235,20150119,    9,   -8
  235,20150119,   10,   26
  235,20150119,   11,   55
  235,20150119,   12,   38
  235,20150119,   13,   35
  235,20150119,   14,   41
  235,20150119,   15,   14
  235,20150119,   16,   -2
  235,20150119,   17,  -10
  235,20150119,   18,  -10
  235,20150119,   19,   -8
  235,20150119,   20,   -9
  235,20150119,   21,   -5
  235,20150119,   22,   -3
  235,20150119,   23,   -1
  235,20150119,   24,   -6
  235,20150120,    1,   -9
  235,20150120,    2,   -4
  235,20150120,    3,    0
  235,20150120,    4,   -2
  235,20150120,    5,   -3
  235,20150120,    6,   -2
  235,20150120,    7,   -1
  235,20150120,    8,   -1
  235,20150120,    9,    0
  235,20150120,   10,   13
  235,20150120,   11,   21
  235,20150120,   12,   21
  235,20150120,   13,   17
  235,20150120,   14,   29
  235,20150120,   15,   21
  235,20150120,   16,   12
  235,20150120,   17,    5
  235,20150120,   18,   -4
  235,20150120,   19,   -3
  235,20150120,   20,   -5
  235,20150120,   21,   -3
  235,20150120,   22,   -9
  235,20150120,   23,  -12
  235,20150120,   24,  -11
  235,20150121,    1,   -7
  235,20150121,    2,   -8
  235,20150121,    3,   -5
  235,20150121,    4,   -6
  235,20150121,    5,   -4
  235,20150121,    6,   -3
  235,20150121,    7,   -2
  235,20150121,    8,   -2
  235,20150121,    9,    3
  235,20150121,   10,   10
  235,20150121,   11,   15
  235,20150121,   12,   16
  235,20150121,   13,   20
  235,20150121,   14,   15
  235,20150121,   15,   13
  235,20150121,   16,   11
  235,20150121,   17,   11
  235,20150121,   18,   11
  235,20150121,   19,    9
  235,20150121,   20,    6
  235,20150121,   21,    5
  235,20150121,   22,    4
  235,20150121,   23,    4
  235,20150121,   24,   -1
  235,20150122,    1,   -8
  235,20150122,    2,  -11
  235,20150122,    3,  -15
  235,20150122,    4,  -17
  235,20150122,    5,  -18
  235,20150122,    6,  -17
  235,20150122,    7,  -17
  235,20150122,    8,  -16
  235,20150122,    9,  -14
  235,20150122,   10,  -11
  235,20150122,   11,   -3
  235,20150122,   12,    9
  235,20150122,   13,    6
  235,20150122,   14,   12
  235,20150122,   15,   14
  235,20150122,   16,   10
  235,20150122,   17,    9
  235,20150122,   18,   10
  235,20150122,   19,   11
  235,20150122,   20,   10
  235,20150122,   21,   10
  235,20150122,   22,   10
  235,20150122,   23,    1
  235,20150122,   24,   -1
  235,20150123,    1,  -32
  235,20150123,    2,  -36
  235,20150123,    3,  -32
  235,20150123,    4,  -39
  235,20150123,    5,  -44
  235,20150123,    6,  -23
  235,20150123,    7,  -24
  235,20150123,    8,  -28
  235,20150123,    9,   -8
  235,20150123,   10,   11
  235,20150123,   11,   18
  235,20150123,   12,   18
  235,20150123,   13,   21
  235,20150123,   14,   20
  235,20150123,   15,  -13
  235,20150123,   16,  -17
  235,20150123,   17,  -25
  235,20150123,   18,  -22
  235,20150123,   19,  -26
  235,20150123,   20,  -24
  235,20150123,   21,  -16
  235,20150123,   22,  -13
  235,20150123,   23,   -9
  235,20150123,   24,    1
  235,20150124,    1,    1
  235,20150124,    2,    1
  235,20150124,    3,    2
  235,20150124,    4,    5
  235,20150124,    5,   22
  235,20150124,    6,   46
  235,20150124,    7,   59
  235,20150124,    8,   53
  235,20150124,    9,   56
  235,20150124,   10,   64
  235,20150124,   11,   67
  235,20150124,   12,   65
  235,20150124,   13,   69
  235,20150124,   14,   62
  235,20150124,   15,   57
  235,20150124,   16,   51
  235,20150124,   17,   52
  235,20150124,   18,   52
  235,20150124,   19,   49
  235,20150124,   20,   51
  235,20150124,   21,   49
  235,20150124,   22,   48
  235,20150124,   23,   51
  235,20150124,   24,   49
  235,20150125,    1,   47
  235,20150125,    2,   46
  235,20150125,    3,   47
  235,20150125,    4,   50
  235,20150125,    5,   54
  235,20150125,    6,   54
  235,20150125,    7,   54
  235,20150125,    8,   52
  235,20150125,    9,   55
  235,20150125,   10,   57
  235,20150125,   11,   65
  235,20150125,   12,   66
  235,20150125,   13,   64
  235,20150125,   14,   66
  235,20150125,   15,   61
  235,20150125,   16,   60
  235,20150125,   17,   60
  235,20150125,   18,   60
  235,20150125,   19,   61
  235,20150125,   20,   63
  235,20150125,   21,   63
  235,20150125,   22,   64
  235,20150125,   23,   66
  235,20150125,   24,   67
  235,20150126,    1,   66
  235,20150126,    2,   67
  235,20150126,    3,   67
  235,20150126,    4,   68
  235,20150126,    5,   69
  235,20150126,    6,   70
  235,20150126,    7,   72
  235,20150126,    8,   74
  235,20150126,    9,   73
  235,20150126,   10,   74
  235,20150126,   11,   76
  235,20150126,   12,   75
  235,20150126,   13,   77
  235,20150126,   14,   72
  235,20150126,   15,   69
  235,20150126,   16,   66
  235,20150126,   17,   64
  235,20150126,   18,   62
  235,20150126,   19,   62
  235,20150126,   20,   62
  235,20150126,   21,   62
  235,20150126,   22,   56
  235,20150126,   23,   55
  235,20150126,   24,   59
  235,20150127,    1,   60
  235,20150127,    2,   59
  235,20150127,    3,   59
  235,20150127,    4,   62
  235,20150127,    5,   58
  235,20150127,    6,   57
  235,20150127,    7,   60
  235,20150127,    8,   60
  235,20150127,    9,   61
  235,20150127,   10,   70
  235,20150127,   11,   69
  235,20150127,   12,   73
  235,20150127,   13,   71
  235,20150127,   14,   70
  235,20150127,   15,   65
  235,20150127,   16,   57
  235,20150127,   17,   60
  235,20150127,   18,   46
  235,20150127,   19,   54
  235,20150127,   20,   59
  235,20150127,   21,   62
  235,20150127,   22,   62
  235,20150127,   23,   63
  235,20150127,   24,   65
  235,20150128,    1,   65
  235,20150128,    2,   64
  235,20150128,    3,   63
  235,20150128,    4,   61
  235,20150128,    5,   64
  235,20150128,    6,   64
  235,20150128,    7,   64
  235,20150128,    8,   68
  235,20150128,    9,   60
  235,20150128,   10,   63
  235,20150128,   11,   65
  235,20150128,   12,   63
  235,20150128,   13,   61
  235,20150128,   14,   40
  235,20150128,   15,   50
  235,20150128,   16,   55
  235,20150128,   17,   42
  235,20150128,   18,   50
  235,20150128,   19,   49
  235,20150128,   20,   49
  235,20150128,   21,   48
  235,20150128,   22,   46
  235,20150128,   23,   42
  235,20150128,   24,   43
  235,20150129,    1,   44
  235,20150129,    2,   45
  235,20150129,    3,   40
  235,20150129,    4,   35
  235,20150129,    5,   34
  235,20150129,    6,   28
  235,20150129,    7,   29
  235,20150129,    8,   31
  235,20150129,    9,   40
  235,20150129,   10,   41
  235,20150129,   11,   46
  235,20150129,   12,   35
  235,20150129,   13,   45
  235,20150129,   14,   43
  235,20150129,   15,   37
  235,20150129,   16,   33
  235,20150129,   17,   24
  235,20150129,   18,   26
  235,20150129,   19,   19
  235,20150129,   20,   14
  235,20150129,   21,    3
  235,20150129,   22,    2
  235,20150129,   23,    8
  235,20150129,   24,    9
  235,20150130,    1,    9
  235,20150130,    2,   16
  235,20150130,    3,   11
  235,20150130,    4,   17
  235,20150130,    5,    9
  235,20150130,    6,    3
  235,20150130,    7,  -11
  235,20150130,    8,   12
  235,20150130,    9,   11
  235,20150130,   10,   20
  235,20150130,   11,   53
  235,20150130,   12,   52
  235,20150130,   13,   51
  235,20150130,   14,   38
  235,20150130,   15,   28
  235,20150130,   16,   18
  235,20150130,   17,    8
  235,20150130,   18,    3
  235,20150130,   19,   39
  235,20150130,   20,   46
  235,20150130,   21,   44
  235,20150130,   22,   45
  235,20150130,   23,   42
  235,20150130,   24,   43
  235,20150131,    1,   41
  235,20150131,    2,   33
  235,20150131,    3,   33
  235,20150131,    4,   35
  235,20150131,    5,   20
  235,20150131,    6,   29
  235,20150131,    7,   27
  235,20150131,    8,   26
  235,20150131,    9,   38
  235,20150131,   10,   28
  235,20150131,   11,   42
  235,20150131,   12,   53
  235,20150131,   13,   54
  235,20150131,   14,   43
  235,20150131,   15,   36
  235,20150131,   16,   30
  235,20150131,   17,   23
  235,20150131,   18,   23
  235,20150131,   19,   16
  235,20150131,   20,   15
  235,20150131,   21,    3
  235,20150131,   22,   -2
  235,20150131,   23,   -1
  235,20150131,   24,    1
  235,20150201,    1,   -1
  235,20150201,    2,   11
  235,20150201,    3,   25
  235,20150201,    4,    9
  235,20150201,    5,   29
  235,20150201,    6,   23
  235,20150201,    7,   24
  235,20150201,    8,   16
  235,20150201,    9,   30
  235,20150201,   10,   42
  235,20150201,   11,   44
  235,20150201,   12,   54
  235,20150201,   13,   57
  235,20150201,   14,   58
  235,20150201,   15,   56
  235,20150201,   16,   48
  235,20150201,   17,   46
  235,20150201,   18,   40
  235,20150201,   19,   46
  235,20150201,   20,   45
  235,20150201,   21,   32
  235,20150201,   22,   44
  235,20150201,   23,   38
  235,20150201,   24,   42
  235,20150202,    1,   32
  235,20150202,    2,   36
  235,20150202,    3,   33
  235,20150202,    4,   34
  235,20150202,    5,   21
  235,20150202,    6,   32
  235,20150202,    7,   31
  235,20150202,    8,   23
  235,20150202,    9,   37
  235,20150202,   10,   46
  235,20150202,   11,   45
  235,20150202,   12,   53
  235,20150202,   13,   57
  235,20150202,   14,   53
  235,20150202,   15,   48
  235,20150202,   16,   42
  235,20150202,   17,   40
  235,20150202,   18,   34
  235,20150202,   19,   34
  235,20150202,   20,   19
  235,20150202,   21,   26
  235,20150202,   22,    1
  235,20150202,   23,   -9
  235,20150202,   24,   19
  235,20150203,    1,   16
  235,20150203,    2,   11
  235,20150203,    3,   20
  235,20150203,    4,    2
  235,20150203,    5,   -3
  235,20150203,    6,   -7
  235,20150203,    7,    0
  235,20150203,    8,   16
  235,20150203,    9,   32
  235,20150203,   10,   44
  235,20150203,   11,   53
  235,20150203,   12,   58
  235,20150203,   13,   55
  235,20150203,   14,   55
  235,20150203,   15,   56
  235,20150203,   16,   39
  235,20150203,   17,   32
  235,20150203,   18,   32
  235,20150203,   19,   35
  235,20150203,   20,   38
  235,20150203,   21,   22
  235,20150203,   22,   23
  235,20150203,   23,   11
  235,20150203,   24,    5
  235,20150204,    1,   -9
  235,20150204,    2,  -13
  235,20150204,    3,   15
  235,20150204,    4,   17
  235,20150204,    5,   17
  235,20150204,    6,    9
  235,20150204,    7,   10
  235,20150204,    8,   24
  235,20150204,    9,   35
  235,20150204,   10,   42
  235,20150204,   11,   29
  235,20150204,   12,   43
  235,20150204,   13,   36
  235,20150204,   14,   24
  235,20150204,   15,   20
  235,20150204,   16,   15
  235,20150204,   17,    0
  235,20150204,   18,  -11
  235,20150204,   19,  -15
  235,20150204,   20,  -13
  235,20150204,   21,  -17
  235,20150204,   22,    2
  235,20150204,   23,    5
  235,20150204,   24,   -2
  235,20150205,    1,    1
  235,20150205,    2,    8
  235,20150205,    3,    3
  235,20150205,    4,    0
  235,20150205,    5,    0
  235,20150205,    6,    0
  235,20150205,    7,    7
  235,20150205,    8,    6
  235,20150205,    9,   10
  235,20150205,   10,   10
  235,20150205,   11,   10
  235,20150205,   12,   12
  235,20150205,   13,   23
  235,20150205,   14,   15
  235,20150205,   15,   12
  235,20150205,   16,   11
  235,20150205,   17,   13
  235,20150205,   18,    9
  235,20150205,   19,    8
  235,20150205,   20,    6
  235,20150205,   21,    7
  235,20150205,   22,    8
  235,20150205,   23,    8
  235,20150205,   24,    8
  235,20150206,    1,    7
  235,20150206,    2,    8
  235,20150206,    3,    7
  235,20150206,    4,    4
  235,20150206,    5,    4
  235,20150206,    6,    5
  235,20150206,    7,    4
  235,20150206,    8,    0
  235,20150206,    9,    2
  235,20150206,   10,    1
  235,20150206,   11,    3
  235,20150206,   12,   10
  235,20150206,   13,   14
  235,20150206,   14,   15
  235,20150206,   15,   18
  235,20150206,   16,   13
  235,20150206,   17,    7
  235,20150206,   18,    6
  235,20150206,   19,    7
  235,20150206,   20,   -2
  235,20150206,   21,    1
  235,20150206,   22,   -1
  235,20150206,   23,   -1
  235,20150206,   24,  -23
  235,20150207,    1,  -31
  235,20150207,    2,  -38
  235,20150207,    3,  -11
  235,20150207,    4,    6
  235,20150207,    5,    3
  235,20150207,    6,   12
  235,20150207,    7,   16
  235,20150207,    8,   26
  235,20150207,    9,   47
  235,20150207,   10,   56
  235,20150207,   11,   60
  235,20150207,   12,   57
  235,20150207,   13,   57
  235,20150207,   14,   57
  235,20150207,   15,   58
  235,20150207,   16,   57
  235,20150207,   17,   51
  235,20150207,   18,   57
  235,20150207,   19,   60
  235,20150207,   20,   57
  235,20150207,   21,   57
  235,20150207,   22,   57
  235,20150207,   23,   59
  235,20150207,   24,   58
  235,20150208,    1,   59
  235,20150208,    2,   59
  235,20150208,    3,   55
  235,20150208,    4,   55
  235,20150208,    5,   51
  235,20150208,    6,   54
  235,20150208,    7,   51
  235,20150208,    8,   51
  235,20150208,    9,   56
  235,20150208,   10,   61
  235,20150208,   11,   65
  235,20150208,   12,   67
  235,20150208,   13,   66
  235,20150208,   14,   65
  235,20150208,   15,   65
  235,20150208,   16,   57
  235,20150208,   17,   53
  235,20150208,   18,   55
  235,20150208,   19,   56
  235,20150208,   20,   56
  235,20150208,   21,   55
  235,20150208,   22,   52
  235,20150208,   23,   57
  235,20150208,   24,   58
  235,20150209,    1,   56
  235,20150209,    2,   58
  235,20150209,    3,   54
  235,20150209,    4,   56
  235,20150209,    5,   59
  235,20150209,    6,   56
  235,20150209,    7,   58
  235,20150209,    8,   59
  235,20150209,    9,   63
  235,20150209,   10,   64
  235,20150209,   11,   68
  235,20150209,   12,   65
  235,20150209,   13,   70
  235,20150209,   14,   68
  235,20150209,   15,   64
  235,20150209,   16,   61
  235,20150209,   17,   59
  235,20150209,   18,   60
  235,20150209,   19,   60
  235,20150209,   20,   58
  235,20150209,   21,   58
  235,20150209,   22,   56
  235,20150209,   23,   57
  235,20150209,   24,   57
  235,20150210,    1,   55
  235,20150210,    2,   57
