# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  344,20150114,   22,   50
  344,20150114,   23,   49
  344,20150114,   24,   57
  344,20150115,    1,   69
  344,20150115,    2,   69
  344,20150115,    3,   75
  344,20150115,    4,   82
  344,20150115,    5,   89
  344,20150115,    6,   96
  344,20150115,    7,   99
  344,20150115,    8,  103
  344,20150115,    9,  101
  344,20150115,   10,   96
  344,20150115,   11,   83
  344,20150115,   12,   80
  344,20150115,   13,   77
  344,20150115,   14,   77
  344,20150115,   15,   81
  344,20150115,   16,   81
  344,20150115,   17,   80
  344,20150115,   18,   78
  344,20150115,   19,   76
  344,20150115,   20,   70
  344,20150115,   21,   71
  344,20150115,   22,   70
  344,20150115,   23,   69
  344,20150115,   24,   63
  344,20150116,    1,   61
  344,20150116,    2,   59
  344,20150116,    3,   58
  344,20150116,    4,   55
  344,20150116,    5,   54
  344,20150116,    6,   48
  344,20150116,    7,   46
  344,20150116,    8,   45
  344,20150116,    9,   46
  344,20150116,   10,   60
  344,20150116,   11,   63
  344,20150116,   12,   71
  344,20150116,   13,   72
  344,20150116,   14,   72
  344,20150116,   15,   69
  344,20150116,   16,   64
  344,20150116,   17,   54
  344,20150116,   18,   47
  344,20150116,   19,   45
  344,20150116,   20,   41
  344,20150116,   21,   39
  344,20150116,   22,   33
  344,20150116,   23,   24
  344,20150116,   24,   22
  344,20150117,    1,   26
  344,20150117,    2,   13
  344,20150117,    3,   11
  344,20150117,    4,    0
  344,20150117,    5,   -9
  344,20150117,    6,  -12
  344,20150117,    7,   -1
  344,20150117,    8,    7
  344,20150117,    9,   26
  344,20150117,   10,   39
  344,20150117,   11,   51
  344,20150117,   12,   55
  344,20150117,   13,   55
  344,20150117,   14,   51
  344,20150117,   15,   42
  344,20150117,   16,   39
  344,20150117,   17,   40
  344,20150117,   18,   40
  344,20150117,   19,   38
  344,20150117,   20,   36
  344,20150117,   21,   37
  344,20150117,   22,   36
  344,20150117,   23,   32
  344,20150117,   24,   32
  344,20150118,    1,   30
  344,20150118,    2,   31
  344,20150118,    3,   31
  344,20150118,    4,   31
  344,20150118,    5,   30
  344,20150118,    6,   30
  344,20150118,    7,   26
  344,20150118,    8,   23
  344,20150118,    9,   26
  344,20150118,   10,   32
  344,20150118,   11,   34
  344,20150118,   12,   30
  344,20150118,   13,   27
  344,20150118,   14,   26
  344,20150118,   15,   20
  344,20150118,   16,   21
  344,20150118,   17,   23
  344,20150118,   18,   23
  344,20150118,   19,   22
  344,20150118,   20,   22
  344,20150118,   21,   20
  344,20150118,   22,   20
  344,20150118,   23,   18
  344,20150118,   24,   15
  344,20150119,    1,   18
  344,20150119,    2,   14
  344,20150119,    3,   10
  344,20150119,    4,   11
  344,20150119,    5,    7
  344,20150119,    6,    6
  344,20150119,    7,    3
  344,20150119,    8,    2
  344,20150119,    9,   -1
  344,20150119,   10,    1
  344,20150119,   11,    9
  344,20150119,   12,   11
  344,20150119,   13,   18
  344,20150119,   14,   21
  344,20150119,   15,   22
  344,20150119,   16,   20
  344,20150119,   17,   14
  344,20150119,   18,   10
  344,20150119,   19,    6
  344,20150119,   20,    3
  344,20150119,   21,    7
  344,20150119,   22,    8
  344,20150119,   23,   11
  344,20150119,   24,   12
  344,20150120,    1,   11
  344,20150120,    2,    9
  344,20150120,    3,   10
  344,20150120,    4,   13
  344,20150120,    5,   11
  344,20150120,    6,   12
  344,20150120,    7,   13
  344,20150120,    8,   16
  344,20150120,    9,   18
  344,20150120,   10,   24
  344,20150120,   11,   26
  344,20150120,   12,   27
  344,20150120,   13,   30
  344,20150120,   14,   32
  344,20150120,   15,   25
  344,20150120,   16,   17
  344,20150120,   17,   18
  344,20150120,   18,   22
  344,20150120,   19,   25
  344,20150120,   20,   19
  344,20150120,   21,   16
  344,20150120,   22,   12
  344,20150120,   23,   10
  344,20150120,   24,   10
  344,20150121,    1,   13
  344,20150121,    2,   11
  344,20150121,    3,    7
  344,20150121,    4,    8
  344,20150121,    5,    1
  344,20150121,    6,   -6
  344,20150121,    7,   -5
  344,20150121,    8,   -1
  344,20150121,    9,    1
  344,20150121,   10,    2
  344,20150121,   11,    6
  344,20150121,   12,   10
  344,20150121,   13,   11
  344,20150121,   14,   12
  344,20150121,   15,   11
  344,20150121,   16,    9
  344,20150121,   17,    7
  344,20150121,   18,    3
  344,20150121,   19,    0
  344,20150121,   20,   -2
  344,20150121,   21,  -13
  344,20150121,   22,  -15
  344,20150121,   23,  -18
  344,20150121,   24,  -18
  344,20150122,    1,  -25
  344,20150122,    2,  -23
  344,20150122,    3,  -24
  344,20150122,    4,  -22
  344,20150122,    5,  -16
  344,20150122,    6,  -17
  344,20150122,    7,  -17
  344,20150122,    8,  -15
  344,20150122,    9,  -14
  344,20150122,   10,  -14
  344,20150122,   11,   -8
  344,20150122,   12,   -2
  344,20150122,   13,   -5
  344,20150122,   14,   -6
  344,20150122,   15,   -8
  344,20150122,   16,   -4
  344,20150122,   17,    0
  344,20150122,   18,    3
  344,20150122,   19,    3
  344,20150122,   20,    5
  344,20150122,   21,    4
  344,20150122,   22,   -9
  344,20150122,   23,  -22
  344,20150122,   24,  -33
  344,20150123,    1,  -26
  344,20150123,    2,  -38
  344,20150123,    3,  -33
  344,20150123,    4,  -42
  344,20150123,    5,  -33
  344,20150123,    6,  -48
  344,20150123,    7,  -52
  344,20150123,    8,  -46
  344,20150123,    9,  -28
  344,20150123,   10,  -12
  344,20150123,   11,  -16
  344,20150123,   12,  -17
  344,20150123,   13,  -19
  344,20150123,   14,  -16
  344,20150123,   15,  -13
  344,20150123,   16,  -16
  344,20150123,   17,  -22
  344,20150123,   18,  -24
  344,20150123,   19,  -26
  344,20150123,   20,  -15
  344,20150123,   21,   -9
  344,20150123,   22,   -8
  344,20150123,   23,   -6
  344,20150123,   24,   -3
  344,20150124,    1,   -4
  344,20150124,    2,   -2
  344,20150124,    3,    1
  344,20150124,    4,    3
  344,20150124,    5,    5
  344,20150124,    6,    9
  344,20150124,    7,   18
  344,20150124,    8,   13
  344,20150124,    9,   41
  344,20150124,   10,   57
  344,20150124,   11,   61
  344,20150124,   12,   65
  344,20150124,   13,   57
  344,20150124,   14,   59
  344,20150124,   15,   53
  344,20150124,   16,   45
  344,20150124,   17,   32
  344,20150124,   18,   31
  344,20150124,   19,   22
  344,20150124,   20,   32
  344,20150124,   21,   20
  344,20150124,   22,   24
  344,20150124,   23,    5
  344,20150124,   24,   21
  344,20150125,    1,   19
  344,20150125,    2,   19
  344,20150125,    3,    4
  344,20150125,    4,   21
  344,20150125,    5,   17
  344,20150125,    6,   27
  344,20150125,    7,   35
  344,20150125,    8,   29
  344,20150125,    9,   42
  344,20150125,   10,   49
  344,20150125,   11,   57
  344,20150125,   12,   66
  344,20150125,   13,   68
  344,20150125,   14,   68
  344,20150125,   15,   68
  344,20150125,   16,   61
  344,20150125,   17,   58
  344,20150125,   18,   60
  344,20150125,   19,   58
  344,20150125,   20,   60
  344,20150125,   21,   56
  344,20150125,   22,   56
  344,20150125,   23,   54
  344,20150125,   24,   57
  344,20150126,    1,   58
  344,20150126,    2,   58
  344,20150126,    3,   59
  344,20150126,    4,   65
  344,20150126,    5,   68
  344,20150126,    6,   66
  344,20150126,    7,   70
  344,20150126,    8,   74
  344,20150126,    9,   80
  344,20150126,   10,   80
  344,20150126,   11,   82
  344,20150126,   12,   85
  344,20150126,   13,   86
  344,20150126,   14,   83
  344,20150126,   15,   77
  344,20150126,   16,   71
  344,20150126,   17,   65
  344,20150126,   18,   62
  344,20150126,   19,   65
  344,20150126,   20,   62
  344,20150126,   21,   63
  344,20150126,   22,   54
  344,20150126,   23,   52
  344,20150126,   24,   45
  344,20150127,    1,   38
  344,20150127,    2,   26
  344,20150127,    3,   38
  344,20150127,    4,   35
  344,20150127,    5,   38
  344,20150127,    6,   41
  344,20150127,    7,   39
  344,20150127,    8,   46
  344,20150127,    9,   52
  344,20150127,   10,   65
  344,20150127,   11,   67
  344,20150127,   12,   80
  344,20150127,   13,   76
  344,20150127,   14,   74
  344,20150127,   15,   72
  344,20150127,   16,   61
  344,20150127,   17,   58
  344,20150127,   18,   41
  344,20150127,   19,   44
  344,20150127,   20,   50
  344,20150127,   21,   58
  344,20150127,   22,   59
  344,20150127,   23,   62
  344,20150127,   24,   62
  344,20150128,    1,   62
  344,20150128,    2,   56
  344,20150128,    3,   59
  344,20150128,    4,   57
  344,20150128,    5,   57
  344,20150128,    6,   59
  344,20150128,    7,   58
  344,20150128,    8,   60
  344,20150128,    9,   60
  344,20150128,   10,   62
  344,20150128,   11,   66
  344,20150128,   12,   65
  344,20150128,   13,   64
  344,20150128,   14,   68
  344,20150128,   15,   36
  344,20150128,   16,   47
  344,20150128,   17,   48
  344,20150128,   18,   48
  344,20150128,   19,   51
  344,20150128,   20,   48
  344,20150128,   21,   46
  344,20150128,   22,   43
  344,20150128,   23,   43
  344,20150128,   24,   46
  344,20150129,    1,   46
  344,20150129,    2,   49
  344,20150129,    3,   47
  344,20150129,    4,   47
  344,20150129,    5,   45
  344,20150129,    6,   41
  344,20150129,    7,   39
  344,20150129,    8,   40
  344,20150129,    9,   40
  344,20150129,   10,   37
  344,20150129,   11,   43
  344,20150129,   12,   51
  344,20150129,   13,   55
  344,20150129,   14,   54
  344,20150129,   15,   54
  344,20150129,   16,   41
  344,20150129,   17,   30
  344,20150129,   18,   30
  344,20150129,   19,   36
  344,20150129,   20,    4
  344,20150129,   21,    4
  344,20150129,   22,    5
  344,20150129,   23,   12
  344,20150129,   24,    6
  344,20150130,    1,    5
  344,20150130,    2,    4
  344,20150130,    3,    4
  344,20150130,    4,   -4
  344,20150130,    5,    7
  344,20150130,    6,    2
  344,20150130,    7,   -2
  344,20150130,    8,    2
  344,20150130,    9,   10
  344,20150130,   10,   28
  344,20150130,   11,   33
  344,20150130,   12,   44
  344,20150130,   13,   40
  344,20150130,   14,   39
  344,20150130,   15,   38
  344,20150130,   16,   34
  344,20150130,   17,   24
  344,20150130,   18,   31
  344,20150130,   19,   34
  344,20150130,   20,   42
  344,20150130,   21,   34
  344,20150130,   22,   35
  344,20150130,   23,   40
  344,20150130,   24,   32
  344,20150131,    1,   24
  344,20150131,    2,   23
  344,20150131,    3,    9
  344,20150131,    4,   15
  344,20150131,    5,    1
  344,20150131,    6,   24
  344,20150131,    7,   13
  344,20150131,    8,   12
  344,20150131,    9,   13
  344,20150131,   10,   38
  344,20150131,   11,   49
  344,20150131,   12,   39
  344,20150131,   13,   50
  344,20150131,   14,   29
  344,20150131,   15,   38
  344,20150131,   16,   29
  344,20150131,   17,   23
  344,20150131,   18,   14
  344,20150131,   19,    7
  344,20150131,   20,   -3
  344,20150131,   21,    5
  344,20150131,   22,   10
  344,20150131,   23,    8
  344,20150131,   24,   15
  344,20150201,    1,   17
  344,20150201,    2,   17
  344,20150201,    3,   23
  344,20150201,    4,   29
  344,20150201,    5,   41
  344,20150201,    6,   38
  344,20150201,    7,   40
  344,20150201,    8,   34
  344,20150201,    9,   36
  344,20150201,   10,   35
  344,20150201,   11,   43
  344,20150201,   12,   48
  344,20150201,   13,   53
  344,20150201,   14,   52
  344,20150201,   15,   54
  344,20150201,   16,   48
  344,20150201,   17,   43
  344,20150201,   18,   35
  344,20150201,   19,   41
  344,20150201,   20,   39
  344,20150201,   21,   42
  344,20150201,   22,   37
  344,20150201,   23,   36
  344,20150201,   24,   22
  344,20150202,    1,    8
  344,20150202,    2,   23
  344,20150202,    3,   27
  344,20150202,    4,   24
  344,20150202,    5,   27
  344,20150202,    6,   25
  344,20150202,    7,   18
  344,20150202,    8,   23
  344,20150202,    9,   25
  344,20150202,   10,   21
  344,20150202,   11,   46
  344,20150202,   12,   59
  344,20150202,   13,   47
  344,20150202,   14,   46
  344,20150202,   15,   38
  344,20150202,   16,   34
  344,20150202,   17,   22
  344,20150202,   18,   21
  344,20150202,   19,   18
  344,20150202,   20,   18
  344,20150202,   21,   20
  344,20150202,   22,   18
  344,20150202,   23,   17
  344,20150202,   24,   17
  344,20150203,    1,   10
  344,20150203,    2,   14
  344,20150203,    3,   10
  344,20150203,    4,   -4
  344,20150203,    5,   -4
  344,20150203,    6,   -4
  344,20150203,    7,    8
  344,20150203,    8,   -5
  344,20150203,    9,    6
  344,20150203,   10,   28
  344,20150203,   11,   38
  344,20150203,   12,   52
  344,20150203,   13,   57
  344,20150203,   14,   40
  344,20150203,   15,   46
  344,20150203,   16,   35
  344,20150203,   17,   15
  344,20150203,   18,    6
  344,20150203,   19,   -1
  344,20150203,   20,    3
  344,20150203,   21,    4
  344,20150203,   22,  -19
  344,20150203,   23,  -15
  344,20150203,   24,  -13
  344,20150204,    1,  -13
  344,20150204,    2,  -14
  344,20150204,    3,  -26
  344,20150204,    4,  -24
  344,20150204,    5,  -25
  344,20150204,    6,  -28
  344,20150204,    7,  -21
  344,20150204,    8,  -24
  344,20150204,    9,   18
  344,20150204,   10,   27
  344,20150204,   11,   21
  344,20150204,   12,   38
  344,20150204,   13,   41
  344,20150204,   14,   40
  344,20150204,   15,   37
  344,20150204,   16,   31
  344,20150204,   17,   18
  344,20150204,   18,    7
  344,20150204,   19,    0
  344,20150204,   20,   -7
  344,20150204,   21,  -21
  344,20150204,   22,  -27
  344,20150204,   23,  -27
  344,20150204,   24,  -36
  344,20150205,    1,  -19
  344,20150205,    2,  -26
  344,20150205,    3,  -15
  344,20150205,    4,  -18
  344,20150205,    5,  -28
  344,20150205,    6,  -44
  344,20150205,    7,  -13
  344,20150205,    8,   -6
  344,20150205,    9,   -5
  344,20150205,   10,    3
  344,20150205,   11,    9
  344,20150205,   12,   14
  344,20150205,   13,   16
  344,20150205,   14,   13
  344,20150205,   15,    7
  344,20150205,   16,    6
  344,20150205,   17,    0
  344,20150205,   18,   -6
  344,20150205,   19,   -5
  344,20150205,   20,   -8
  344,20150205,   21,   -4
  344,20150205,   22,   -9
  344,20150205,   23,  -11
  344,20150205,   24,  -12
  344,20150206,    1,  -12
  344,20150206,    2,  -11
  344,20150206,    3,  -15
  344,20150206,    4,  -16
  344,20150206,    5,   -8
  344,20150206,    6,   -3
  344,20150206,    7,   -4
  344,20150206,    8,  -13
  344,20150206,    9,  -11
  344,20150206,   10,   -6
  344,20150206,   11,    3
  344,20150206,   12,   10
  344,20150206,   13,   17
  344,20150206,   14,   20
  344,20150206,   15,   20
  344,20150206,   16,   13
  344,20150206,   17,    5
  344,20150206,   18,    2
  344,20150206,   19,   -1
  344,20150206,   20,   -1
  344,20150206,   21,   -5
  344,20150206,   22,   -6
  344,20150206,   23,  -10
  344,20150206,   24,  -15
  344,20150207,    1,  -14
  344,20150207,    2,  -28
  344,20150207,    3,  -25
  344,20150207,    4,  -34
  344,20150207,    5,  -36
  344,20150207,    6,  -49
  344,20150207,    7,  -43
  344,20150207,    8,  -23
  344,20150207,    9,   -4
  344,20150207,   10,   13
  344,20150207,   11,   32
  344,20150207,   12,   50
  344,20150207,   13,   50
  344,20150207,   14,   56
  344,20150207,   15,   53
  344,20150207,   16,   48
  344,20150207,   17,   45
  344,20150207,   18,   45
  344,20150207,   19,   42
  344,20150207,   20,   53
  344,20150207,   21,   56
  344,20150207,   22,   54
  344,20150207,   23,   49
  344,20150207,   24,   53
  344,20150208,    1,   55
  344,20150208,    2,   57
  344,20150208,    3,   55
  344,20150208,    4,   53
  344,20150208,    5,   51
  344,20150208,    6,   49
  344,20150208,    7,   53
  344,20150208,    8,   54
  344,20150208,    9,   58
  344,20150208,   10,   57
  344,20150208,   11,   70
  344,20150208,   12,   68
  344,20150208,   13,   64
  344,20150208,   14,   66
  344,20150208,   15,   63
  344,20150208,   16,   56
  344,20150208,   17,   26
  344,20150208,   18,   20
  344,20150208,   19,   32
  344,20150208,   20,   30
  344,20150208,   21,   47
  344,20150208,   22,   51
  344,20150208,   23,   41
  344,20150208,   24,   42
  344,20150209,    1,   39
  344,20150209,    2,   35
  344,20150209,    3,   43
  344,20150209,    4,   41
  344,20150209,    5,   44
  344,20150209,    6,   39
  344,20150209,    7,   37
  344,20150209,    8,   54
  344,20150209,    9,   56
  344,20150209,   10,   61
  344,20150209,   11,   67
  344,20150209,   12,   71
  344,20150209,   13,   69
  344,20150209,   14,   68
  344,20150209,   15,   64
  344,20150209,   16,   61
  344,20150209,   17,   58
  344,20150209,   18,   52
  344,20150209,   19,   53
  344,20150209,   20,   44
  344,20150209,   21,   54
  344,20150209,   22,   49
  344,20150209,   23,   49
