# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  269,20150103,   18,   33
  269,20150103,   19,   36
  269,20150103,   20,   49
  269,20150103,   21,   43
  269,20150103,   22,   38
  269,20150103,   23,   44
  269,20150103,   24,   39
  269,20150104,    1,   42
  269,20150104,    2,   36
  269,20150104,    3,   42
  269,20150104,    4,   37
  269,20150104,    5,   33
  269,20150104,    6,   32
  269,20150104,    7,   38
  269,20150104,    8,   33
  269,20150104,    9,   45
  269,20150104,   10,   56
  269,20150104,   11,   64
  269,20150104,   12,   66
  269,20150104,   13,   68
  269,20150104,   14,   59
  269,20150104,   15,   57
  269,20150104,   16,   46
  269,20150104,   17,   36
  269,20150104,   18,   29
  269,20150104,   19,   16
  269,20150104,   20,   -4
  269,20150104,   21,  -10
  269,20150104,   22,    1
  269,20150104,   23,    8
  269,20150104,   24,    0
  269,20150105,    1,    8
  269,20150105,    2,    7
  269,20150105,    3,   12
  269,20150105,    4,   18
  269,20150105,    5,   21
  269,20150105,    6,   26
  269,20150105,    7,   29
  269,20150105,    8,   27
  269,20150105,    9,   26
  269,20150105,   10,   20
  269,20150105,   11,   15
  269,20150105,   12,   16
  269,20150105,   13,   21
  269,20150105,   14,   23
  269,20150105,   15,   24
  269,20150105,   16,   25
  269,20150105,   17,   26
  269,20150105,   18,   28
  269,20150105,   19,   29
  269,20150105,   20,   31
  269,20150105,   21,   32
  269,20150105,   22,   33
  269,20150105,   23,   34
  269,20150105,   24,   35
  269,20150106,    1,   35
  269,20150106,    2,   36
  269,20150106,    3,   35
  269,20150106,    4,   34
  269,20150106,    5,   34
  269,20150106,    6,   33
  269,20150106,    7,   32
  269,20150106,    8,   22
  269,20150106,    9,   19
  269,20150106,   10,   27
  269,20150106,   11,   31
  269,20150106,   12,   30
  269,20150106,   13,   32
  269,20150106,   14,   28
  269,20150106,   15,   27
  269,20150106,   16,   25
  269,20150106,   17,   26
  269,20150106,   18,   26
  269,20150106,   19,   25
  269,20150106,   20,   26
  269,20150106,   21,   33
  269,20150106,   22,   40
  269,20150106,   23,   56
  269,20150106,   24,   39
  269,20150107,    1,   37
  269,20150107,    2,   33
  269,20150107,    3,   29
  269,20150107,    4,   18
  269,20150107,    5,   13
  269,20150107,    6,    6
  269,20150107,    7,    0
  269,20150107,    8,   14
  269,20150107,    9,   20
  269,20150107,   10,   37
  269,20150107,   11,   53
  269,20150107,   12,   62
  269,20150107,   13,   61
  269,20150107,   14,   60
  269,20150107,   15,   57
  269,20150107,   16,   52
  269,20150107,   17,   51
  269,20150107,   18,   51
  269,20150107,   19,   48
  269,20150107,   20,   43
  269,20150107,   21,   40
  269,20150107,   22,   40
  269,20150107,   23,   38
  269,20150107,   24,   37
  269,20150108,    1,   40
  269,20150108,    2,   44
  269,20150108,    3,   49
  269,20150108,    4,   56
  269,20150108,    5,   60
  269,20150108,    6,   62
  269,20150108,    7,   67
  269,20150108,    8,   70
  269,20150108,    9,   74
  269,20150108,   10,   79
  269,20150108,   11,   80
  269,20150108,   12,   80
  269,20150108,   13,   77
  269,20150108,   14,   66
  269,20150108,   15,   63
  269,20150108,   16,   61
  269,20150108,   17,   62
  269,20150108,   18,   57
  269,20150108,   19,   58
  269,20150108,   20,   61
  269,20150108,   21,   50
  269,20150108,   22,   51
  269,20150108,   23,   52
  269,20150108,   24,   50
  269,20150109,    1,   59
  269,20150109,    2,   61
  269,20150109,    3,   60
  269,20150109,    4,   69
  269,20150109,    5,   75
  269,20150109,    6,   79
  269,20150109,    7,   84
  269,20150109,    8,   85
  269,20150109,    9,   92
  269,20150109,   10,  105
  269,20150109,   11,  105
  269,20150109,   12,  106
  269,20150109,   13,  108
  269,20150109,   14,  106
  269,20150109,   15,  103
  269,20150109,   16,   93
  269,20150109,   17,   79
  269,20150109,   18,   68
  269,20150109,   19,   90
  269,20150109,   20,   95
  269,20150109,   21,  118
  269,20150109,   22,  129
  269,20150109,   23,  133
  269,20150109,   24,  130
  269,20150110,    1,  130
  269,20150110,    2,  127
  269,20150110,    3,  129
  269,20150110,    4,  122
  269,20150110,    5,  118
  269,20150110,    6,  112
  269,20150110,    7,  106
  269,20150110,    8,  105
  269,20150110,    9,  115
  269,20150110,   10,  119
  269,20150110,   11,  115
  269,20150110,   12,  120
  269,20150110,   13,   98
  269,20150110,   14,   91
  269,20150110,   15,   80
  269,20150110,   16,   75
  269,20150110,   17,   70
  269,20150110,   18,   63
  269,20150110,   19,   62
  269,20150110,   20,   61
  269,20150110,   21,   58
  269,20150110,   22,   55
  269,20150110,   23,   52
  269,20150110,   24,   51
  269,20150111,    1,   49
  269,20150111,    2,   45
  269,20150111,    3,   51
  269,20150111,    4,   53
  269,20150111,    5,   54
  269,20150111,    6,   54
  269,20150111,    7,   53
  269,20150111,    8,   47
  269,20150111,    9,   52
  269,20150111,   10,   59
  269,20150111,   11,   61
  269,20150111,   12,   63
  269,20150111,   13,   64
  269,20150111,   14,   64
  269,20150111,   15,   63
  269,20150111,   16,   66
  269,20150111,   17,   67
  269,20150111,   18,   68
  269,20150111,   19,   71
  269,20150111,   20,   74
  269,20150111,   21,   70
  269,20150111,   22,   72
  269,20150111,   23,   75
  269,20150111,   24,   74
  269,20150112,    1,   74
  269,20150112,    2,   77
  269,20150112,    3,   77
  269,20150112,    4,   73
  269,20150112,    5,   70
  269,20150112,    6,   75
  269,20150112,    7,   73
  269,20150112,    8,   70
  269,20150112,    9,   66
  269,20150112,   10,   68
  269,20150112,   11,   81
  269,20150112,   12,   87
  269,20150112,   13,   91
  269,20150112,   14,   91
  269,20150112,   15,   83
  269,20150112,   16,   80
  269,20150112,   17,   87
  269,20150112,   18,   89
  269,20150112,   19,   87
  269,20150112,   20,   90
  269,20150112,   21,   94
  269,20150112,   22,   92
  269,20150112,   23,   93
  269,20150112,   24,   95
  269,20150113,    1,   96
  269,20150113,    2,   99
  269,20150113,    3,  100
  269,20150113,    4,  101
  269,20150113,    5,  100
  269,20150113,    6,  100
  269,20150113,    7,   96
  269,20150113,    8,   97
  269,20150113,    9,   90
  269,20150113,   10,   87
  269,20150113,   11,   88
  269,20150113,   12,   87
  269,20150113,   13,   84
  269,20150113,   14,   70
  269,20150113,   15,   67
  269,20150113,   16,   67
  269,20150113,   17,   70
  269,20150113,   18,   76
  269,20150113,   19,   72
  269,20150113,   20,   66
  269,20150113,   21,   67
  269,20150113,   22,   59
  269,20150113,   23,   60
  269,20150113,   24,   55
  269,20150114,    1,   50
  269,20150114,    2,   45
  269,20150114,    3,   47
  269,20150114,    4,   47
  269,20150114,    5,   44
  269,20150114,    6,   39
  269,20150114,    7,   33
  269,20150114,    8,   37
  269,20150114,    9,   39
  269,20150114,   10,   38
  269,20150114,   11,   41
  269,20150114,   12,   42
  269,20150114,   13,   32
  269,20150114,   14,   48
  269,20150114,   15,   50
  269,20150114,   16,   37
  269,20150114,   17,   26
  269,20150114,   18,   25
  269,20150114,   19,   27
  269,20150114,   20,   29
  269,20150114,   21,   32
  269,20150114,   22,   33
  269,20150114,   23,   41
  269,20150114,   24,   48
  269,20150115,    1,   51
  269,20150115,    2,   66
  269,20150115,    3,   66
  269,20150115,    4,   70
  269,20150115,    5,   72
  269,20150115,    6,   79
  269,20150115,    7,   87
  269,20150115,    8,   87
  269,20150115,    9,   94
  269,20150115,   10,   95
  269,20150115,   11,   89
  269,20150115,   12,   85
  269,20150115,   13,   80
  269,20150115,   14,   75
  269,20150115,   15,   75
  269,20150115,   16,   74
  269,20150115,   17,   68
  269,20150115,   18,   75
  269,20150115,   19,   74
  269,20150115,   20,   70
  269,20150115,   21,   66
  269,20150115,   22,   60
  269,20150115,   23,   64
  269,20150115,   24,   64
  269,20150116,    1,   59
  269,20150116,    2,   54
  269,20150116,    3,   49
  269,20150116,    4,   49
  269,20150116,    5,   46
  269,20150116,    6,   44
  269,20150116,    7,   42
  269,20150116,    8,   41
  269,20150116,    9,   46
  269,20150116,   10,   52
  269,20150116,   11,   61
  269,20150116,   12,   63
  269,20150116,   13,   71
  269,20150116,   14,   77
  269,20150116,   15,   69
  269,20150116,   16,   54
  269,20150116,   17,   39
  269,20150116,   18,   52
  269,20150116,   19,   47
  269,20150116,   20,   36
  269,20150116,   21,   34
  269,20150116,   22,   34
  269,20150116,   23,   25
  269,20150116,   24,   17
  269,20150117,    1,   30
  269,20150117,    2,   20
  269,20150117,    3,   13
  269,20150117,    4,   -8
  269,20150117,    5,   -7
  269,20150117,    6,   -8
  269,20150117,    7,   -5
  269,20150117,    8,   -2
  269,20150117,    9,   10
  269,20150117,   10,   25
  269,20150117,   11,   40
  269,20150117,   12,   53
  269,20150117,   13,   56
  269,20150117,   14,   53
  269,20150117,   15,   43
  269,20150117,   16,   33
  269,20150117,   17,   30
  269,20150117,   18,   29
  269,20150117,   19,   30
  269,20150117,   20,   31
  269,20150117,   21,   25
  269,20150117,   22,   28
  269,20150117,   23,   20
  269,20150117,   24,   30
  269,20150118,    1,   30
  269,20150118,    2,   29
  269,20150118,    3,   27
  269,20150118,    4,   25
  269,20150118,    5,   24
  269,20150118,    6,   21
  269,20150118,    7,   24
  269,20150118,    8,   22
  269,20150118,    9,   21
  269,20150118,   10,   24
  269,20150118,   11,   26
  269,20150118,   12,   28
  269,20150118,   13,   32
  269,20150118,   14,   30
  269,20150118,   15,   24
  269,20150118,   16,   19
  269,20150118,   17,   15
  269,20150118,   18,   12
  269,20150118,   19,    9
  269,20150118,   20,   10
  269,20150118,   21,   11
  269,20150118,   22,   11
  269,20150118,   23,   11
  269,20150118,   24,   10
  269,20150119,    1,    7
  269,20150119,    2,    7
  269,20150119,    3,    5
  269,20150119,    4,    2
  269,20150119,    5,    1
  269,20150119,    6,    1
  269,20150119,    7,   -2
  269,20150119,    8,   -2
  269,20150119,    9,   -4
  269,20150119,   10,   -5
  269,20150119,   11,    7
  269,20150119,   12,    9
  269,20150119,   13,   12
  269,20150119,   14,    7
  269,20150119,   15,    6
  269,20150119,   16,    6
  269,20150119,   17,    6
  269,20150119,   18,    4
  269,20150119,   19,    2
  269,20150119,   20,    3
  269,20150119,   21,    3
  269,20150119,   22,    6
  269,20150119,   23,    7
  269,20150119,   24,    8
  269,20150120,    1,    9
  269,20150120,    2,    9
  269,20150120,    3,    9
  269,20150120,    4,    9
  269,20150120,    5,    8
  269,20150120,    6,    7
  269,20150120,    7,    6
  269,20150120,    8,    8
  269,20150120,    9,   12
  269,20150120,   10,   12
  269,20150120,   11,   14
  269,20150120,   12,   19
  269,20150120,   13,   25
  269,20150120,   14,   29
  269,20150120,   15,   28
  269,20150120,   16,   12
  269,20150120,   17,    1
  269,20150120,   18,   -3
  269,20150120,   19,   -3
  269,20150120,   20,   -2
  269,20150120,   21,   -4
  269,20150120,   22,   -7
  269,20150120,   23,   -7
  269,20150120,   24,   -7
  269,20150121,    1,   -9
  269,20150121,    2,   -9
  269,20150121,    3,  -10
  269,20150121,    4,   -9
  269,20150121,    5,   -6
  269,20150121,    6,   -1
  269,20150121,    7,    0
  269,20150121,    8,   -5
  269,20150121,    9,   -3
  269,20150121,   10,    1
  269,20150121,   11,    5
  269,20150121,   12,    7
  269,20150121,   13,   12
  269,20150121,   14,    9
  269,20150121,   15,    8
  269,20150121,   16,    4
  269,20150121,   17,    3
  269,20150121,   18,   -2
  269,20150121,   19,   -6
  269,20150121,   20,   -9
  269,20150121,   21,  -12
  269,20150121,   22,  -16
  269,20150121,   23,  -15
  269,20150121,   24,  -18
  269,20150122,    1,  -14
  269,20150122,    2,  -14
  269,20150122,    3,  -16
  269,20150122,    4,  -18
  269,20150122,    5,  -19
  269,20150122,    6,  -20
  269,20150122,    7,  -17
  269,20150122,    8,  -13
  269,20150122,    9,  -13
  269,20150122,   10,  -11
  269,20150122,   11,   -9
  269,20150122,   12,   -5
  269,20150122,   13,   -3
  269,20150122,   14,    0
  269,20150122,   15,   -4
  269,20150122,   16,    1
  269,20150122,   17,   -4
  269,20150122,   18,   -9
  269,20150122,   19,   -9
  269,20150122,   20,  -12
  269,20150122,   21,  -21
  269,20150122,   22,  -27
  269,20150122,   23,  -30
  269,20150122,   24,  -34
  269,20150123,    1,  -40
  269,20150123,    2,  -42
  269,20150123,    3,  -41
  269,20150123,    4,  -48
  269,20150123,    5,  -49
  269,20150123,    6,  -50
  269,20150123,    7,  -50
  269,20150123,    8,  -63
  269,20150123,    9,  -42
  269,20150123,   10,  -38
  269,20150123,   11,  -41
  269,20150123,   12,  -30
  269,20150123,   13,  -25
  269,20150123,   14,  -22
  269,20150123,   15,  -22
  269,20150123,   16,  -20
  269,20150123,   17,  -20
  269,20150123,   18,  -20
  269,20150123,   19,  -21
  269,20150123,   20,  -23
  269,20150123,   21,  -22
  269,20150123,   22,  -23
  269,20150123,   23,  -21
  269,20150123,   24,  -19
  269,20150124,    1,  -17
  269,20150124,    2,  -13
  269,20150124,    3,   -9
  269,20150124,    4,   -3
  269,20150124,    5,   -1
  269,20150124,    6,   -1
  269,20150124,    7,    0
  269,20150124,    8,    6
  269,20150124,    9,   10
  269,20150124,   10,   21
  269,20150124,   11,   32
  269,20150124,   12,   43
  269,20150124,   13,   48
  269,20150124,   14,   48
  269,20150124,   15,   45
  269,20150124,   16,   31
  269,20150124,   17,   24
  269,20150124,   18,   26
  269,20150124,   19,   19
  269,20150124,   20,   15
  269,20150124,   21,   14
  269,20150124,   22,   11
  269,20150124,   23,   10
  269,20150124,   24,   11
  269,20150125,    1,    5
  269,20150125,    2,    6
  269,20150125,    3,    1
  269,20150125,    4,    6
  269,20150125,    5,    9
  269,20150125,    6,   21
  269,20150125,    7,   23
  269,20150125,    8,   15
  269,20150125,    9,   24
  269,20150125,   10,   27
  269,20150125,   11,   30
  269,20150125,   12,   39
  269,20150125,   13,   44
  269,20150125,   14,   43
  269,20150125,   15,   43
  269,20150125,   16,   35
  269,20150125,   17,   35
  269,20150125,   18,   37
  269,20150125,   19,   33
  269,20150125,   20,   34
  269,20150125,   21,   39
  269,20150125,   22,   38
  269,20150125,   23,   37
  269,20150125,   24,   40
  269,20150126,    1,   41
  269,20150126,    2,   37
  269,20150126,    3,   40
  269,20150126,    4,   41
  269,20150126,    5,   41
  269,20150126,    6,   40
  269,20150126,    7,   44
  269,20150126,    8,   47
  269,20150126,    9,   50
  269,20150126,   10,   55
  269,20150126,   11,   63
  269,20150126,   12,   74
  269,20150126,   13,   72
  269,20150126,   14,   73
  269,20150126,   15,   64
  269,20150126,   16,   57
  269,20150126,   17,   56
  269,20150126,   18,   52
  269,20150126,   19,   49
  269,20150126,   20,   42
  269,20150126,   21,   44
  269,20150126,   22,   38
  269,20150126,   23,   41
  269,20150126,   24,   40
  269,20150127,    1,   30
  269,20150127,    2,   40
  269,20150127,    3,   36
  269,20150127,    4,   41
  269,20150127,    5,   39
  269,20150127,    6,   39
  269,20150127,    7,   39
  269,20150127,    8,   47
  269,20150127,    9,   44
  269,20150127,   10,   51
  269,20150127,   11,   56
  269,20150127,   12,   70
  269,20150127,   13,   61
  269,20150127,   14,   61
  269,20150127,   15,   63
  269,20150127,   16,   58
  269,20150127,   17,   50
  269,20150127,   18,   36
  269,20150127,   19,   31
  269,20150127,   20,   19
  269,20150127,   21,   16
  269,20150127,   22,   35
  269,20150127,   23,   39
  269,20150127,   24,   43
  269,20150128,    1,   46
  269,20150128,    2,   49
  269,20150128,    3,   50
  269,20150128,    4,   50
  269,20150128,    5,   52
  269,20150128,    6,   53
  269,20150128,    7,   52
  269,20150128,    8,   52
  269,20150128,    9,   56
  269,20150128,   10,   56
  269,20150128,   11,   58
  269,20150128,   12,   63
  269,20150128,   13,   59
  269,20150128,   14,   60
  269,20150128,   15,   68
  269,20150128,   16,   40
  269,20150128,   17,   41
  269,20150128,   18,   44
  269,20150128,   19,   40
  269,20150128,   20,   41
  269,20150128,   21,   39
  269,20150128,   22,   33
  269,20150128,   23,   36
  269,20150128,   24,   34
  269,20150129,    1,   38
  269,20150129,    2,   37
  269,20150129,    3,   35
  269,20150129,    4,   37
  269,20150129,    5,   36
  269,20150129,    6,   28
  269,20150129,    7,   30
  269,20150129,    8,   30
  269,20150129,    9,   36
  269,20150129,   10,   36
  269,20150129,   11,   31
  269,20150129,   12,   17
  269,20150129,   13,   33
  269,20150129,   14,   25
  269,20150129,   15,   18
  269,20150129,   16,   20
  269,20150129,   17,   11
  269,20150129,   18,   10
  269,20150129,   19,   12
  269,20150129,   20,   13
  269,20150129,   21,   12
  269,20150129,   22,    4
  269,20150129,   23,    2
  269,20150129,   24,    9
  269,20150130,    1,    7
  269,20150130,    2,   10
  269,20150130,    3,    6
  269,20150130,    4,    6
  269,20150130,    5,    0
  269,20150130,    6,    2
  269,20150130,    7,   -7
  269,20150130,    8,   -3
  269,20150130,    9,    8
  269,20150130,   10,   25
  269,20150130,   11,   43
  269,20150130,   12,   41
  269,20150130,   13,   48
  269,20150130,   14,   48
  269,20150130,   15,   40
  269,20150130,   16,   27
  269,20150130,   17,   25
  269,20150130,   18,    9
  269,20150130,   19,    2
  269,20150130,   20,    2
  269,20150130,   21,    8
  269,20150130,   22,   22
  269,20150130,   23,   24
  269,20150130,   24,   20
  269,20150131,    1,   30
  269,20150131,    2,    9
  269,20150131,    3,   22
  269,20150131,    4,   21
  269,20150131,    5,    7
  269,20150131,    6,    2
  269,20150131,    7,   -8
  269,20150131,    8,   -8
  269,20150131,    9,    9
  269,20150131,   10,   16
  269,20150131,   11,   22
  269,20150131,   12,   31
  269,20150131,   13,   43
  269,20150131,   14,   37
  269,20150131,   15,   41
  269,20150131,   16,   24
  269,20150131,   17,   20
  269,20150131,   18,    2
  269,20150131,   19,   -1
  269,20150131,   20,   -5
  269,20150131,   21,  -13
  269,20150131,   22,   -9
  269,20150131,   23,   -5
  269,20150131,   24,   -8
  269,20150201,    1,  -13
  269,20150201,    2,   -7
  269,20150201,    3,   -8
  269,20150201,    4,   -2
  269,20150201,    5,    3
  269,20150201,    6,    6
  269,20150201,    7,    6
  269,20150201,    8,   10
  269,20150201,    9,   15
  269,20150201,   10,   26
  269,20150201,   11,   37
  269,20150201,   12,   34
  269,20150201,   13,   36
  269,20150201,   14,   40
  269,20150201,   15,   21
  269,20150201,   16,   13
  269,20150201,   17,    7
  269,20150201,   18,   -5
  269,20150201,   19,   17
  269,20150201,   20,   24
  269,20150201,   21,   21
  269,20150201,   22,   23
  269,20150201,   23,   16
  269,20150201,   24,   26
  269,20150202,    1,   22
  269,20150202,    2,   17
  269,20150202,    3,   10
  269,20150202,    4,   14
  269,20150202,    5,   15
  269,20150202,    6,   15
  269,20150202,    7,   13
  269,20150202,    8,   13
  269,20150202,    9,   18
  269,20150202,   10,   21
  269,20150202,   11,   37
  269,20150202,   12,   47
  269,20150202,   13,   42
  269,20150202,   14,   46
  269,20150202,   15,   48
  269,20150202,   16,   35
  269,20150202,   17,   19
  269,20150202,   18,   15
  269,20150202,   19,   17
  269,20150202,   20,   10
  269,20150202,   21,   15
  269,20150202,   22,   12
  269,20150202,   23,   11
  269,20150202,   24,   -3
  269,20150203,    1,   -5
  269,20150203,    2,  -16
  269,20150203,    3,  -14
  269,20150203,    4,  -21
  269,20150203,    5,  -20
  269,20150203,    6,  -23
  269,20150203,    7,  -29
  269,20150203,    8,  -25
  269,20150203,    9,   -1
  269,20150203,   10,   24
  269,20150203,   11,   34
  269,20150203,   12,   49
  269,20150203,   13,   58
  269,20150203,   14,   51
  269,20150203,   15,   48
  269,20150203,   16,   35
  269,20150203,   17,   26
  269,20150203,   18,   29
  269,20150203,   19,   13
  269,20150203,   20,    2
  269,20150203,   21,   -2
  269,20150203,   22,  -10
  269,20150203,   23,   -8
  269,20150203,   24,   -3
  269,20150204,    1,   -6
  269,20150204,    2,   -2
  269,20150204,    3,   -3
  269,20150204,    4,   -2
  269,20150204,    5,    0
  269,20150204,    6,   -4
  269,20150204,    7,   -4
  269,20150204,    8,    6
  269,20150204,    9,   12
  269,20150204,   10,   25
  269,20150204,   11,   33
  269,20150204,   12,   43
  269,20150204,   13,   31
  269,20150204,   14,   17
  269,20150204,   15,   14
  269,20150204,   16,    8
  269,20150204,   17,   -7
  269,20150204,   18,  -11
  269,20150204,   19,  -10
  269,20150204,   20,  -21
  269,20150204,   21,  -26
  269,20150204,   22,  -11
  269,20150204,   23,   -7
  269,20150204,   24,   -9
  269,20150205,    1,   -8
  269,20150205,    2,  -42
  269,20150205,    3,  -31
  269,20150205,    4,  -27
  269,20150205,    5,  -16
  269,20150205,    6,  -18
  269,20150205,    7,  -29
  269,20150205,    8,  -32
  269,20150205,    9,  -10
  269,20150205,   10,   -6
  269,20150205,   11,    2
  269,20150205,   12,    2
  269,20150205,   13,    1
  269,20150205,   14,    7
  269,20150205,   15,    4
  269,20150205,   16,   -3
  269,20150205,   17,  -17
  269,20150205,   18,   -6
  269,20150205,   19,  -10
  269,20150205,   20,  -10
  269,20150205,   21,   -9
  269,20150205,   22,  -16
  269,20150205,   23,  -14
  269,20150205,   24,  -17
  269,20150206,    1,  -17
  269,20150206,    2,  -15
  269,20150206,    3,   -6
  269,20150206,    4,   -9
  269,20150206,    5,  -13
  269,20150206,    6,  -18
  269,20150206,    7,  -23
  269,20150206,    8,  -20
  269,20150206,    9,  -13
  269,20150206,   10,   -8
  269,20150206,   11,    0
  269,20150206,   12,   13
  269,20150206,   13,   19
  269,20150206,   14,   18
  269,20150206,   15,   16
  269,20150206,   16,    8
  269,20150206,   17,   -5
  269,20150206,   18,   -3
  269,20150206,   19,  -14
  269,20150206,   20,  -12
  269,20150206,   21,  -23
  269,20150206,   22,  -23
  269,20150206,   23,  -19
  269,20150206,   24,  -27
  269,20150207,    1,  -32
  269,20150207,    2,  -39
  269,20150207,    3,  -42
  269,20150207,    4,  -44
  269,20150207,    5,  -31
  269,20150207,    6,  -24
  269,20150207,    7,  -15
  269,20150207,    8,   -6
  269,20150207,    9,    9
  269,20150207,   10,   19
  269,20150207,   11,   23
  269,20150207,   12,   37
  269,20150207,   13,   39
  269,20150207,   14,   50
  269,20150207,   15,   47
  269,20150207,   16,   45
  269,20150207,   17,   39
  269,20150207,   18,   35
  269,20150207,   19,   43
  269,20150207,   20,   45
  269,20150207,   21,   45
  269,20150207,   22,   36
  269,20150207,   23,   51
  269,20150207,   24,   52
  269,20150208,    1,   50
  269,20150208,    2,   48
  269,20150208,    3,   46
  269,20150208,    4,   45
  269,20150208,    5,   42
  269,20150208,    6,   45
  269,20150208,    7,   43
  269,20150208,    8,   44
  269,20150208,    9,   44
  269,20150208,   10,   51
  269,20150208,   11,   59
  269,20150208,   12,   66
  269,20150208,   13,   63
  269,20150208,   14,   59
  269,20150208,   15,   56
  269,20150208,   16,   48
  269,20150208,   17,   45
  269,20150208,   18,   38
  269,20150208,   19,   35
  269,20150208,   20,   45
  269,20150208,   21,   51
  269,20150208,   22,   50
  269,20150208,   23,   49
  269,20150208,   24,   45
  269,20150209,    1,   45
  269,20150209,    2,   45
  269,20150209,    3,   44
  269,20150209,    4,   46
  269,20150209,    5,   48
  269,20150209,    6,   51
  269,20150209,    7,   54
  269,20150209,    8,   50
  269,20150209,    9,   54
  269,20150209,   10,   56
  269,20150209,   11,   62
  269,20150209,   12,   63
  269,20150209,   13,   62
  269,20150209,   14,   67
  269,20150209,   15,   60
  269,20150209,   16,   58
  269,20150209,   17,   54
  269,20150209,   18,   54
  269,20150209,   19,   51
