# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  380,20150103,    7,   26
  380,20150103,    8,   33
  380,20150103,    9,   33
  380,20150103,   10,   26
  380,20150103,   11,   12
  380,20150103,   12,    7
  380,20150103,   13,   17
  380,20150103,   14,   27
  380,20150103,   15,   33
  380,20150103,   16,   29
  380,20150103,   17,   27
  380,20150103,   18,   24
  380,20150103,   19,   19
  380,20150103,   20,   19
  380,20150103,   21,   22
  380,20150103,   22,   24
  380,20150103,   23,   24
  380,20150103,   24,   26
  380,20150104,    1,   28
  380,20150104,    2,   21
  380,20150104,    3,   19
  380,20150104,    4,   15
  380,20150104,    5,   17
  380,20150104,    6,   12
  380,20150104,    7,    6
  380,20150104,    8,   12
  380,20150104,    9,   10
  380,20150104,   10,   25
  380,20150104,   11,   40
  380,20150104,   12,   52
  380,20150104,   13,   55
  380,20150104,   14,   55
  380,20150104,   15,   49
  380,20150104,   16,   30
  380,20150104,   17,   30
  380,20150104,   18,   24
  380,20150104,   19,    5
  380,20150104,   20,   12
  380,20150104,   21,   12
  380,20150104,   22,   19
  380,20150104,   23,   20
  380,20150104,   24,    8
  380,20150105,    1,    7
  380,20150105,    2,    2
  380,20150105,    3,   -7
  380,20150105,    4,    1
  380,20150105,    5,   -4
  380,20150105,    6,   -6
  380,20150105,    7,  -10
  380,20150105,    8,  -14
  380,20150105,    9,    2
  380,20150105,   10,   15
  380,20150105,   11,   30
  380,20150105,   12,   39
  380,20150105,   13,   37
  380,20150105,   14,   39
  380,20150105,   15,   39
  380,20150105,   16,   35
  380,20150105,   17,   32
  380,20150105,   18,   23
  380,20150105,   19,   19
  380,20150105,   20,   14
  380,20150105,   21,    9
  380,20150105,   22,   -5
  380,20150105,   23,   -4
  380,20150105,   24,   -5
  380,20150106,    1,   -7
  380,20150106,    2,  -17
  380,20150106,    3,  -18
  380,20150106,    4,  -17
  380,20150106,    5,  -15
  380,20150106,    6,  -11
  380,20150106,    7,   -9
  380,20150106,    8,  -12
  380,20150106,    9,   -2
  380,20150106,   10,   14
  380,20150106,   11,   18
  380,20150106,   12,   42
  380,20150106,   13,   45
  380,20150106,   14,   40
  380,20150106,   15,   33
  380,20150106,   16,   31
  380,20150106,   17,   29
  380,20150106,   18,   31
  380,20150106,   19,   31
  380,20150106,   20,   32
  380,20150106,   21,   33
  380,20150106,   22,   31
  380,20150106,   23,   34
  380,20150106,   24,   37
  380,20150107,    1,   39
  380,20150107,    2,   38
  380,20150107,    3,   36
  380,20150107,    4,   25
  380,20150107,    5,   19
  380,20150107,    6,   16
  380,20150107,    7,   16
  380,20150107,    8,   17
  380,20150107,    9,   23
  380,20150107,   10,   35
  380,20150107,   11,   47
  380,20150107,   12,   57
  380,20150107,   13,   47
  380,20150107,   14,   34
  380,20150107,   15,   31
  380,20150107,   16,   25
  380,20150107,   17,   22
  380,20150107,   18,   23
  380,20150107,   19,   25
  380,20150107,   20,   27
  380,20150107,   21,   27
  380,20150107,   22,   29
  380,20150107,   23,   31
  380,20150107,   24,   38
  380,20150108,    1,   41
  380,20150108,    2,   41
  380,20150108,    3,   44
  380,20150108,    4,   46
  380,20150108,    5,   48
  380,20150108,    6,   54
  380,20150108,    7,   57
  380,20150108,    8,   59
  380,20150108,    9,   63
  380,20150108,   10,   66
  380,20150108,   11,   72
  380,20150108,   12,   78
  380,20150108,   13,   84
  380,20150108,   14,   86
  380,20150108,   15,   87
  380,20150108,   16,   73
  380,20150108,   17,   60
  380,20150108,   18,   57
  380,20150108,   19,   58
  380,20150108,   20,   58
  380,20150108,   21,   61
  380,20150108,   22,   58
  380,20150108,   23,   57
  380,20150108,   24,   59
  380,20150109,    1,   63
  380,20150109,    2,   66
  380,20150109,    3,   70
  380,20150109,    4,   70
  380,20150109,    5,   75
  380,20150109,    6,   70
  380,20150109,    7,   69
  380,20150109,    8,   77
  380,20150109,    9,   79
  380,20150109,   10,   87
  380,20150109,   11,   85
  380,20150109,   12,   98
  380,20150109,   13,  106
  380,20150109,   14,  109
  380,20150109,   15,  109
  380,20150109,   16,  108
  380,20150109,   17,   96
  380,20150109,   18,   92
  380,20150109,   19,   99
  380,20150109,   20,  110
  380,20150109,   21,  120
  380,20150109,   22,  123
  380,20150109,   23,  131
  380,20150109,   24,  135
  380,20150110,    1,  135
  380,20150110,    2,  131
  380,20150110,    3,  126
  380,20150110,    4,  125
  380,20150110,    5,  125
  380,20150110,    6,  125
  380,20150110,    7,  123
  380,20150110,    8,  121
  380,20150110,    9,  122
  380,20150110,   10,  120
  380,20150110,   11,  117
  380,20150110,   12,  121
  380,20150110,   13,  124
  380,20150110,   14,  112
  380,20150110,   15,  114
  380,20150110,   16,   77
  380,20150110,   17,   78
  380,20150110,   18,   72
  380,20150110,   19,   68
  380,20150110,   20,   56
  380,20150110,   21,   45
  380,20150110,   22,   47
  380,20150110,   23,   37
  380,20150110,   24,   38
  380,20150111,    1,   39
  380,20150111,    2,   29
  380,20150111,    3,   27
  380,20150111,    4,   26
  380,20150111,    5,   27
  380,20150111,    6,   25
  380,20150111,    7,   29
  380,20150111,    8,   30
  380,20150111,    9,   34
  380,20150111,   10,   42
  380,20150111,   11,   45
  380,20150111,   12,   47
  380,20150111,   13,   52
  380,20150111,   14,   56
  380,20150111,   15,   56
  380,20150111,   16,   54
  380,20150111,   17,   51
  380,20150111,   18,   53
  380,20150111,   19,   53
  380,20150111,   20,   54
  380,20150111,   21,   58
  380,20150111,   22,   58
  380,20150111,   23,   60
  380,20150111,   24,   60
  380,20150112,    1,   59
  380,20150112,    2,   64
  380,20150112,    3,   64
  380,20150112,    4,   63
  380,20150112,    5,   63
  380,20150112,    6,   62
  380,20150112,    7,   63
  380,20150112,    8,   68
  380,20150112,    9,   73
  380,20150112,   10,   74
  380,20150112,   11,   78
  380,20150112,   12,   77
  380,20150112,   13,   82
  380,20150112,   14,   81
  380,20150112,   15,   81
  380,20150112,   16,   83
  380,20150112,   17,   82
  380,20150112,   18,   80
  380,20150112,   19,   77
  380,20150112,   20,   84
  380,20150112,   21,   86
  380,20150112,   22,   84
  380,20150112,   23,   84
  380,20150112,   24,   86
  380,20150113,    1,   85
  380,20150113,    2,   84
  380,20150113,    3,   85
  380,20150113,    4,   91
  380,20150113,    5,   83
  380,20150113,    6,   82
  380,20150113,    7,   87
  380,20150113,    8,   88
  380,20150113,    9,   96
  380,20150113,   10,  104
  380,20150113,   11,  103
  380,20150113,   12,   93
  380,20150113,   13,   94
  380,20150113,   14,   96
  380,20150113,   15,   96
  380,20150113,   16,   74
  380,20150113,   17,   75
  380,20150113,   18,   82
  380,20150113,   19,   78
  380,20150113,   20,   75
  380,20150113,   21,   75
  380,20150113,   22,   71
  380,20150113,   23,   67
  380,20150113,   24,   62
  380,20150114,    1,   69
  380,20150114,    2,   37
  380,20150114,    3,   31
  380,20150114,    4,   39
  380,20150114,    5,   37
  380,20150114,    6,   42
  380,20150114,    7,   36
  380,20150114,    8,   42
  380,20150114,    9,   44
  380,20150114,   10,   46
  380,20150114,   11,   53
  380,20150114,   12,   22
  380,20150114,   13,   37
  380,20150114,   14,   36
  380,20150114,   15,   41
  380,20150114,   16,   39
  380,20150114,   17,   29
  380,20150114,   18,   34
  380,20150114,   19,   26
  380,20150114,   20,   31
  380,20150114,   21,   35
  380,20150114,   22,   45
  380,20150114,   23,   50
  380,20150114,   24,   60
  380,20150115,    1,   65
  380,20150115,    2,   65
  380,20150115,    3,   70
  380,20150115,    4,   77
  380,20150115,    5,   84
  380,20150115,    6,   85
  380,20150115,    7,   88
  380,20150115,    8,   92
  380,20150115,    9,   91
  380,20150115,   10,   89
  380,20150115,   11,   92
  380,20150115,   12,   97
  380,20150115,   13,   98
  380,20150115,   14,  101
  380,20150115,   15,   97
  380,20150115,   16,   93
  380,20150115,   17,   90
  380,20150115,   18,   83
  380,20150115,   19,   84
  380,20150115,   20,   69
  380,20150115,   21,   71
  380,20150115,   22,   70
  380,20150115,   23,   64
  380,20150115,   24,   61
  380,20150116,    1,   58
  380,20150116,    2,   58
  380,20150116,    3,   56
  380,20150116,    4,   54
  380,20150116,    5,   53
  380,20150116,    6,   51
  380,20150116,    7,   48
  380,20150116,    8,   49
  380,20150116,    9,   54
  380,20150116,   10,   61
  380,20150116,   11,   67
  380,20150116,   12,   71
  380,20150116,   13,   73
  380,20150116,   14,   70
  380,20150116,   15,   70
  380,20150116,   16,   65
  380,20150116,   17,   58
  380,20150116,   18,   49
  380,20150116,   19,   46
  380,20150116,   20,   46
  380,20150116,   21,   46
  380,20150116,   22,   45
  380,20150116,   23,   37
  380,20150116,   24,   37
  380,20150117,    1,   36
  380,20150117,    2,   33
  380,20150117,    3,   28
  380,20150117,    4,   28
  380,20150117,    5,   20
  380,20150117,    6,    9
  380,20150117,    7,    1
  380,20150117,    8,    0
  380,20150117,    9,    6
  380,20150117,   10,   29
  380,20150117,   11,   35
  380,20150117,   12,   48
  380,20150117,   13,   43
  380,20150117,   14,   37
  380,20150117,   15,   28
  380,20150117,   16,   19
  380,20150117,   17,   14
  380,20150117,   18,    9
  380,20150117,   19,   14
  380,20150117,   20,   16
  380,20150117,   21,   14
  380,20150117,   22,   11
  380,20150117,   23,   17
  380,20150117,   24,   17
  380,20150118,    1,   19
  380,20150118,    2,   22
  380,20150118,    3,   20
  380,20150118,    4,   20
  380,20150118,    5,   21
  380,20150118,    6,   23
  380,20150118,    7,   25
  380,20150118,    8,   24
  380,20150118,    9,   29
  380,20150118,   10,   32
  380,20150118,   11,   41
  380,20150118,   12,   50
  380,20150118,   13,   48
  380,20150118,   14,   44
  380,20150118,   15,   41
  380,20150118,   16,   36
  380,20150118,   17,   34
  380,20150118,   18,   29
  380,20150118,   19,   21
  380,20150118,   20,   17
  380,20150118,   21,   12
  380,20150118,   22,    6
  380,20150118,   23,    7
  380,20150118,   24,    0
  380,20150119,    1,   -4
  380,20150119,    2,   -7
  380,20150119,    3,   -8
  380,20150119,    4,  -14
  380,20150119,    5,  -11
  380,20150119,    6,  -18
  380,20150119,    7,  -18
  380,20150119,    8,  -19
  380,20150119,    9,   -9
  380,20150119,   10,   -3
  380,20150119,   11,    7
  380,20150119,   12,    8
  380,20150119,   13,    8
  380,20150119,   14,   12
  380,20150119,   15,   12
  380,20150119,   16,    7
  380,20150119,   17,    1
  380,20150119,   18,   -2
  380,20150119,   19,   -2
  380,20150119,   20,    1
  380,20150119,   21,    0
  380,20150119,   22,   -1
  380,20150119,   23,    1
  380,20150119,   24,   -1
  380,20150120,    1,    1
  380,20150120,    2,    1
  380,20150120,    3,    1
  380,20150120,    4,   -1
  380,20150120,    5,    0
  380,20150120,    6,    1
  380,20150120,    7,    0
  380,20150120,    8,    2
  380,20150120,    9,    4
  380,20150120,   10,   10
  380,20150120,   11,   16
  380,20150120,   12,   25
  380,20150120,   13,   30
  380,20150120,   14,   27
  380,20150120,   15,   18
  380,20150120,   16,   13
  380,20150120,   17,   10
  380,20150120,   18,    7
  380,20150120,   19,    5
  380,20150120,   20,    5
  380,20150120,   21,   -5
  380,20150120,   22,   -7
  380,20150120,   23,   -9
  380,20150120,   24,  -12
  380,20150121,    1,  -13
  380,20150121,    2,  -18
  380,20150121,    3,  -14
  380,20150121,    4,  -16
  380,20150121,    5,  -20
  380,20150121,    6,  -23
  380,20150121,    7,  -18
  380,20150121,    8,  -16
  380,20150121,    9,   -8
  380,20150121,   10,    7
  380,20150121,   11,   14
  380,20150121,   12,   20
  380,20150121,   13,   22
  380,20150121,   14,   15
  380,20150121,   15,   13
  380,20150121,   16,    8
  380,20150121,   17,    2
  380,20150121,   18,   -3
  380,20150121,   19,   -5
  380,20150121,   20,  -11
  380,20150121,   21,   -6
  380,20150121,   22,   -8
  380,20150121,   23,    0
  380,20150121,   24,    2
  380,20150122,    1,   -6
  380,20150122,    2,   -7
  380,20150122,    3,   -6
  380,20150122,    4,  -14
  380,20150122,    5,   -9
  380,20150122,    6,  -11
  380,20150122,    7,  -13
  380,20150122,    8,  -16
  380,20150122,    9,  -15
  380,20150122,   10,  -10
  380,20150122,   11,   -5
  380,20150122,   12,    0
  380,20150122,   13,   -1
  380,20150122,   14,   -3
  380,20150122,   15,   -5
  380,20150122,   16,   -5
  380,20150122,   17,   -5
  380,20150122,   18,   -7
  380,20150122,   19,   -7
  380,20150122,   20,   -5
  380,20150122,   21,   -4
  380,20150122,   22,   -4
  380,20150122,   23,   -3
  380,20150122,   24,   -1
  380,20150123,    1,   -2
  380,20150123,    2,   -1
  380,20150123,    3,   -4
  380,20150123,    4,  -21
  380,20150123,    5,  -16
  380,20150123,    6,  -17
  380,20150123,    7,  -20
  380,20150123,    8,  -21
  380,20150123,    9,  -21
  380,20150123,   10,  -18
  380,20150123,   11,  -16
  380,20150123,   12,  -12
  380,20150123,   13,  -11
  380,20150123,   14,  -13
  380,20150123,   15,  -10
  380,20150123,   16,  -13
  380,20150123,   17,  -13
  380,20150123,   18,  -12
  380,20150123,   19,  -13
  380,20150123,   20,  -11
  380,20150123,   21,  -11
  380,20150123,   22,   -5
  380,20150123,   23,   -8
  380,20150123,   24,   -8
  380,20150124,    1,   -7
  380,20150124,    2,  -11
  380,20150124,    3,   -4
  380,20150124,    4,   -5
  380,20150124,    5,    1
  380,20150124,    6,    4
  380,20150124,    7,   -6
  380,20150124,    8,   -5
  380,20150124,    9,   -2
  380,20150124,   10,   -3
  380,20150124,   11,   -1
  380,20150124,   12,    1
  380,20150124,   13,   16
  380,20150124,   14,   22
  380,20150124,   15,   25
  380,20150124,   16,   24
  380,20150124,   17,   25
  380,20150124,   18,   20
  380,20150124,   19,   17
  380,20150124,   20,   13
  380,20150124,   21,    9
  380,20150124,   22,    6
  380,20150124,   23,    1
  380,20150124,   24,   -3
  380,20150125,    1,  -17
  380,20150125,    2,   -6
  380,20150125,    3,   -1
  380,20150125,    4,   -4
  380,20150125,    5,   -2
  380,20150125,    6,    2
  380,20150125,    7,    3
  380,20150125,    8,    4
  380,20150125,    9,    9
  380,20150125,   10,   17
  380,20150125,   11,   23
  380,20150125,   12,   23
  380,20150125,   13,   23
  380,20150125,   14,   23
  380,20150125,   15,   23
  380,20150125,   16,   22
  380,20150125,   17,   22
  380,20150125,   18,   20
  380,20150125,   19,   19
  380,20150125,   20,   19
  380,20150125,   21,   19
  380,20150125,   22,   17
  380,20150125,   23,   19
  380,20150125,   24,   19
  380,20150126,    1,   19
  380,20150126,    2,   18
  380,20150126,    3,   18
  380,20150126,    4,   21
  380,20150126,    5,   22
  380,20150126,    6,   23
  380,20150126,    7,   25
  380,20150126,    8,   27
  380,20150126,    9,   31
  380,20150126,   10,   34
  380,20150126,   11,   38
  380,20150126,   12,   43
  380,20150126,   13,   47
  380,20150126,   14,   52
  380,20150126,   15,   55
  380,20150126,   16,   65
  380,20150126,   17,   66
  380,20150126,   18,   59
  380,20150126,   19,   56
  380,20150126,   20,   43
  380,20150126,   21,   42
  380,20150126,   22,   37
  380,20150126,   23,   29
  380,20150126,   24,   26
  380,20150127,    1,   28
  380,20150127,    2,   23
  380,20150127,    3,   21
  380,20150127,    4,   20
  380,20150127,    5,   15
  380,20150127,    6,   15
  380,20150127,    7,   13
  380,20150127,    8,   19
  380,20150127,    9,   30
  380,20150127,   10,   35
  380,20150127,   11,   47
  380,20150127,   12,   45
  380,20150127,   13,   50
  380,20150127,   14,   52
  380,20150127,   15,   50
  380,20150127,   16,   50
  380,20150127,   17,   47
  380,20150127,   18,   45
  380,20150127,   19,   43
  380,20150127,   20,   42
  380,20150127,   21,   37
  380,20150127,   22,   33
  380,20150127,   23,   23
  380,20150127,   24,   33
  380,20150128,    1,   34
  380,20150128,    2,   35
  380,20150128,    3,   36
  380,20150128,    4,   38
  380,20150128,    5,   42
  380,20150128,    6,   44
  380,20150128,    7,   45
  380,20150128,    8,   44
  380,20150128,    9,   50
  380,20150128,   10,   53
  380,20150128,   11,   59
  380,20150128,   12,   58
  380,20150128,   13,   60
  380,20150128,   14,   57
  380,20150128,   15,   54
  380,20150128,   16,   57
  380,20150128,   17,   41
  380,20150128,   18,   26
  380,20150128,   19,   30
  380,20150128,   20,   28
  380,20150128,   21,   27
  380,20150128,   22,   30
  380,20150128,   23,   22
  380,20150128,   24,   16
  380,20150129,    1,   16
  380,20150129,    2,   14
  380,20150129,    3,   18
  380,20150129,    4,   20
  380,20150129,    5,   22
  380,20150129,    6,   22
  380,20150129,    7,   20
  380,20150129,    8,   23
  380,20150129,    9,   27
  380,20150129,   10,   43
  380,20150129,   11,   41
  380,20150129,   12,   48
  380,20150129,   13,   46
  380,20150129,   14,   42
  380,20150129,   15,   32
  380,20150129,   16,   31
  380,20150129,   17,   29
  380,20150129,   18,   26
  380,20150129,   19,   20
  380,20150129,   20,   21
  380,20150129,   21,   21
  380,20150129,   22,   23
  380,20150129,   23,   10
  380,20150129,   24,    4
  380,20150130,    1,    5
  380,20150130,    2,    4
  380,20150130,    3,    0
  380,20150130,    4,    1
  380,20150130,    5,    1
  380,20150130,    6,   -1
  380,20150130,    7,    0
  380,20150130,    8,    4
  380,20150130,    9,    6
  380,20150130,   10,   11
  380,20150130,   11,   16
  380,20150130,   12,   22
  380,20150130,   13,   27
  380,20150130,   14,   33
  380,20150130,   15,   23
  380,20150130,   16,   19
  380,20150130,   17,   21
  380,20150130,   18,   20
  380,20150130,   19,   16
  380,20150130,   20,   14
  380,20150130,   21,   13
  380,20150130,   22,   13
  380,20150130,   23,    9
  380,20150130,   24,   10
  380,20150131,    1,   12
  380,20150131,    2,   11
  380,20150131,    3,   12
  380,20150131,    4,    9
  380,20150131,    5,    5
  380,20150131,    6,    0
  380,20150131,    7,    1
  380,20150131,    8,    4
  380,20150131,    9,   12
  380,20150131,   10,   22
  380,20150131,   11,   32
  380,20150131,   12,   24
  380,20150131,   13,   24
  380,20150131,   14,   27
  380,20150131,   15,   27
  380,20150131,   16,   23
  380,20150131,   17,   21
  380,20150131,   18,   24
  380,20150131,   19,   19
  380,20150131,   20,   11
  380,20150131,   21,   12
  380,20150131,   22,   13
  380,20150131,   23,    3
  380,20150131,   24,   10
  380,20150201,    1,    8
  380,20150201,    2,    8
  380,20150201,    3,    8
  380,20150201,    4,   10
  380,20150201,    5,   14
  380,20150201,    6,   11
  380,20150201,    7,    2
  380,20150201,    8,    7
  380,20150201,    9,   18
  380,20150201,   10,   23
  380,20150201,   11,   25
  380,20150201,   12,   21
  380,20150201,   13,   21
  380,20150201,   14,   20
  380,20150201,   15,   15
  380,20150201,   16,   21
  380,20150201,   17,   21
  380,20150201,   18,   23
  380,20150201,   19,   22
  380,20150201,   20,   21
  380,20150201,   21,   20
  380,20150201,   22,   18
  380,20150201,   23,   15
  380,20150201,   24,   17
  380,20150202,    1,   15
  380,20150202,    2,   13
  380,20150202,    3,   17
  380,20150202,    4,   17
  380,20150202,    5,   13
  380,20150202,    6,    5
  380,20150202,    7,    4
  380,20150202,    8,    6
  380,20150202,    9,    6
  380,20150202,   10,   13
  380,20150202,   11,   16
  380,20150202,   12,   18
  380,20150202,   13,   21
  380,20150202,   14,   23
  380,20150202,   15,    8
  380,20150202,   16,   12
  380,20150202,   17,   13
  380,20150202,   18,   10
  380,20150202,   19,   11
  380,20150202,   20,   12
  380,20150202,   21,   10
  380,20150202,   22,    5
  380,20150202,   23,    1
  380,20150202,   24,    2
  380,20150203,    1,    1
  380,20150203,    2,   -1
  380,20150203,    3,   -2
  380,20150203,    4,   -3
  380,20150203,    5,    0
  380,20150203,    6,   -1
  380,20150203,    7,    1
  380,20150203,    8,    4
  380,20150203,    9,    5
  380,20150203,   10,    5
  380,20150203,   11,   15
  380,20150203,   12,   18
  380,20150203,   13,   21
  380,20150203,   14,   24
  380,20150203,   15,   27
  380,20150203,   16,   23
  380,20150203,   17,   18
  380,20150203,   18,   13
  380,20150203,   19,    7
  380,20150203,   20,    7
  380,20150203,   21,    4
  380,20150203,   22,    3
  380,20150203,   23,    1
  380,20150203,   24,   -9
  380,20150204,    1,   -8
  380,20150204,    2,  -17
  380,20150204,    3,  -19
  380,20150204,    4,  -11
  380,20150204,    5,  -19
  380,20150204,    6,  -22
  380,20150204,    7,  -21
  380,20150204,    8,  -15
  380,20150204,    9,   -4
  380,20150204,   10,    8
  380,20150204,   11,   16
  380,20150204,   12,   27
  380,20150204,   13,   38
  380,20150204,   14,   37
  380,20150204,   15,   37
  380,20150204,   16,   22
  380,20150204,   17,   21
  380,20150204,   18,    4
  380,20150204,   19,    4
  380,20150204,   20,    1
  380,20150204,   21,   -5
  380,20150204,   22,  -16
  380,20150204,   23,  -25
  380,20150204,   24,  -35
  380,20150205,    1,  -31
  380,20150205,    2,  -38
  380,20150205,    3,  -36
  380,20150205,    4,  -26
  380,20150205,    5,  -25
  380,20150205,    6,  -30
  380,20150205,    7,  -24
  380,20150205,    8,  -29
  380,20150205,    9,  -19
  380,20150205,   10,  -15
  380,20150205,   11,   -3
  380,20150205,   12,   -4
  380,20150205,   13,  -11
  380,20150205,   14,   -7
  380,20150205,   15,  -11
  380,20150205,   16,  -15
  380,20150205,   17,  -23
  380,20150205,   18,  -15
  380,20150205,   19,  -11
  380,20150205,   20,  -11
  380,20150205,   21,  -14
  380,20150205,   22,  -14
  380,20150205,   23,  -18
  380,20150205,   24,  -13
  380,20150206,    1,  -14
  380,20150206,    2,  -22
  380,20150206,    3,  -19
  380,20150206,    4,  -28
  380,20150206,    5,  -28
  380,20150206,    6,  -30
  380,20150206,    7,  -33
  380,20150206,    8,  -31
  380,20150206,    9,  -25
  380,20150206,   10,  -19
  380,20150206,   11,  -12
  380,20150206,   12,   -2
  380,20150206,   13,    7
  380,20150206,   14,   16
  380,20150206,   15,   14
  380,20150206,   16,    7
  380,20150206,   17,    0
  380,20150206,   18,   -5
  380,20150206,   19,  -15
  380,20150206,   20,  -16
  380,20150206,   21,  -22
  380,20150206,   22,  -29
  380,20150206,   23,  -28
  380,20150206,   24,  -30
  380,20150207,    1,  -37
  380,20150207,    2,  -36
  380,20150207,    3,  -40
  380,20150207,    4,  -48
  380,20150207,    5,  -59
  380,20150207,    6,  -52
  380,20150207,    7,  -42
  380,20150207,    8,  -35
  380,20150207,    9,  -20
  380,20150207,   10,    0
  380,20150207,   11,   15
  380,20150207,   12,   31
  380,20150207,   13,   37
  380,20150207,   14,   42
  380,20150207,   15,   32
  380,20150207,   16,   30
  380,20150207,   17,   25
  380,20150207,   18,   23
  380,20150207,   19,   23
  380,20150207,   20,   24
  380,20150207,   21,   27
  380,20150207,   22,   29
  380,20150207,   23,   31
  380,20150207,   24,   33
  380,20150208,    1,   31
  380,20150208,    2,   33
  380,20150208,    3,   34
  380,20150208,    4,   36
  380,20150208,    5,   27
  380,20150208,    6,   29
  380,20150208,    7,   31
  380,20150208,    8,   32
  380,20150208,    9,   34
  380,20150208,   10,   38
  380,20150208,   11,   41
  380,20150208,   12,   36
  380,20150208,   13,   42
  380,20150208,   14,   46
  380,20150208,   15,   46
  380,20150208,   16,   44
  380,20150208,   17,   39
  380,20150208,   18,   33
  380,20150208,   19,   29
  380,20150208,   20,   24
  380,20150208,   21,   27
  380,20150208,   22,   28
  380,20150208,   23,   28
  380,20150208,   24,   25
  380,20150209,    1,   25
  380,20150209,    2,   27
  380,20150209,    3,   29
  380,20150209,    4,   28
  380,20150209,    5,   27
  380,20150209,    6,   29
  380,20150209,    7,   28
  380,20150209,    8,   27
  380,20150209,    9,   29
  380,20150209,   10,   32
  380,20150209,   11,   39
  380,20150209,   12,   46
  380,20150209,   13,   51
  380,20150209,   14,   52
  380,20150209,   15,   53
  380,20150209,   16,   51
  380,20150209,   17,   48
  380,20150209,   18,   48
