# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  275,20150110,   17,   66
  275,20150110,   18,   60
  275,20150110,   19,   54
  275,20150110,   20,   53
  275,20150110,   21,   48
  275,20150110,   22,   44
  275,20150110,   23,   38
  275,20150110,   24,   36
  275,20150111,    1,   36
  275,20150111,    2,   33
  275,20150111,    3,   29
  275,20150111,    4,   33
  275,20150111,    5,   37
  275,20150111,    6,   43
  275,20150111,    7,   38
  275,20150111,    8,   44
  275,20150111,    9,   49
  275,20150111,   10,   53
  275,20150111,   11,   57
  275,20150111,   12,   59
  275,20150111,   13,   61
  275,20150111,   14,   62
  275,20150111,   15,   60
  275,20150111,   16,   60
  275,20150111,   17,   48
  275,20150111,   18,   50
  275,20150111,   19,   50
  275,20150111,   20,   53
  275,20150111,   21,   54
  275,20150111,   22,   58
  275,20150111,   23,   62
  275,20150111,   24,   67
  275,20150112,    1,   67
  275,20150112,    2,   71
  275,20150112,    3,   68
  275,20150112,    4,   70
  275,20150112,    5,   66
  275,20150112,    6,   65
  275,20150112,    7,   60
  275,20150112,    8,   59
  275,20150112,    9,   61
  275,20150112,   10,   68
  275,20150112,   11,   72
  275,20150112,   12,   73
  275,20150112,   13,   82
  275,20150112,   14,   86
  275,20150112,   15,   86
  275,20150112,   16,   90
  275,20150112,   17,   90
  275,20150112,   18,   84
  275,20150112,   19,   84
  275,20150112,   20,   85
  275,20150112,   21,   85
  275,20150112,   22,   85
  275,20150112,   23,   84
  275,20150112,   24,   89
  275,20150113,    1,   98
  275,20150113,    2,   89
  275,20150113,    3,   89
  275,20150113,    4,   95
  275,20150113,    5,  102
  275,20150113,    6,   98
  275,20150113,    7,   95
  275,20150113,    8,   92
  275,20150113,    9,   93
  275,20150113,   10,   89
  275,20150113,   11,   82
  275,20150113,   12,   81
  275,20150113,   13,   82
  275,20150113,   14,   83
  275,20150113,   15,   79
  275,20150113,   16,   77
  275,20150113,   17,   76
  275,20150113,   18,   73
  275,20150113,   19,   73
  275,20150113,   20,   64
  275,20150113,   21,   64
  275,20150113,   22,   60
  275,20150113,   23,   67
  275,20150113,   24,   54
  275,20150114,    1,   52
  275,20150114,    2,   42
  275,20150114,    3,   43
  275,20150114,    4,   38
  275,20150114,    5,   39
  275,20150114,    6,   39
  275,20150114,    7,   32
  275,20150114,    8,   34
  275,20150114,    9,   39
  275,20150114,   10,   37
  275,20150114,   11,   37
  275,20150114,   12,   37
  275,20150114,   13,   43
  275,20150114,   14,   34
  275,20150114,   15,   42
  275,20150114,   16,   34
  275,20150114,   17,   23
  275,20150114,   18,   28
  275,20150114,   19,   28
  275,20150114,   20,   28
  275,20150114,   21,   31
  275,20150114,   22,   34
  275,20150114,   23,   39
  275,20150114,   24,   44
  275,20150115,    1,   52
  275,20150115,    2,   56
  275,20150115,    3,   60
  275,20150115,    4,   63
  275,20150115,    5,   71
  275,20150115,    6,   78
  275,20150115,    7,   85
  275,20150115,    8,   87
  275,20150115,    9,   87
  275,20150115,   10,   93
  275,20150115,   11,   94
  275,20150115,   12,   99
  275,20150115,   13,   94
  275,20150115,   14,   89
  275,20150115,   15,   77
  275,20150115,   16,   82
  275,20150115,   17,   82
  275,20150115,   18,   82
  275,20150115,   19,   81
  275,20150115,   20,   73
  275,20150115,   21,   71
  275,20150115,   22,   65
  275,20150115,   23,   65
  275,20150115,   24,   62
  275,20150116,    1,   58
  275,20150116,    2,   53
  275,20150116,    3,   54
  275,20150116,    4,   50
  275,20150116,    5,   47
  275,20150116,    6,   46
  275,20150116,    7,   41
  275,20150116,    8,   40
  275,20150116,    9,   49
  275,20150116,   10,   55
  275,20150116,   11,   62
  275,20150116,   12,   69
  275,20150116,   13,   69
  275,20150116,   14,   76
  275,20150116,   15,   69
  275,20150116,   16,   57
  275,20150116,   17,   45
  275,20150116,   18,   36
  275,20150116,   19,   46
  275,20150116,   20,   46
  275,20150116,   21,   34
  275,20150116,   22,   30
  275,20150116,   23,   26
  275,20150116,   24,   20
  275,20150117,    1,    9
  275,20150117,    2,    6
  275,20150117,    3,   -2
  275,20150117,    4,   -4
  275,20150117,    5,   -7
  275,20150117,    6,  -20
  275,20150117,    7,  -17
  275,20150117,    8,  -13
  275,20150117,    9,    5
  275,20150117,   10,   20
  275,20150117,   11,   37
  275,20150117,   12,   48
  275,20150117,   13,   51
  275,20150117,   14,   50
  275,20150117,   15,   44
  275,20150117,   16,   34
  275,20150117,   17,   27
  275,20150117,   18,   21
  275,20150117,   19,   18
  275,20150117,   20,   21
  275,20150117,   21,   21
  275,20150117,   22,   25
  275,20150117,   23,   19
  275,20150117,   24,   22
  275,20150118,    1,   22
  275,20150118,    2,   23
  275,20150118,    3,   21
  275,20150118,    4,   22
  275,20150118,    5,   20
  275,20150118,    6,   17
  275,20150118,    7,   12
  275,20150118,    8,   10
  275,20150118,    9,    9
  275,20150118,   10,   17
  275,20150118,   11,   20
  275,20150118,   12,   22
  275,20150118,   13,   18
  275,20150118,   14,    8
  275,20150118,   15,   11
  275,20150118,   16,   14
  275,20150118,   17,   16
  275,20150118,   18,   19
  275,20150118,   19,   20
  275,20150118,   20,   20
  275,20150118,   21,   10
  275,20150118,   22,    5
  275,20150118,   23,    4
  275,20150118,   24,    3
  275,20150119,    1,    3
  275,20150119,    2,    2
  275,20150119,    3,    2
  275,20150119,    4,    1
  275,20150119,    5,    1
  275,20150119,    6,    0
  275,20150119,    7,    2
  275,20150119,    8,    1
  275,20150119,    9,    3
  275,20150119,   10,    6
  275,20150119,   11,    8
  275,20150119,   12,    8
  275,20150119,   13,    6
  275,20150119,   14,    6
  275,20150119,   15,    9
  275,20150119,   16,    7
  275,20150119,   17,    7
  275,20150119,   18,    7
  275,20150119,   19,    4
  275,20150119,   20,    2
  275,20150119,   21,    1
  275,20150119,   22,    1
  275,20150119,   23,    1
  275,20150119,   24,    0
  275,20150120,    1,   -1
  275,20150120,    2,   -3
  275,20150120,    3,   -6
  275,20150120,    4,   -5
  275,20150120,    5,   -5
  275,20150120,    6,   -6
  275,20150120,    7,   -6
  275,20150120,    8,   -4
  275,20150120,    9,    0
  275,20150120,   10,    5
  275,20150120,   11,   10
  275,20150120,   12,   18
  275,20150120,   13,   24
  275,20150120,   14,   27
  275,20150120,   15,   23
  275,20150120,   16,   -1
  275,20150120,   17,  -10
  275,20150120,   18,   -8
  275,20150120,   19,  -18
  275,20150120,   20,  -15
  275,20150120,   21,  -11
  275,20150120,   22,  -10
  275,20150120,   23,   -9
  275,20150120,   24,  -10
  275,20150121,    1,  -15
  275,20150121,    2,  -13
  275,20150121,    3,   -8
  275,20150121,    4,   -9
  275,20150121,    5,  -15
  275,20150121,    6,   -5
  275,20150121,    7,   -8
  275,20150121,    8,  -13
  275,20150121,    9,   -5
  275,20150121,   10,    0
  275,20150121,   11,    6
  275,20150121,   12,   13
  275,20150121,   13,   13
  275,20150121,   14,   12
  275,20150121,   15,   11
  275,20150121,   16,    1
  275,20150121,   17,   -6
  275,20150121,   18,  -10
  275,20150121,   19,  -11
  275,20150121,   20,  -15
  275,20150121,   21,  -18
  275,20150121,   22,  -21
  275,20150121,   23,  -24
  275,20150121,   24,  -27
  275,20150122,    1,  -28
  275,20150122,    2,  -26
  275,20150122,    3,  -26
  275,20150122,    4,  -28
  275,20150122,    5,  -28
  275,20150122,    6,  -25
  275,20150122,    7,  -22
  275,20150122,    8,  -19
  275,20150122,    9,  -16
  275,20150122,   10,  -18
  275,20150122,   11,  -15
  275,20150122,   12,  -14
  275,20150122,   13,  -10
  275,20150122,   14,   -7
  275,20150122,   15,   -4
  275,20150122,   16,   -4
  275,20150122,   17,   -3
  275,20150122,   18,   -1
  275,20150122,   19,   -2
  275,20150122,   20,   -3
  275,20150122,   21,   -9
  275,20150122,   22,  -19
  275,20150122,   23,  -23
  275,20150122,   24,  -28
  275,20150123,    1,  -36
  275,20150123,    2,  -30
  275,20150123,    3,  -28
  275,20150123,    4,  -31
  275,20150123,    5,  -31
  275,20150123,    6,  -32
  275,20150123,    7,  -30
  275,20150123,    8,  -28
  275,20150123,    9,  -24
  275,20150123,   10,  -20
  275,20150123,   11,  -16
  275,20150123,   12,  -14
  275,20150123,   13,  -13
  275,20150123,   14,  -16
  275,20150123,   15,  -16
  275,20150123,   16,  -17
  275,20150123,   17,  -18
  275,20150123,   18,  -20
  275,20150123,   19,  -22
  275,20150123,   20,  -23
  275,20150123,   21,  -24
  275,20150123,   22,  -24
  275,20150123,   23,  -24
  275,20150123,   24,  -22
  275,20150124,    1,  -21
  275,20150124,    2,  -18
  275,20150124,    3,  -14
  275,20150124,    4,  -11
  275,20150124,    5,   -8
  275,20150124,    6,   -3
  275,20150124,    7,   -3
  275,20150124,    8,   -1
  275,20150124,    9,    3
  275,20150124,   10,    6
  275,20150124,   11,    9
  275,20150124,   12,   24
  275,20150124,   13,   29
  275,20150124,   14,   42
  275,20150124,   15,   43
  275,20150124,   16,   30
  275,20150124,   17,   -2
  275,20150124,   18,  -20
  275,20150124,   19,  -15
  275,20150124,   20,  -27
  275,20150124,   21,  -27
  275,20150124,   22,  -33
  275,20150124,   23,  -34
  275,20150124,   24,  -40
  275,20150125,    1,  -58
  275,20150125,    2,  -45
  275,20150125,    3,  -24
  275,20150125,    4,  -22
  275,20150125,    5,  -17
  275,20150125,    6,  -13
  275,20150125,    7,   -4
  275,20150125,    8,   -1
  275,20150125,    9,    8
  275,20150125,   10,   21
  275,20150125,   11,   25
  275,20150125,   12,   28
  275,20150125,   13,   30
  275,20150125,   14,   29
  275,20150125,   15,   27
  275,20150125,   16,   25
  275,20150125,   17,   29
  275,20150125,   18,   29
  275,20150125,   19,   30
  275,20150125,   20,   28
  275,20150125,   21,   29
  275,20150125,   22,   27
  275,20150125,   23,   27
  275,20150125,   24,   28
  275,20150126,    1,   28
  275,20150126,    2,   29
  275,20150126,    3,   30
  275,20150126,    4,   31
  275,20150126,    5,   32
  275,20150126,    6,   32
  275,20150126,    7,   32
  275,20150126,    8,   33
  275,20150126,    9,   36
  275,20150126,   10,   38
  275,20150126,   11,   44
  275,20150126,   12,   51
  275,20150126,   13,   62
  275,20150126,   14,   73
  275,20150126,   15,   70
  275,20150126,   16,   64
  275,20150126,   17,   54
  275,20150126,   18,   54
  275,20150126,   19,   50
  275,20150126,   20,   48
  275,20150126,   21,   29
  275,20150126,   22,   30
  275,20150126,   23,   24
  275,20150126,   24,   24
  275,20150127,    1,   17
  275,20150127,    2,    9
  275,20150127,    3,    2
  275,20150127,    4,    1
  275,20150127,    5,   25
  275,20150127,    6,   19
  275,20150127,    7,   24
  275,20150127,    8,   21
  275,20150127,    9,   37
  275,20150127,   10,   43
  275,20150127,   11,   49
  275,20150127,   12,   52
  275,20150127,   13,   60
  275,20150127,   14,   51
  275,20150127,   15,   53
  275,20150127,   16,   52
  275,20150127,   17,   43
  275,20150127,   18,   47
  275,20150127,   19,   24
  275,20150127,   20,   32
  275,20150127,   21,   17
  275,20150127,   22,   10
  275,20150127,   23,   17
  275,20150127,   24,   29
  275,20150128,    1,   33
  275,20150128,    2,   35
  275,20150128,    3,   38
  275,20150128,    4,   42
  275,20150128,    5,   42
  275,20150128,    6,   43
  275,20150128,    7,   45
  275,20150128,    8,   49
  275,20150128,    9,   50
  275,20150128,   10,   50
  275,20150128,   11,   54
  275,20150128,   12,   57
  275,20150128,   13,   55
  275,20150128,   14,   52
  275,20150128,   15,   57
  275,20150128,   16,   35
  275,20150128,   17,   25
  275,20150128,   18,   26
  275,20150128,   19,   31
  275,20150128,   20,   31
  275,20150128,   21,   25
  275,20150128,   22,   32
  275,20150128,   23,   27
  275,20150128,   24,   19
  275,20150129,    1,   12
  275,20150129,    2,   17
  275,20150129,    3,   19
  275,20150129,    4,   11
  275,20150129,    5,    8
  275,20150129,    6,    7
  275,20150129,    7,    9
  275,20150129,    8,   11
  275,20150129,    9,   13
  275,20150129,   10,    9
  275,20150129,   11,   12
  275,20150129,   12,   12
  275,20150129,   13,   32
  275,20150129,   14,   11
  275,20150129,   15,   22
  275,20150129,   16,   12
  275,20150129,   17,    7
  275,20150129,   18,    8
  275,20150129,   19,    3
  275,20150129,   20,    4
  275,20150129,   21,    4
  275,20150129,   22,    5
  275,20150129,   23,    5
  275,20150129,   24,    3
  275,20150130,    1,    4
  275,20150130,    2,    1
  275,20150130,    3,    3
  275,20150130,    4,    2
  275,20150130,    5,   -1
  275,20150130,    6,   -4
  275,20150130,    7,  -13
  275,20150130,    8,  -10
  275,20150130,    9,  -11
  275,20150130,   10,    3
  275,20150130,   11,    9
  275,20150130,   12,    3
  275,20150130,   13,    8
  275,20150130,   14,   23
  275,20150130,   15,   22
  275,20150130,   16,   18
  275,20150130,   17,   13
  275,20150130,   18,    8
  275,20150130,   19,    6
  275,20150130,   20,    0
  275,20150130,   21,    3
  275,20150130,   22,   11
  275,20150130,   23,   15
  275,20150130,   24,   15
  275,20150131,    1,   13
  275,20150131,    2,   14
  275,20150131,    3,    6
  275,20150131,    4,    0
  275,20150131,    5,   -4
  275,20150131,    6,   -9
  275,20150131,    7,  -13
  275,20150131,    8,  -15
  275,20150131,    9,    3
  275,20150131,   10,   10
  275,20150131,   11,   17
  275,20150131,   12,   20
  275,20150131,   13,   30
  275,20150131,   14,   28
  275,20150131,   15,   17
  275,20150131,   16,   14
  275,20150131,   17,   12
  275,20150131,   18,    0
  275,20150131,   19,   -8
  275,20150131,   20,   -6
  275,20150131,   21,  -10
  275,20150131,   22,    2
  275,20150131,   23,   -5
  275,20150131,   24,    0
  275,20150201,    1,    0
  275,20150201,    2,    0
  275,20150201,    3,    0
  275,20150201,    4,    1
  275,20150201,    5,    2
  275,20150201,    6,    4
  275,20150201,    7,    6
  275,20150201,    8,    9
  275,20150201,    9,   16
  275,20150201,   10,   22
  275,20150201,   11,   34
  275,20150201,   12,   35
  275,20150201,   13,   40
  275,20150201,   14,   44
  275,20150201,   15,   33
  275,20150201,   16,   30
  275,20150201,   17,   18
  275,20150201,   18,   14
  275,20150201,   19,   12
  275,20150201,   20,   10
  275,20150201,   21,    7
  275,20150201,   22,   -6
  275,20150201,   23,   -6
  275,20150201,   24,   -2
  275,20150202,    1,    2
  275,20150202,    2,    9
  275,20150202,    3,   10
  275,20150202,    4,    5
  275,20150202,    5,    1
  275,20150202,    6,    1
  275,20150202,    7,   -5
  275,20150202,    8,    0
  275,20150202,    9,    5
  275,20150202,   10,    7
  275,20150202,   11,   14
  275,20150202,   12,   29
  275,20150202,   13,   35
  275,20150202,   14,   33
  275,20150202,   15,   21
  275,20150202,   16,   17
  275,20150202,   17,   15
  275,20150202,   18,    2
  275,20150202,   19,   -2
  275,20150202,   20,  -10
  275,20150202,   21,   -7
  275,20150202,   22,   -1
  275,20150202,   23,   -1
  275,20150202,   24,    2
  275,20150203,    1,    2
  275,20150203,    2,    0
  275,20150203,    3,    0
  275,20150203,    4,    3
  275,20150203,    5,    2
  275,20150203,    6,    2
  275,20150203,    7,    2
  275,20150203,    8,    1
  275,20150203,    9,    0
  275,20150203,   10,    5
  275,20150203,   11,   11
  275,20150203,   12,   29
  275,20150203,   13,   42
  275,20150203,   14,   48
  275,20150203,   15,   47
  275,20150203,   16,   36
  275,20150203,   17,   18
  275,20150203,   18,    4
  275,20150203,   19,    9
  275,20150203,   20,    0
  275,20150203,   21,   -7
  275,20150203,   22,  -15
  275,20150203,   23,  -27
  275,20150203,   24,   -8
  275,20150204,    1,  -14
  275,20150204,    2,  -14
  275,20150204,    3,  -19
  275,20150204,    4,  -28
  275,20150204,    5,  -40
  275,20150204,    6,  -27
  275,20150204,    7,  -41
  275,20150204,    8,  -46
  275,20150204,    9,  -11
  275,20150204,   10,    6
  275,20150204,   11,   26
  275,20150204,   12,   33
  275,20150204,   13,   39
  275,20150204,   14,   27
  275,20150204,   15,   25
  275,20150204,   16,   20
  275,20150204,   17,    9
  275,20150204,   18,   -7
  275,20150204,   19,  -20
  275,20150204,   20,  -30
  275,20150204,   21,  -40
  275,20150204,   22,  -41
  275,20150204,   23,  -49
  275,20150204,   24,  -38
  275,20150205,    1,  -31
  275,20150205,    2,  -25
  275,20150205,    3,  -20
  275,20150205,    4,  -21
  275,20150205,    5,  -16
  275,20150205,    6,  -14
  275,20150205,    7,  -29
  275,20150205,    8,  -22
  275,20150205,    9,   -9
  275,20150205,   10,   -5
  275,20150205,   11,   -3
  275,20150205,   12,    0
  275,20150205,   13,    1
  275,20150205,   14,    9
  275,20150205,   15,    3
  275,20150205,   16,   -5
  275,20150205,   17,   -7
  275,20150205,   18,  -14
  275,20150205,   19,  -10
  275,20150205,   20,   -8
  275,20150205,   21,   -8
  275,20150205,   22,  -18
  275,20150205,   23,  -21
  275,20150205,   24,  -23
  275,20150206,    1,  -24
  275,20150206,    2,  -28
  275,20150206,    3,  -21
  275,20150206,    4,  -15
  275,20150206,    5,  -12
  275,20150206,    6,  -19
  275,20150206,    7,  -28
  275,20150206,    8,  -27
  275,20150206,    9,  -18
  275,20150206,   10,   -6
  275,20150206,   11,    4
  275,20150206,   12,   12
  275,20150206,   13,   17
  275,20150206,   14,   19
  275,20150206,   15,   19
  275,20150206,   16,   11
  275,20150206,   17,   -2
  275,20150206,   18,   -7
  275,20150206,   19,  -12
  275,20150206,   20,  -16
  275,20150206,   21,  -19
  275,20150206,   22,  -21
  275,20150206,   23,  -23
  275,20150206,   24,  -22
  275,20150207,    1,  -28
  275,20150207,    2,  -32
  275,20150207,    3,  -53
  275,20150207,    4,  -55
  275,20150207,    5,  -57
  275,20150207,    6,  -61
  275,20150207,    7,  -66
  275,20150207,    8,  -53
  275,20150207,    9,  -29
  275,20150207,   10,   -1
  275,20150207,   11,   10
  275,20150207,   12,   21
  275,20150207,   13,   33
  275,20150207,   14,   28
  275,20150207,   15,   33
  275,20150207,   16,   41
  275,20150207,   17,   39
  275,20150207,   18,   39
  275,20150207,   19,   38
  275,20150207,   20,   38
  275,20150207,   21,   40
  275,20150207,   22,   41
  275,20150207,   23,   42
  275,20150207,   24,   38
  275,20150208,    1,   44
  275,20150208,    2,   41
  275,20150208,    3,   37
  275,20150208,    4,   34
  275,20150208,    5,   38
  275,20150208,    6,   41
  275,20150208,    7,   38
  275,20150208,    8,   37
  275,20150208,    9,   41
  275,20150208,   10,   46
  275,20150208,   11,   49
  275,20150208,   12,   57
  275,20150208,   13,   51
  275,20150208,   14,   55
  275,20150208,   15,   53
  275,20150208,   16,   52
  275,20150208,   17,   43
  275,20150208,   18,   37
  275,20150208,   19,   31
  275,20150208,   20,   20
  275,20150208,   21,   27
  275,20150208,   22,   32
  275,20150208,   23,   35
  275,20150208,   24,   39
  275,20150209,    1,   29
  275,20150209,    2,   37
  275,20150209,    3,   41
  275,20150209,    4,   46
  275,20150209,    5,   43
  275,20150209,    6,   43
  275,20150209,    7,   45
  275,20150209,    8,   49
  275,20150209,    9,   52
  275,20150209,   10,   52
  275,20150209,   11,   61
  275,20150209,   12,   65
  275,20150209,   13,   63
  275,20150209,   14,   65
  275,20150209,   15,   61
  275,20150209,   16,   57
