# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  283,20150103,    6,   31
  283,20150103,    7,   34
  283,20150103,    8,   34
  283,20150103,    9,   36
  283,20150103,   10,   37
  283,20150103,   11,   33
  283,20150103,   12,   31
  283,20150103,   13,   34
  283,20150103,   14,   31
  283,20150103,   15,   28
  283,20150103,   16,   26
  283,20150103,   17,   25
  283,20150103,   18,   25
  283,20150103,   19,   28
  283,20150103,   20,   29
  283,20150103,   21,   34
  283,20150103,   22,   30
  283,20150103,   23,   22
  283,20150103,   24,   21
  283,20150104,    1,   17
  283,20150104,    2,   20
  283,20150104,    3,   11
  283,20150104,    4,   21
  283,20150104,    5,   16
  283,20150104,    6,   14
  283,20150104,    7,    7
  283,20150104,    8,   14
  283,20150104,    9,   21
  283,20150104,   10,   36
  283,20150104,   11,   55
  283,20150104,   12,   62
  283,20150104,   13,   67
  283,20150104,   14,   65
  283,20150104,   15,   56
  283,20150104,   16,   39
  283,20150104,   17,   20
  283,20150104,   18,   15
  283,20150104,   19,   14
  283,20150104,   20,   12
  283,20150104,   21,    4
  283,20150104,   22,    4
  283,20150104,   23,    9
  283,20150104,   24,    7
  283,20150105,    1,    1
  283,20150105,    2,   -1
  283,20150105,    3,    8
  283,20150105,    4,   11
  283,20150105,    5,   13
  283,20150105,    6,   13
  283,20150105,    7,   13
  283,20150105,    8,   15
  283,20150105,    9,   16
  283,20150105,   10,   23
  283,20150105,   11,   33
  283,20150105,   12,   31
  283,20150105,   13,   21
  283,20150105,   14,   10
  283,20150105,   15,   11
  283,20150105,   16,   17
  283,20150105,   17,   21
  283,20150105,   18,   24
  283,20150105,   19,   26
  283,20150105,   20,   29
  283,20150105,   21,   29
  283,20150105,   22,   31
  283,20150105,   23,   31
  283,20150105,   24,   32
  283,20150106,    1,   33
  283,20150106,    2,   32
  283,20150106,    3,   32
  283,20150106,    4,   30
  283,20150106,    5,   30
  283,20150106,    6,   29
  283,20150106,    7,   26
  283,20150106,    8,   13
  283,20150106,    9,   17
  283,20150106,   10,   25
  283,20150106,   11,   39
  283,20150106,   12,   41
  283,20150106,   13,   41
  283,20150106,   14,   38
  283,20150106,   15,   27
  283,20150106,   16,   19
  283,20150106,   17,   18
  283,20150106,   18,   24
  283,20150106,   19,   27
  283,20150106,   20,   27
  283,20150106,   21,   27
  283,20150106,   22,   30
  283,20150106,   23,   34
  283,20150106,   24,   38
  283,20150107,    1,   41
  283,20150107,    2,   43
  283,20150107,    3,   42
  283,20150107,    4,   37
  283,20150107,    5,   21
  283,20150107,    6,   18
  283,20150107,    7,   18
  283,20150107,    8,   15
  283,20150107,    9,   24
  283,20150107,   10,   34
  283,20150107,   11,   48
  283,20150107,   12,   57
  283,20150107,   13,   62
  283,20150107,   14,   60
  283,20150107,   15,   47
  283,20150107,   16,   42
  283,20150107,   17,   41
  283,20150107,   18,   34
  283,20150107,   19,   30
  283,20150107,   20,   27
  283,20150107,   21,   28
  283,20150107,   22,   29
  283,20150107,   23,   29
  283,20150107,   24,   29
  283,20150108,    1,   26
  283,20150108,    2,   34
  283,20150108,    3,   41
  283,20150108,    4,   43
  283,20150108,    5,   47
  283,20150108,    6,   51
  283,20150108,    7,   56
  283,20150108,    8,   60
  283,20150108,    9,   64
  283,20150108,   10,   68
  283,20150108,   11,   70
  283,20150108,   12,   73
  283,20150108,   13,   75
  283,20150108,   14,   76
  283,20150108,   15,   76
  283,20150108,   16,   58
  283,20150108,   17,   56
  283,20150108,   18,   56
  283,20150108,   19,   50
  283,20150108,   20,   49
  283,20150108,   21,   51
  283,20150108,   22,   58
  283,20150108,   23,   60
  283,20150108,   24,   55
  283,20150109,    1,   54
  283,20150109,    2,   58
  283,20150109,    3,   61
  283,20150109,    4,   67
  283,20150109,    5,   72
  283,20150109,    6,   71
  283,20150109,    7,   76
  283,20150109,    8,   74
  283,20150109,    9,   83
  283,20150109,   10,   89
  283,20150109,   11,  100
  283,20150109,   12,  105
  283,20150109,   13,  106
  283,20150109,   14,  107
  283,20150109,   15,  109
  283,20150109,   16,   96
  283,20150109,   17,   81
  283,20150109,   18,   73
  283,20150109,   19,   65
  283,20150109,   20,   68
  283,20150109,   21,   85
  283,20150109,   22,  117
  283,20150109,   23,  128
  283,20150109,   24,  130
  283,20150110,    1,  130
  283,20150110,    2,  126
  283,20150110,    3,  123
  283,20150110,    4,  123
  283,20150110,    5,  128
  283,20150110,    6,  124
  283,20150110,    7,  121
  283,20150110,    8,  123
  283,20150110,    9,  123
  283,20150110,   10,  123
  283,20150110,   11,  121
  283,20150110,   12,  114
  283,20150110,   13,  115
  283,20150110,   14,   89
  283,20150110,   15,   90
  283,20150110,   16,   81
  283,20150110,   17,   73
  283,20150110,   18,   64
  283,20150110,   19,   61
  283,20150110,   20,   52
  283,20150110,   21,   53
  283,20150110,   22,   49
  283,20150110,   23,   42
  283,20150110,   24,   37
  283,20150111,    1,   34
  283,20150111,    2,   29
  283,20150111,    3,   26
  283,20150111,    4,   24
  283,20150111,    5,   32
  283,20150111,    6,   36
  283,20150111,    7,   36
  283,20150111,    8,   38
  283,20150111,    9,   40
  283,20150111,   10,   47
  283,20150111,   11,   53
  283,20150111,   12,   61
  283,20150111,   13,   63
  283,20150111,   14,   62
  283,20150111,   15,   60
  283,20150111,   16,   60
  283,20150111,   17,   55
  283,20150111,   18,   50
  283,20150111,   19,   48
  283,20150111,   20,   53
  283,20150111,   21,   55
  283,20150111,   22,   59
  283,20150111,   23,   59
  283,20150111,   24,   65
  283,20150112,    1,   63
  283,20150112,    2,   62
  283,20150112,    3,   64
  283,20150112,    4,   68
  283,20150112,    5,   70
  283,20150112,    6,   73
  283,20150112,    7,   66
  283,20150112,    8,   63
  283,20150112,    9,   63
  283,20150112,   10,   61
  283,20150112,   11,   69
  283,20150112,   12,   69
  283,20150112,   13,   80
  283,20150112,   14,   88
  283,20150112,   15,   90
  283,20150112,   16,   93
  283,20150112,   17,   92
  283,20150112,   18,   87
  283,20150112,   19,   81
  283,20150112,   20,   87
  283,20150112,   21,   84
  283,20150112,   22,   86
  283,20150112,   23,   91
  283,20150112,   24,   97
  283,20150113,    1,   99
  283,20150113,    2,   90
  283,20150113,    3,   87
  283,20150113,    4,   94
  283,20150113,    5,  102
  283,20150113,    6,  102
  283,20150113,    7,   97
  283,20150113,    8,   86
  283,20150113,    9,   88
  283,20150113,   10,   93
  283,20150113,   11,   95
  283,20150113,   12,   88
  283,20150113,   13,   81
  283,20150113,   14,   81
  283,20150113,   15,   81
  283,20150113,   16,   78
  283,20150113,   17,   79
  283,20150113,   18,   78
  283,20150113,   19,   74
  283,20150113,   20,   73
  283,20150113,   21,   66
  283,20150113,   22,   65
  283,20150113,   23,   63
  283,20150113,   24,   62
  283,20150114,    1,   54
  283,20150114,    2,   56
  283,20150114,    3,   43
  283,20150114,    4,   46
  283,20150114,    5,   41
  283,20150114,    6,   40
  283,20150114,    7,   41
  283,20150114,    8,   37
  283,20150114,    9,   42
  283,20150114,   10,   41
  283,20150114,   11,   38
  283,20150114,   12,   36
  283,20150114,   13,   42
  283,20150114,   14,   46
  283,20150114,   15,   37
  283,20150114,   16,   35
  283,20150114,   17,   30
  283,20150114,   18,   30
  283,20150114,   19,   29
  283,20150114,   20,   29
  283,20150114,   21,   30
  283,20150114,   22,   41
  283,20150114,   23,   39
  283,20150114,   24,   43
  283,20150115,    1,   51
  283,20150115,    2,   56
  283,20150115,    3,   57
  283,20150115,    4,   59
  283,20150115,    5,   62
  283,20150115,    6,   67
  283,20150115,    7,   75
  283,20150115,    8,   87
  283,20150115,    9,   87
  283,20150115,   10,   96
  283,20150115,   11,   90
  283,20150115,   12,   91
  283,20150115,   13,   92
  283,20150115,   14,   93
  283,20150115,   15,  100
  283,20150115,   16,   99
  283,20150115,   17,  102
  283,20150115,   18,   96
  283,20150115,   19,   92
  283,20150115,   20,   84
  283,20150115,   21,   81
  283,20150115,   22,   75
  283,20150115,   23,   67
  283,20150115,   24,   64
  283,20150116,    1,   60
  283,20150116,    2,   57
  283,20150116,    3,   56
  283,20150116,    4,   54
  283,20150116,    5,   51
  283,20150116,    6,   50
  283,20150116,    7,   48
  283,20150116,    8,   47
  283,20150116,    9,   53
  283,20150116,   10,   64
  283,20150116,   11,   66
  283,20150116,   12,   72
  283,20150116,   13,   72
  283,20150116,   14,   82
  283,20150116,   15,   67
  283,20150116,   16,   53
  283,20150116,   17,   50
  283,20150116,   18,   41
  283,20150116,   19,   37
  283,20150116,   20,   39
  283,20150116,   21,   44
  283,20150116,   22,   45
  283,20150116,   23,   36
  283,20150116,   24,   27
  283,20150117,    1,   24
  283,20150117,    2,   14
  283,20150117,    3,   12
  283,20150117,    4,    4
  283,20150117,    5,   -5
  283,20150117,    6,  -10
  283,20150117,    7,   -8
  283,20150117,    8,  -10
  283,20150117,    9,    8
  283,20150117,   10,   22
  283,20150117,   11,   37
  283,20150117,   12,   48
  283,20150117,   13,   53
  283,20150117,   14,   53
  283,20150117,   15,   44
  283,20150117,   16,   24
  283,20150117,   17,   14
  283,20150117,   18,   17
  283,20150117,   19,   13
  283,20150117,   20,   17
  283,20150117,   21,   17
  283,20150117,   22,   18
  283,20150117,   23,   18
  283,20150117,   24,   17
  283,20150118,    1,   20
  283,20150118,    2,   10
  283,20150118,    3,   11
  283,20150118,    4,   17
  283,20150118,    5,   13
  283,20150118,    6,   11
  283,20150118,    7,    9
  283,20150118,    8,    3
  283,20150118,    9,    4
  283,20150118,   10,    8
  283,20150118,   11,   14
  283,20150118,   12,   17
  283,20150118,   13,   20
  283,20150118,   14,   28
  283,20150118,   15,   35
  283,20150118,   16,   34
  283,20150118,   17,   36
  283,20150118,   18,   36
  283,20150118,   19,   35
  283,20150118,   20,   31
  283,20150118,   21,   31
  283,20150118,   22,   28
  283,20150118,   23,   25
  283,20150118,   24,   21
  283,20150119,    1,   18
  283,20150119,    2,   17
  283,20150119,    3,   13
  283,20150119,    4,   12
  283,20150119,    5,   11
  283,20150119,    6,   11
  283,20150119,    7,   10
  283,20150119,    8,   10
  283,20150119,    9,   11
  283,20150119,   10,   10
  283,20150119,   11,   13
  283,20150119,   12,   15
  283,20150119,   13,   14
  283,20150119,   14,   17
  283,20150119,   15,   16
  283,20150119,   16,   13
  283,20150119,   17,   13
  283,20150119,   18,    9
  283,20150119,   19,   11
  283,20150119,   20,   12
  283,20150119,   21,    8
  283,20150119,   22,    5
  283,20150119,   23,    2
  283,20150119,   24,    0
  283,20150120,    1,    0
  283,20150120,    2,    0
  283,20150120,    3,    0
  283,20150120,    4,   -1
  283,20150120,    5,   -1
  283,20150120,    6,    0
  283,20150120,    7,    0
  283,20150120,    8,    1
  283,20150120,    9,    4
  283,20150120,   10,    6
  283,20150120,   11,   12
  283,20150120,   12,   15
  283,20150120,   13,   18
  283,20150120,   14,   22
  283,20150120,   15,   20
  283,20150120,   16,   16
  283,20150120,   17,   12
  283,20150120,   18,    9
  283,20150120,   19,    8
  283,20150120,   20,    6
  283,20150120,   21,    1
  283,20150120,   22,   -3
  283,20150120,   23,   -5
  283,20150120,   24,   -2
  283,20150121,    1,   -1
  283,20150121,    2,   -2
  283,20150121,    3,   -5
  283,20150121,    4,  -13
  283,20150121,    5,  -15
  283,20150121,    6,  -13
  283,20150121,    7,  -21
  283,20150121,    8,  -19
  283,20150121,    9,  -10
  283,20150121,   10,   -4
  283,20150121,   11,    6
  283,20150121,   12,   10
  283,20150121,   13,   16
  283,20150121,   14,   25
  283,20150121,   15,   13
  283,20150121,   16,   -4
  283,20150121,   17,  -10
  283,20150121,   18,   -9
  283,20150121,   19,  -11
  283,20150121,   20,  -16
  283,20150121,   21,  -16
  283,20150121,   22,  -16
  283,20150121,   23,  -17
  283,20150121,   24,  -20
  283,20150122,    1,  -22
  283,20150122,    2,  -26
  283,20150122,    3,  -28
  283,20150122,    4,  -29
  283,20150122,    5,  -18
  283,20150122,    6,  -14
  283,20150122,    7,  -15
  283,20150122,    8,  -16
  283,20150122,    9,  -14
  283,20150122,   10,  -11
  283,20150122,   11,   -6
  283,20150122,   12,   -4
  283,20150122,   13,   -1
  283,20150122,   14,    1
  283,20150122,   15,   -1
  283,20150122,   16,    1
  283,20150122,   17,    2
  283,20150122,   18,    4
  283,20150122,   19,    4
  283,20150122,   20,   -1
  283,20150122,   21,   -5
  283,20150122,   22,  -11
  283,20150122,   23,  -23
  283,20150122,   24,  -13
  283,20150123,    1,  -13
  283,20150123,    2,  -27
  283,20150123,    3,  -25
  283,20150123,    4,  -20
  283,20150123,    5,  -16
  283,20150123,    6,  -14
  283,20150123,    7,  -13
  283,20150123,    8,  -13
  283,20150123,    9,  -11
  283,20150123,   10,   -8
  283,20150123,   11,   -5
  283,20150123,   12,   -5
  283,20150123,   13,   -7
  283,20150123,   14,   -6
  283,20150123,   15,   -5
  283,20150123,   16,   -8
  283,20150123,   17,   -9
  283,20150123,   18,  -12
  283,20150123,   19,  -13
  283,20150123,   20,  -15
  283,20150123,   21,  -18
  283,20150123,   22,  -19
  283,20150123,   23,  -18
  283,20150123,   24,  -15
  283,20150124,    1,  -13
  283,20150124,    2,  -11
  283,20150124,    3,   -8
  283,20150124,    4,   -6
  283,20150124,    5,   -1
  283,20150124,    6,   -3
  283,20150124,    7,   -7
  283,20150124,    8,   -5
  283,20150124,    9,   -1
  283,20150124,   10,    2
  283,20150124,   11,    7
  283,20150124,   12,   15
  283,20150124,   13,   31
  283,20150124,   14,   36
  283,20150124,   15,   38
  283,20150124,   16,   34
  283,20150124,   17,   29
  283,20150124,   18,   10
  283,20150124,   19,    8
  283,20150124,   20,    1
  283,20150124,   21,   10
  283,20150124,   22,   -2
  283,20150124,   23,   -8
  283,20150124,   24,  -29
  283,20150125,    1,  -21
  283,20150125,    2,  -24
  283,20150125,    3,  -15
  283,20150125,    4,   -7
  283,20150125,    5,   -8
  283,20150125,    6,    0
  283,20150125,    7,    2
  283,20150125,    8,    7
  283,20150125,    9,   14
  283,20150125,   10,   23
  283,20150125,   11,   31
  283,20150125,   12,   31
  283,20150125,   13,   25
  283,20150125,   14,   26
  283,20150125,   15,   25
  283,20150125,   16,   24
  283,20150125,   17,   24
  283,20150125,   18,   24
  283,20150125,   19,   25
  283,20150125,   20,   26
  283,20150125,   21,   27
  283,20150125,   22,   26
  283,20150125,   23,   25
  283,20150125,   24,   23
  283,20150126,    1,   25
  283,20150126,    2,   26
  283,20150126,    3,   25
  283,20150126,    4,   27
  283,20150126,    5,   26
  283,20150126,    6,   26
  283,20150126,    7,   29
  283,20150126,    8,   30
  283,20150126,    9,   32
  283,20150126,   10,   36
  283,20150126,   11,   38
  283,20150126,   12,   41
  283,20150126,   13,   46
  283,20150126,   14,   52
  283,20150126,   15,   62
  283,20150126,   16,   66
  283,20150126,   17,   61
  283,20150126,   18,   56
  283,20150126,   19,   52
  283,20150126,   20,   48
  283,20150126,   21,   44
  283,20150126,   22,   44
  283,20150126,   23,   35
  283,20150126,   24,   30
  283,20150127,    1,   21
  283,20150127,    2,   11
  283,20150127,    3,   31
  283,20150127,    4,   22
  283,20150127,    5,   30
  283,20150127,    6,   25
  283,20150127,    7,   27
  283,20150127,    8,   32
  283,20150127,    9,   36
  283,20150127,   10,   49
  283,20150127,   11,   52
  283,20150127,   12,   58
  283,20150127,   13,   53
  283,20150127,   14,   55
  283,20150127,   15,   54
  283,20150127,   16,   52
  283,20150127,   17,   51
  283,20150127,   18,   50
  283,20150127,   19,   25
  283,20150127,   20,   16
  283,20150127,   21,   34
  283,20150127,   22,   33
  283,20150127,   23,   27
  283,20150127,   24,   30
  283,20150128,    1,   31
  283,20150128,    2,   32
  283,20150128,    3,   34
  283,20150128,    4,   37
  283,20150128,    5,   38
  283,20150128,    6,   42
  283,20150128,    7,   44
  283,20150128,    8,   48
  283,20150128,    9,   48
  283,20150128,   10,   54
  283,20150128,   11,   56
  283,20150128,   12,   60
  283,20150128,   13,   63
  283,20150128,   14,   51
  283,20150128,   15,   51
  283,20150128,   16,   54
  283,20150128,   17,   39
  283,20150128,   18,   31
  283,20150128,   19,   33
  283,20150128,   20,   33
  283,20150128,   21,   30
  283,20150128,   22,   27
  283,20150128,   23,   33
  283,20150128,   24,   22
  283,20150129,    1,   20
  283,20150129,    2,   16
  283,20150129,    3,   11
  283,20150129,    4,   10
  283,20150129,    5,    3
  283,20150129,    6,    6
  283,20150129,    7,   10
  283,20150129,    8,    7
  283,20150129,    9,    8
  283,20150129,   10,   16
  283,20150129,   11,   17
  283,20150129,   12,   33
  283,20150129,   13,   48
  283,20150129,   14,   22
  283,20150129,   15,    6
  283,20150129,   16,    4
  283,20150129,   17,    3
  283,20150129,   18,    3
  283,20150129,   19,    5
  283,20150129,   20,    3
  283,20150129,   21,    3
  283,20150129,   22,    3
  283,20150129,   23,    5
  283,20150129,   24,    6
  283,20150130,    1,    7
  283,20150130,    2,    4
  283,20150130,    3,    4
  283,20150130,    4,    3
  283,20150130,    5,    4
  283,20150130,    6,    5
  283,20150130,    7,    2
  283,20150130,    8,    1
  283,20150130,    9,    1
  283,20150130,   10,    2
  283,20150130,   11,   10
  283,20150130,   12,   11
  283,20150130,   13,   15
  283,20150130,   14,   16
  283,20150130,   15,   21
  283,20150130,   16,   12
  283,20150130,   17,    8
  283,20150130,   18,    7
  283,20150130,   19,    7
  283,20150130,   20,    6
  283,20150130,   21,    1
  283,20150130,   22,    1
  283,20150130,   23,    4
  283,20150130,   24,   14
  283,20150131,    1,   16
  283,20150131,    2,   16
  283,20150131,    3,   15
  283,20150131,    4,   13
  283,20150131,    5,   10
  283,20150131,    6,    8
  283,20150131,    7,    2
  283,20150131,    8,    3
  283,20150131,    9,    8
  283,20150131,   10,   14
  283,20150131,   11,   21
  283,20150131,   12,   27
  283,20150131,   13,   30
  283,20150131,   14,   32
  283,20150131,   15,   34
  283,20150131,   16,   27
  283,20150131,   17,   15
  283,20150131,   18,   10
  283,20150131,   19,    1
  283,20150131,   20,    6
  283,20150131,   21,   -4
  283,20150131,   22,   -3
  283,20150131,   23,    3
  283,20150131,   24,    2
  283,20150201,    1,    2
  283,20150201,    2,   -4
  283,20150201,    3,   -2
  283,20150201,    4,   -2
  283,20150201,    5,   -1
  283,20150201,    6,    0
  283,20150201,    7,    1
  283,20150201,    8,    4
  283,20150201,    9,    3
  283,20150201,   10,    8
  283,20150201,   11,   18
  283,20150201,   12,   31
  283,20150201,   13,   37
  283,20150201,   14,   41
  283,20150201,   15,   34
  283,20150201,   16,   29
  283,20150201,   17,   12
  283,20150201,   18,   18
  283,20150201,   19,   17
  283,20150201,   20,   17
  283,20150201,   21,    8
  283,20150201,   22,    2
  283,20150201,   23,   -3
  283,20150201,   24,    0
  283,20150202,    1,    1
  283,20150202,    2,   11
  283,20150202,    3,   10
  283,20150202,    4,   10
  283,20150202,    5,    9
  283,20150202,    6,    7
  283,20150202,    7,    3
  283,20150202,    8,    5
  283,20150202,    9,    8
  283,20150202,   10,   16
  283,20150202,   11,   16
  283,20150202,   12,   27
  283,20150202,   13,   25
  283,20150202,   14,   19
  283,20150202,   15,   17
  283,20150202,   16,   22
  283,20150202,   17,   17
  283,20150202,   18,   15
  283,20150202,   19,    8
  283,20150202,   20,    7
  283,20150202,   21,    4
  283,20150202,   22,    6
  283,20150202,   23,    5
  283,20150202,   24,    4
  283,20150203,    1,    4
  283,20150203,    2,    6
  283,20150203,    3,    4
  283,20150203,    4,    6
  283,20150203,    5,    4
  283,20150203,    6,    6
  283,20150203,    7,    7
  283,20150203,    8,    7
  283,20150203,    9,    8
  283,20150203,   10,   13
  283,20150203,   11,   15
  283,20150203,   12,   18
  283,20150203,   13,   26
  283,20150203,   14,   28
  283,20150203,   15,   32
  283,20150203,   16,   20
  283,20150203,   17,    6
  283,20150203,   18,   18
  283,20150203,   19,    9
  283,20150203,   20,   -5
  283,20150203,   21,   -3
  283,20150203,   22,   -8
  283,20150203,   23,  -17
  283,20150203,   24,  -22
  283,20150204,    1,   -9
  283,20150204,    2,   -9
  283,20150204,    3,  -13
  283,20150204,    4,  -21
  283,20150204,    5,  -26
  283,20150204,    6,  -32
  283,20150204,    7,  -22
  283,20150204,    8,  -14
  283,20150204,    9,   -7
  283,20150204,   10,    0
  283,20150204,   11,    3
  283,20150204,   12,   20
  283,20150204,   13,   28
  283,20150204,   14,   29
  283,20150204,   15,   24
  283,20150204,   16,   12
  283,20150204,   17,    0
  283,20150204,   18,   -8
  283,20150204,   19,  -20
  283,20150204,   20,  -22
  283,20150204,   21,  -35
  283,20150204,   22,  -31
  283,20150204,   23,  -37
  283,20150204,   24,  -33
  283,20150205,    1,  -27
  283,20150205,    2,  -21
  283,20150205,    3,  -21
  283,20150205,    4,  -21
  283,20150205,    5,  -18
  283,20150205,    6,  -17
  283,20150205,    7,  -25
  283,20150205,    8,  -18
  283,20150205,    9,  -18
  283,20150205,   10,  -11
  283,20150205,   11,   -9
  283,20150205,   12,    2
  283,20150205,   13,    0
  283,20150205,   14,    2
  283,20150205,   15,    1
  283,20150205,   16,    0
  283,20150205,   17,   -2
  283,20150205,   18,  -13
  283,20150205,   19,   -6
  283,20150205,   20,   -3
  283,20150205,   21,  -11
  283,20150205,   22,  -19
  283,20150205,   23,  -23
  283,20150205,   24,  -28
  283,20150206,    1,  -27
  283,20150206,    2,  -26
  283,20150206,    3,  -21
  283,20150206,    4,  -24
  283,20150206,    5,  -20
  283,20150206,    6,  -26
  283,20150206,    7,  -31
  283,20150206,    8,  -28
  283,20150206,    9,  -17
  283,20150206,   10,   -7
  283,20150206,   11,    0
  283,20150206,   12,    6
  283,20150206,   13,   12
  283,20150206,   14,   19
  283,20150206,   15,   17
  283,20150206,   16,   10
  283,20150206,   17,   -1
  283,20150206,   18,   -8
  283,20150206,   19,  -18
  283,20150206,   20,  -21
  283,20150206,   21,  -26
  283,20150206,   22,  -30
  283,20150206,   23,  -33
  283,20150206,   24,  -41
  283,20150207,    1,  -38
  283,20150207,    2,  -35
  283,20150207,    3,  -45
  283,20150207,    4,  -52
  283,20150207,    5,  -56
  283,20150207,    6,  -58
  283,20150207,    7,  -57
  283,20150207,    8,  -45
  283,20150207,    9,  -20
  283,20150207,   10,   -5
  283,20150207,   11,    5
  283,20150207,   12,   16
  283,20150207,   13,   25
  283,20150207,   14,   29
  283,20150207,   15,   34
  283,20150207,   16,   37
  283,20150207,   17,   38
  283,20150207,   18,   37
  283,20150207,   19,   39
  283,20150207,   20,   40
  283,20150207,   21,   40
  283,20150207,   22,   44
  283,20150207,   23,   44
  283,20150207,   24,   43
  283,20150208,    1,   33
  283,20150208,    2,   39
  283,20150208,    3,   37
  283,20150208,    4,   34
  283,20150208,    5,   32
  283,20150208,    6,   36
  283,20150208,    7,   37
  283,20150208,    8,   29
  283,20150208,    9,   26
  283,20150208,   10,   32
  283,20150208,   11,   35
  283,20150208,   12,   41
  283,20150208,   13,   47
  283,20150208,   14,   47
  283,20150208,   15,   46
  283,20150208,   16,   44
  283,20150208,   17,   33
  283,20150208,   18,   29
  283,20150208,   19,   29
  283,20150208,   20,   32
  283,20150208,   21,   29
  283,20150208,   22,   27
  283,20150208,   23,   28
  283,20150208,   24,   30
  283,20150209,    1,   46
  283,20150209,    2,   48
  283,20150209,    3,   48
  283,20150209,    4,   47
  283,20150209,    5,   42
  283,20150209,    6,   45
  283,20150209,    7,   47
  283,20150209,    8,   50
  283,20150209,    9,   52
  283,20150209,   10,   58
  283,20150209,   11,   63
  283,20150209,   12,   66
  283,20150209,   13,   64
  283,20150209,   14,   65
  283,20150209,   15,   63
  283,20150209,   16,   60
  283,20150209,   17,   56
  283,20150209,   18,   56
  283,20150209,   19,   57
  283,20150209,   20,   56
